,DE
2010-07-08 14:00:00,0.0119
2010-07-08 15:00:00,0.0106
2010-07-08 16:00:00,0.013699999999999999
2010-07-08 17:00:00,0.022
2010-07-08 18:00:00,0.0316
2010-07-08 19:00:00,0.0392
2010-07-08 20:00:00,0.0436
2010-07-08 21:00:00,0.04719999999999999
2010-07-08 22:00:00,0.0516
2010-07-08 23:00:00,0.052099999999999994
2010-07-09 00:00:00,0.050199999999999995
2010-07-09 01:00:00,0.04839999999999999
2010-07-09 02:00:00,0.046599999999999996
2010-07-09 03:00:00,0.04189999999999999
2010-07-09 04:00:00,0.03409999999999999
2010-07-09 05:00:00,0.0288
2010-07-09 06:00:00,0.0286
2010-07-09 07:00:00,0.0314
2010-07-09 08:00:00,0.039
2010-07-09 09:00:00,0.052099999999999994
2010-07-09 10:00:00,0.07579999999999999
2010-07-09 11:00:00,0.10349999999999998
2010-07-09 12:00:00,0.12029999999999999
2010-07-09 13:00:00,0.12349999999999998
2010-07-09 14:00:00,0.12129999999999999
2010-07-09 15:00:00,0.11399999999999999
2010-07-09 16:00:00,0.0953
2010-07-09 17:00:00,0.0731
2010-07-09 18:00:00,0.0552
2010-07-09 19:00:00,0.049
2010-07-09 20:00:00,0.0564
2010-07-09 21:00:00,0.0812
2010-07-09 22:00:00,0.11299999999999999
2010-07-09 23:00:00,0.13839999999999997
2010-07-10 00:00:00,0.1413
2010-07-10 01:00:00,0.13229999999999997
2010-07-10 02:00:00,0.11529999999999999
2010-07-10 03:00:00,0.09719999999999998
2010-07-10 04:00:00,0.07549999999999998
2010-07-10 05:00:00,0.05399999999999999
2010-07-10 06:00:00,0.04019999999999999
2010-07-10 07:00:00,0.0367
2010-07-10 08:00:00,0.0387
2010-07-10 09:00:00,0.045099999999999994
2010-07-10 10:00:00,0.04869999999999999
2010-07-10 11:00:00,0.045799999999999993
2010-07-10 12:00:00,0.0408
2010-07-10 13:00:00,0.036599999999999994
2010-07-10 14:00:00,0.0339
2010-07-10 15:00:00,0.0315
2010-07-10 16:00:00,0.0275
2010-07-10 17:00:00,0.024199999999999996
2010-07-10 18:00:00,0.024
2010-07-10 19:00:00,0.030399999999999996
2010-07-10 20:00:00,0.0423
2010-07-10 21:00:00,0.06309999999999999
2010-07-10 22:00:00,0.0889
2010-07-10 23:00:00,0.10719999999999999
2010-07-11 00:00:00,0.1281
2010-07-11 01:00:00,0.1592
2010-07-11 02:00:00,0.1739
2010-07-11 03:00:00,0.1779
2010-07-11 04:00:00,0.17
2010-07-11 05:00:00,0.16759999999999997
2010-07-11 06:00:00,0.167
2010-07-11 07:00:00,0.17089999999999997
2010-07-11 08:00:00,0.18309999999999998
2010-07-11 09:00:00,0.198
2010-07-11 10:00:00,0.1915
2010-07-11 11:00:00,0.1637
2010-07-11 12:00:00,0.1355
2010-07-11 13:00:00,0.1122
2010-07-11 14:00:00,0.0807
2010-07-11 15:00:00,0.058199999999999995
2010-07-11 16:00:00,0.0421
2010-07-11 17:00:00,0.0254
2010-07-11 18:00:00,0.0192
2010-07-11 19:00:00,0.016999999999999998
2010-07-11 20:00:00,0.0194
2010-07-11 21:00:00,0.020899999999999995
2010-07-11 22:00:00,0.020899999999999995
2010-07-11 23:00:00,0.022199999999999998
2010-07-12 00:00:00,0.024299999999999995
2010-07-12 01:00:00,0.0276
2010-07-12 02:00:00,0.0324
2010-07-12 03:00:00,0.04739999999999999
2010-07-12 04:00:00,0.07849999999999999
2010-07-12 05:00:00,0.10309999999999998
2010-07-12 06:00:00,0.1225
2010-07-12 07:00:00,0.14439999999999997
2010-07-12 08:00:00,0.1829
2010-07-12 09:00:00,0.22639999999999993
2010-07-12 10:00:00,0.24639999999999998
2010-07-12 11:00:00,0.25329999999999997
2010-07-12 12:00:00,0.19349999999999998
2010-07-12 13:00:00,0.1492
2010-07-12 14:00:00,0.16409999999999997
2010-07-12 15:00:00,0.1825
2010-07-12 16:00:00,0.19289999999999996
2010-07-12 17:00:00,0.20739999999999997
2010-07-12 18:00:00,0.22599999999999998
2010-07-12 19:00:00,0.2549
2010-07-12 20:00:00,0.29229999999999995
2010-07-12 21:00:00,0.31889999999999996
2010-07-12 22:00:00,0.2774
2010-07-12 23:00:00,0.2178
2010-07-13 00:00:00,0.17189999999999997
2010-07-13 01:00:00,0.1391
2010-07-13 02:00:00,0.1116
2010-07-13 03:00:00,0.08309999999999998
2010-07-13 04:00:00,0.07049999999999998
2010-07-13 05:00:00,0.08219999999999998
2010-07-13 06:00:00,0.1126
2010-07-13 07:00:00,0.13039999999999996
2010-07-13 08:00:00,0.11199999999999999
2010-07-13 09:00:00,0.0734
2010-07-13 10:00:00,0.05109999999999999
2010-07-13 11:00:00,0.0349
2010-07-13 12:00:00,0.0203
2010-07-13 13:00:00,0.013699999999999999
2010-07-13 14:00:00,0.0114
2010-07-13 15:00:00,0.0143
2010-07-13 16:00:00,0.014999999999999996
2010-07-13 17:00:00,0.0127
2010-07-13 18:00:00,0.0123
2010-07-13 19:00:00,0.0169
2010-07-13 20:00:00,0.019799999999999998
2010-07-13 21:00:00,0.019999999999999997
2010-07-13 22:00:00,0.0185
2010-07-13 23:00:00,0.0204
2010-07-14 00:00:00,0.0276
2010-07-14 01:00:00,0.033
2010-07-14 02:00:00,0.0344
2010-07-14 03:00:00,0.0322
2010-07-14 04:00:00,0.0276
2010-07-14 05:00:00,0.023299999999999998
2010-07-14 06:00:00,0.021299999999999996
2010-07-14 07:00:00,0.0216
2010-07-14 08:00:00,0.023699999999999995
2010-07-14 09:00:00,0.0278
2010-07-14 10:00:00,0.0335
2010-07-14 11:00:00,0.0382
2010-07-14 12:00:00,0.043399999999999994
2010-07-14 13:00:00,0.05539999999999999
2010-07-14 14:00:00,0.0807
2010-07-14 15:00:00,0.10039999999999999
2010-07-14 16:00:00,0.1171
2010-07-14 17:00:00,0.1275
2010-07-14 18:00:00,0.1491
2010-07-14 19:00:00,0.2313
2010-07-14 20:00:00,0.39059999999999995
2010-07-14 21:00:00,0.5288999999999999
2010-07-14 22:00:00,0.5519999999999999
2010-07-14 23:00:00,0.556
2010-07-15 00:00:00,0.6057999999999999
2010-07-15 01:00:00,0.594
2010-07-15 02:00:00,0.5069999999999999
2010-07-15 03:00:00,0.4653999999999999
2010-07-15 04:00:00,0.44539999999999996
2010-07-15 05:00:00,0.4285
2010-07-15 06:00:00,0.4589
2010-07-15 07:00:00,0.4867
2010-07-15 08:00:00,0.5523
2010-07-15 09:00:00,0.635
2010-07-15 10:00:00,0.6372
2010-07-15 11:00:00,0.5760999999999998
2010-07-15 12:00:00,0.5428
2010-07-15 13:00:00,0.5285
2010-07-15 14:00:00,0.5169999999999999
2010-07-15 15:00:00,0.5041
2010-07-15 16:00:00,0.48119999999999996
2010-07-15 17:00:00,0.4538
2010-07-15 18:00:00,0.41609999999999997
2010-07-15 19:00:00,0.383
2010-07-15 20:00:00,0.3486
2010-07-15 21:00:00,0.2998
2010-07-15 22:00:00,0.25349999999999995
2010-07-15 23:00:00,0.22669999999999998
2010-07-16 00:00:00,0.2191
2010-07-16 01:00:00,0.23589999999999997
2010-07-16 02:00:00,0.2814999999999999
2010-07-16 03:00:00,0.3408999999999999
2010-07-16 04:00:00,0.39699999999999996
2010-07-16 05:00:00,0.4232
2010-07-16 06:00:00,0.43209999999999993
2010-07-16 07:00:00,0.43759999999999993
2010-07-16 08:00:00,0.43709999999999993
2010-07-16 09:00:00,0.4195
2010-07-16 10:00:00,0.3905
2010-07-16 11:00:00,0.36239999999999994
2010-07-16 12:00:00,0.3297
2010-07-16 13:00:00,0.30979999999999996
2010-07-16 14:00:00,0.28859999999999997
2010-07-16 15:00:00,0.2734
2010-07-16 16:00:00,0.2612
2010-07-16 17:00:00,0.25029999999999997
2010-07-16 18:00:00,0.24349999999999997
2010-07-16 19:00:00,0.2365
2010-07-16 20:00:00,0.22819999999999996
2010-07-16 21:00:00,0.21919999999999998
2010-07-16 22:00:00,0.2103
2010-07-16 23:00:00,0.20229999999999998
2010-07-17 00:00:00,0.1924
2010-07-17 01:00:00,0.1899
2010-07-17 02:00:00,0.19469999999999998
2010-07-17 03:00:00,0.17909999999999998
2010-07-17 04:00:00,0.1594
2010-07-17 05:00:00,0.1449
2010-07-17 06:00:00,0.12969999999999998
2010-07-17 07:00:00,0.1237
2010-07-17 08:00:00,0.1184
2010-07-17 09:00:00,0.09779999999999998
2010-07-17 10:00:00,0.0776
2010-07-17 11:00:00,0.0628
2010-07-17 12:00:00,0.06029999999999999
2010-07-17 13:00:00,0.0782
2010-07-17 14:00:00,0.1129
2010-07-17 15:00:00,0.1533
2010-07-17 16:00:00,0.1811
2010-07-17 17:00:00,0.1899
2010-07-17 18:00:00,0.19809999999999997
2010-07-17 19:00:00,0.2028
2010-07-17 20:00:00,0.20219999999999996
2010-07-17 21:00:00,0.194
2010-07-17 22:00:00,0.18639999999999998
2010-07-17 23:00:00,0.2028
2010-07-18 00:00:00,0.2262
2010-07-18 01:00:00,0.25579999999999997
2010-07-18 02:00:00,0.2723
2010-07-18 03:00:00,0.2669
2010-07-18 04:00:00,0.2137
2010-07-18 05:00:00,0.198
2010-07-18 06:00:00,0.20799999999999996
2010-07-18 07:00:00,0.1334
2010-07-18 08:00:00,0.09019999999999999
2010-07-18 09:00:00,0.079
2010-07-18 10:00:00,0.0751
2010-07-18 11:00:00,0.07879999999999998
2010-07-18 12:00:00,0.08929999999999999
2010-07-18 13:00:00,0.11179999999999998
2010-07-18 14:00:00,0.14109999999999998
2010-07-18 15:00:00,0.1597
2010-07-18 16:00:00,0.162
2010-07-18 17:00:00,0.1655
2010-07-18 18:00:00,0.16619999999999996
2010-07-18 19:00:00,0.17569999999999997
2010-07-18 20:00:00,0.1731
2010-07-18 21:00:00,0.16479999999999997
2010-07-18 22:00:00,0.1491
2010-07-18 23:00:00,0.14289999999999997
2010-07-19 00:00:00,0.14249999999999996
2010-07-19 01:00:00,0.1427
2010-07-19 02:00:00,0.14239999999999997
2010-07-19 03:00:00,0.13509999999999997
2010-07-19 04:00:00,0.1283
2010-07-19 05:00:00,0.1194
2010-07-19 06:00:00,0.11559999999999998
2010-07-19 07:00:00,0.11459999999999998
2010-07-19 08:00:00,0.1102
2010-07-19 09:00:00,0.09649999999999999
2010-07-19 10:00:00,0.0835
2010-07-19 11:00:00,0.0723
2010-07-19 12:00:00,0.0595
2010-07-19 13:00:00,0.04909999999999999
2010-07-19 14:00:00,0.0404
2010-07-19 15:00:00,0.03409999999999999
2010-07-19 16:00:00,0.0305
2010-07-19 17:00:00,0.0278
2010-07-19 18:00:00,0.0287
2010-07-19 19:00:00,0.03609999999999999
2010-07-19 20:00:00,0.0455
2010-07-19 21:00:00,0.05449999999999999
2010-07-19 22:00:00,0.0648
2010-07-19 23:00:00,0.07579999999999999
2010-07-20 00:00:00,0.0842
2010-07-20 01:00:00,0.08759999999999998
2010-07-20 02:00:00,0.0872
2010-07-20 03:00:00,0.08219999999999998
2010-07-20 04:00:00,0.07379999999999999
2010-07-20 05:00:00,0.06219999999999999
2010-07-20 06:00:00,0.0504
2010-07-20 07:00:00,0.0471
2010-07-20 08:00:00,0.052299999999999985
2010-07-20 09:00:00,0.058599999999999985
2010-07-20 10:00:00,0.0571
2010-07-20 11:00:00,0.0503
2010-07-20 12:00:00,0.04089999999999999
2010-07-20 13:00:00,0.0296
2010-07-20 14:00:00,0.023599999999999996
2010-07-20 15:00:00,0.024799999999999996
2010-07-20 16:00:00,0.03309999999999999
2010-07-20 17:00:00,0.0508
2010-07-20 18:00:00,0.0756
2010-07-20 19:00:00,0.10039999999999999
2010-07-20 20:00:00,0.1192
2010-07-20 21:00:00,0.13179999999999997
2010-07-20 22:00:00,0.143
2010-07-20 23:00:00,0.14959999999999998
2010-07-21 00:00:00,0.15149999999999997
2010-07-21 01:00:00,0.1532
2010-07-21 02:00:00,0.1597
2010-07-21 03:00:00,0.1656
2010-07-21 04:00:00,0.1759
2010-07-21 05:00:00,0.1975
2010-07-21 06:00:00,0.22229999999999997
2010-07-21 07:00:00,0.24059999999999998
2010-07-21 08:00:00,0.2439
2010-07-21 09:00:00,0.22159999999999996
2010-07-21 10:00:00,0.17729999999999999
2010-07-21 11:00:00,0.1313
2010-07-21 12:00:00,0.10899999999999999
2010-07-21 13:00:00,0.09539999999999998
2010-07-21 14:00:00,0.0741
2010-07-21 15:00:00,0.06509999999999999
2010-07-21 16:00:00,0.07199999999999998
2010-07-21 17:00:00,0.0737
2010-07-21 18:00:00,0.0575
2010-07-21 19:00:00,0.044599999999999994
2010-07-21 20:00:00,0.0425
2010-07-21 21:00:00,0.0498
2010-07-21 22:00:00,0.0599
2010-07-21 23:00:00,0.0671
2010-07-22 00:00:00,0.0665
2010-07-22 01:00:00,0.06169999999999999
2010-07-22 02:00:00,0.053299999999999986
2010-07-22 03:00:00,0.0414
2010-07-22 04:00:00,0.0334
2010-07-22 05:00:00,0.0273
2010-07-22 06:00:00,0.0263
2010-07-22 07:00:00,0.0363
2010-07-22 08:00:00,0.04469999999999999
2010-07-22 09:00:00,0.0581
2010-07-22 10:00:00,0.07379999999999999
2010-07-22 11:00:00,0.0766
2010-07-22 12:00:00,0.07649999999999998
2010-07-22 13:00:00,0.07829999999999998
2010-07-22 14:00:00,0.0749
2010-07-22 15:00:00,0.07069999999999999
2010-07-22 16:00:00,0.0647
2010-07-22 17:00:00,0.0556
2010-07-22 18:00:00,0.05439999999999999
2010-07-22 19:00:00,0.0636
2010-07-22 20:00:00,0.0781
2010-07-22 21:00:00,0.08469999999999998
2010-07-22 22:00:00,0.07879999999999998
2010-07-22 23:00:00,0.0688
2010-07-23 00:00:00,0.0574
2010-07-23 01:00:00,0.0423
2010-07-23 02:00:00,0.0275
2010-07-23 03:00:00,0.015099999999999999
2010-07-23 04:00:00,0.008999999999999998
2010-07-23 05:00:00,0.0066
2010-07-23 06:00:00,0.009999999999999998
2010-07-23 07:00:00,0.0104
2010-07-23 08:00:00,0.0129
2010-07-23 09:00:00,0.0131
2010-07-23 10:00:00,0.011299999999999998
2010-07-23 11:00:00,0.0093
2010-07-23 12:00:00,0.0087
2010-07-23 13:00:00,0.011099999999999999
2010-07-23 14:00:00,0.016
2010-07-23 15:00:00,0.0249
2010-07-23 16:00:00,0.0362
2010-07-23 17:00:00,0.044599999999999994
2010-07-23 18:00:00,0.0551
2010-07-23 19:00:00,0.0693
2010-07-23 20:00:00,0.07779999999999998
2010-07-23 21:00:00,0.0771
2010-07-23 22:00:00,0.07699999999999999
2010-07-23 23:00:00,0.07919999999999999
2010-07-24 00:00:00,0.0919
2010-07-24 01:00:00,0.11679999999999999
2010-07-24 02:00:00,0.139
2010-07-24 03:00:00,0.1547
2010-07-24 04:00:00,0.1646
2010-07-24 05:00:00,0.16539999999999996
2010-07-24 06:00:00,0.1779
2010-07-24 07:00:00,0.2151
2010-07-24 08:00:00,0.238
2010-07-24 09:00:00,0.2592
2010-07-24 10:00:00,0.28279999999999994
2010-07-24 11:00:00,0.30749999999999994
2010-07-24 12:00:00,0.31919999999999993
2010-07-24 13:00:00,0.3212999999999999
2010-07-24 14:00:00,0.3217999999999999
2010-07-24 15:00:00,0.3286
2010-07-24 16:00:00,0.3343999999999999
2010-07-24 17:00:00,0.33899999999999997
2010-07-24 18:00:00,0.3377
2010-07-24 19:00:00,0.3328
2010-07-24 20:00:00,0.32449999999999996
2010-07-24 21:00:00,0.3154
2010-07-24 22:00:00,0.30859999999999993
2010-07-24 23:00:00,0.30589999999999995
2010-07-25 00:00:00,0.30199999999999994
2010-07-25 01:00:00,0.2942
2010-07-25 02:00:00,0.2867
2010-07-25 03:00:00,0.2877
2010-07-25 04:00:00,0.29939999999999994
2010-07-25 05:00:00,0.3047
2010-07-25 06:00:00,0.30519999999999997
2010-07-25 07:00:00,0.3107
2010-07-25 08:00:00,0.30889999999999995
2010-07-25 09:00:00,0.2969
2010-07-25 10:00:00,0.2839
2010-07-25 11:00:00,0.2782
2010-07-25 12:00:00,0.27279999999999993
2010-07-25 13:00:00,0.2634
2010-07-25 14:00:00,0.2732
2010-07-25 15:00:00,0.2701
2010-07-25 16:00:00,0.24849999999999997
2010-07-25 17:00:00,0.2103
2010-07-25 18:00:00,0.163
2010-07-25 19:00:00,0.1391
2010-07-25 20:00:00,0.1239
2010-07-25 21:00:00,0.11509999999999998
2010-07-25 22:00:00,0.10849999999999999
2010-07-25 23:00:00,0.10269999999999999
2010-07-26 00:00:00,0.0953
2010-07-26 01:00:00,0.08239999999999999
2010-07-26 02:00:00,0.0691
2010-07-26 03:00:00,0.0561
2010-07-26 04:00:00,0.044
2010-07-26 05:00:00,0.0349
2010-07-26 06:00:00,0.028499999999999998
2010-07-26 07:00:00,0.0245
2010-07-26 08:00:00,0.022099999999999998
2010-07-26 09:00:00,0.0186
2010-07-26 10:00:00,0.0148
2010-07-26 11:00:00,0.013599999999999998
2010-07-26 12:00:00,0.014499999999999999
2010-07-26 13:00:00,0.015299999999999998
2010-07-26 14:00:00,0.016399999999999998
2010-07-26 15:00:00,0.020599999999999997
2010-07-26 16:00:00,0.0262
2010-07-26 17:00:00,0.028399999999999995
2010-07-26 18:00:00,0.0269
2010-07-26 19:00:00,0.024099999999999996
2010-07-26 20:00:00,0.0218
2010-07-26 21:00:00,0.0165
2010-07-26 22:00:00,0.0108
2010-07-26 23:00:00,0.006699999999999999
2010-07-27 00:00:00,0.0039
2010-07-27 01:00:00,0.0030999999999999995
2010-07-27 02:00:00,0.0028999999999999994
2010-07-27 03:00:00,0.0026
2010-07-27 04:00:00,0.0028999999999999994
2010-07-27 05:00:00,0.0037999999999999996
2010-07-27 06:00:00,0.0060999999999999995
2010-07-27 07:00:00,0.0115
2010-07-27 08:00:00,0.0215
2010-07-27 09:00:00,0.034499999999999996
2010-07-27 10:00:00,0.05009999999999999
2010-07-27 11:00:00,0.06639999999999999
2010-07-27 12:00:00,0.0737
2010-07-27 13:00:00,0.0702
2010-07-27 14:00:00,0.06069999999999999
2010-07-27 15:00:00,0.052099999999999994
2010-07-27 16:00:00,0.045099999999999994
2010-07-27 17:00:00,0.0377
2010-07-27 18:00:00,0.033999999999999996
2010-07-27 19:00:00,0.0336
2010-07-27 20:00:00,0.03749999999999999
2010-07-27 21:00:00,0.039599999999999996
2010-07-27 22:00:00,0.03649999999999999
2010-07-27 23:00:00,0.031
2010-07-28 00:00:00,0.02659999999999999
2010-07-28 01:00:00,0.0247
2010-07-28 02:00:00,0.023199999999999995
2010-07-28 03:00:00,0.024399999999999998
2010-07-28 04:00:00,0.0271
2010-07-28 05:00:00,0.029199999999999997
2010-07-28 06:00:00,0.030599999999999995
2010-07-28 07:00:00,0.0348
2010-07-28 08:00:00,0.03889999999999999
2010-07-28 09:00:00,0.042199999999999994
2010-07-28 10:00:00,0.04769999999999999
2010-07-28 11:00:00,0.0564
2010-07-28 12:00:00,0.06659999999999999
2010-07-28 13:00:00,0.0743
2010-07-28 14:00:00,0.07849999999999999
2010-07-28 15:00:00,0.0794
2010-07-28 16:00:00,0.08059999999999999
2010-07-28 17:00:00,0.0808
2010-07-28 18:00:00,0.08059999999999999
2010-07-28 19:00:00,0.08209999999999999
2010-07-28 20:00:00,0.085
2010-07-28 21:00:00,0.09029999999999999
2010-07-28 22:00:00,0.09389999999999998
2010-07-28 23:00:00,0.0943
2010-07-29 00:00:00,0.092
2010-07-29 01:00:00,0.0945
2010-07-29 02:00:00,0.10419999999999999
2010-07-29 03:00:00,0.1225
2010-07-29 04:00:00,0.14399999999999996
2010-07-29 05:00:00,0.1562
2010-07-29 06:00:00,0.15959999999999996
2010-07-29 07:00:00,0.1599
2010-07-29 08:00:00,0.1637
2010-07-29 09:00:00,0.177
2010-07-29 10:00:00,0.20009999999999994
2010-07-29 11:00:00,0.2253
2010-07-29 12:00:00,0.24999999999999997
2010-07-29 13:00:00,0.2819
2010-07-29 14:00:00,0.3162
2010-07-29 15:00:00,0.33529999999999993
2010-07-29 16:00:00,0.33899999999999997
2010-07-29 17:00:00,0.33869999999999995
2010-07-29 18:00:00,0.33869999999999995
2010-07-29 19:00:00,0.34299999999999997
2010-07-29 20:00:00,0.3534
2010-07-29 21:00:00,0.36019999999999996
2010-07-29 22:00:00,0.37249999999999994
2010-07-29 23:00:00,0.39749999999999996
2010-07-30 00:00:00,0.4252
2010-07-30 01:00:00,0.43099999999999994
2010-07-30 02:00:00,0.42669999999999997
2010-07-30 03:00:00,0.43079999999999996
2010-07-30 04:00:00,0.4436
2010-07-30 05:00:00,0.4517
2010-07-30 06:00:00,0.4536
2010-07-30 07:00:00,0.45189999999999997
2010-07-30 08:00:00,0.4587
2010-07-30 09:00:00,0.47129999999999994
2010-07-30 10:00:00,0.4766999999999999
2010-07-30 11:00:00,0.4736
2010-07-30 12:00:00,0.4502999999999999
2010-07-30 13:00:00,0.42269999999999996
2010-07-30 14:00:00,0.4031
2010-07-30 15:00:00,0.37899999999999995
2010-07-30 16:00:00,0.33809999999999996
2010-07-30 17:00:00,0.29949999999999993
2010-07-30 18:00:00,0.27669999999999995
2010-07-30 19:00:00,0.2683
2010-07-30 20:00:00,0.27249999999999996
2010-07-30 21:00:00,0.26899999999999996
2010-07-30 22:00:00,0.2653
2010-07-30 23:00:00,0.26589999999999997
2010-07-31 00:00:00,0.2566
2010-07-31 01:00:00,0.2421
2010-07-31 02:00:00,0.23809999999999998
2010-07-31 03:00:00,0.235
2010-07-31 04:00:00,0.23659999999999998
2010-07-31 05:00:00,0.24519999999999997
2010-07-31 06:00:00,0.25559999999999994
2010-07-31 07:00:00,0.251
2010-07-31 08:00:00,0.2413
2010-07-31 09:00:00,0.21799999999999997
2010-07-31 10:00:00,0.20139999999999997
2010-07-31 11:00:00,0.1767
2010-07-31 12:00:00,0.1513
2010-07-31 13:00:00,0.13369999999999999
2010-07-31 14:00:00,0.12159999999999999
2010-07-31 15:00:00,0.11809999999999998
2010-07-31 16:00:00,0.1202
2010-07-31 17:00:00,0.12309999999999999
2010-07-31 18:00:00,0.12649999999999997
2010-07-31 19:00:00,0.134
2010-07-31 20:00:00,0.1354
2010-07-31 21:00:00,0.12279999999999999
2010-07-31 22:00:00,0.1048
2010-07-31 23:00:00,0.0856
2010-08-01 00:00:00,0.0665
2010-08-01 01:00:00,0.0557
2010-08-01 02:00:00,0.050199999999999995
2010-08-01 03:00:00,0.0514
2010-08-01 04:00:00,0.0572
2010-08-01 05:00:00,0.06309999999999999
2010-08-01 06:00:00,0.0688
2010-08-01 07:00:00,0.07609999999999999
2010-08-01 08:00:00,0.0759
2010-08-01 09:00:00,0.0703
2010-08-01 10:00:00,0.0636
2010-08-01 11:00:00,0.05489999999999999
2010-08-01 12:00:00,0.044399999999999995
2010-08-01 13:00:00,0.03309999999999999
2010-08-01 14:00:00,0.023299999999999998
2010-08-01 15:00:00,0.015399999999999999
2010-08-01 16:00:00,0.0104
2010-08-01 17:00:00,0.006499999999999999
2010-08-01 18:00:00,0.004999999999999999
2010-08-01 19:00:00,0.011
2010-08-01 20:00:00,0.016599999999999997
2010-08-01 21:00:00,0.016399999999999998
2010-08-01 22:00:00,0.012399999999999998
2010-08-01 23:00:00,0.0072
2010-08-02 00:00:00,0.0034999999999999996
2010-08-02 01:00:00,0.0023
2010-08-02 02:00:00,0.0023
2010-08-02 03:00:00,0.002
2010-08-02 04:00:00,0.0015
2010-08-02 05:00:00,0.0012
2010-08-02 06:00:00,0.001
2010-08-02 07:00:00,0.0007
2010-08-02 08:00:00,0.00039999999999999996
2010-08-02 09:00:00,9.999999999999999e-05
2010-08-02 10:00:00,0.0
2010-08-02 11:00:00,0.0
2010-08-02 12:00:00,0.0
2010-08-02 13:00:00,0.0
2010-08-02 14:00:00,0.0
2010-08-02 15:00:00,0.00019999999999999998
2010-08-02 16:00:00,0.0007999999999999999
2010-08-02 17:00:00,0.0014
2010-08-02 18:00:00,0.0015
2010-08-02 19:00:00,0.002
2010-08-02 20:00:00,0.0031999999999999997
2010-08-02 21:00:00,0.0037999999999999996
2010-08-02 22:00:00,0.0036
2010-08-02 23:00:00,0.0033
2010-08-03 00:00:00,0.0028999999999999994
2010-08-03 01:00:00,0.0031999999999999997
2010-08-03 02:00:00,0.0040999999999999995
2010-08-03 03:00:00,0.004399999999999999
2010-08-03 04:00:00,0.006999999999999999
2010-08-03 05:00:00,0.011
2010-08-03 06:00:00,0.0138
2010-08-03 07:00:00,0.0158
2010-08-03 08:00:00,0.0171
2010-08-03 09:00:00,0.0186
2010-08-03 10:00:00,0.0212
2010-08-03 11:00:00,0.025
2010-08-03 12:00:00,0.0321
2010-08-03 13:00:00,0.0421
2010-08-03 14:00:00,0.0537
2010-08-03 15:00:00,0.0688
2010-08-03 16:00:00,0.0781
2010-08-03 17:00:00,0.0797
2010-08-03 18:00:00,0.0734
2010-08-03 19:00:00,0.0658
2010-08-03 20:00:00,0.0644
2010-08-03 21:00:00,0.07219999999999999
2010-08-03 22:00:00,0.0794
2010-08-03 23:00:00,0.08239999999999999
2010-08-04 00:00:00,0.0846
2010-08-04 01:00:00,0.084
2010-08-04 02:00:00,0.08209999999999999
2010-08-04 03:00:00,0.0814
2010-08-04 04:00:00,0.07579999999999999
2010-08-04 05:00:00,0.0638
2010-08-04 06:00:00,0.0538
2010-08-04 07:00:00,0.045799999999999993
2010-08-04 08:00:00,0.047299999999999995
2010-08-04 09:00:00,0.04619999999999999
2010-08-04 10:00:00,0.046599999999999996
2010-08-04 11:00:00,0.045
2010-08-04 12:00:00,0.039599999999999996
2010-08-04 13:00:00,0.036599999999999994
2010-08-04 14:00:00,0.0387
2010-08-04 15:00:00,0.0504
2010-08-04 16:00:00,0.0753
2010-08-04 17:00:00,0.1076
2010-08-04 18:00:00,0.1317
2010-08-04 19:00:00,0.1416
2010-08-04 20:00:00,0.1503
