,region_0
2010-08-06 20:00:00,0.0728
2010-08-06 21:00:00,0.09139999999999998
2010-08-06 22:00:00,0.1091
2010-08-06 23:00:00,0.1363
2010-08-07 00:00:00,0.1677
2010-08-07 01:00:00,0.19390000000000002
2010-08-07 02:00:00,0.21650000000000003
2010-08-07 03:00:00,0.23770000000000002
2010-08-07 04:00:00,0.2553
2010-08-07 05:00:00,0.2702
2010-08-07 06:00:00,0.2787
2010-08-07 07:00:00,0.2628
2010-08-07 08:00:00,0.2561
2010-08-07 09:00:00,0.22160000000000002
2010-08-07 10:00:00,0.17870000000000003
2010-08-07 11:00:00,0.1457
2010-08-07 12:00:00,0.1197
2010-08-07 13:00:00,0.09760000000000002
2010-08-07 14:00:00,0.0818
2010-08-07 15:00:00,0.07220000000000001
2010-08-07 16:00:00,0.063
2010-08-07 17:00:00,0.0519
2010-08-07 18:00:00,0.04120000000000001
2010-08-07 19:00:00,0.0338
2010-08-07 20:00:00,0.0304
2010-08-07 21:00:00,0.029200000000000004
2010-08-07 22:00:00,0.030600000000000002
2010-08-07 23:00:00,0.035
2010-08-08 00:00:00,0.04240000000000001
2010-08-08 01:00:00,0.0514
2010-08-08 02:00:00,0.0592
2010-08-08 03:00:00,0.060700000000000004
2010-08-08 04:00:00,0.0615
2010-08-08 05:00:00,0.0721
2010-08-08 06:00:00,0.0938
2010-08-08 07:00:00,0.1139
2010-08-08 08:00:00,0.12110000000000001
2010-08-08 09:00:00,0.1257
2010-08-08 10:00:00,0.1342
2010-08-08 11:00:00,0.1491
2010-08-08 12:00:00,0.16570000000000001
2010-08-08 13:00:00,0.1921
2010-08-08 14:00:00,0.22
2010-08-08 15:00:00,0.24270000000000003
2010-08-08 16:00:00,0.262
2010-08-08 17:00:00,0.2745000000000001
2010-08-08 18:00:00,0.27399999999999997
2010-08-08 19:00:00,0.2606
2010-08-08 20:00:00,0.2374
2010-08-08 21:00:00,0.21350000000000002
2010-08-08 22:00:00,0.1879
2010-08-08 23:00:00,0.1639
2010-08-09 00:00:00,0.13990000000000002
2010-08-09 01:00:00,0.1137
2010-08-09 02:00:00,0.0928
2010-08-09 03:00:00,0.0783
2010-08-09 04:00:00,0.0665
2010-08-09 05:00:00,0.057600000000000005
2010-08-09 06:00:00,0.049600000000000005
2010-08-09 07:00:00,0.0411
2010-08-09 08:00:00,0.03649999999999999
2010-08-09 09:00:00,0.0382
2010-08-09 10:00:00,0.0437
2010-08-09 11:00:00,0.0532
2010-08-09 12:00:00,0.0654
2010-08-09 13:00:00,0.07700000000000001
2010-08-09 14:00:00,0.0847
2010-08-09 15:00:00,0.0902
2010-08-09 16:00:00,0.0916
2010-08-09 17:00:00,0.0879
2010-08-09 18:00:00,0.0857
2010-08-09 19:00:00,0.09109999999999999
2010-08-09 20:00:00,0.10199999999999998
2010-08-09 21:00:00,0.1213
2010-08-09 22:00:00,0.14100000000000001
2010-08-09 23:00:00,0.1487
2010-08-10 00:00:00,0.1623
2010-08-10 01:00:00,0.1785
2010-08-10 02:00:00,0.1946
2010-08-10 03:00:00,0.19890000000000002
2010-08-10 04:00:00,0.1896
2010-08-10 05:00:00,0.17660000000000003
2010-08-10 06:00:00,0.1664
2010-08-10 07:00:00,0.1727
2010-08-10 08:00:00,0.1842
2010-08-10 09:00:00,0.1915
2010-08-10 10:00:00,0.1935
2010-08-10 11:00:00,0.19420000000000004
2010-08-10 12:00:00,0.1819
2010-08-10 13:00:00,0.15650000000000003
2010-08-10 14:00:00,0.1464
2010-08-10 15:00:00,0.1667
2010-08-10 16:00:00,0.1824
2010-08-10 17:00:00,0.1871
2010-08-10 18:00:00,0.187
2010-08-10 19:00:00,0.17930000000000001
2010-08-10 20:00:00,0.1752
2010-08-10 21:00:00,0.1621
2010-08-10 22:00:00,0.14680000000000004
2010-08-10 23:00:00,0.1338
2010-08-11 00:00:00,0.1238
2010-08-11 01:00:00,0.1149
2010-08-11 02:00:00,0.1109
2010-08-11 03:00:00,0.1038
2010-08-11 04:00:00,0.09920000000000001
2010-08-11 05:00:00,0.09880000000000001
2010-08-11 06:00:00,0.0919
2010-08-11 07:00:00,0.09029999999999999
2010-08-11 08:00:00,0.09660000000000002
2010-08-11 09:00:00,0.1033
2010-08-11 10:00:00,0.1013
2010-08-11 11:00:00,0.08730000000000002
2010-08-11 12:00:00,0.0691
2010-08-11 13:00:00,0.0546
2010-08-11 14:00:00,0.0468
2010-08-11 15:00:00,0.0458
2010-08-11 16:00:00,0.0452
2010-08-11 17:00:00,0.044000000000000004
2010-08-11 18:00:00,0.04240000000000001
2010-08-11 19:00:00,0.040999999999999995
2010-08-11 20:00:00,0.0378
2010-08-11 21:00:00,0.0339
2010-08-11 22:00:00,0.03570000000000001
2010-08-11 23:00:00,0.0475
2010-08-12 00:00:00,0.0665
2010-08-12 01:00:00,0.08160000000000002
2010-08-12 02:00:00,0.0862
2010-08-12 03:00:00,0.0912
2010-08-12 04:00:00,0.0987
2010-08-12 05:00:00,0.1028
2010-08-12 06:00:00,0.0987
2010-08-12 07:00:00,0.0896
2010-08-12 08:00:00,0.08120000000000001
2010-08-12 09:00:00,0.0692
2010-08-12 10:00:00,0.062400000000000004
2010-08-12 11:00:00,0.0642
2010-08-12 12:00:00,0.0691
2010-08-12 13:00:00,0.0762
2010-08-12 14:00:00,0.078
2010-08-12 15:00:00,0.08
2010-08-12 16:00:00,0.0801
2010-08-12 17:00:00,0.0805
2010-08-12 18:00:00,0.0814
2010-08-12 19:00:00,0.08610000000000001
2010-08-12 20:00:00,0.0877
2010-08-12 21:00:00,0.0944
2010-08-12 22:00:00,0.0834
2010-08-12 23:00:00,0.07700000000000001
2010-08-13 00:00:00,0.0833
2010-08-13 01:00:00,0.0738
2010-08-13 02:00:00,0.0634
2010-08-13 03:00:00,0.0651
2010-08-13 04:00:00,0.0676
2010-08-13 05:00:00,0.0774
2010-08-13 06:00:00,0.0856
2010-08-13 07:00:00,0.0897
2010-08-13 08:00:00,0.08900000000000002
2010-08-13 09:00:00,0.08090000000000001
2010-08-13 10:00:00,0.07120000000000001
2010-08-13 11:00:00,0.0636
2010-08-13 12:00:00,0.05740000000000001
2010-08-13 13:00:00,0.0529
2010-08-13 14:00:00,0.048400000000000006
2010-08-13 15:00:00,0.042300000000000004
2010-08-13 16:00:00,0.037500000000000006
2010-08-13 17:00:00,0.0348
2010-08-13 18:00:00,0.0314
2010-08-13 19:00:00,0.0296
2010-08-13 20:00:00,0.0317
2010-08-13 21:00:00,0.0366
2010-08-13 22:00:00,0.0453
2010-08-13 23:00:00,0.05790000000000001
2010-08-14 00:00:00,0.0706
2010-08-14 01:00:00,0.0833
2010-08-14 02:00:00,0.09390000000000001
2010-08-14 03:00:00,0.09620000000000001
2010-08-14 04:00:00,0.0941
2010-08-14 05:00:00,0.0938
2010-08-14 06:00:00,0.09139999999999998
2010-08-14 07:00:00,0.09300000000000001
2010-08-14 08:00:00,0.09570000000000001
2010-08-14 09:00:00,0.0955
2010-08-14 10:00:00,0.09090000000000001
2010-08-14 11:00:00,0.087
2010-08-14 12:00:00,0.0822
2010-08-14 13:00:00,0.0773
2010-08-14 14:00:00,0.0774
2010-08-14 15:00:00,0.0864
2010-08-14 16:00:00,0.0955
2010-08-14 17:00:00,0.1033
2010-08-14 18:00:00,0.11280000000000001
2010-08-14 19:00:00,0.1329
2010-08-14 20:00:00,0.1641
2010-08-14 21:00:00,0.1705
2010-08-14 22:00:00,0.1709
2010-08-14 23:00:00,0.18430000000000002
2010-08-15 00:00:00,0.2017
2010-08-15 01:00:00,0.2162
2010-08-15 02:00:00,0.2285
2010-08-15 03:00:00,0.24370000000000003
2010-08-15 04:00:00,0.2619
2010-08-15 05:00:00,0.275
2010-08-15 06:00:00,0.2889
2010-08-15 07:00:00,0.3054
2010-08-15 08:00:00,0.3242
2010-08-15 09:00:00,0.3326
2010-08-15 10:00:00,0.3291
2010-08-15 11:00:00,0.32219999999999993
2010-08-15 12:00:00,0.3136
2010-08-15 13:00:00,0.3068
2010-08-15 14:00:00,0.3095
2010-08-15 15:00:00,0.3372
2010-08-15 16:00:00,0.3889
2010-08-15 17:00:00,0.4428
2010-08-15 18:00:00,0.5021
2010-08-15 19:00:00,0.5431
2010-08-15 20:00:00,0.569
2010-08-15 21:00:00,0.5664
2010-08-15 22:00:00,0.5189
2010-08-15 23:00:00,0.4841
2010-08-16 00:00:00,0.4417
2010-08-16 01:00:00,0.4024
2010-08-16 02:00:00,0.37540000000000007
2010-08-16 03:00:00,0.3419
2010-08-16 04:00:00,0.3012
2010-08-16 05:00:00,0.2674000000000001
2010-08-16 06:00:00,0.24170000000000003
2010-08-16 07:00:00,0.22860000000000003
2010-08-16 08:00:00,0.22100000000000003
2010-08-16 09:00:00,0.21010000000000004
2010-08-16 10:00:00,0.17860000000000004
2010-08-16 11:00:00,0.1443
2010-08-16 12:00:00,0.1204
2010-08-16 13:00:00,0.1061
2010-08-16 14:00:00,0.0904
2010-08-16 15:00:00,0.05879999999999999
2010-08-16 16:00:00,0.0334
2010-08-16 17:00:00,0.0207
2010-08-16 18:00:00,0.018100000000000005
2010-08-16 19:00:00,0.0173
2010-08-16 20:00:00,0.0177
2010-08-16 21:00:00,0.0177
2010-08-16 22:00:00,0.0165
2010-08-16 23:00:00,0.017
2010-08-17 00:00:00,0.0168
2010-08-17 01:00:00,0.016100000000000003
2010-08-17 02:00:00,0.018100000000000005
2010-08-17 03:00:00,0.0333
2010-08-17 04:00:00,0.05890000000000001
2010-08-17 05:00:00,0.05890000000000001
2010-08-17 06:00:00,0.0754
2010-08-17 07:00:00,0.11330000000000001
2010-08-17 08:00:00,0.14480000000000004
2010-08-17 09:00:00,0.1839
2010-08-17 10:00:00,0.2168
2010-08-17 11:00:00,0.22049999999999997
2010-08-17 12:00:00,0.1552
2010-08-17 13:00:00,0.0995
2010-08-17 14:00:00,0.0701
2010-08-17 15:00:00,0.0843
2010-08-17 16:00:00,0.1213
2010-08-17 17:00:00,0.1523
2010-08-17 18:00:00,0.1695
2010-08-17 19:00:00,0.1775
2010-08-17 20:00:00,0.18780000000000002
2010-08-17 21:00:00,0.20730000000000004
2010-08-17 22:00:00,0.23020000000000002
2010-08-17 23:00:00,0.24769999999999998
2010-08-18 00:00:00,0.2599
2010-08-18 01:00:00,0.2658
2010-08-18 02:00:00,0.2691
2010-08-18 03:00:00,0.2873
2010-08-18 04:00:00,0.31930000000000003
2010-08-18 05:00:00,0.3561000000000001
2010-08-18 06:00:00,0.38720000000000004
2010-08-18 07:00:00,0.40569999999999995
2010-08-18 08:00:00,0.41900000000000004
2010-08-18 09:00:00,0.43420000000000003
2010-08-18 10:00:00,0.45910000000000006
2010-08-18 11:00:00,0.4892
2010-08-18 12:00:00,0.5069
2010-08-18 13:00:00,0.5042
2010-08-18 14:00:00,0.49130000000000007
2010-08-18 15:00:00,0.4696
2010-08-18 16:00:00,0.4504
2010-08-18 17:00:00,0.4435
2010-08-18 18:00:00,0.4496
2010-08-18 19:00:00,0.4646
2010-08-18 20:00:00,0.47650000000000003
2010-08-18 21:00:00,0.45799999999999996
2010-08-18 22:00:00,0.4215
2010-08-18 23:00:00,0.3793000000000001
2010-08-19 00:00:00,0.3456
2010-08-19 01:00:00,0.3143
2010-08-19 02:00:00,0.2909
2010-08-19 03:00:00,0.2917
2010-08-19 04:00:00,0.3016
2010-08-19 05:00:00,0.30500000000000005
2010-08-19 06:00:00,0.3176
2010-08-19 07:00:00,0.3258
2010-08-19 08:00:00,0.3418
2010-08-19 09:00:00,0.3613
2010-08-19 10:00:00,0.36319999999999997
2010-08-19 11:00:00,0.3759
2010-08-19 12:00:00,0.3732
2010-08-19 13:00:00,0.35529999999999995
2010-08-19 14:00:00,0.32080000000000003
2010-08-19 15:00:00,0.30710000000000004
2010-08-19 16:00:00,0.2832
2010-08-19 17:00:00,0.2259
2010-08-19 18:00:00,0.18
2010-08-19 19:00:00,0.18059999999999998
2010-08-19 20:00:00,0.17930000000000001
2010-08-19 21:00:00,0.18210000000000004
2010-08-19 22:00:00,0.1986
2010-08-19 23:00:00,0.19110000000000002
2010-08-20 00:00:00,0.1745
2010-08-20 01:00:00,0.16250000000000003
2010-08-20 02:00:00,0.1402
2010-08-20 03:00:00,0.1299
2010-08-20 04:00:00,0.1366
2010-08-20 05:00:00,0.1548
2010-08-20 06:00:00,0.18430000000000002
2010-08-20 07:00:00,0.2076
2010-08-20 08:00:00,0.21950000000000003
2010-08-20 09:00:00,0.243
2010-08-20 10:00:00,0.2676
2010-08-20 11:00:00,0.2843
2010-08-20 12:00:00,0.2966
2010-08-20 13:00:00,0.2984
2010-08-20 14:00:00,0.2905
2010-08-20 15:00:00,0.2734
2010-08-20 16:00:00,0.247
2010-08-20 17:00:00,0.2438
2010-08-20 18:00:00,0.24680000000000002
2010-08-20 19:00:00,0.25540000000000007
2010-08-20 20:00:00,0.2756
2010-08-20 21:00:00,0.3061
2010-08-20 22:00:00,0.3456
2010-08-20 23:00:00,0.3771
2010-08-21 00:00:00,0.3819
2010-08-21 01:00:00,0.3692
2010-08-21 02:00:00,0.3334
2010-08-21 03:00:00,0.3104
2010-08-21 04:00:00,0.2808
2010-08-21 05:00:00,0.2553
2010-08-21 06:00:00,0.2367
2010-08-21 07:00:00,0.2188
2010-08-21 08:00:00,0.2072
2010-08-21 09:00:00,0.2139
2010-08-21 10:00:00,0.2355
2010-08-21 11:00:00,0.2668
2010-08-21 12:00:00,0.2872
2010-08-21 13:00:00,0.2929
2010-08-21 14:00:00,0.2775
2010-08-21 15:00:00,0.2476
2010-08-21 16:00:00,0.2138
2010-08-21 17:00:00,0.1905
2010-08-21 18:00:00,0.19230000000000003
2010-08-21 19:00:00,0.2027
2010-08-21 20:00:00,0.2254
2010-08-21 21:00:00,0.266
2010-08-21 22:00:00,0.3034
2010-08-21 23:00:00,0.3181
2010-08-22 00:00:00,0.2996
2010-08-22 01:00:00,0.2787
2010-08-22 02:00:00,0.2331
2010-08-22 03:00:00,0.21239999999999998
2010-08-22 04:00:00,0.21710000000000002
2010-08-22 05:00:00,0.21200000000000002
2010-08-22 06:00:00,0.20039999999999997
2010-08-22 07:00:00,0.19070000000000004
2010-08-22 08:00:00,0.1935
2010-08-22 09:00:00,0.19230000000000003
2010-08-22 10:00:00,0.1819
2010-08-22 11:00:00,0.1642
2010-08-22 12:00:00,0.1433
2010-08-22 13:00:00,0.1268
2010-08-22 14:00:00,0.1154
2010-08-22 15:00:00,0.096
2010-08-22 16:00:00,0.0702
2010-08-22 17:00:00,0.049300000000000004
2010-08-22 18:00:00,0.03649999999999999
2010-08-22 19:00:00,0.030700000000000005
2010-08-22 20:00:00,0.0295
2010-08-22 21:00:00,0.028700000000000003
2010-08-22 22:00:00,0.025499999999999995
2010-08-22 23:00:00,0.0185
2010-08-23 00:00:00,0.0177
2010-08-23 01:00:00,0.0184
2010-08-23 02:00:00,0.013999999999999999
2010-08-23 03:00:00,0.0077
2010-08-23 04:00:00,0.0119
2010-08-23 05:00:00,0.0392
2010-08-23 06:00:00,0.08120000000000001
2010-08-23 07:00:00,0.1421
2010-08-23 08:00:00,0.2434
2010-08-23 09:00:00,0.33140000000000003
2010-08-23 10:00:00,0.3849
2010-08-23 11:00:00,0.4162
2010-08-23 12:00:00,0.4041
2010-08-23 13:00:00,0.4378000000000001
2010-08-23 14:00:00,0.46720000000000006
2010-08-23 15:00:00,0.5314000000000001
2010-08-23 16:00:00,0.6276
2010-08-23 17:00:00,0.6955
2010-08-23 18:00:00,0.7006
2010-08-23 19:00:00,0.6781
2010-08-23 20:00:00,0.6458
2010-08-23 21:00:00,0.6276
2010-08-23 22:00:00,0.6484
2010-08-23 23:00:00,0.6736
2010-08-24 00:00:00,0.7169
2010-08-24 01:00:00,0.7389
2010-08-24 02:00:00,0.746
2010-08-24 03:00:00,0.7709
2010-08-24 04:00:00,0.8015999999999999
2010-08-24 05:00:00,0.8347
2010-08-24 06:00:00,0.8525
2010-08-24 07:00:00,0.8636000000000001
2010-08-24 08:00:00,0.8658999999999999
2010-08-24 09:00:00,0.8636000000000001
2010-08-24 10:00:00,0.8596000000000001
2010-08-24 11:00:00,0.8515000000000001
2010-08-24 12:00:00,0.8422
2010-08-24 13:00:00,0.8390000000000002
2010-08-24 14:00:00,0.8348
2010-08-24 15:00:00,0.8318000000000001
2010-08-24 16:00:00,0.8274
2010-08-24 17:00:00,0.8185
2010-08-24 18:00:00,0.7982
2010-08-24 19:00:00,0.7847
2010-08-24 20:00:00,0.7825
2010-08-24 21:00:00,0.7809
2010-08-24 22:00:00,0.7827
2010-08-24 23:00:00,0.8009
2010-08-25 00:00:00,0.8082
2010-08-25 01:00:00,0.807
2010-08-25 02:00:00,0.7996
2010-08-25 03:00:00,0.7876999999999998
2010-08-25 04:00:00,0.7628000000000001
2010-08-25 05:00:00,0.7277
2010-08-25 06:00:00,0.6889
2010-08-25 07:00:00,0.6465
2010-08-25 08:00:00,0.6095
2010-08-25 09:00:00,0.5786
2010-08-25 10:00:00,0.5619
2010-08-25 11:00:00,0.5498
2010-08-25 12:00:00,0.5305
2010-08-25 13:00:00,0.5096
2010-08-25 14:00:00,0.4814
2010-08-25 15:00:00,0.4568
2010-08-25 16:00:00,0.4411
2010-08-25 17:00:00,0.42590000000000006
2010-08-25 18:00:00,0.40680000000000005
2010-08-25 19:00:00,0.3873
2010-08-25 20:00:00,0.3688
2010-08-25 21:00:00,0.3462
2010-08-25 22:00:00,0.3158000000000001
2010-08-25 23:00:00,0.2827
2010-08-26 00:00:00,0.2531
2010-08-26 01:00:00,0.22090000000000004
2010-08-26 02:00:00,0.18619999999999998
2010-08-26 03:00:00,0.1477
2010-08-26 04:00:00,0.1212
2010-08-26 05:00:00,0.101
2010-08-26 06:00:00,0.08090000000000001
2010-08-26 07:00:00,0.0659
2010-08-26 08:00:00,0.056600000000000004
2010-08-26 09:00:00,0.05020000000000001
2010-08-26 10:00:00,0.04080000000000001
2010-08-26 11:00:00,0.028999999999999998
2010-08-26 12:00:00,0.0211
2010-08-26 13:00:00,0.0173
2010-08-26 14:00:00,0.0165
2010-08-26 15:00:00,0.0177
2010-08-26 16:00:00,0.023100000000000002
2010-08-26 17:00:00,0.027999999999999997
2010-08-26 18:00:00,0.0353
2010-08-26 19:00:00,0.0471
2010-08-26 20:00:00,0.05990000000000001
2010-08-26 21:00:00,0.07200000000000001
2010-08-26 22:00:00,0.0807
2010-08-26 23:00:00,0.0877
2010-08-27 00:00:00,0.0919
2010-08-27 01:00:00,0.10440000000000002
2010-08-27 02:00:00,0.1144
2010-08-27 03:00:00,0.1231
2010-08-27 04:00:00,0.14140000000000003
2010-08-27 05:00:00,0.16250000000000003
2010-08-27 06:00:00,0.1844
2010-08-27 07:00:00,0.2307
2010-08-27 08:00:00,0.2769
2010-08-27 09:00:00,0.2911
2010-08-27 10:00:00,0.2843
2010-08-27 11:00:00,0.28600000000000003
2010-08-27 12:00:00,0.2908
2010-08-27 13:00:00,0.2882
2010-08-27 14:00:00,0.2742
2010-08-27 15:00:00,0.257
2010-08-27 16:00:00,0.2414
2010-08-27 17:00:00,0.2328
2010-08-27 18:00:00,0.2335
2010-08-27 19:00:00,0.2299
2010-08-27 20:00:00,0.22
2010-08-27 21:00:00,0.2076
2010-08-27 22:00:00,0.1969
2010-08-27 23:00:00,0.1898
2010-08-28 00:00:00,0.18279999999999996
2010-08-28 01:00:00,0.1744
2010-08-28 02:00:00,0.1617
2010-08-28 03:00:00,0.1508
2010-08-28 04:00:00,0.13940000000000002
2010-08-28 05:00:00,0.1236
2010-08-28 06:00:00,0.1077
2010-08-28 07:00:00,0.0953
2010-08-28 08:00:00,0.085
2010-08-28 09:00:00,0.0748
2010-08-28 10:00:00,0.07070000000000001
2010-08-28 11:00:00,0.0757
2010-08-28 12:00:00,0.0906
2010-08-28 13:00:00,0.11190000000000001
2010-08-28 14:00:00,0.1328
2010-08-28 15:00:00,0.153
2010-08-28 16:00:00,0.1683
2010-08-28 17:00:00,0.1764
2010-08-28 18:00:00,0.1754
2010-08-28 19:00:00,0.1709
2010-08-28 20:00:00,0.17
2010-08-28 21:00:00,0.1649
2010-08-28 22:00:00,0.1585
2010-08-28 23:00:00,0.1533
2010-08-29 00:00:00,0.1548
2010-08-29 01:00:00,0.1612
2010-08-29 02:00:00,0.1645
2010-08-29 03:00:00,0.1679
2010-08-29 04:00:00,0.1597
2010-08-29 05:00:00,0.136
2010-08-29 06:00:00,0.1111
2010-08-29 07:00:00,0.1071
2010-08-29 08:00:00,0.1331
2010-08-29 09:00:00,0.17860000000000004
2010-08-29 10:00:00,0.2285
2010-08-29 11:00:00,0.255
2010-08-29 12:00:00,0.249
2010-08-29 13:00:00,0.2239
2010-08-29 14:00:00,0.19390000000000002
2010-08-29 15:00:00,0.1714
2010-08-29 16:00:00,0.1592
2010-08-29 17:00:00,0.1789
2010-08-29 18:00:00,0.23170000000000002
2010-08-29 19:00:00,0.2916
2010-08-29 20:00:00,0.3397
2010-08-29 21:00:00,0.3874000000000001
2010-08-29 22:00:00,0.4427
2010-08-29 23:00:00,0.4803
2010-08-30 00:00:00,0.4996
2010-08-30 01:00:00,0.5089
2010-08-30 02:00:00,0.5137
2010-08-30 03:00:00,0.5198
2010-08-30 04:00:00,0.5267
2010-08-30 05:00:00,0.5274
2010-08-30 06:00:00,0.5169000000000001
2010-08-30 07:00:00,0.49130000000000007
2010-08-30 08:00:00,0.45200000000000007
2010-08-30 09:00:00,0.413
2010-08-30 10:00:00,0.3793000000000001
2010-08-30 11:00:00,0.363
2010-08-30 12:00:00,0.3556
2010-08-30 13:00:00,0.3536
2010-08-30 14:00:00,0.35320000000000007
2010-08-30 15:00:00,0.3497
2010-08-30 16:00:00,0.3291
2010-08-30 17:00:00,0.3048
2010-08-30 18:00:00,0.2763
2010-08-30 19:00:00,0.2357
2010-08-30 20:00:00,0.1899
2010-08-30 21:00:00,0.1552
2010-08-30 22:00:00,0.1355
2010-08-30 23:00:00,0.1254
2010-08-31 00:00:00,0.1236
2010-08-31 01:00:00,0.1267
2010-08-31 02:00:00,0.1346
2010-08-31 03:00:00,0.1441
2010-08-31 04:00:00,0.1477
2010-08-31 05:00:00,0.1482
2010-08-31 06:00:00,0.1427
2010-08-31 07:00:00,0.131
2010-08-31 08:00:00,0.1184
2010-08-31 09:00:00,0.1031
2010-08-31 10:00:00,0.0898
2010-08-31 11:00:00,0.08120000000000001
2010-08-31 12:00:00,0.0794
2010-08-31 13:00:00,0.08460000000000001
2010-08-31 14:00:00,0.0935
2010-08-31 15:00:00,0.1065
2010-08-31 16:00:00,0.12079999999999999
2010-08-31 17:00:00,0.1298
2010-08-31 18:00:00,0.1293
2010-08-31 19:00:00,0.1203
2010-08-31 20:00:00,0.1064
2010-08-31 21:00:00,0.09109999999999999
2010-08-31 22:00:00,0.0791
2010-08-31 23:00:00,0.0713
2010-09-01 00:00:00,0.0656
2010-09-01 01:00:00,0.061
2010-09-01 02:00:00,0.0591
2010-09-01 03:00:00,0.0608
2010-09-01 04:00:00,0.0652
2010-09-01 05:00:00,0.0673
2010-09-01 06:00:00,0.0646
2010-09-01 07:00:00,0.0602
2010-09-01 08:00:00,0.0571
2010-09-01 09:00:00,0.0534
2010-09-01 10:00:00,0.05109999999999999
2010-09-01 11:00:00,0.0526
2010-09-01 12:00:00,0.05680000000000001
2010-09-01 13:00:00,0.06090000000000001
2010-09-01 14:00:00,0.0643
2010-09-01 15:00:00,0.068
2010-09-01 16:00:00,0.0715
2010-09-01 17:00:00,0.07850000000000001
2010-09-01 18:00:00,0.08480000000000001
2010-09-01 19:00:00,0.08830000000000002
2010-09-01 20:00:00,0.0896
2010-09-01 21:00:00,0.0905
2010-09-01 22:00:00,0.0907
2010-09-01 23:00:00,0.0917
2010-09-02 00:00:00,0.0942
2010-09-02 01:00:00,0.0969
2010-09-02 02:00:00,0.09680000000000001
2010-09-02 03:00:00,0.0964
2010-09-02 04:00:00,0.095
2010-09-02 05:00:00,0.095
2010-09-02 06:00:00,0.0958
2010-09-02 07:00:00,0.09970000000000001
2010-09-02 08:00:00,0.10440000000000002
2010-09-02 09:00:00,0.1046
2010-09-02 10:00:00,0.1008
2010-09-02 11:00:00,0.0963
2010-09-02 12:00:00,0.0921
2010-09-02 13:00:00,0.0885
2010-09-02 14:00:00,0.08370000000000001
2010-09-02 15:00:00,0.0825
2010-09-02 16:00:00,0.0858
2010-09-02 17:00:00,0.0948
2010-09-02 18:00:00,0.10300000000000001
2010-09-02 19:00:00,0.09990000000000002
2010-09-02 20:00:00,0.0854
2010-09-02 21:00:00,0.0686
2010-09-02 22:00:00,0.0524
2010-09-02 23:00:00,0.0405
2010-09-03 00:00:00,0.0339
2010-09-03 01:00:00,0.0325
2010-09-03 02:00:00,0.035
2010-09-03 03:00:00,0.03910000000000001
2010-09-03 04:00:00,0.043
2010-09-03 05:00:00,0.0411
2010-09-03 06:00:00,0.0335
2010-09-03 07:00:00,0.024200000000000003
2010-09-03 08:00:00,0.0183
2010-09-03 09:00:00,0.014400000000000001
2010-09-03 10:00:00,0.0117
2010-09-03 11:00:00,0.0108
2010-09-03 12:00:00,0.0126
2010-09-03 13:00:00,0.0173
2010-09-03 14:00:00,0.0234
2010-09-03 15:00:00,0.0298
2010-09-03 16:00:00,0.0371
2010-09-03 17:00:00,0.0429
2010-09-03 18:00:00,0.0452
2010-09-03 19:00:00,0.0421
2010-09-03 20:00:00,0.0363
2010-09-03 21:00:00,0.032200000000000006
2010-09-03 22:00:00,0.0296
2010-09-03 23:00:00,0.0281
2010-09-04 00:00:00,0.029700000000000004
2010-09-04 01:00:00,0.0321
2010-09-04 02:00:00,0.0332
2010-09-04 03:00:00,0.0319
2010-09-04 04:00:00,0.028499999999999998
2010-09-04 05:00:00,0.0281
2010-09-04 06:00:00,0.0334
2010-09-04 07:00:00,0.0413
2010-09-04 08:00:00,0.04830000000000001
2010-09-04 09:00:00,0.0533
2010-09-04 10:00:00,0.0553
2010-09-04 11:00:00,0.0537
2010-09-04 12:00:00,0.05099999999999999
2010-09-04 13:00:00,0.04569999999999999
2010-09-04 14:00:00,0.0399
2010-09-04 15:00:00,0.0373
2010-09-04 16:00:00,0.039
2010-09-04 17:00:00,0.0429
2010-09-04 18:00:00,0.048
2010-09-04 19:00:00,0.048100000000000004
2010-09-04 20:00:00,0.0446
2010-09-04 21:00:00,0.0432
2010-09-04 22:00:00,0.040600000000000004
2010-09-04 23:00:00,0.0382
2010-09-05 00:00:00,0.03610000000000001
2010-09-05 01:00:00,0.0337
2010-09-05 02:00:00,0.0325
2010-09-05 03:00:00,0.0348
2010-09-05 04:00:00,0.04080000000000001
2010-09-05 05:00:00,0.0492
2010-09-05 06:00:00,0.057800000000000004
2010-09-05 07:00:00,0.0667
2010-09-05 08:00:00,0.0736
2010-09-05 09:00:00,0.07299999999999998
2010-09-05 10:00:00,0.0661
2010-09-05 11:00:00,0.05790000000000001
2010-09-05 12:00:00,0.049100000000000005
2010-09-05 13:00:00,0.0448
2010-09-05 14:00:00,0.0472
2010-09-05 15:00:00,0.053500000000000006
2010-09-05 16:00:00,0.060700000000000004
2010-09-05 17:00:00,0.0688
2010-09-05 18:00:00,0.0819
2010-09-05 19:00:00,0.0963
2010-09-05 20:00:00,0.1069
2010-09-05 21:00:00,0.1184
2010-09-05 22:00:00,0.1316
2010-09-05 23:00:00,0.1397
2010-09-06 00:00:00,0.145
2010-09-06 01:00:00,0.1508
2010-09-06 02:00:00,0.15710000000000002
2010-09-06 03:00:00,0.1577
2010-09-06 04:00:00,0.1572
2010-09-06 05:00:00,0.1656
2010-09-06 06:00:00,0.1844
2010-09-06 07:00:00,0.21
2010-09-06 08:00:00,0.2363
2010-09-06 09:00:00,0.263
