,region_0
2010-08-16 16:00:00,0.0334
2010-08-16 17:00:00,0.0207
2010-08-16 18:00:00,0.0181
2010-08-16 19:00:00,0.0173
2010-08-16 20:00:00,0.0177
2010-08-16 21:00:00,0.0177
2010-08-16 22:00:00,0.0165
2010-08-16 23:00:00,0.017
2010-08-17 00:00:00,0.0168
2010-08-17 01:00:00,0.0161
2010-08-17 02:00:00,0.0181
2010-08-17 03:00:00,0.0333
2010-08-17 04:00:00,0.0589
2010-08-17 05:00:00,0.0589
2010-08-17 06:00:00,0.0754
2010-08-17 07:00:00,0.1133
2010-08-17 08:00:00,0.1448
2010-08-17 09:00:00,0.1839
2010-08-17 10:00:00,0.2168
2010-08-17 11:00:00,0.22049999999999997
2010-08-17 12:00:00,0.1552
2010-08-17 13:00:00,0.0995
2010-08-17 14:00:00,0.0701
2010-08-17 15:00:00,0.0843
2010-08-17 16:00:00,0.12130000000000002
2010-08-17 17:00:00,0.1523
2010-08-17 18:00:00,0.16949999999999998
2010-08-17 19:00:00,0.1775
2010-08-17 20:00:00,0.1878
2010-08-17 21:00:00,0.20729999999999998
2010-08-17 22:00:00,0.23019999999999996
2010-08-17 23:00:00,0.24769999999999998
2010-08-18 00:00:00,0.2599
2010-08-18 01:00:00,0.2658
2010-08-18 02:00:00,0.2691
2010-08-18 03:00:00,0.2873
2010-08-18 04:00:00,0.3192999999999999
2010-08-18 05:00:00,0.35609999999999997
2010-08-18 06:00:00,0.3872
2010-08-18 07:00:00,0.4057
2010-08-18 08:00:00,0.419
2010-08-18 09:00:00,0.4341999999999999
2010-08-18 10:00:00,0.45909999999999995
2010-08-18 11:00:00,0.48919999999999997
2010-08-18 12:00:00,0.5069
2010-08-18 13:00:00,0.5042
2010-08-18 14:00:00,0.49129999999999996
2010-08-18 15:00:00,0.4696
2010-08-18 16:00:00,0.4504
2010-08-18 17:00:00,0.44349999999999995
2010-08-18 18:00:00,0.4496
2010-08-18 19:00:00,0.4646
2010-08-18 20:00:00,0.4764999999999999
2010-08-18 21:00:00,0.45799999999999996
2010-08-18 22:00:00,0.4215
2010-08-18 23:00:00,0.3793
2010-08-19 00:00:00,0.3456
2010-08-19 01:00:00,0.3143
2010-08-19 02:00:00,0.2909
2010-08-19 03:00:00,0.2917
2010-08-19 04:00:00,0.3016
2010-08-19 05:00:00,0.305
2010-08-19 06:00:00,0.3176
2010-08-19 07:00:00,0.3258
2010-08-19 08:00:00,0.3418
2010-08-19 09:00:00,0.36129999999999995
2010-08-19 10:00:00,0.3632
2010-08-19 11:00:00,0.3759
2010-08-19 12:00:00,0.3732
2010-08-19 13:00:00,0.3553
2010-08-19 14:00:00,0.3208
2010-08-19 15:00:00,0.3071
2010-08-19 16:00:00,0.2832
2010-08-19 17:00:00,0.2259
2010-08-19 18:00:00,0.18
2010-08-19 19:00:00,0.18059999999999998
2010-08-19 20:00:00,0.1793
2010-08-19 21:00:00,0.1821
2010-08-19 22:00:00,0.1986
2010-08-19 23:00:00,0.1911
2010-08-20 00:00:00,0.1745
2010-08-20 01:00:00,0.16249999999999998
2010-08-20 02:00:00,0.1402
2010-08-20 03:00:00,0.1299
2010-08-20 04:00:00,0.1366
2010-08-20 05:00:00,0.1548
2010-08-20 06:00:00,0.1843
2010-08-20 07:00:00,0.2076
2010-08-20 08:00:00,0.21949999999999997
2010-08-20 09:00:00,0.243
2010-08-20 10:00:00,0.2676
2010-08-20 11:00:00,0.2843
2010-08-20 12:00:00,0.2966
2010-08-20 13:00:00,0.2984
2010-08-20 14:00:00,0.2905
2010-08-20 15:00:00,0.2734
2010-08-20 16:00:00,0.247
2010-08-20 17:00:00,0.2438
2010-08-20 18:00:00,0.2468
2010-08-20 19:00:00,0.2554
2010-08-20 20:00:00,0.2756
2010-08-20 21:00:00,0.3061
2010-08-20 22:00:00,0.3456
2010-08-20 23:00:00,0.3771
2010-08-21 00:00:00,0.3819
2010-08-21 01:00:00,0.3692
2010-08-21 02:00:00,0.3334
2010-08-21 03:00:00,0.3104
2010-08-21 04:00:00,0.2808
2010-08-21 05:00:00,0.2553
2010-08-21 06:00:00,0.23669999999999997
2010-08-21 07:00:00,0.2188
2010-08-21 08:00:00,0.2072
2010-08-21 09:00:00,0.2139
2010-08-21 10:00:00,0.2355
2010-08-21 11:00:00,0.2668
2010-08-21 12:00:00,0.2872
2010-08-21 13:00:00,0.2929
2010-08-21 14:00:00,0.2775
2010-08-21 15:00:00,0.2476
2010-08-21 16:00:00,0.2138
2010-08-21 17:00:00,0.1905
2010-08-21 18:00:00,0.19229999999999997
2010-08-21 19:00:00,0.2027
2010-08-21 20:00:00,0.2254
2010-08-21 21:00:00,0.266
2010-08-21 22:00:00,0.3034
2010-08-21 23:00:00,0.3181
2010-08-22 00:00:00,0.2996
2010-08-22 01:00:00,0.2787
2010-08-22 02:00:00,0.2331
2010-08-22 03:00:00,0.21239999999999998
2010-08-22 04:00:00,0.21709999999999996
2010-08-22 05:00:00,0.21199999999999997
2010-08-22 06:00:00,0.20039999999999997
2010-08-22 07:00:00,0.1907
2010-08-22 08:00:00,0.1935
2010-08-22 09:00:00,0.19229999999999997
2010-08-22 10:00:00,0.1819
2010-08-22 11:00:00,0.1642
2010-08-22 12:00:00,0.1433
2010-08-22 13:00:00,0.1268
2010-08-22 14:00:00,0.11539999999999999
2010-08-22 15:00:00,0.09599999999999999
2010-08-22 16:00:00,0.0702
2010-08-22 17:00:00,0.0493
2010-08-22 18:00:00,0.03649999999999999
2010-08-22 19:00:00,0.0307
2010-08-22 20:00:00,0.029500000000000002
2010-08-22 21:00:00,0.028699999999999996
2010-08-22 22:00:00,0.0255
2010-08-22 23:00:00,0.0185
2010-08-23 00:00:00,0.0177
2010-08-23 01:00:00,0.0184
2010-08-23 02:00:00,0.013999999999999999
2010-08-23 03:00:00,0.0077
2010-08-23 04:00:00,0.0119
2010-08-23 05:00:00,0.0392
2010-08-23 06:00:00,0.0812
2010-08-23 07:00:00,0.1421
2010-08-23 08:00:00,0.2434
2010-08-23 09:00:00,0.33140000000000003
2010-08-23 10:00:00,0.3849
2010-08-23 11:00:00,0.4162
2010-08-23 12:00:00,0.4041
2010-08-23 13:00:00,0.4378
2010-08-23 14:00:00,0.46719999999999995
2010-08-23 15:00:00,0.5314
2010-08-23 16:00:00,0.6276
2010-08-23 17:00:00,0.6955
2010-08-23 18:00:00,0.7006
2010-08-23 19:00:00,0.6781
2010-08-23 20:00:00,0.6457999999999999
2010-08-23 21:00:00,0.6276
2010-08-23 22:00:00,0.6484
2010-08-23 23:00:00,0.6736
2010-08-24 00:00:00,0.7169
2010-08-24 01:00:00,0.7388999999999999
2010-08-24 02:00:00,0.746
2010-08-24 03:00:00,0.7709
2010-08-24 04:00:00,0.8015999999999999
2010-08-24 05:00:00,0.8347
2010-08-24 06:00:00,0.8525
2010-08-24 07:00:00,0.8636
2010-08-24 08:00:00,0.8659
2010-08-24 09:00:00,0.8636
2010-08-24 10:00:00,0.8596000000000001
2010-08-24 11:00:00,0.8514999999999999
2010-08-24 12:00:00,0.8421999999999998
2010-08-24 13:00:00,0.839
2010-08-24 14:00:00,0.8348
2010-08-24 15:00:00,0.8318
2010-08-24 16:00:00,0.8274
2010-08-24 17:00:00,0.8185
2010-08-24 18:00:00,0.7982
2010-08-24 19:00:00,0.7847
2010-08-24 20:00:00,0.7825
2010-08-24 21:00:00,0.7808999999999999
2010-08-24 22:00:00,0.7827
2010-08-24 23:00:00,0.8009
2010-08-25 00:00:00,0.8082
2010-08-25 01:00:00,0.8069999999999999
2010-08-25 02:00:00,0.7995999999999999
2010-08-25 03:00:00,0.7877000000000001
2010-08-25 04:00:00,0.7628
2010-08-25 05:00:00,0.7277
2010-08-25 06:00:00,0.6889
2010-08-25 07:00:00,0.6465
2010-08-25 08:00:00,0.6095
2010-08-25 09:00:00,0.5786
2010-08-25 10:00:00,0.5619
2010-08-25 11:00:00,0.5498
2010-08-25 12:00:00,0.5305
2010-08-25 13:00:00,0.5095999999999999
2010-08-25 14:00:00,0.4814
2010-08-25 15:00:00,0.4568
2010-08-25 16:00:00,0.4411
2010-08-25 17:00:00,0.42590000000000006
2010-08-25 18:00:00,0.4068
2010-08-25 19:00:00,0.3873
2010-08-25 20:00:00,0.3688
2010-08-25 21:00:00,0.3462
2010-08-25 22:00:00,0.3158
2010-08-25 23:00:00,0.28269999999999995
2010-08-26 00:00:00,0.2531
2010-08-26 01:00:00,0.22089999999999999
2010-08-26 02:00:00,0.1862
2010-08-26 03:00:00,0.1477
2010-08-26 04:00:00,0.1212
2010-08-26 05:00:00,0.101
2010-08-26 06:00:00,0.0809
2010-08-26 07:00:00,0.0659
2010-08-26 08:00:00,0.05659999999999999
2010-08-26 09:00:00,0.0502
2010-08-26 10:00:00,0.0408
2010-08-26 11:00:00,0.029000000000000005
2010-08-26 12:00:00,0.0211
2010-08-26 13:00:00,0.0173
2010-08-26 14:00:00,0.0165
2010-08-26 15:00:00,0.0177
2010-08-26 16:00:00,0.0231
2010-08-26 17:00:00,0.027999999999999997
2010-08-26 18:00:00,0.0353
2010-08-26 19:00:00,0.0471
2010-08-26 20:00:00,0.059899999999999995
2010-08-26 21:00:00,0.072
2010-08-26 22:00:00,0.0807
2010-08-26 23:00:00,0.0877
2010-08-27 00:00:00,0.0919
2010-08-27 01:00:00,0.10440000000000002
2010-08-27 02:00:00,0.1144
2010-08-27 03:00:00,0.1231
2010-08-27 04:00:00,0.1414
2010-08-27 05:00:00,0.16249999999999998
2010-08-27 06:00:00,0.1844
2010-08-27 07:00:00,0.23069999999999996
2010-08-27 08:00:00,0.2768999999999999
2010-08-27 09:00:00,0.2911
2010-08-27 10:00:00,0.2843
2010-08-27 11:00:00,0.2859999999999999
2010-08-27 12:00:00,0.2908
2010-08-27 13:00:00,0.2882
2010-08-27 14:00:00,0.2742
2010-08-27 15:00:00,0.257
2010-08-27 16:00:00,0.2414
2010-08-27 17:00:00,0.2328
2010-08-27 18:00:00,0.2335
2010-08-27 19:00:00,0.2299
2010-08-27 20:00:00,0.21999999999999997
2010-08-27 21:00:00,0.2076
2010-08-27 22:00:00,0.1969
2010-08-27 23:00:00,0.18979999999999997
2010-08-28 00:00:00,0.1828
2010-08-28 01:00:00,0.1744
2010-08-28 02:00:00,0.1617
2010-08-28 03:00:00,0.1508
2010-08-28 04:00:00,0.1394
2010-08-28 05:00:00,0.12360000000000002
2010-08-28 06:00:00,0.1077
2010-08-28 07:00:00,0.0953
2010-08-28 08:00:00,0.085
2010-08-28 09:00:00,0.0748
2010-08-28 10:00:00,0.0707
2010-08-28 11:00:00,0.0757
2010-08-28 12:00:00,0.0906
2010-08-28 13:00:00,0.1119
2010-08-28 14:00:00,0.13279999999999997
2010-08-28 15:00:00,0.153
2010-08-28 16:00:00,0.1683
2010-08-28 17:00:00,0.1764
2010-08-28 18:00:00,0.1754
2010-08-28 19:00:00,0.1709
2010-08-28 20:00:00,0.17
2010-08-28 21:00:00,0.1649
2010-08-28 22:00:00,0.1585
2010-08-28 23:00:00,0.1533
2010-08-29 00:00:00,0.1548
2010-08-29 01:00:00,0.1612
2010-08-29 02:00:00,0.16450000000000004
2010-08-29 03:00:00,0.1679
2010-08-29 04:00:00,0.1597
2010-08-29 05:00:00,0.136
2010-08-29 06:00:00,0.1111
2010-08-29 07:00:00,0.1071
2010-08-29 08:00:00,0.1331
2010-08-29 09:00:00,0.1786
2010-08-29 10:00:00,0.2285
2010-08-29 11:00:00,0.25499999999999995
2010-08-29 12:00:00,0.249
2010-08-29 13:00:00,0.22389999999999996
2010-08-29 14:00:00,0.1939
2010-08-29 15:00:00,0.1714
2010-08-29 16:00:00,0.1592
2010-08-29 17:00:00,0.1789
2010-08-29 18:00:00,0.23169999999999996
2010-08-29 19:00:00,0.2916
2010-08-29 20:00:00,0.3397
2010-08-29 21:00:00,0.3874
2010-08-29 22:00:00,0.4427
2010-08-29 23:00:00,0.48029999999999995
2010-08-30 00:00:00,0.49959999999999993
2010-08-30 01:00:00,0.5089
2010-08-30 02:00:00,0.5137
2010-08-30 03:00:00,0.5198
2010-08-30 04:00:00,0.5267
2010-08-30 05:00:00,0.5273999999999999
2010-08-30 06:00:00,0.5169
2010-08-30 07:00:00,0.49129999999999996
2010-08-30 08:00:00,0.452
2010-08-30 09:00:00,0.413
2010-08-30 10:00:00,0.3793
2010-08-30 11:00:00,0.363
2010-08-30 12:00:00,0.3556
2010-08-30 13:00:00,0.3536
2010-08-30 14:00:00,0.3532
2010-08-30 15:00:00,0.3497
2010-08-30 16:00:00,0.32909999999999995
2010-08-30 17:00:00,0.30480000000000007
2010-08-30 18:00:00,0.2763
2010-08-30 19:00:00,0.2357
2010-08-30 20:00:00,0.1899
2010-08-30 21:00:00,0.1552
2010-08-30 22:00:00,0.1355
2010-08-30 23:00:00,0.1254
2010-08-31 00:00:00,0.12360000000000002
2010-08-31 01:00:00,0.1267
2010-08-31 02:00:00,0.1346
2010-08-31 03:00:00,0.1441
2010-08-31 04:00:00,0.1477
2010-08-31 05:00:00,0.1482
2010-08-31 06:00:00,0.1427
2010-08-31 07:00:00,0.131
2010-08-31 08:00:00,0.1184
2010-08-31 09:00:00,0.1031
2010-08-31 10:00:00,0.0898
2010-08-31 11:00:00,0.0812
2010-08-31 12:00:00,0.0794
2010-08-31 13:00:00,0.0846
2010-08-31 14:00:00,0.0935
2010-08-31 15:00:00,0.1065
2010-08-31 16:00:00,0.12080000000000002
2010-08-31 17:00:00,0.1298
2010-08-31 18:00:00,0.1293
2010-08-31 19:00:00,0.1203
2010-08-31 20:00:00,0.1064
2010-08-31 21:00:00,0.0911
2010-08-31 22:00:00,0.0791
2010-08-31 23:00:00,0.0713
2010-09-01 00:00:00,0.0656
2010-09-01 01:00:00,0.061
2010-09-01 02:00:00,0.05910000000000001
2010-09-01 03:00:00,0.06079999999999999
2010-09-01 04:00:00,0.06520000000000001
2010-09-01 05:00:00,0.0673
2010-09-01 06:00:00,0.0646
2010-09-01 07:00:00,0.0602
2010-09-01 08:00:00,0.0571
2010-09-01 09:00:00,0.0534
2010-09-01 10:00:00,0.05109999999999999
2010-09-01 11:00:00,0.0526
2010-09-01 12:00:00,0.0568
2010-09-01 13:00:00,0.060899999999999996
2010-09-01 14:00:00,0.0643
2010-09-01 15:00:00,0.068
2010-09-01 16:00:00,0.07149999999999998
2010-09-01 17:00:00,0.0785
2010-09-01 18:00:00,0.08480000000000001
2010-09-01 19:00:00,0.0883
2010-09-01 20:00:00,0.0896
2010-09-01 21:00:00,0.0905
2010-09-01 22:00:00,0.0907
2010-09-01 23:00:00,0.0917
2010-09-02 00:00:00,0.0942
2010-09-02 01:00:00,0.09689999999999999
2010-09-02 02:00:00,0.0968
2010-09-02 03:00:00,0.09639999999999999
2010-09-02 04:00:00,0.095
2010-09-02 05:00:00,0.095
2010-09-02 06:00:00,0.0958
2010-09-02 07:00:00,0.0997
2010-09-02 08:00:00,0.10440000000000002
2010-09-02 09:00:00,0.1046
2010-09-02 10:00:00,0.1008
2010-09-02 11:00:00,0.0963
2010-09-02 12:00:00,0.09209999999999999
2010-09-02 13:00:00,0.0885
2010-09-02 14:00:00,0.08369999999999998
2010-09-02 15:00:00,0.08250000000000002
2010-09-02 16:00:00,0.0858
2010-09-02 17:00:00,0.0948
2010-09-02 18:00:00,0.10299999999999998
2010-09-02 19:00:00,0.09989999999999999
2010-09-02 20:00:00,0.0854
2010-09-02 21:00:00,0.0686
2010-09-02 22:00:00,0.0524
2010-09-02 23:00:00,0.0405
2010-09-03 00:00:00,0.0339
2010-09-03 01:00:00,0.0325
2010-09-03 02:00:00,0.035
2010-09-03 03:00:00,0.0391
2010-09-03 04:00:00,0.043
2010-09-03 05:00:00,0.0411
2010-09-03 06:00:00,0.0335
2010-09-03 07:00:00,0.0242
2010-09-03 08:00:00,0.0183
2010-09-03 09:00:00,0.0144
2010-09-03 10:00:00,0.011700000000000002
2010-09-03 11:00:00,0.0108
2010-09-03 12:00:00,0.0126
2010-09-03 13:00:00,0.0173
2010-09-03 14:00:00,0.023400000000000004
2010-09-03 15:00:00,0.0298
2010-09-03 16:00:00,0.0371
2010-09-03 17:00:00,0.0429
2010-09-03 18:00:00,0.04519999999999999
2010-09-03 19:00:00,0.0421
2010-09-03 20:00:00,0.0363
2010-09-03 21:00:00,0.0322
2010-09-03 22:00:00,0.0296
2010-09-03 23:00:00,0.0281
2010-09-04 00:00:00,0.029699999999999997
2010-09-04 01:00:00,0.03209999999999999
2010-09-04 02:00:00,0.03319999999999999
2010-09-04 03:00:00,0.0319
2010-09-04 04:00:00,0.0285
2010-09-04 05:00:00,0.0281
2010-09-04 06:00:00,0.0334
2010-09-04 07:00:00,0.0413
2010-09-04 08:00:00,0.0483
2010-09-04 09:00:00,0.0533
2010-09-04 10:00:00,0.0553
2010-09-04 11:00:00,0.0537
2010-09-04 12:00:00,0.051
2010-09-04 13:00:00,0.0457
2010-09-04 14:00:00,0.0399
2010-09-04 15:00:00,0.0373
2010-09-04 16:00:00,0.039
2010-09-04 17:00:00,0.0429
2010-09-04 18:00:00,0.047999999999999994
2010-09-04 19:00:00,0.0481
2010-09-04 20:00:00,0.0446
2010-09-04 21:00:00,0.0432
2010-09-04 22:00:00,0.0406
2010-09-04 23:00:00,0.0382
2010-09-05 00:00:00,0.0361
2010-09-05 01:00:00,0.0337
2010-09-05 02:00:00,0.0325
2010-09-05 03:00:00,0.0348
2010-09-05 04:00:00,0.0408
2010-09-05 05:00:00,0.04920000000000001
2010-09-05 06:00:00,0.0578
2010-09-05 07:00:00,0.0667
2010-09-05 08:00:00,0.0736
2010-09-05 09:00:00,0.07299999999999998
2010-09-05 10:00:00,0.0661
2010-09-05 11:00:00,0.05790000000000001
2010-09-05 12:00:00,0.0491
2010-09-05 13:00:00,0.0448
2010-09-05 14:00:00,0.0472
2010-09-05 15:00:00,0.05349999999999999
2010-09-05 16:00:00,0.06069999999999999
2010-09-05 17:00:00,0.0688
2010-09-05 18:00:00,0.0819
2010-09-05 19:00:00,0.0963
2010-09-05 20:00:00,0.1069
2010-09-05 21:00:00,0.1184
2010-09-05 22:00:00,0.1316
2010-09-05 23:00:00,0.1397
2010-09-06 00:00:00,0.145
2010-09-06 01:00:00,0.1508
2010-09-06 02:00:00,0.1571
2010-09-06 03:00:00,0.1577
2010-09-06 04:00:00,0.1572
2010-09-06 05:00:00,0.1656
2010-09-06 06:00:00,0.1844
2010-09-06 07:00:00,0.20999999999999996
2010-09-06 08:00:00,0.2363
2010-09-06 09:00:00,0.263
2010-09-06 10:00:00,0.2833
2010-09-06 11:00:00,0.2977
2010-09-06 12:00:00,0.3148000000000001
2010-09-06 13:00:00,0.3389
2010-09-06 14:00:00,0.3678
2010-09-06 15:00:00,0.4032
2010-09-06 16:00:00,0.44530000000000003
2010-09-06 17:00:00,0.49749999999999994
2010-09-06 18:00:00,0.5557999999999998
2010-09-06 19:00:00,0.6029
2010-09-06 20:00:00,0.6299999999999999
2010-09-06 21:00:00,0.6387
2010-09-06 22:00:00,0.6351
2010-09-06 23:00:00,0.6276999999999999
2010-09-07 00:00:00,0.6301
2010-09-07 01:00:00,0.6489
2010-09-07 02:00:00,0.68
2010-09-07 03:00:00,0.7079
2010-09-07 04:00:00,0.7251000000000001
2010-09-07 05:00:00,0.7399
2010-09-07 06:00:00,0.7510000000000001
2010-09-07 07:00:00,0.7649
2010-09-07 08:00:00,0.7794
2010-09-07 09:00:00,0.7598999999999999
2010-09-07 10:00:00,0.7215
2010-09-07 11:00:00,0.7006999999999999
2010-09-07 12:00:00,0.666
2010-09-07 13:00:00,0.6185
2010-09-07 14:00:00,0.5953
2010-09-07 15:00:00,0.5932
2010-09-07 16:00:00,0.6016
2010-09-07 17:00:00,0.6156
2010-09-07 18:00:00,0.6332
2010-09-07 19:00:00,0.638
2010-09-07 20:00:00,0.6367
2010-09-07 21:00:00,0.6356
2010-09-07 22:00:00,0.6426
2010-09-07 23:00:00,0.6426
2010-09-08 00:00:00,0.6376999999999999
2010-09-08 01:00:00,0.6429
2010-09-08 02:00:00,0.6626999999999998
2010-09-08 03:00:00,0.6948999999999999
2010-09-08 04:00:00,0.7309999999999999
2010-09-08 05:00:00,0.7604
2010-09-08 06:00:00,0.7757000000000001
2010-09-08 07:00:00,0.7758
2010-09-08 08:00:00,0.7748
2010-09-08 09:00:00,0.7691999999999999
2010-09-08 10:00:00,0.7649999999999999
2010-09-08 11:00:00,0.7585
2010-09-08 12:00:00,0.7470999999999999
2010-09-08 13:00:00,0.7427000000000001
2010-09-08 14:00:00,0.7507000000000001
2010-09-08 15:00:00,0.7642
2010-09-08 16:00:00,0.771
2010-09-08 17:00:00,0.7685
2010-09-08 18:00:00,0.7687000000000002
2010-09-08 19:00:00,0.7477
2010-09-08 20:00:00,0.7073
2010-09-08 21:00:00,0.6522
2010-09-08 22:00:00,0.5976
2010-09-08 23:00:00,0.5365
2010-09-09 00:00:00,0.4859
2010-09-09 01:00:00,0.44799999999999995
2010-09-09 02:00:00,0.41189999999999993
2010-09-09 03:00:00,0.388
2010-09-09 04:00:00,0.3792
2010-09-09 05:00:00,0.3803
2010-09-09 06:00:00,0.3855
2010-09-09 07:00:00,0.3883
2010-09-09 08:00:00,0.37750000000000006
2010-09-09 09:00:00,0.3607
2010-09-09 10:00:00,0.3455
2010-09-09 11:00:00,0.3292999999999999
2010-09-09 12:00:00,0.3011
2010-09-09 13:00:00,0.2658
2010-09-09 14:00:00,0.2324
2010-09-09 15:00:00,0.2134
2010-09-09 16:00:00,0.2067
2010-09-09 17:00:00,0.2033
2010-09-09 18:00:00,0.187
2010-09-09 19:00:00,0.154
2010-09-09 20:00:00,0.11860000000000001
2010-09-09 21:00:00,0.0945
2010-09-09 22:00:00,0.0865
2010-09-09 23:00:00,0.0872
2010-09-10 00:00:00,0.0867
2010-09-10 01:00:00,0.0827
2010-09-10 02:00:00,0.0763
2010-09-10 03:00:00,0.0644
2010-09-10 04:00:00,0.053099999999999994
2010-09-10 05:00:00,0.05109999999999999
2010-09-10 06:00:00,0.0523
2010-09-10 07:00:00,0.05220000000000001
2010-09-10 08:00:00,0.0532
2010-09-10 09:00:00,0.0546
2010-09-10 10:00:00,0.055900000000000005
2010-09-10 11:00:00,0.0561
2010-09-10 12:00:00,0.0563
2010-09-10 13:00:00,0.0646
2010-09-10 14:00:00,0.0799
2010-09-10 15:00:00,0.09939999999999999
2010-09-10 16:00:00,0.1217
2010-09-10 17:00:00,0.152
2010-09-10 18:00:00,0.18829999999999997
2010-09-10 19:00:00,0.21239999999999998
2010-09-10 20:00:00,0.2294
2010-09-10 21:00:00,0.2425
2010-09-10 22:00:00,0.2539
2010-09-10 23:00:00,0.2389
2010-09-11 00:00:00,0.2185
2010-09-11 01:00:00,0.204
2010-09-11 02:00:00,0.1994
2010-09-11 03:00:00,0.2015
2010-09-11 04:00:00,0.21499999999999997
2010-09-11 05:00:00,0.23970000000000002
2010-09-11 06:00:00,0.2684
2010-09-11 07:00:00,0.2857
2010-09-11 08:00:00,0.3131
2010-09-11 09:00:00,0.3263
2010-09-11 10:00:00,0.3352
2010-09-11 11:00:00,0.3387
2010-09-11 12:00:00,0.3537
2010-09-11 13:00:00,0.3464
2010-09-11 14:00:00,0.3479
2010-09-11 15:00:00,0.3233
2010-09-11 16:00:00,0.3073
2010-09-11 17:00:00,0.2653
2010-09-11 18:00:00,0.2569
2010-09-11 19:00:00,0.2767
2010-09-11 20:00:00,0.2758
2010-09-11 21:00:00,0.24720000000000003
2010-09-11 22:00:00,0.20909999999999998
2010-09-11 23:00:00,0.1779
2010-09-12 00:00:00,0.14339999999999997
2010-09-12 01:00:00,0.1156
2010-09-12 02:00:00,0.09809999999999999
2010-09-12 03:00:00,0.0831
2010-09-12 04:00:00,0.0721
2010-09-12 05:00:00,0.0641
2010-09-12 06:00:00,0.05689999999999999
2010-09-12 07:00:00,0.05249999999999999
2010-09-12 08:00:00,0.0484
2010-09-12 09:00:00,0.0521
2010-09-12 10:00:00,0.0592
2010-09-12 11:00:00,0.059899999999999995
2010-09-12 12:00:00,0.0516
2010-09-12 13:00:00,0.039999999999999994
2010-09-12 14:00:00,0.031
2010-09-12 15:00:00,0.0291
2010-09-12 16:00:00,0.0319
2010-09-12 17:00:00,0.0367
2010-09-12 18:00:00,0.041
2010-09-12 19:00:00,0.0454
2010-09-12 20:00:00,0.04920000000000001
2010-09-12 21:00:00,0.0456
2010-09-12 22:00:00,0.0361
2010-09-12 23:00:00,0.029000000000000005
2010-09-13 00:00:00,0.0289
2010-09-13 01:00:00,0.028299999999999995
2010-09-13 02:00:00,0.0251
2010-09-13 03:00:00,0.0354
2010-09-13 04:00:00,0.044
2010-09-13 05:00:00,0.062
2010-09-13 06:00:00,0.0821
2010-09-13 07:00:00,0.1061
2010-09-13 08:00:00,0.1345
2010-09-13 09:00:00,0.1543
2010-09-13 10:00:00,0.1713
2010-09-13 11:00:00,0.1956
2010-09-13 12:00:00,0.2183
2010-09-13 13:00:00,0.2404
2010-09-13 14:00:00,0.2763999999999999
2010-09-13 15:00:00,0.3246
2010-09-13 16:00:00,0.3662
2010-09-13 17:00:00,0.40479999999999994
2010-09-13 18:00:00,0.4507
2010-09-13 19:00:00,0.5021
2010-09-13 20:00:00,0.5399
2010-09-13 21:00:00,0.562
2010-09-13 22:00:00,0.5757
2010-09-13 23:00:00,0.5855
2010-09-14 00:00:00,0.5835
2010-09-14 01:00:00,0.5682
2010-09-14 02:00:00,0.5672999999999999
2010-09-14 03:00:00,0.5695
2010-09-14 04:00:00,0.5708
2010-09-14 05:00:00,0.5563
2010-09-14 06:00:00,0.5405
2010-09-14 07:00:00,0.5385
2010-09-14 08:00:00,0.5481
2010-09-14 09:00:00,0.5763
2010-09-14 10:00:00,0.6
2010-09-14 11:00:00,0.5825
2010-09-14 12:00:00,0.5503
2010-09-14 13:00:00,0.5296
2010-09-14 14:00:00,0.49940000000000007
2010-09-14 15:00:00,0.4572
2010-09-14 16:00:00,0.4338000000000001
2010-09-14 17:00:00,0.43610000000000004
2010-09-14 18:00:00,0.453
2010-09-14 19:00:00,0.4878
2010-09-14 20:00:00,0.5224
2010-09-14 21:00:00,0.5911
2010-09-14 22:00:00,0.6576
2010-09-14 23:00:00,0.6779999999999999
2010-09-15 00:00:00,0.6682
2010-09-15 01:00:00,0.6665999999999999
2010-09-15 02:00:00,0.6657
2010-09-15 03:00:00,0.6232
2010-09-15 04:00:00,0.6407
2010-09-15 05:00:00,0.6773
2010-09-15 06:00:00,0.7276
2010-09-15 07:00:00,0.7746
2010-09-15 08:00:00,0.7884
2010-09-15 09:00:00,0.7888999999999999
2010-09-15 10:00:00,0.8094999999999999
2010-09-15 11:00:00,0.8299
2010-09-15 12:00:00,0.835
2010-09-15 13:00:00,0.8311
2010-09-15 14:00:00,0.8286
2010-09-15 15:00:00,0.8342
2010-09-15 16:00:00,0.8578
2010-09-15 17:00:00,0.8685999999999999
2010-09-15 18:00:00,0.863
2010-09-15 19:00:00,0.8461
2010-09-15 20:00:00,0.8349
2010-09-15 21:00:00,0.8263999999999999
2010-09-15 22:00:00,0.8117
2010-09-15 23:00:00,0.7909
2010-09-16 00:00:00,0.7614999999999998
2010-09-16 01:00:00,0.7332
2010-09-16 02:00:00,0.7153
2010-09-16 03:00:00,0.7095
2010-09-16 04:00:00,0.7073
2010-09-16 05:00:00,0.7078
2010-09-16 06:00:00,0.6994
2010-09-16 07:00:00,0.6836
2010-09-16 08:00:00,0.6782
2010-09-16 09:00:00,0.6661
2010-09-16 10:00:00,0.6448
2010-09-16 11:00:00,0.6378
2010-09-16 12:00:00,0.6537
2010-09-16 13:00:00,0.6751
2010-09-16 14:00:00,0.6875
2010-09-16 15:00:00,0.6878
