,NO,DE
2010-06-27 03:00:00,0.1286,0.0118
2010-06-27 04:00:00,0.0915,0.0128
2010-06-27 05:00:00,0.078,0.0137
2010-06-27 06:00:00,0.077,0.015199999999999998
2010-06-27 07:00:00,0.0718,0.0181
2010-06-27 08:00:00,0.0754,0.0228
2010-06-27 09:00:00,0.0829,0.028299999999999995
2010-06-27 10:00:00,0.0898,0.0333
2010-06-27 11:00:00,0.0948,0.0374
2010-06-27 12:00:00,0.0964,0.0396
2010-06-27 13:00:00,0.091,0.0399
2010-06-27 14:00:00,0.0838,0.0392
2010-06-27 15:00:00,0.0803,0.0371
2010-06-27 16:00:00,0.0759,0.0346
2010-06-27 17:00:00,0.0675,0.0339
2010-06-27 18:00:00,0.0513,0.035
2010-06-27 19:00:00,0.0372,0.038
2010-06-27 20:00:00,0.0242,0.0422
2010-06-27 21:00:00,0.0105,0.0456
2010-06-27 22:00:00,0.012799999999999999,0.0487
2010-06-27 23:00:00,0.0179,0.049699999999999994
2010-06-28 00:00:00,0.028000000000000004,0.0464
2010-06-28 01:00:00,0.0378,0.0399
2010-06-28 02:00:00,0.05550000000000001,0.032
2010-06-28 03:00:00,0.0789,0.0255
2010-06-28 04:00:00,0.09970000000000001,0.0209
2010-06-28 05:00:00,0.1016,0.0165
2010-06-28 06:00:00,0.1227,0.0129
2010-06-28 07:00:00,0.1503,0.009999999999999998
2010-06-28 08:00:00,0.18330000000000002,0.0074
2010-06-28 09:00:00,0.21910000000000002,0.0056
2010-06-28 10:00:00,0.2486,0.0039
2010-06-28 11:00:00,0.2701,0.0026
2010-06-28 12:00:00,0.2626,0.0021
2010-06-28 13:00:00,0.2123,0.0021
2010-06-28 14:00:00,0.1556,0.0027
2010-06-28 15:00:00,0.0968,0.0037
2010-06-28 16:00:00,0.0547,0.0054
2010-06-28 17:00:00,0.0355,0.0077
2010-06-28 18:00:00,0.0279,0.0105
2010-06-28 19:00:00,0.0321,0.014699999999999998
2010-06-28 20:00:00,0.0427,0.0184
2010-06-28 21:00:00,0.03960000000000001,0.0195
2010-06-28 22:00:00,0.029400000000000003,0.0178
2010-06-28 23:00:00,0.0201,0.0142
2010-06-29 00:00:00,0.0092,0.0099
2010-06-29 01:00:00,0.008900000000000002,0.0060999999999999995
2010-06-29 02:00:00,0.0112,0.0028
2010-06-29 03:00:00,0.0141,0.0009
2010-06-29 04:00:00,0.0289,0.0005
2010-06-29 05:00:00,0.0326,0.0007
2010-06-29 06:00:00,0.0087,0.001
2010-06-29 07:00:00,0.0066,0.0016
2010-06-29 08:00:00,0.0056,0.0047
2010-06-29 09:00:00,0.0077,0.0142
2010-06-29 10:00:00,0.0115,0.0255
2010-06-29 11:00:00,0.0143,0.0298
2010-06-29 12:00:00,0.0224,0.0336
2010-06-29 13:00:00,0.0264,0.039999999999999994
2010-06-29 14:00:00,0.0257,0.05349999999999999
2010-06-29 15:00:00,0.0203,0.0662
2010-06-29 16:00:00,0.0168,0.07870000000000002
2010-06-29 17:00:00,0.0114,0.0931
2010-06-29 18:00:00,0.0149,0.10719999999999999
2010-06-29 19:00:00,0.0357,0.11539999999999999
2010-06-29 20:00:00,0.078,0.1192
2010-06-29 21:00:00,0.1187,0.1222
2010-06-29 22:00:00,0.1412,0.11820000000000001
2010-06-29 23:00:00,0.1671,0.1096
2010-06-30 00:00:00,0.1946,0.108
2010-06-30 01:00:00,0.2264,0.11459999999999998
2010-06-30 02:00:00,0.24620000000000003,0.1219
2010-06-30 03:00:00,0.27490000000000003,0.1127
2010-06-30 04:00:00,0.3426,0.0911
2010-06-30 05:00:00,0.41679999999999995,0.0679
2010-06-30 06:00:00,0.512,0.0533
2010-06-30 07:00:00,0.5251,0.05009999999999999
2010-06-30 08:00:00,0.5241,0.0537
2010-06-30 09:00:00,0.5371,0.059899999999999995
2010-06-30 10:00:00,0.5739,0.0638
2010-06-30 11:00:00,0.6039,0.0647
2010-06-30 12:00:00,0.6167,0.06639999999999999
2010-06-30 13:00:00,0.6169,0.0685
2010-06-30 14:00:00,0.6144000000000001,0.0687
2010-06-30 15:00:00,0.6138000000000001,0.06419999999999998
2010-06-30 16:00:00,0.6014999999999999,0.05639999999999999
2010-06-30 17:00:00,0.5652000000000001,0.0484
2010-06-30 18:00:00,0.5108000000000001,0.0423
2010-06-30 19:00:00,0.45710000000000006,0.0385
2010-06-30 20:00:00,0.39460000000000006,0.0369
2010-06-30 21:00:00,0.3422,0.0377
2010-06-30 22:00:00,0.2799,0.043
2010-06-30 23:00:00,0.225,0.0513
2010-07-01 00:00:00,0.1829,0.06079999999999999
2010-07-01 01:00:00,0.1489,0.0703
2010-07-01 02:00:00,0.1205,0.0818
2010-07-01 03:00:00,0.09790000000000001,0.0986
2010-07-01 04:00:00,0.087,0.11539999999999999
2010-07-01 05:00:00,0.0572,0.1235
2010-07-01 06:00:00,0.0318,0.1192
2010-07-01 07:00:00,0.022500000000000003,0.114
2010-07-01 08:00:00,0.0215,0.1107
2010-07-01 09:00:00,0.019700000000000002,0.1126
2010-07-01 10:00:00,0.0191,0.1165
2010-07-01 11:00:00,0.0217,0.11479999999999999
2010-07-01 12:00:00,0.0314,0.1056
2010-07-01 13:00:00,0.04630000000000001,0.09029999999999999
2010-07-01 14:00:00,0.060700000000000004,0.0742
2010-07-01 15:00:00,0.0654,0.05559999999999999
2010-07-01 16:00:00,0.0619,0.0421
2010-07-01 17:00:00,0.0538,0.0336
2010-07-01 18:00:00,0.0598,0.0273
2010-07-01 19:00:00,0.1075,0.0223
2010-07-01 20:00:00,0.1768,0.0191
2010-07-01 21:00:00,0.249,0.0182
2010-07-01 22:00:00,0.3071,0.019
2010-07-01 23:00:00,0.3582,0.0208
2010-07-02 00:00:00,0.3949,0.0252
2010-07-02 01:00:00,0.47020000000000006,0.0334
2010-07-02 02:00:00,0.5353,0.048799999999999996
2010-07-02 03:00:00,0.5578000000000001,0.0654
2010-07-02 04:00:00,0.5504,0.0783
2010-07-02 05:00:00,0.5087,0.0883
2010-07-02 06:00:00,0.5318,0.0975
2010-07-02 07:00:00,0.6831,0.1055
2010-07-02 08:00:00,0.7489000000000001,0.1174
2010-07-02 09:00:00,0.755,0.13819999999999996
2010-07-02 10:00:00,0.748,0.155
2010-07-02 11:00:00,0.7059,0.1582
2010-07-02 12:00:00,0.6463,0.1516
2010-07-02 13:00:00,0.5862,0.1425
2010-07-02 14:00:00,0.5418000000000001,0.12970000000000004
2010-07-02 15:00:00,0.5384,0.10599999999999998
2010-07-02 16:00:00,0.503,0.0819
2010-07-02 17:00:00,0.42390000000000005,0.063
2010-07-02 18:00:00,0.3181,0.0528
2010-07-02 19:00:00,0.24380000000000002,0.0537
2010-07-02 20:00:00,0.1894,0.0552
2010-07-02 21:00:00,0.1499,0.0548
2010-07-02 22:00:00,0.09340000000000001,0.0543
2010-07-02 23:00:00,0.0592,0.0539
2010-07-03 00:00:00,0.051699999999999996,0.05149999999999999
2010-07-03 01:00:00,0.0536,0.0461
2010-07-03 02:00:00,0.051500000000000004,0.0425
2010-07-03 03:00:00,0.0325,0.0431
2010-07-03 04:00:00,0.0315,0.0364
2010-07-03 05:00:00,0.028000000000000004,0.0305
2010-07-03 06:00:00,0.0402,0.030900000000000004
2010-07-03 07:00:00,0.0572,0.0368
2010-07-03 08:00:00,0.0746,0.0448
2010-07-03 09:00:00,0.1088,0.0516
2010-07-03 10:00:00,0.1419,0.0589
2010-07-03 11:00:00,0.19540000000000002,0.0648
2010-07-03 12:00:00,0.2339,0.0683
2010-07-03 13:00:00,0.2391,0.074
2010-07-03 14:00:00,0.21140000000000003,0.0822
2010-07-03 15:00:00,0.15840000000000004,0.0933
2010-07-03 16:00:00,0.1078,0.1031
2010-07-03 17:00:00,0.06890000000000002,0.11130000000000001
2010-07-03 18:00:00,0.0443,0.11410000000000001
2010-07-03 19:00:00,0.0415,0.11449999999999999
2010-07-03 20:00:00,0.0558,0.1109
2010-07-03 21:00:00,0.06740000000000002,0.1023
2010-07-03 22:00:00,0.0818,0.0891
2010-07-03 23:00:00,0.0875,0.0742
2010-07-04 00:00:00,0.0816,0.06369999999999999
2010-07-04 01:00:00,0.0611,0.057
2010-07-04 02:00:00,0.0378,0.0491
2010-07-04 03:00:00,0.0323,0.0414
2010-07-04 04:00:00,0.0278,0.0367
2010-07-04 05:00:00,0.028500000000000004,0.0337
2010-07-04 06:00:00,0.0424,0.0336
2010-07-04 07:00:00,0.0718,0.03949999999999999
2010-07-04 08:00:00,0.1238,0.0528
2010-07-04 09:00:00,0.175,0.0663
2010-07-04 10:00:00,0.22000000000000003,0.0769
2010-07-04 11:00:00,0.26180000000000003,0.0821
2010-07-04 12:00:00,0.3273,0.09009999999999999
2010-07-04 13:00:00,0.413,0.0979
2010-07-04 14:00:00,0.5247000000000002,0.101
2010-07-04 15:00:00,0.677,0.1048
2010-07-04 16:00:00,0.6715,0.11279999999999998
2010-07-04 17:00:00,0.6462000000000001,0.1301
2010-07-04 18:00:00,0.6397,0.1519
2010-07-04 19:00:00,0.6784,0.1762
2010-07-04 20:00:00,0.7364000000000002,0.18889999999999998
2010-07-04 21:00:00,0.788,0.1926
2010-07-04 22:00:00,0.7925,0.19
2010-07-04 23:00:00,0.6999000000000001,0.168
2010-07-05 00:00:00,0.5834,0.1447
2010-07-05 01:00:00,0.5402,0.1212
2010-07-05 02:00:00,0.4877,0.1059
2010-07-05 03:00:00,0.4019,0.0854
2010-07-05 04:00:00,0.3199,0.0644
2010-07-05 05:00:00,0.2778,0.0481
2010-07-05 06:00:00,0.2627,0.0383
2010-07-05 07:00:00,0.22480000000000003,0.0335
2010-07-05 08:00:00,0.1925,0.0318
2010-07-05 09:00:00,0.17790000000000003,0.0325
2010-07-05 10:00:00,0.1733,0.0366
2010-07-05 11:00:00,0.1676,0.039
2010-07-05 12:00:00,0.1685,0.03949999999999999
2010-07-05 13:00:00,0.1797,0.043
2010-07-05 14:00:00,0.1946,0.0483
2010-07-05 15:00:00,0.2136,0.058499999999999996
2010-07-05 16:00:00,0.2293,0.0732
2010-07-05 17:00:00,0.22970000000000002,0.0836
2010-07-05 18:00:00,0.2127,0.087
2010-07-05 19:00:00,0.1834,0.0856
2010-07-05 20:00:00,0.182,0.09039999999999998
2010-07-05 21:00:00,0.1738,0.09889999999999999
2010-07-05 22:00:00,0.1652,0.1024
2010-07-05 23:00:00,0.1629,0.1079
2010-07-06 00:00:00,0.17170000000000002,0.1238
2010-07-06 01:00:00,0.1817,0.1465
2010-07-06 02:00:00,0.1961,0.1693
2010-07-06 03:00:00,0.2167,0.19740000000000002
2010-07-06 04:00:00,0.2022,0.22499999999999998
2010-07-06 05:00:00,0.23320000000000002,0.2379
2010-07-06 06:00:00,0.3037000000000001,0.2223
2010-07-06 07:00:00,0.3508,0.19619999999999999
2010-07-06 08:00:00,0.384,0.17709999999999998
2010-07-06 09:00:00,0.3934000000000001,0.1627
2010-07-06 10:00:00,0.3849000000000001,0.149
2010-07-06 11:00:00,0.4093,0.145
2010-07-06 12:00:00,0.45610000000000006,0.1385
2010-07-06 13:00:00,0.4539000000000001,0.1247
2010-07-06 14:00:00,0.46809999999999996,0.1152
2010-07-06 15:00:00,0.4636,0.1093
2010-07-06 16:00:00,0.4647,0.1096
2010-07-06 17:00:00,0.42989999999999995,0.10329999999999999
2010-07-06 18:00:00,0.3258,0.0912
2010-07-06 19:00:00,0.2444,0.0927
2010-07-06 20:00:00,0.2383,0.09720000000000001
2010-07-06 21:00:00,0.194,0.1077
2010-07-06 22:00:00,0.1487,0.12229999999999999
2010-07-06 23:00:00,0.1015,0.1424
2010-07-07 00:00:00,0.0812,0.1735
2010-07-07 01:00:00,0.0743,0.2136
2010-07-07 02:00:00,0.0809,0.2318
2010-07-07 03:00:00,0.1154,0.2273
2010-07-07 04:00:00,0.1505,0.2356
2010-07-07 05:00:00,0.1966,0.2598
2010-07-07 06:00:00,0.3223,0.2729
2010-07-07 07:00:00,0.4515,0.2843
2010-07-07 08:00:00,0.5373,0.303
2010-07-07 09:00:00,0.597,0.29979999999999996
2010-07-07 10:00:00,0.6044,0.2878
2010-07-07 11:00:00,0.6102000000000001,0.2795
2010-07-07 12:00:00,0.6040000000000001,0.2659
2010-07-07 13:00:00,0.582,0.23829999999999998
2010-07-07 14:00:00,0.471,0.1919
2010-07-07 15:00:00,0.3541,0.17
2010-07-07 16:00:00,0.293,0.1566
2010-07-07 17:00:00,0.2689,0.141
2010-07-07 18:00:00,0.2751,0.1273
2010-07-07 19:00:00,0.2764,0.1169
2010-07-07 20:00:00,0.2974,0.1139
2010-07-07 21:00:00,0.337,0.1244
2010-07-07 22:00:00,0.337,0.1398
2010-07-07 23:00:00,0.3772,0.1513
2010-07-08 00:00:00,0.4274,0.1629
2010-07-08 01:00:00,0.4451,0.1636
2010-07-08 02:00:00,0.39030000000000004,0.1528
2010-07-08 03:00:00,0.33360000000000006,0.1368
2010-07-08 04:00:00,0.2212,0.1228
2010-07-08 05:00:00,0.1699,0.10949999999999999
2010-07-08 06:00:00,0.1391,0.095
2010-07-08 07:00:00,0.1337,0.0802
2010-07-08 08:00:00,0.13980000000000004,0.0676
2010-07-08 09:00:00,0.1416,0.0541
2010-07-08 10:00:00,0.1392,0.0392
2010-07-08 11:00:00,0.12980000000000003,0.0232
2010-07-08 12:00:00,0.1284,0.013899999999999997
2010-07-08 13:00:00,0.13090000000000002,0.0116
2010-07-08 14:00:00,0.14640000000000003,0.0119
2010-07-08 15:00:00,0.1507,0.010600000000000002
2010-07-08 16:00:00,0.1255,0.0137
2010-07-08 17:00:00,0.09560000000000002,0.022
2010-07-08 18:00:00,0.0644,0.0316
2010-07-08 19:00:00,0.06,0.0392
2010-07-08 20:00:00,0.06940000000000002,0.0436
2010-07-08 21:00:00,0.0617,0.0472
2010-07-08 22:00:00,0.0523,0.0516
2010-07-08 23:00:00,0.04870000000000001,0.0521
2010-07-09 00:00:00,0.04390000000000001,0.0502
2010-07-09 01:00:00,0.0382,0.0484
2010-07-09 02:00:00,0.0355,0.0466
2010-07-09 03:00:00,0.0335,0.0419
2010-07-09 04:00:00,0.0348,0.0341
2010-07-09 05:00:00,0.0352,0.0288
2010-07-09 06:00:00,0.049100000000000005,0.0286
2010-07-09 07:00:00,0.0772,0.0314
2010-07-09 08:00:00,0.1137,0.039
2010-07-09 09:00:00,0.1476,0.0521
2010-07-09 10:00:00,0.17,0.0758
2010-07-09 11:00:00,0.1819,0.10349999999999998
2010-07-09 12:00:00,0.1745,0.1203
2010-07-09 13:00:00,0.1663,0.1235
2010-07-09 14:00:00,0.20780000000000004,0.12130000000000002
2010-07-09 15:00:00,0.26250000000000007,0.114
2010-07-09 16:00:00,0.2765,0.0953
2010-07-09 17:00:00,0.2846,0.0731
2010-07-09 18:00:00,0.345,0.0552
2010-07-09 19:00:00,0.4153,0.049
2010-07-09 20:00:00,0.44300000000000006,0.05639999999999999
2010-07-09 21:00:00,0.45670000000000005,0.0812
2010-07-09 22:00:00,0.3486,0.113
2010-07-09 23:00:00,0.2482,0.1384
2010-07-10 00:00:00,0.1749,0.1413
2010-07-10 01:00:00,0.10350000000000001,0.1323
2010-07-10 02:00:00,0.0907,0.1153
2010-07-10 03:00:00,0.0774,0.09720000000000001
2010-07-10 04:00:00,0.0749,0.0755
2010-07-10 05:00:00,0.0561,0.054
2010-07-10 06:00:00,0.0477,0.0402
2010-07-10 07:00:00,0.0408,0.0367
2010-07-10 08:00:00,0.038400000000000004,0.0387
2010-07-10 09:00:00,0.0362,0.0451
2010-07-10 10:00:00,0.0407,0.0487
2010-07-10 11:00:00,0.0499,0.045799999999999993
2010-07-10 12:00:00,0.05750000000000001,0.0408
2010-07-10 13:00:00,0.05850000000000001,0.0366
2010-07-10 14:00:00,0.045000000000000005,0.0339
2010-07-10 15:00:00,0.0235,0.0315
2010-07-10 16:00:00,0.0023,0.027499999999999997
2010-07-10 17:00:00,0.0009,0.0242
2010-07-10 18:00:00,0.010099999999999998,0.023999999999999997
2010-07-10 19:00:00,0.0352,0.030399999999999996
2010-07-10 20:00:00,0.0917,0.0423
2010-07-10 21:00:00,0.1989,0.0631
2010-07-10 22:00:00,0.3079,0.0889
2010-07-10 23:00:00,0.37250000000000005,0.10719999999999999
2010-07-11 00:00:00,0.4050000000000001,0.1281
2010-07-11 01:00:00,0.4314,0.1592
2010-07-11 02:00:00,0.449,0.1739
2010-07-11 03:00:00,0.4173,0.1779
2010-07-11 04:00:00,0.4169,0.17
2010-07-11 05:00:00,0.4374,0.1676
2010-07-11 06:00:00,0.5407,0.167
2010-07-11 07:00:00,0.6647000000000001,0.1709
2010-07-11 08:00:00,0.6681000000000001,0.1831
2010-07-11 09:00:00,0.7003999999999999,0.198
2010-07-11 10:00:00,0.7450000000000001,0.19149999999999998
2010-07-11 11:00:00,0.7639,0.1637
2010-07-11 12:00:00,0.7669,0.1355
2010-07-11 13:00:00,0.7434,0.1122
2010-07-11 14:00:00,0.7247000000000001,0.0807
2010-07-11 15:00:00,0.7033,0.0582
2010-07-11 16:00:00,0.6471,0.0421
2010-07-11 17:00:00,0.607,0.0254
2010-07-11 18:00:00,0.5603,0.0192
2010-07-11 19:00:00,0.4512,0.017
2010-07-11 20:00:00,0.4294,0.0194
2010-07-11 21:00:00,0.3574,0.0209
2010-07-11 22:00:00,0.3208,0.0209
2010-07-11 23:00:00,0.3005,0.0222
2010-07-12 00:00:00,0.2699,0.024300000000000002
2010-07-12 01:00:00,0.23070000000000002,0.0276
2010-07-12 02:00:00,0.1932,0.0324
2010-07-12 03:00:00,0.1687,0.0474
2010-07-12 04:00:00,0.1247,0.0785
2010-07-12 05:00:00,0.11050000000000001,0.1031
2010-07-12 06:00:00,0.10419999999999999,0.1225
2010-07-12 07:00:00,0.1156,0.1444
2010-07-12 08:00:00,0.0945,0.1829
2010-07-12 09:00:00,0.0641,0.22639999999999996
2010-07-12 10:00:00,0.0626,0.2464
2010-07-12 11:00:00,0.0835,0.2533
2010-07-12 12:00:00,0.1486,0.1935
2010-07-12 13:00:00,0.1618,0.1492
2010-07-12 14:00:00,0.1184,0.1641
2010-07-12 15:00:00,0.0718,0.1825
2010-07-12 16:00:00,0.0823,0.19290000000000002
2010-07-12 17:00:00,0.1238,0.20739999999999997
2010-07-12 18:00:00,0.1442,0.226
2010-07-12 19:00:00,0.181,0.2549
2010-07-12 20:00:00,0.1402,0.29229999999999995
2010-07-12 21:00:00,0.1421,0.3189
2010-07-12 22:00:00,0.1772,0.2774
2010-07-12 23:00:00,0.2004,0.2178
2010-07-13 00:00:00,0.2321,0.1719
2010-07-13 01:00:00,0.3437,0.1391
2010-07-13 02:00:00,0.4085,0.1116
2010-07-13 03:00:00,0.4732,0.0831
2010-07-13 04:00:00,0.5428,0.0705
2010-07-13 05:00:00,0.5706,0.0822
2010-07-13 06:00:00,0.6219,0.1126
2010-07-13 07:00:00,0.6647999999999998,0.13040000000000002
2010-07-13 08:00:00,0.6263000000000001,0.11199999999999999
2010-07-13 09:00:00,0.5282,0.0734
2010-07-13 10:00:00,0.4343000000000001,0.05109999999999999
2010-07-13 11:00:00,0.3781,0.0349
2010-07-13 12:00:00,0.3668,0.0203
2010-07-13 13:00:00,0.37340000000000007,0.0137
2010-07-13 14:00:00,0.3695,0.0114
2010-07-13 15:00:00,0.38,0.0143
2010-07-13 16:00:00,0.4019,0.015
2010-07-13 17:00:00,0.411,0.0127
2010-07-13 18:00:00,0.3764,0.012300000000000002
2010-07-13 19:00:00,0.2849,0.0169
2010-07-13 20:00:00,0.226,0.0198
2010-07-13 21:00:00,0.1789,0.019999999999999997
2010-07-13 22:00:00,0.137,0.0185
2010-07-13 23:00:00,0.0995,0.0204
2010-07-14 00:00:00,0.0774,0.0276
2010-07-14 01:00:00,0.0673,0.033
2010-07-14 02:00:00,0.0485,0.0344
2010-07-14 03:00:00,0.0287,0.0322
2010-07-14 04:00:00,0.0189,0.0276
2010-07-14 05:00:00,0.0037,0.0233
2010-07-14 06:00:00,0.0009,0.0213
2010-07-14 07:00:00,0.0012000000000000001,0.0216
2010-07-14 08:00:00,0.0057,0.0237
2010-07-14 09:00:00,0.0176,0.027799999999999995
2010-07-14 10:00:00,0.029200000000000004,0.0335
2010-07-14 11:00:00,0.0455,0.0382
2010-07-14 12:00:00,0.0638,0.0434
2010-07-14 13:00:00,0.08309999999999998,0.05539999999999999
2010-07-14 14:00:00,0.09740000000000001,0.0807
2010-07-14 15:00:00,0.12290000000000001,0.1004
2010-07-14 16:00:00,0.1543,0.11710000000000001
2010-07-14 17:00:00,0.1889,0.12749999999999997
2010-07-14 18:00:00,0.2976,0.1491
2010-07-14 19:00:00,0.4603,0.2313
2010-07-14 20:00:00,0.5733000000000001,0.39059999999999995
2010-07-14 21:00:00,0.6373,0.5288999999999999
2010-07-14 22:00:00,0.6911,0.552
2010-07-14 23:00:00,0.7210000000000001,0.556
2010-07-15 00:00:00,0.8131000000000002,0.6058
2010-07-15 01:00:00,0.9376,0.594
2010-07-15 02:00:00,0.9651000000000001,0.507
2010-07-15 03:00:00,0.9688000000000001,0.4653999999999999
2010-07-15 04:00:00,0.923,0.44539999999999996
2010-07-15 05:00:00,0.7476000000000002,0.4285
2010-07-15 06:00:00,0.5296,0.4589
2010-07-15 07:00:00,0.5322,0.4867
2010-07-15 08:00:00,0.3744,0.5523
2010-07-15 09:00:00,0.5525,0.635
2010-07-15 10:00:00,0.7638,0.6372
2010-07-15 11:00:00,0.8308,0.5761
2010-07-15 12:00:00,0.8818,0.5428
2010-07-15 13:00:00,0.9142000000000001,0.5285
2010-07-15 14:00:00,0.9178,0.517
2010-07-15 15:00:00,0.9037,0.5041
2010-07-15 16:00:00,0.8842,0.4812
2010-07-15 17:00:00,0.8468,0.4538
2010-07-15 18:00:00,0.8509,0.4161
2010-07-15 19:00:00,0.8368,0.38299999999999995
2010-07-15 20:00:00,0.8209,0.3486
2010-07-15 21:00:00,0.7998,0.29979999999999996
2010-07-15 22:00:00,0.7969000000000002,0.2535
2010-07-15 23:00:00,0.7562,0.2267
2010-07-16 00:00:00,0.7354,0.2191
2010-07-16 01:00:00,0.7087,0.2359
2010-07-16 02:00:00,0.6885,0.2815
2010-07-16 03:00:00,0.6799,0.3409
2010-07-16 04:00:00,0.6988000000000001,0.397
2010-07-16 05:00:00,0.7175,0.42319999999999997
2010-07-16 06:00:00,0.7613000000000001,0.43209999999999993
2010-07-16 07:00:00,0.8456000000000001,0.4376
2010-07-16 08:00:00,0.9211,0.43710000000000004
2010-07-16 09:00:00,0.9537,0.4195
2010-07-16 10:00:00,0.9621000000000001,0.3905
2010-07-16 11:00:00,0.9659,0.3624
2010-07-16 12:00:00,0.9687,0.3297
2010-07-16 13:00:00,0.9594000000000001,0.30979999999999996
2010-07-16 14:00:00,0.9341000000000002,0.2886000000000001
2010-07-16 15:00:00,0.8929,0.2734
2010-07-16 16:00:00,0.8322,0.2612
2010-07-16 17:00:00,0.7568,0.2503
2010-07-16 18:00:00,0.6467,0.2435
2010-07-16 19:00:00,0.5781,0.2365
2010-07-16 20:00:00,0.5656,0.22820000000000001
2010-07-16 21:00:00,0.5733000000000001,0.2192
2010-07-16 22:00:00,0.5696000000000001,0.2103
2010-07-16 23:00:00,0.554,0.20229999999999998
2010-07-17 00:00:00,0.5507,0.1924
2010-07-17 01:00:00,0.5275000000000001,0.1899
2010-07-17 02:00:00,0.5210000000000001,0.19469999999999998
2010-07-17 03:00:00,0.5158,0.1791
2010-07-17 04:00:00,0.5019,0.1594
2010-07-17 05:00:00,0.47630000000000006,0.1449
2010-07-17 06:00:00,0.44960000000000006,0.12970000000000004
2010-07-17 07:00:00,0.4670000000000001,0.1237
2010-07-17 08:00:00,0.4984,0.1184
2010-07-17 09:00:00,0.5241,0.0978
2010-07-17 10:00:00,0.5346,0.0776
2010-07-17 11:00:00,0.4525,0.0628
2010-07-17 12:00:00,0.39080000000000004,0.0603
2010-07-17 13:00:00,0.3166,0.0782
2010-07-17 14:00:00,0.2672,0.11289999999999999
2010-07-17 15:00:00,0.2259,0.1533
2010-07-17 16:00:00,0.16350000000000003,0.1811
2010-07-17 17:00:00,0.11550000000000002,0.1899
2010-07-17 18:00:00,0.0946,0.1981
2010-07-17 19:00:00,0.1131,0.20279999999999998
2010-07-17 20:00:00,0.1426,0.2022
2010-07-17 21:00:00,0.1405,0.194
2010-07-17 22:00:00,0.1467,0.1864
2010-07-17 23:00:00,0.1458,0.20279999999999998
2010-07-18 00:00:00,0.1622,0.22619999999999998
2010-07-18 01:00:00,0.21050000000000002,0.2558
2010-07-18 02:00:00,0.2539,0.2723
2010-07-18 03:00:00,0.2526,0.2669
2010-07-18 04:00:00,0.1884,0.2137
2010-07-18 05:00:00,0.1716,0.198
2010-07-18 06:00:00,0.1857,0.20800000000000002
2010-07-18 07:00:00,0.2207,0.1334
2010-07-18 08:00:00,0.2413,0.0902
2010-07-18 09:00:00,0.2534,0.07899999999999999
2010-07-18 10:00:00,0.2567,0.0751
2010-07-18 11:00:00,0.2578,0.0788
2010-07-18 12:00:00,0.2584,0.0893
2010-07-18 13:00:00,0.2757,0.11180000000000001
2010-07-18 14:00:00,0.2996,0.1411
2010-07-18 15:00:00,0.3331,0.1597
2010-07-18 16:00:00,0.3472,0.162
2010-07-18 17:00:00,0.3287,0.1655
2010-07-18 18:00:00,0.30200000000000005,0.1662
2010-07-18 19:00:00,0.3359,0.17569999999999997
2010-07-18 20:00:00,0.3829,0.1731
2010-07-18 21:00:00,0.3488,0.1648
2010-07-18 22:00:00,0.3727,0.1491
2010-07-18 23:00:00,0.3297,0.1429
2010-07-19 00:00:00,0.2779,0.1425
2010-07-19 01:00:00,0.271,0.1427
2010-07-19 02:00:00,0.2686,0.1424
2010-07-19 03:00:00,0.24390000000000003,0.13509999999999997
2010-07-19 04:00:00,0.181,0.1283
2010-07-19 05:00:00,0.12980000000000003,0.1194
2010-07-19 06:00:00,0.1792,0.1156
2010-07-19 07:00:00,0.182,0.11459999999999998
2010-07-19 08:00:00,0.12190000000000001,0.1102
2010-07-19 09:00:00,0.1132,0.0965
2010-07-19 10:00:00,0.125,0.0835
2010-07-19 11:00:00,0.1374,0.0723
2010-07-19 12:00:00,0.1604,0.0595
2010-07-19 13:00:00,0.1658,0.0491
2010-07-19 14:00:00,0.1572,0.0404
2010-07-19 15:00:00,0.14,0.0341
2010-07-19 16:00:00,0.1228,0.0305
2010-07-19 17:00:00,0.10530000000000002,0.027799999999999995
2010-07-19 18:00:00,0.0784,0.028699999999999996
2010-07-19 19:00:00,0.10369999999999999,0.0361
2010-07-19 20:00:00,0.1594,0.0455
2010-07-19 21:00:00,0.191,0.0545
2010-07-19 22:00:00,0.1865,0.0648
2010-07-19 23:00:00,0.1865,0.0758
2010-07-20 00:00:00,0.1894,0.0842
2010-07-20 01:00:00,0.1698,0.0876
2010-07-20 02:00:00,0.17219999999999996,0.0872
2010-07-20 03:00:00,0.23260000000000003,0.0822
2010-07-20 04:00:00,0.2781,0.0738
2010-07-20 05:00:00,0.2798,0.0622
2010-07-20 06:00:00,0.38,0.0504
2010-07-20 07:00:00,0.3481000000000001,0.0471
2010-07-20 08:00:00,0.30690000000000006,0.0523
2010-07-20 09:00:00,0.3147,0.0586
2010-07-20 10:00:00,0.32370000000000004,0.0571
2010-07-20 11:00:00,0.3466,0.0503
2010-07-20 12:00:00,0.3787,0.0409
2010-07-20 13:00:00,0.3901,0.0296
2010-07-20 14:00:00,0.3554999999999999,0.0236
2010-07-20 15:00:00,0.3191,0.0248
2010-07-20 16:00:00,0.28870000000000007,0.0331
2010-07-20 17:00:00,0.2398,0.0508
2010-07-20 18:00:00,0.1951,0.0756
2010-07-20 19:00:00,0.192,0.1004
2010-07-20 20:00:00,0.167,0.1192
