,region_0,region_1
2010-06-30 08:00:00,2.5,2.5
2010-06-30 09:00:00,2.5,2.5
2010-06-30 10:00:00,2.5,2.5
2010-06-30 11:00:00,2.5,2.5
2010-06-30 12:00:00,2.5,2.5
2010-06-30 13:00:00,2.5,2.5
2010-06-30 14:00:00,2.5,2.5
2010-06-30 15:00:00,2.5,2.5
2010-06-30 16:00:00,2.5,2.5
2010-06-30 17:00:00,2.5,2.5
2010-06-30 18:00:00,2.5,2.5
2010-06-30 19:00:00,2.5,2.5
2010-06-30 20:00:00,2.5,2.5
2010-06-30 21:00:00,2.5,2.5
2010-06-30 22:00:00,2.5,2.5
2010-06-30 23:00:00,2.5,2.5
2010-07-01 00:00:00,2.5,2.5
2010-07-01 01:00:00,2.486806416233988,2.4868064162339882
2010-07-01 02:00:00,2.3914726784348113,2.3914726784348113
2010-07-01 03:00:00,2.362338342267188,2.362338342267188
2010-07-01 04:00:00,2.5,2.5
2010-07-01 05:00:00,2.5,2.5
2010-07-01 06:00:00,2.5,2.5
2010-07-01 07:00:00,2.5,2.5
2010-07-01 08:00:00,2.5,2.5
2010-07-01 09:00:00,2.5,2.5
2010-07-01 10:00:00,2.5,2.5
2010-07-01 11:00:00,2.5,2.5
2010-07-01 12:00:00,2.5,2.5
2010-07-01 13:00:00,2.5,2.5
2010-07-01 14:00:00,2.5,2.5
2010-07-01 15:00:00,2.5,2.5
2010-07-01 16:00:00,2.5,2.5
2010-07-01 17:00:00,2.5,2.5
2010-07-01 18:00:00,2.5,2.5
2010-07-01 19:00:00,2.5,2.5
2010-07-01 20:00:00,2.5,2.5
2010-07-01 21:00:00,2.5,2.5
2010-07-01 22:00:00,2.5,2.5
2010-07-01 23:00:00,2.5,2.5
2010-07-02 00:00:00,2.5,2.5
2010-07-02 01:00:00,2.5,2.5
2010-07-02 02:00:00,2.5,2.5
2010-07-02 03:00:00,2.5,2.5
2010-07-02 04:00:00,2.5,2.5
2010-07-02 05:00:00,2.5,2.5
2010-07-02 06:00:00,2.5,2.5
2010-07-02 07:00:00,2.5,2.5
2010-07-02 08:00:00,2.5,2.5
2010-07-02 09:00:00,2.5,2.5
2010-07-02 10:00:00,2.5,2.5
2010-07-02 11:00:00,2.5,2.5
2010-07-02 12:00:00,2.5,2.5
2010-07-02 13:00:00,2.5,2.5
2010-07-02 14:00:00,2.5,2.5
2010-07-02 15:00:00,2.5,2.5
2010-07-02 16:00:00,2.5,2.5
2010-07-02 17:00:00,2.5,2.5
2010-07-02 18:00:00,2.5,2.5
2010-07-02 19:00:00,2.5,2.5
2010-07-02 20:00:00,2.5,2.5
2010-07-02 21:00:00,2.5,2.5
2010-07-02 22:00:00,2.5,2.5
2010-07-02 23:00:00,2.5,2.5
2010-07-03 00:00:00,2.5,2.5
2010-07-03 01:00:00,2.5,2.5
2010-07-03 02:00:00,2.5,2.5
2010-07-03 03:00:00,2.5,2.5
2010-07-03 04:00:00,2.5,2.5
2010-07-03 05:00:00,2.5,2.5
2010-07-03 06:00:00,2.5,2.5
2010-07-03 07:00:00,2.5,2.5
2010-07-03 08:00:00,2.5,2.5
2010-07-03 09:00:00,2.5,2.5
2010-07-03 10:00:00,2.5,2.5
2010-07-03 11:00:00,2.5,2.5
2010-07-03 12:00:00,2.5,2.5
2010-07-03 13:00:00,2.5,2.5
2010-07-03 14:00:00,2.5,2.5
2010-07-03 15:00:00,2.5,2.5
2010-07-03 16:00:00,2.5,2.5
2010-07-03 17:00:00,2.5,2.5
2010-07-03 18:00:00,2.5,2.5
2010-07-03 19:00:00,2.5,2.5
2010-07-03 20:00:00,2.5,2.5
2010-07-03 21:00:00,2.5,2.5
2010-07-03 22:00:00,2.5,2.5
2010-07-03 23:00:00,2.5,2.5
2010-07-04 00:00:00,2.5,2.5
2010-07-04 01:00:00,2.5,2.5
2010-07-04 02:00:00,2.486806416233988,2.4868064162339882
2010-07-04 03:00:00,2.403974776081604,2.403974776081604
2010-07-04 04:00:00,2.5,2.5
2010-07-04 05:00:00,2.5,2.5
2010-07-04 06:00:00,2.5,2.5
2010-07-04 07:00:00,2.5,2.5
2010-07-04 08:00:00,2.5,2.5
2010-07-04 09:00:00,2.5,2.5
2010-07-04 10:00:00,2.5,2.5
2010-07-04 11:00:00,2.5,2.5
2010-07-04 12:00:00,2.5,2.5
2010-07-04 13:00:00,2.5,2.5
2010-07-04 14:00:00,2.5,2.5
2010-07-04 15:00:00,2.5,2.5
2010-07-04 16:00:00,2.5,2.5
2010-07-04 17:00:00,2.5,2.5
2010-07-04 18:00:00,2.5,2.5
2010-07-04 19:00:00,2.5,2.5
2010-07-04 20:00:00,2.5,2.5
2010-07-04 21:00:00,2.5,2.5
2010-07-04 22:00:00,2.4249828425292033,2.424982842529203
2010-07-04 23:00:00,2.315438228437099,2.3154382284370985
2010-07-05 00:00:00,2.252569786685285,2.252569786685285
2010-07-05 01:00:00,2.243776819443234,2.243776819443234
2010-07-05 02:00:00,2.320111161289649,2.320111161289649
2010-07-05 03:00:00,2.38050748792579,2.38050748792579
2010-07-05 04:00:00,2.5,2.5
2010-07-05 05:00:00,2.5,2.5
2010-07-05 06:00:00,2.5,2.5
2010-07-05 07:00:00,2.5,2.5
2010-07-05 08:00:00,2.5,2.5
2010-07-05 09:00:00,2.5,2.5
2010-07-05 10:00:00,2.5,2.5
2010-07-05 11:00:00,2.5,2.5
2010-07-05 12:00:00,2.5,2.5
2010-07-05 13:00:00,2.5,2.5
2010-07-05 14:00:00,2.5,2.5
2010-07-05 15:00:00,2.5,2.5
2010-07-05 16:00:00,2.5,2.5
2010-07-05 17:00:00,2.5,2.5
2010-07-05 18:00:00,2.5,2.5
2010-07-05 19:00:00,2.5,2.5
2010-07-05 20:00:00,2.3427381551479347,2.3427381551479347
2010-07-05 21:00:00,2.116876381147745,2.116876381147745
2010-07-05 22:00:00,1.975041247498628,1.9750412474986283
2010-07-05 23:00:00,1.8877094916568502,1.8877094916568502
2010-07-06 00:00:00,1.8254067285773294,1.8254067285773292
2010-07-06 01:00:00,1.817573249674341,1.817573249674341
2010-07-06 02:00:00,1.809399789304818,1.8093997893048177
2010-07-06 03:00:00,1.813477309956769,1.8134773099567687
2010-07-06 04:00:00,2.0847941872883764,2.0847941872883764
2010-07-06 05:00:00,2.5,2.5
2010-07-06 06:00:00,2.5,2.5
2010-07-06 07:00:00,2.5,2.5
2010-07-06 08:00:00,2.5,2.5
2010-07-06 09:00:00,2.5,2.5
2010-07-06 10:00:00,2.5,2.5
2010-07-06 11:00:00,2.5,2.5
2010-07-06 12:00:00,2.5,2.5
2010-07-06 13:00:00,2.5,2.5
2010-07-06 14:00:00,2.5,2.5
2010-07-06 15:00:00,2.5,2.5
2010-07-06 16:00:00,2.5,2.5
2010-07-06 17:00:00,2.5,2.5
2010-07-06 18:00:00,2.5,2.5
2010-07-06 19:00:00,2.3035081044606085,2.303508104460608
2010-07-06 20:00:00,2.0650001444529584,2.0650001444529584
2010-07-06 21:00:00,1.8997416343090605,1.8997416343090605
2010-07-06 22:00:00,1.8173680133092065,1.8173680133092063
2010-07-06 23:00:00,1.7801804143199127,1.7801804143199127
2010-07-07 00:00:00,1.7587816769605837,1.758781676960584
2010-07-07 01:00:00,1.7276310783454667,1.727631078345467
2010-07-07 02:00:00,1.6416372017407554,1.6416372017407557
2010-07-07 03:00:00,1.5878661331754427,1.587866133175443
2010-07-07 04:00:00,1.7926722127273678,1.7926722127273678
2010-07-07 05:00:00,2.1016729075302027,2.1016729075302027
2010-07-07 06:00:00,2.5,2.5
2010-07-07 07:00:00,2.5,2.5
2010-07-07 08:00:00,2.5,2.5
2010-07-07 09:00:00,2.5,2.5
2010-07-07 10:00:00,2.5,2.5
2010-07-07 11:00:00,2.5,2.5
2010-07-07 12:00:00,2.5,2.5
2010-07-07 13:00:00,2.5,2.5
2010-07-07 14:00:00,2.5,2.5
2010-07-07 15:00:00,2.5,2.5
2010-07-07 16:00:00,2.5,2.5
2010-07-07 17:00:00,2.5,2.5
2010-07-07 18:00:00,2.5,2.5
2010-07-07 19:00:00,2.5,2.5
2010-07-07 20:00:00,2.5,2.5
2010-07-07 21:00:00,2.5,2.5
2010-07-07 22:00:00,2.5,2.5
2010-07-07 23:00:00,2.5,2.5
2010-07-08 00:00:00,2.5,2.5
2010-07-08 01:00:00,2.5,2.5
2010-07-08 02:00:00,2.5,2.5
2010-07-08 03:00:00,2.5,2.5
2010-07-08 04:00:00,2.5,2.5
2010-07-08 05:00:00,2.5,2.5
2010-07-08 06:00:00,2.5,2.5
2010-07-08 07:00:00,2.5,2.5
2010-07-08 08:00:00,2.5,2.5
2010-07-08 09:00:00,2.5,2.5
2010-07-08 10:00:00,2.5,2.5
2010-07-08 11:00:00,2.5,2.5
2010-07-08 12:00:00,2.5,2.5
2010-07-08 13:00:00,2.5,2.5
2010-07-08 14:00:00,2.5,2.5
2010-07-08 15:00:00,2.5,2.5
2010-07-08 16:00:00,2.5,2.5
2010-07-08 17:00:00,2.5,2.5
2010-07-08 18:00:00,2.5,2.5
2010-07-08 19:00:00,2.5,2.5
2010-07-08 20:00:00,2.5,2.5
2010-07-08 21:00:00,2.5,2.5
2010-07-08 22:00:00,2.5,2.5
2010-07-08 23:00:00,2.5,2.5
2010-07-09 00:00:00,2.5,2.5
2010-07-09 01:00:00,2.5,2.5
2010-07-09 02:00:00,2.5,2.5
2010-07-09 03:00:00,2.5,2.5
2010-07-09 04:00:00,2.5,2.5
2010-07-09 05:00:00,2.5,2.5
2010-07-09 06:00:00,2.5,2.5
2010-07-09 07:00:00,2.5,2.5
2010-07-09 08:00:00,2.5,2.5
2010-07-09 09:00:00,2.5,2.5
2010-07-09 10:00:00,2.5,2.5
2010-07-09 11:00:00,2.5,2.5
2010-07-09 12:00:00,2.5,2.5
2010-07-09 13:00:00,2.5,2.5
2010-07-09 14:00:00,2.5,2.5
2010-07-09 15:00:00,2.5,2.5
2010-07-09 16:00:00,2.5,2.5
2010-07-09 17:00:00,2.5,2.5
2010-07-09 18:00:00,2.5,2.5
2010-07-09 19:00:00,2.5,2.5
2010-07-09 20:00:00,2.5,2.5
2010-07-09 21:00:00,2.5,2.5
2010-07-09 22:00:00,2.5,2.5
2010-07-09 23:00:00,2.5,2.5
2010-07-10 00:00:00,2.5,2.5
2010-07-10 01:00:00,2.5,2.5
2010-07-10 02:00:00,2.5,2.5
2010-07-10 03:00:00,2.5,2.5
2010-07-10 04:00:00,2.5,2.5
2010-07-10 05:00:00,2.5,2.5
2010-07-10 06:00:00,2.5,2.5
2010-07-10 07:00:00,2.5,2.5
2010-07-10 08:00:00,2.5,2.5
2010-07-10 09:00:00,2.5,2.5
2010-07-10 10:00:00,2.5,2.5
2010-07-10 11:00:00,2.5,2.5
2010-07-10 12:00:00,2.5,2.5
2010-07-10 13:00:00,2.5,2.5
2010-07-10 14:00:00,2.5,2.5
2010-07-10 15:00:00,2.5,2.5
2010-07-10 16:00:00,2.5,2.5
2010-07-10 17:00:00,2.5,2.5
2010-07-10 18:00:00,2.5,2.5
2010-07-10 19:00:00,2.5,2.5
2010-07-10 20:00:00,2.5,2.5
2010-07-10 21:00:00,2.5,2.5
2010-07-10 22:00:00,2.5,2.5
2010-07-10 23:00:00,2.5,2.5
2010-07-11 00:00:00,2.5,2.5
2010-07-11 01:00:00,2.5,2.5
2010-07-11 02:00:00,2.5,2.5
2010-07-11 03:00:00,2.5,2.5
2010-07-11 04:00:00,2.5,2.5
2010-07-11 05:00:00,2.5,2.5
2010-07-11 06:00:00,2.5,2.5
2010-07-11 07:00:00,2.5,2.5
2010-07-11 08:00:00,2.5,2.5
2010-07-11 09:00:00,2.5,2.5
2010-07-11 10:00:00,2.5,2.5
2010-07-11 11:00:00,2.5,2.5
2010-07-11 12:00:00,2.5,2.5
2010-07-11 13:00:00,2.5,2.5
2010-07-11 14:00:00,2.5,2.5
2010-07-11 15:00:00,2.5,2.5
2010-07-11 16:00:00,2.5,2.5
2010-07-11 17:00:00,2.5,2.5
2010-07-11 18:00:00,2.5,2.5
2010-07-11 19:00:00,2.5,2.5
2010-07-11 20:00:00,2.5,2.5
2010-07-11 21:00:00,2.5,2.5
2010-07-11 22:00:00,2.5,2.5
2010-07-11 23:00:00,2.5,2.5
2010-07-12 00:00:00,2.5,2.5
2010-07-12 01:00:00,2.5,2.5
2010-07-12 02:00:00,2.5,2.5
2010-07-12 03:00:00,2.5,2.5
2010-07-12 04:00:00,2.5,2.5
2010-07-12 05:00:00,2.5,2.5
2010-07-12 06:00:00,2.5,2.5
2010-07-12 07:00:00,2.5,2.5
2010-07-12 08:00:00,2.5,2.5
2010-07-12 09:00:00,2.5,2.5
2010-07-12 10:00:00,2.5,2.5
2010-07-12 11:00:00,2.5,2.5
2010-07-12 12:00:00,2.5,2.5
2010-07-12 13:00:00,2.5,2.5
2010-07-12 14:00:00,2.5,2.5
2010-07-12 15:00:00,2.5,2.5
2010-07-12 16:00:00,2.5,2.5
2010-07-12 17:00:00,2.5,2.5
2010-07-12 18:00:00,2.5,2.5
2010-07-12 19:00:00,2.5,2.5
2010-07-12 20:00:00,2.5,2.5
2010-07-12 21:00:00,2.5,2.5
2010-07-12 22:00:00,2.5,2.5
2010-07-12 23:00:00,2.5,2.5
2010-07-13 00:00:00,2.5,2.5
2010-07-13 01:00:00,2.5,2.5
2010-07-13 02:00:00,2.5,2.5
2010-07-13 03:00:00,2.4937420399544936,2.4937420399544936
2010-07-13 04:00:00,2.5,2.5
2010-07-13 05:00:00,2.5,2.5
2010-07-13 06:00:00,2.5,2.5
2010-07-13 07:00:00,2.5,2.5
2010-07-13 08:00:00,2.5,2.5
2010-07-13 09:00:00,2.5,2.5
2010-07-13 10:00:00,2.5,2.5
2010-07-13 11:00:00,2.5,2.5
2010-07-13 12:00:00,2.5,2.5
2010-07-13 13:00:00,2.5,2.5
2010-07-13 14:00:00,2.5,2.5
2010-07-13 15:00:00,2.5,2.5
2010-07-13 16:00:00,2.5,2.5
2010-07-13 17:00:00,2.5,2.5
2010-07-13 18:00:00,2.5,2.5
2010-07-13 19:00:00,2.5,2.5
2010-07-13 20:00:00,2.5,2.5
2010-07-13 21:00:00,2.5,2.5
2010-07-13 22:00:00,2.5,2.5
2010-07-13 23:00:00,2.5,2.5
2010-07-14 00:00:00,2.5,2.5
2010-07-14 01:00:00,2.5,2.5
2010-07-14 02:00:00,2.5,2.5
2010-07-14 03:00:00,2.5,2.5
2010-07-14 04:00:00,2.5,2.5
2010-07-14 05:00:00,2.5,2.5
2010-07-14 06:00:00,2.5,2.5
2010-07-14 07:00:00,2.5,2.5
2010-07-14 08:00:00,2.5,2.5
2010-07-14 09:00:00,2.5,2.5
2010-07-14 10:00:00,2.5,2.5
2010-07-14 11:00:00,2.5,2.5
2010-07-14 12:00:00,2.5,2.5
2010-07-14 13:00:00,2.5,2.5
2010-07-14 14:00:00,2.5,2.5
2010-07-14 15:00:00,2.5,2.5
2010-07-14 16:00:00,2.5,2.5
2010-07-14 17:00:00,2.5,2.5
2010-07-14 18:00:00,2.5,2.5
2010-07-14 19:00:00,2.5,2.5
2010-07-14 20:00:00,2.5,2.5
2010-07-14 21:00:00,2.5,2.5
2010-07-14 22:00:00,2.5,2.5
2010-07-14 23:00:00,2.5,2.5
2010-07-15 00:00:00,2.5,2.5
2010-07-15 01:00:00,2.5,2.5
2010-07-15 02:00:00,2.5,2.5
2010-07-15 03:00:00,2.5,2.5
2010-07-15 04:00:00,2.5,2.5
2010-07-15 05:00:00,2.5,2.5
2010-07-15 06:00:00,2.5,2.5
2010-07-15 07:00:00,2.5,2.5
2010-07-15 08:00:00,2.5,2.5
2010-07-15 09:00:00,2.5,2.5
2010-07-15 10:00:00,2.5,2.5
2010-07-15 11:00:00,2.5,2.5
2010-07-15 12:00:00,2.5,2.5
2010-07-15 13:00:00,2.5,2.5
2010-07-15 14:00:00,2.5,2.5
2010-07-15 15:00:00,2.5,2.5
2010-07-15 16:00:00,2.5,2.5
2010-07-15 17:00:00,2.5,2.5
2010-07-15 18:00:00,2.5,2.5
2010-07-15 19:00:00,2.5,2.5
2010-07-15 20:00:00,2.5,2.5
2010-07-15 21:00:00,2.5,2.5
2010-07-15 22:00:00,2.5,2.5
2010-07-15 23:00:00,2.5,2.5
2010-07-16 00:00:00,2.5,2.5
2010-07-16 01:00:00,2.4282756677529207,2.4282756677529207
2010-07-16 02:00:00,2.324467233660655,2.324467233660655
2010-07-16 03:00:00,2.250050485931257,2.250050485931257
2010-07-16 04:00:00,2.4352566388056243,2.4352566388056243
2010-07-16 05:00:00,2.5,2.5
2010-07-16 06:00:00,2.5,2.5
2010-07-16 07:00:00,2.5,2.5
2010-07-16 08:00:00,2.5,2.5
2010-07-16 09:00:00,2.5,2.5
2010-07-16 10:00:00,2.5,2.5
2010-07-16 11:00:00,2.5,2.5
2010-07-16 12:00:00,2.5,2.5
2010-07-16 13:00:00,2.5,2.5
2010-07-16 14:00:00,2.5,2.5
2010-07-16 15:00:00,2.5,2.5
2010-07-16 16:00:00,2.5,2.5
2010-07-16 17:00:00,2.5,2.5
2010-07-16 18:00:00,2.5,2.5
2010-07-16 19:00:00,2.5,2.5
2010-07-16 20:00:00,2.5,2.5
2010-07-16 21:00:00,2.5,2.5
2010-07-16 22:00:00,2.5,2.5
2010-07-16 23:00:00,2.5,2.5
2010-07-17 00:00:00,2.5,2.5
2010-07-17 01:00:00,2.312111927290087,2.312111927290087
2010-07-17 02:00:00,2.1781852924436733,2.1781852924436733
2010-07-17 03:00:00,2.0972909989401054,2.0972909989401054
2010-07-17 04:00:00,2.3571486710407705,2.357148671040771
2010-07-17 05:00:00,2.5,2.5
2010-07-17 06:00:00,2.5,2.5
2010-07-17 07:00:00,2.5,2.5
2010-07-17 08:00:00,2.5,2.5
2010-07-17 09:00:00,2.5,2.5
2010-07-17 10:00:00,2.5,2.5
2010-07-17 11:00:00,2.5,2.5
2010-07-17 12:00:00,2.5,2.5
2010-07-17 13:00:00,2.5,2.5
2010-07-17 14:00:00,2.5,2.5
2010-07-17 15:00:00,2.5,2.5
2010-07-17 16:00:00,2.5,2.5
2010-07-17 17:00:00,2.5,2.5
2010-07-17 18:00:00,2.5,2.5
2010-07-17 19:00:00,2.5,2.5
2010-07-17 20:00:00,2.216278039915495,2.216278039915495
2010-07-17 21:00:00,2.0673874278569393,2.0673874278569393
2010-07-17 22:00:00,1.947792705538711,1.9477927055387112
2010-07-17 23:00:00,1.8604336060416489,1.8604336060416489
2010-07-18 00:00:00,1.7940710206071024,1.7940710206071024
2010-07-18 01:00:00,1.7270749142468391,1.7270749142468391
2010-07-18 02:00:00,1.6570175152750215,1.6570175152750215
2010-07-18 03:00:00,1.6065692878684734,1.6065692878684739
2010-07-18 04:00:00,1.8200397066455152,1.8200397066455154
2010-07-18 05:00:00,2.2375380405764442,2.237538040576444
2010-07-18 06:00:00,2.5,2.5
2010-07-18 07:00:00,2.5,2.5
2010-07-18 08:00:00,2.5,2.5
2010-07-18 09:00:00,2.5,2.5
2010-07-18 10:00:00,2.5,2.5
2010-07-18 11:00:00,2.5,2.5
2010-07-18 12:00:00,2.5,2.5
2010-07-18 13:00:00,2.5,2.5
2010-07-18 14:00:00,2.5,2.5
2010-07-18 15:00:00,2.5,2.5
2010-07-18 16:00:00,2.5,2.5
2010-07-18 17:00:00,2.5,2.5
2010-07-18 18:00:00,2.5,2.5
2010-07-18 19:00:00,2.5,2.5
2010-07-18 20:00:00,2.5,2.5
2010-07-18 21:00:00,2.5,2.5
2010-07-18 22:00:00,2.5,2.5
2010-07-18 23:00:00,2.5,2.5
2010-07-19 00:00:00,2.427543156239266,2.427543156239266
2010-07-19 01:00:00,2.1519736764094604,2.1519736764094604
2010-07-19 02:00:00,2.008061275841092,2.008061275841092
2010-07-19 03:00:00,1.9379423390567503,1.9379423390567503
2010-07-19 04:00:00,2.1957177525056424,2.1957177525056424
2010-07-19 05:00:00,2.5,2.5
2010-07-19 06:00:00,2.5,2.5
2010-07-19 07:00:00,2.5,2.5
2010-07-19 08:00:00,2.5,2.5
2010-07-19 09:00:00,2.5,2.5
2010-07-19 10:00:00,2.5,2.5
2010-07-19 11:00:00,2.5,2.5
2010-07-19 12:00:00,2.5,2.5
2010-07-19 13:00:00,2.5,2.5
2010-07-19 14:00:00,2.5,2.5
2010-07-19 15:00:00,2.5,2.5
2010-07-19 16:00:00,2.5,2.5
2010-07-19 17:00:00,2.5,2.5
2010-07-19 18:00:00,2.5,2.5
2010-07-19 19:00:00,2.5,2.5
2010-07-19 20:00:00,2.5,2.5
2010-07-19 21:00:00,2.5,2.5
2010-07-19 22:00:00,2.5,2.5
2010-07-19 23:00:00,2.5,2.5
2010-07-20 00:00:00,2.5,2.5
2010-07-20 01:00:00,2.5,2.5
2010-07-20 02:00:00,2.5,2.5
2010-07-20 03:00:00,2.5,2.5
2010-07-20 04:00:00,2.5,2.5
2010-07-20 05:00:00,2.5,2.5
2010-07-20 06:00:00,2.5,2.5
2010-07-20 07:00:00,2.5,2.5
2010-07-20 08:00:00,2.5,2.5
2010-07-20 09:00:00,2.5,2.5
2010-07-20 10:00:00,2.5,2.5
2010-07-20 11:00:00,2.5,2.5
2010-07-20 12:00:00,2.5,2.5
2010-07-20 13:00:00,2.5,2.5
2010-07-20 14:00:00,2.5,2.5
2010-07-20 15:00:00,2.5,2.5
2010-07-20 16:00:00,2.5,2.5
2010-07-20 17:00:00,2.5,2.5
2010-07-20 18:00:00,2.5,2.5
2010-07-20 19:00:00,2.5,2.5
2010-07-20 20:00:00,2.5,2.5
2010-07-20 21:00:00,2.5,2.5
2010-07-20 22:00:00,2.5,2.5
2010-07-20 23:00:00,2.5,2.5
2010-07-21 00:00:00,2.5,2.5
2010-07-21 01:00:00,2.5,2.5
2010-07-21 02:00:00,2.5,2.5
2010-07-21 03:00:00,2.5,2.5
2010-07-21 04:00:00,2.5,2.5
2010-07-21 05:00:00,2.5,2.5
2010-07-21 06:00:00,2.5,2.5
2010-07-21 07:00:00,2.5,2.5
2010-07-21 08:00:00,2.5,2.5
2010-07-21 09:00:00,2.5,2.5
2010-07-21 10:00:00,2.5,2.5
2010-07-21 11:00:00,2.5,2.5
2010-07-21 12:00:00,2.5,2.5
2010-07-21 13:00:00,2.5,2.5
2010-07-21 14:00:00,2.5,2.5
2010-07-21 15:00:00,2.5,2.5
2010-07-21 16:00:00,2.5,2.5
2010-07-21 17:00:00,2.5,2.5
2010-07-21 18:00:00,2.5,2.5
2010-07-21 19:00:00,2.5,2.5
2010-07-21 20:00:00,2.5,2.5
2010-07-21 21:00:00,2.5,2.5
2010-07-21 22:00:00,2.5,2.5
2010-07-21 23:00:00,2.5,2.5
2010-07-22 00:00:00,2.5,2.5
2010-07-22 01:00:00,2.5,2.5
2010-07-22 02:00:00,2.5,2.5
2010-07-22 03:00:00,2.5,2.5
2010-07-22 04:00:00,2.5,2.5
2010-07-22 05:00:00,2.5,2.5
2010-07-22 06:00:00,2.5,2.5
2010-07-22 07:00:00,2.5,2.5
2010-07-22 08:00:00,2.5,2.5
2010-07-22 09:00:00,2.5,2.5
2010-07-22 10:00:00,2.5,2.5
2010-07-22 11:00:00,2.5,2.5
2010-07-22 12:00:00,2.5,2.5
2010-07-22 13:00:00,2.5,2.5
2010-07-22 14:00:00,2.5,2.5
2010-07-22 15:00:00,2.5,2.5
2010-07-22 16:00:00,2.5,2.5
2010-07-22 17:00:00,2.5,2.5
2010-07-22 18:00:00,2.5,2.5
2010-07-22 19:00:00,2.5,2.5
2010-07-22 20:00:00,2.5,2.5
2010-07-22 21:00:00,2.5,2.5
2010-07-22 22:00:00,2.5,2.5
2010-07-22 23:00:00,2.5,2.5
2010-07-23 00:00:00,2.4918116002270194,2.491811600227019
2010-07-23 01:00:00,2.435625170379285,2.435625170379285
2010-07-23 02:00:00,2.3616450661579353,2.3616450661579353
2010-07-23 03:00:00,2.2475368141134364,2.2475368141134364
2010-07-23 04:00:00,2.292026648514147,2.2920266485141476
2010-07-23 05:00:00,2.5,2.5
2010-07-23 06:00:00,2.5,2.5
2010-07-23 07:00:00,2.5,2.5
2010-07-23 08:00:00,2.5,2.5
2010-07-23 09:00:00,2.5,2.5
2010-07-23 10:00:00,2.5,2.5
2010-07-23 11:00:00,2.5,2.5
2010-07-23 12:00:00,2.5,2.5
2010-07-23 13:00:00,2.5,2.5
2010-07-23 14:00:00,2.5,2.5
2010-07-23 15:00:00,2.5,2.5
2010-07-23 16:00:00,2.5,2.5
2010-07-23 17:00:00,2.5,2.5
2010-07-23 18:00:00,2.5,2.5
2010-07-23 19:00:00,2.5,2.5
2010-07-23 20:00:00,2.5,2.5
2010-07-23 21:00:00,2.466985151113783,2.466985151113783
2010-07-23 22:00:00,2.261114235159642,2.261114235159642
2010-07-23 23:00:00,2.108004076734295,2.108004076734295
2010-07-24 00:00:00,1.9970977944988548,1.9970977944988548
2010-07-24 01:00:00,1.938876174661649,1.938876174661649
2010-07-24 02:00:00,1.8950442865732169,1.895044286573217
2010-07-24 03:00:00,1.858500130007653,1.8585001300076531
2010-07-24 04:00:00,1.9608444354125574,1.9608444354125574
2010-07-24 05:00:00,2.194221012388053,2.194221012388053
2010-07-24 06:00:00,2.4791452750872276,2.4791452750872267
2010-07-24 07:00:00,2.5,2.5
2010-07-24 08:00:00,2.5,2.5
2010-07-24 09:00:00,2.5,2.5
2010-07-24 10:00:00,2.5,2.5
2010-07-24 11:00:00,2.5,2.5
2010-07-24 12:00:00,2.5,2.5
2010-07-24 13:00:00,2.5,2.5
2010-07-24 14:00:00,2.5,2.5
2010-07-24 15:00:00,2.5,2.5
2010-07-24 16:00:00,2.5,2.5
2010-07-24 17:00:00,2.5,2.5
2010-07-24 18:00:00,2.5,2.5
2010-07-24 19:00:00,2.1557207508527063,2.1557207508527063
2010-07-24 20:00:00,1.9840496950032394,1.9840496950032391
2010-07-24 21:00:00,1.9272675279447162,1.9272675279447165
2010-07-24 22:00:00,1.901312596085809,1.901312596085809
2010-07-24 23:00:00,1.8824106579960587,1.8824106579960587
2010-07-25 00:00:00,1.8406462861237731,1.8406462861237731
2010-07-25 01:00:00,1.817778532399633,1.817778532399633
2010-07-25 02:00:00,1.802308076804738,1.8023080768047381
2010-07-25 03:00:00,1.8067592193383808,1.8067592193383808
2010-07-25 04:00:00,1.8930382411040116,1.8930382411040116
2010-07-25 05:00:00,2.2074627795729436,2.2074627795729436
2010-07-25 06:00:00,2.5,2.5
2010-07-25 07:00:00,2.5,2.5
2010-07-25 08:00:00,2.5,2.5
2010-07-25 09:00:00,2.5,2.5
2010-07-25 10:00:00,2.5,2.5
2010-07-25 11:00:00,2.5,2.5
2010-07-25 12:00:00,2.5,2.5
2010-07-25 13:00:00,2.5,2.5
2010-07-25 14:00:00,2.5,2.5
2010-07-25 15:00:00,2.5,2.5
2010-07-25 16:00:00,2.5,2.5
2010-07-25 17:00:00,2.5,2.5
2010-07-25 18:00:00,2.5,2.5
2010-07-25 19:00:00,2.5,2.5
2010-07-25 20:00:00,2.5,2.5
2010-07-25 21:00:00,2.5,2.5
2010-07-25 22:00:00,2.40182228411674,2.4018222841167396
2010-07-25 23:00:00,2.3227898868330756,2.322789886833076
2010-07-26 00:00:00,2.279367104640472,2.279367104640472
2010-07-26 01:00:00,2.2592098716825197,2.2592098716825197
2010-07-26 02:00:00,2.2217850808760713,2.221785080876071
2010-07-26 03:00:00,2.165291420135388,2.1652914201353877
2010-07-26 04:00:00,2.3147722027709454,2.3147722027709454
2010-07-26 05:00:00,2.5,2.5
2010-07-26 06:00:00,2.5,2.5
2010-07-26 07:00:00,2.5,2.5
2010-07-26 08:00:00,2.5,2.5
2010-07-26 09:00:00,2.5,2.5
2010-07-26 10:00:00,2.5,2.5
