,NO,DE
2010-06-26 00:00:00,0.0031075355478328674,0.0
2010-06-26 01:00:00,0.0069056345507397055,0.0
2010-06-26 02:00:00,0.015306196523296973,0.0
2010-06-26 03:00:00,0.03969708853134082,0.009537244280811043
2010-06-26 04:00:00,0.07998595713694939,0.07035885939901998
2010-06-26 05:00:00,0.1356366761605717,0.16997401672558135
2010-06-26 06:00:00,0.20400287538761303,0.29809454396950097
2010-06-26 07:00:00,0.27732219514501344,0.4348820771643617
2010-06-26 08:00:00,0.3421898625224228,0.547339636043721
2010-06-26 09:00:00,0.3908343611984819,0.6239128436872821
2010-06-26 10:00:00,0.434052203178397,0.6622374947056753
2010-06-26 11:00:00,0.4577058897541313,0.6720392028932239
2010-06-26 12:00:00,0.463182847850601,0.6523950812511443
2010-06-26 13:00:00,0.43168617865698067,0.5951150648379026
2010-06-26 14:00:00,0.3810309802909144,0.5051014344531539
2010-06-26 15:00:00,0.3127564296308606,0.38308272193090864
2010-06-26 16:00:00,0.23578063961686715,0.2506641504645496
2010-06-26 17:00:00,0.15285850789691985,0.13246175997932544
2010-06-26 18:00:00,0.08340474967588311,0.0453762536861623
2010-06-26 19:00:00,0.03288489893770217,0.0016050996234963928
2010-06-26 20:00:00,0.004369247972536437,0.0
2010-06-26 21:00:00,0.0003452817275369853,0.0
2010-06-26 22:00:00,0.0,0.0
2010-06-26 23:00:00,0.0003452817275369853,0.0
2010-06-27 00:00:00,0.001035845182610956,0.0
2010-06-27 01:00:00,0.0027622538202958825,0.0
2010-06-27 02:00:00,0.01044937907899955,0.0
2010-06-27 03:00:00,0.03940000906180594,0.012039534334163165
2010-06-27 04:00:00,0.08661584556669202,0.07828088240585458
2010-06-27 05:00:00,0.15169769011347353,0.18203530481119468
2010-06-27 06:00:00,0.23420213744437934,0.31567126382909216
2010-06-27 07:00:00,0.3320839495229166,0.4493567996665504
2010-06-27 08:00:00,0.42008532826005696,0.5607955270090962
2010-06-27 09:00:00,0.48597033028364944,0.6413593064403899
2010-06-27 10:00:00,0.516839952028285,0.6843095368084874
2010-06-27 11:00:00,0.5199634829695355,0.692611018638784
2010-06-27 12:00:00,0.5006483610369115,0.6656383075352468
2010-06-27 13:00:00,0.4555792571015035,0.6052105147991741
2010-06-27 14:00:00,0.38471511914794937,0.5106674328819601
2010-06-27 15:00:00,0.3027963011438847,0.38933597791637065
2010-06-27 16:00:00,0.21443823586677682,0.253927376647906
2010-06-27 17:00:00,0.1311365563860364,0.1332671352737325
2010-06-27 18:00:00,0.06723882768805339,0.04553869922338114
2010-06-27 19:00:00,0.024352693891512952,0.0013988624221128218
2010-06-27 20:00:00,0.0022025522145608972,0.0
2010-06-27 21:00:00,0.0,0.0
2010-06-27 22:00:00,0.0,0.0
2010-06-27 23:00:00,0.0,0.0
2010-06-28 00:00:00,0.0003452817275369853,0.0
2010-06-28 01:00:00,0.001035845182610956,0.0
2010-06-28 02:00:00,0.006597159030858646,0.0
2010-06-28 03:00:00,0.028177289621700293,0.011796800454091531
2010-06-28 04:00:00,0.06459091062985609,0.07706216340285635
2010-06-28 05:00:00,0.11947072088133626,0.18017011147682213
2010-06-28 06:00:00,0.19484753801238475,0.31211212872368754
2010-06-28 07:00:00,0.2753477055865337,0.44391054112399014
2010-06-28 08:00:00,0.3513376636887629,0.5539655749358824
2010-06-28 09:00:00,0.40846015961630516,0.6323127202208219
2010-06-28 10:00:00,0.44465118664959696,0.6749281174576115
2010-06-28 11:00:00,0.44304143423929104,0.6828180055487668
2010-06-28 12:00:00,0.41809793447784704,0.655626064512728
2010-06-28 13:00:00,0.38068276067684104,0.5928785092175581
2010-06-28 14:00:00,0.31824065733928375,0.4978731975574294
2010-06-28 15:00:00,0.251070875012065,0.3744106117748306
2010-06-28 16:00:00,0.18586164909070146,0.2409775759556479
2010-06-28 17:00:00,0.11836001385800834,0.12321381032986835
2010-06-28 18:00:00,0.06629950774123262,0.04040598403672357
2010-06-28 19:00:00,0.026936263765287984,0.0009074978964427254
2010-06-28 20:00:00,0.004601956983658597,0.0
2010-06-28 21:00:00,0.0006905634550739706,0.0
2010-06-28 22:00:00,0.0,0.0
2010-06-28 23:00:00,0.0003452817275369853,0.0
2010-06-29 00:00:00,0.0017264086376849264,0.0
2010-06-29 01:00:00,0.005179225913054779,0.0
2010-06-29 02:00:00,0.016405785274256443,0.0
2010-06-29 03:00:00,0.04963297282752987,0.010347085240509703
2010-06-29 04:00:00,0.09957237202373416,0.07340886508529759
2010-06-29 05:00:00,0.16871687184746073,0.1728235589419779
2010-06-29 06:00:00,0.25623085779033555,0.29932150226041526
2010-06-29 07:00:00,0.3382906755203532,0.42586494601210145
2010-06-29 08:00:00,0.39886675018836637,0.5328087459291766
2010-06-29 09:00:00,0.4362222608642471,0.6039382906191806
2010-06-29 10:00:00,0.4529336161549928,0.6425255345898322
2010-06-29 11:00:00,0.44459527107191393,0.6431825311145174
2010-06-29 12:00:00,0.4080610831625689,0.6096051241434887
2010-06-29 13:00:00,0.3598216129690096,0.5388615104598028
2010-06-29 14:00:00,0.2957232824341859,0.4323769064729013
2010-06-29 15:00:00,0.2304493034226626,0.31299161621776145
2010-06-29 16:00:00,0.16808264323437114,0.20010725044200328
2010-06-29 17:00:00,0.1098390477053284,0.10496728509849666
2010-06-29 18:00:00,0.06098400918475974,0.03229113439665875
2010-06-29 19:00:00,0.02581979481673017,0.0005915041382031736
2010-06-29 20:00:00,0.008063633217010131,0.0
2010-06-29 21:00:00,0.0027622538202958825,0.0
2010-06-29 22:00:00,0.0017264086376849264,0.0
2010-06-29 23:00:00,0.0024169720927588972,0.0
2010-06-30 00:00:00,0.0048339441855177944,0.0
2010-06-30 01:00:00,0.01104901528118353,0.0
2010-06-30 02:00:00,0.02159919890074765,0.0
2010-06-30 03:00:00,0.0434091436935722,0.007936786964751294
2010-06-30 04:00:00,0.07856262831892527,0.06764288255443433
2010-06-30 05:00:00,0.12742473208697036,0.1629571884199286
2010-06-30 06:00:00,0.1924842782636252,0.28372403759374343
2010-06-30 07:00:00,0.25661796351312816,0.4068138443281646
2010-06-30 08:00:00,0.312082806577646,0.5118930151756831
2010-06-30 09:00:00,0.3420428593525367,0.5842724824958381
2010-06-30 10:00:00,0.3677435322752441,0.6200394884593544
2010-06-30 11:00:00,0.3690251195804489,0.6164417925708395
2010-06-30 12:00:00,0.34169487790756603,0.5726866086624517
2010-06-30 13:00:00,0.3080743910156013,0.5080467064202275
2010-06-30 14:00:00,0.26660727974500914,0.4198256577973722
2010-06-30 15:00:00,0.220299527765556,0.31605897706501873
2010-06-30 16:00:00,0.16890202443872734,0.20859625027984016
2010-06-30 17:00:00,0.11579886465586878,0.10877697465772868
2010-06-30 18:00:00,0.06713044037082498,0.03454465039900387
2010-06-30 19:00:00,0.027737306659306838,0.0007273045494599783
2010-06-30 20:00:00,0.006515898999112271,0.0
2010-06-30 21:00:00,0.002071690365221912,0.0
2010-06-30 22:00:00,0.0006905634550739706,0.0
2010-06-30 23:00:00,0.0006905634550739706,0.0
2010-07-01 00:00:00,0.0013811269101479413,0.0
2010-07-01 01:00:00,0.0037980990029068385,0.0
2010-07-01 02:00:00,0.01007608327524066,0.0
2010-07-01 03:00:00,0.033592619689707705,0.00784208702748864
2010-07-01 04:00:00,0.07753901408841586,0.06354719287683179
2010-07-01 05:00:00,0.14281793440816862,0.15302750682753427
2010-07-01 06:00:00,0.22836269824175662,0.2622260694273903
2010-07-01 07:00:00,0.32490977357133266,0.3715652445613427
2010-07-01 08:00:00,0.4070275622884922,0.4605108479370903
2010-07-01 09:00:00,0.4745449978661471,0.5123054410252562
2010-07-01 10:00:00,0.5083393496886626,0.5325284012564555
2010-07-01 11:00:00,0.5195609629565814,0.5275589504456053
2010-07-01 12:00:00,0.502220829016228,0.4981826821708242
2010-07-01 13:00:00,0.46360864346912617,0.44853257572870886
2010-07-01 14:00:00,0.39885697628259387,0.3743680887540688
2010-07-01 15:00:00,0.3181725622334805,0.27994014063862377
2010-07-01 16:00:00,0.23311292879029694,0.18343024383420206
2010-07-01 17:00:00,0.14800284761912183,0.09614052612622491
2010-07-01 18:00:00,0.07803206453135371,0.029015146739817234
2010-07-01 19:00:00,0.02995118618472509,0.00016546305803762134
2010-07-01 20:00:00,0.004455806590087137,0.0
2010-07-01 21:00:00,0.0003452817275369853,0.0
2010-07-01 22:00:00,0.0,0.0
2010-07-01 23:00:00,0.0003452817275369853,0.0
2010-07-02 00:00:00,0.001035845182610956,0.0
2010-07-02 01:00:00,0.0032355078066545933,0.0
2010-07-02 02:00:00,0.013196660230456698,0.0
2010-07-02 03:00:00,0.04504690584378863,0.006083207306883868
2010-07-02 04:00:00,0.0962141215440854,0.05768948347610991
2010-07-02 05:00:00,0.16799038466567845,0.14514840092938797
2010-07-02 06:00:00,0.25836774885345226,0.25767711782797476
2010-07-02 07:00:00,0.3534895789163466,0.37297883495106543
2010-07-02 08:00:00,0.43993842406519285,0.47361806802051126
2010-07-02 09:00:00,0.5075375739410402,0.5504434796359978
2010-07-02 10:00:00,0.5482962913994848,0.5923219604137149
2010-07-02 11:00:00,0.5515186809859334,0.6027719194018839
2010-07-02 12:00:00,0.5149322912273867,0.5755217809416217
2010-07-02 13:00:00,0.46710013637926384,0.5240071583648641
2010-07-02 14:00:00,0.40011177428446876,0.44324309787598737
2010-07-02 15:00:00,0.3039409122156123,0.3349417936918996
2010-07-02 16:00:00,0.20973400502318532,0.21577450929954856
2010-07-02 17:00:00,0.12467978119288585,0.11128589808884956
2010-07-02 18:00:00,0.0626162294979578,0.03356868163803015
2010-07-02 19:00:00,0.023213882087031575,0.0004434423549953817
2010-07-02 20:00:00,0.006148175578673745,0.0
2010-07-02 21:00:00,0.002071690365221912,0.0
2010-07-02 22:00:00,0.0013811269101479413,0.0
2010-07-02 23:00:00,0.0017264086376849264,0.0
2010-07-03 00:00:00,0.0034528172753698527,0.0
2010-07-03 01:00:00,0.006725293915767763,0.0
2010-07-03 02:00:00,0.014173257512510183,0.0
2010-07-03 03:00:00,0.040321289342399945,0.008150798962831841
2010-07-03 04:00:00,0.09032494830644207,0.06834871162812069
2010-07-03 05:00:00,0.15915907999052872,0.16419475250932597
2010-07-03 06:00:00,0.24631137423279612,0.28806406095024367
2010-07-03 07:00:00,0.3387859149138992,0.4134916451669567
2010-07-03 08:00:00,0.4157233956466016,0.5181974361641117
2010-07-03 09:00:00,0.4601643449591229,0.5918302845070301
2010-07-03 10:00:00,0.4667252746855625,0.6323111491178715
2010-07-03 11:00:00,0.44394247172871887,0.6386125515969727
2010-07-03 12:00:00,0.40471583956523843,0.6093686457689347
2010-07-03 13:00:00,0.36985446668390587,0.5429436559863347
2010-07-03 14:00:00,0.3261052387444366,0.4451773424513383
2010-07-03 15:00:00,0.2549688985049795,0.3219322136919496
2010-07-03 16:00:00,0.17766854037840876,0.19859703550631386
2010-07-03 17:00:00,0.10815176178211751,0.10141928671505408
2010-07-03 18:00:00,0.05717715711358264,0.02953055224028283
2010-07-03 19:00:00,0.023112249942942715,0.0002102086904664254
2010-07-03 20:00:00,0.006170617271575287,0.0
2010-07-03 21:00:00,0.002071690365221912,0.0
2010-07-03 22:00:00,0.0013811269101479413,0.0
2010-07-03 23:00:00,0.0017264086376849264,0.0
2010-07-04 00:00:00,0.004143380730443824,0.0
2010-07-04 01:00:00,0.008632043188424634,0.0
2010-07-04 02:00:00,0.01845905387686301,8.265006324162567e-05
2010-07-04 03:00:00,0.04183923602481768,0.006263156878768656
2010-07-04 04:00:00,0.07857210042069641,0.054367959649269756
2010-07-04 05:00:00,0.1304590078244295,0.13608632053448727
2010-07-04 06:00:00,0.20060589075766042,0.24207790457450976
2010-07-04 07:00:00,0.2812206592102508,0.34986210945634694
2010-07-04 08:00:00,0.36050311109693844,0.4318948525139523
2010-07-04 09:00:00,0.4308154210013131,0.46756584393185363
2010-07-04 10:00:00,0.45177435418531664,0.49008988333042325
2010-07-04 11:00:00,0.42913036302908175,0.4858923748636007
2010-07-04 12:00:00,0.3825432281977402,0.46107184476992297
2010-07-04 13:00:00,0.32607616364444547,0.41204128890728775
2010-07-04 14:00:00,0.26358647857849926,0.3455208613335791
2010-07-04 15:00:00,0.19685597201759922,0.26415108913089885
2010-07-04 16:00:00,0.13281331976199737,0.17323759962712254
2010-07-04 17:00:00,0.07459815328765958,0.09118771416390795
2010-07-04 18:00:00,0.036977489878304265,0.028030628117399693
2010-07-04 19:00:00,0.01360184056450371,0.000655843726531202
2010-07-04 20:00:00,0.002327634882865363,0.0
2010-07-04 21:00:00,0.0003452817275369853,0.0
2010-07-04 22:00:00,0.0003452817275369853,0.0
2010-07-04 23:00:00,0.0003452817275369853,0.0
2010-07-05 00:00:00,0.0017264086376849264,0.0
2010-07-05 01:00:00,0.005524507640591765,0.0
2010-07-05 02:00:00,0.014753439340183257,0.0
2010-07-05 03:00:00,0.04087457994114626,0.005317967621262423
2010-07-05 04:00:00,0.0862994619005384,0.058912472585202984
2010-07-05 05:00:00,0.14727746758602941,0.15161527677137174
2010-07-05 06:00:00,0.2236519801426738,0.26743405221945804
2010-07-05 07:00:00,0.3091291337967734,0.38878036319165366
2010-07-05 08:00:00,0.38406121368630436,0.4873761460322356
2010-07-05 09:00:00,0.44808973159919313,0.5529394194786419
2010-07-05 10:00:00,0.4712679988117664,0.5795704809731632
2010-07-05 11:00:00,0.4598447067461639,0.5687121706376355
2010-07-05 12:00:00,0.4310546542397892,0.5337107576562398
2010-07-05 13:00:00,0.40267713838096947,0.46372716819517534
2010-07-05 14:00:00,0.35795092851441973,0.3752346310341029
2010-07-05 15:00:00,0.28496824375536617,0.2736099302085187
2010-07-05 16:00:00,0.21464291870271135,0.17161664598115778
2010-07-05 17:00:00,0.1429228429242024,0.08740196572662719
2010-07-05 18:00:00,0.08026629955394642,0.025761429701904023
2010-07-05 19:00:00,0.031606111977765555,0.0003344378444196843
2010-07-05 20:00:00,0.006023092910369278,0.0
2010-07-05 21:00:00,0.001035845182610956,0.0
2010-07-05 22:00:00,0.0003452817275369853,0.0
2010-07-05 23:00:00,0.0006905634550739706,0.0
2010-07-06 00:00:00,0.0031075355478328674,0.0
2010-07-06 01:00:00,0.008632043188424634,0.0
2010-07-06 02:00:00,0.021117598796451083,0.0
2010-07-06 03:00:00,0.05341068572289381,0.005017759620050863
2010-07-06 04:00:00,0.10633283525803618,0.056532664141546805
2010-07-06 05:00:00,0.17907961113690543,0.1453081231789983
2010-07-06 06:00:00,0.2612365304446731,0.2637632276042
2010-07-06 07:00:00,0.34548254149680097,0.3908151669176474
2010-07-06 08:00:00,0.42711950898633144,0.5035651559392985
2010-07-06 09:00:00,0.48134255953984817,0.5832738481632795
2010-07-06 10:00:00,0.5120885840401829,0.6178608252721476
2010-07-06 11:00:00,0.5156048887330484,0.6158532425977747
2010-07-06 12:00:00,0.4815444479557754,0.5795508818125421
2010-07-06 13:00:00,0.43277350385002267,0.5157946196021825
2010-07-06 14:00:00,0.3609295155864692,0.425058924908279
2010-07-06 15:00:00,0.2836635598550769,0.31396371940327783
2010-07-06 16:00:00,0.21521681460104253,0.19315405364119695
2010-07-06 17:00:00,0.1379237606874677,0.09578644732084282
2010-07-06 18:00:00,0.07547311339948963,0.02980563401635464
2010-07-06 19:00:00,0.031087167005043468,0.0003516731983670147
2010-07-06 20:00:00,0.005819516768876045,0.0
2010-07-06 21:00:00,0.001035845182610956,0.0
2010-07-06 22:00:00,0.0003452817275369853,0.0
2010-07-06 23:00:00,0.0006905634550739706,0.0
2010-07-07 00:00:00,0.0024169720927588972,0.0
2010-07-07 01:00:00,0.007250916278276691,0.0
2010-07-07 02:00:00,0.01964729703010949,0.0
2010-07-07 03:00:00,0.054763690668067286,0.00891054544819375
2010-07-07 04:00:00,0.11013721650535363,0.0734125456888443
2010-07-07 05:00:00,0.18312773266721258,0.17731619404357768
2010-07-07 06:00:00,0.27023756555762796,0.31069243325745804
2010-07-07 07:00:00,0.3499130135739365,0.44557498772378984
2010-07-07 08:00:00,0.4083256266750628,0.5580418727532741
2010-07-07 09:00:00,0.4387539836299138,0.6390084212262827
2010-07-07 10:00:00,0.44592210769811375,0.6846831935551039
2010-07-07 11:00:00,0.4372789830309871,0.6951184775203731
2010-07-07 12:00:00,0.40198228158074023,0.6674724373709663
2010-07-07 13:00:00,0.34217540125217794,0.6064557408161658
2010-07-07 14:00:00,0.27028183297922703,0.5109891410236834
2010-07-07 15:00:00,0.19868278271396603,0.38617077938771993
2010-07-07 16:00:00,0.14093658540531265,0.24827793899840797
2010-07-07 17:00:00,0.09217143245603528,0.12737258227969606
2010-07-07 18:00:00,0.052640467220096236,0.039890309483345966
2010-07-07 19:00:00,0.02203192910333479,0.0004097022929325028
2010-07-07 20:00:00,0.0043773131168983685,0.0
2010-07-07 21:00:00,0.001035845182610956,0.0
2010-07-07 22:00:00,0.0003452817275369853,0.0
2010-07-07 23:00:00,0.001035845182610956,0.0
2010-07-08 00:00:00,0.0034528172753698527,0.0
2010-07-08 01:00:00,0.008977324915961617,0.0
2010-07-08 02:00:00,0.02001549646044038,0.0
2010-07-08 03:00:00,0.04692154011849752,0.007494971624995392
2010-07-08 04:00:00,0.09482972229200744,0.06857751043064585
2010-07-08 05:00:00,0.16045112184001944,0.16731183759135101
2010-07-08 06:00:00,0.22773516136731792,0.29559367519061747
2010-07-08 07:00:00,0.302603670645267,0.4250549494135171
2010-07-08 08:00:00,0.3760768241129624,0.5320925947083348
2010-07-08 09:00:00,0.41268094682103257,0.6077211382033394
2010-07-08 10:00:00,0.41613945982838746,0.6474817343816869
2010-07-08 11:00:00,0.39329313542383093,0.6538938985250217
2010-07-08 12:00:00,0.3560047251502025,0.6231247542977428
2010-07-08 13:00:00,0.3142936231025494,0.5636531861384481
2010-07-08 14:00:00,0.2670832638898937,0.47461394748056035
2010-07-08 15:00:00,0.22077694935913977,0.360738729829878
2010-07-08 16:00:00,0.17706994277367952,0.23577480758273597
2010-07-08 17:00:00,0.1230964097473761,0.12272727649793504
2010-07-08 18:00:00,0.0651625424138867,0.03778457171546726
2010-07-08 19:00:00,0.024254373669895142,0.0003172432520966371
2010-07-08 20:00:00,0.0040021047061127085,0.0
2010-07-08 21:00:00,0.0006905634550739706,0.0
2010-07-08 22:00:00,0.0003452817275369853,0.0
2010-07-08 23:00:00,0.0006905634550739706,0.0
2010-07-09 00:00:00,0.002071690365221912,0.0
2010-07-09 01:00:00,0.005524507640591765,0.0
2010-07-09 02:00:00,0.014380728548164506,0.0
2010-07-09 03:00:00,0.043658257705613386,0.006904684771472766
2010-07-09 04:00:00,0.09626039208723013,0.06769794299457145
2010-07-09 05:00:00,0.1700913817338208,0.16554056788881555
2010-07-09 06:00:00,0.26446146421984856,0.2928922849839859
2010-07-09 07:00:00,0.36339319320814145,0.41981830723944136
2010-07-09 08:00:00,0.4586745183179147,0.5244004196970192
2010-07-09 09:00:00,0.5369103279854323,0.5995597942345314
2010-07-09 10:00:00,0.5641579061355103,0.6404543175712518
2010-07-09 11:00:00,0.5686368141121998,0.6425895162358787
2010-07-09 12:00:00,0.5438631192400778,0.6023417556888511
2010-07-09 13:00:00,0.49207742397033943,0.5309586581426686
2010-07-09 14:00:00,0.41537085969669224,0.43138870335273555
2010-07-09 15:00:00,0.3187504261114219,0.3175383215169727
2010-07-09 16:00:00,0.21758197980500826,0.2033765570459535
2010-07-09 17:00:00,0.13070615622139248,0.10439158570442507
2010-07-09 18:00:00,0.06517344323155412,0.02971953066735713
2010-07-09 19:00:00,0.023976746077299202,0.0001907584830603211
2010-07-09 20:00:00,0.005089888703161246,0.0
2010-07-09 21:00:00,0.001035845182610956,0.0
2010-07-09 22:00:00,0.0003452817275369853,0.0
2010-07-09 23:00:00,0.001035845182610956,0.0
2010-07-10 00:00:00,0.0031075355478328674,0.0
2010-07-10 01:00:00,0.007941479733350663,0.0
2010-07-10 02:00:00,0.017211718000699046,0.0
2010-07-10 03:00:00,0.03723221937437394,0.005378160383310501
2010-07-10 04:00:00,0.07357590656413511,0.0587595645804459
2010-07-10 05:00:00,0.12681761075386064,0.15158036390572444
2010-07-10 06:00:00,0.1927074021297453,0.2718297162966558
2010-07-10 07:00:00,0.2699694042747089,0.3964762564702502
2010-07-10 08:00:00,0.3516273377894511,0.5013854893617224
