,region_0
2010-07-14 14:00:00,0.42876609439596886
2010-07-14 15:00:00,0.31250508909931196
2010-07-14 16:00:00,0.19873184147973924
2010-07-14 17:00:00,0.09952058583425183
2010-07-14 18:00:00,0.026202600023485543
2010-07-14 19:00:00,0.0
2010-07-14 20:00:00,0.0
2010-07-14 21:00:00,0.0
2010-07-14 22:00:00,0.0
2010-07-14 23:00:00,0.0
2010-07-15 00:00:00,0.0
2010-07-15 01:00:00,0.0
2010-07-15 02:00:00,0.0
2010-07-15 03:00:00,0.0025907852295180946
2010-07-15 04:00:00,0.04296082385817729
2010-07-15 05:00:00,0.12338133518013374
2010-07-15 06:00:00,0.23065961195285878
2010-07-15 07:00:00,0.35422541163084553
2010-07-15 08:00:00,0.4677979837412925
2010-07-15 09:00:00,0.5554813385110005
2010-07-15 10:00:00,0.6066076395052967
2010-07-15 11:00:00,0.6284047945196596
2010-07-15 12:00:00,0.6060600880377107
2010-07-15 13:00:00,0.5468659347429256
2010-07-15 14:00:00,0.45816766329289976
2010-07-15 15:00:00,0.34284295382039104
2010-07-15 16:00:00,0.21908924162238574
2010-07-15 17:00:00,0.11145959067478987
2010-07-15 18:00:00,0.03109082817314461
2010-07-15 19:00:00,0.00016105260774805649
2010-07-15 20:00:00,0.0
2010-07-15 21:00:00,0.0
2010-07-15 22:00:00,0.0
2010-07-15 23:00:00,0.0
2010-07-16 00:00:00,0.0
2010-07-16 01:00:00,0.0
2010-07-16 02:00:00,0.0
2010-07-16 03:00:00,0.004717746342119421
2010-07-16 04:00:00,0.06389865808295483
2010-07-16 05:00:00,0.1626591294039711
2010-07-16 06:00:00,0.2908039543805986
2010-07-16 07:00:00,0.4220605691794642
2010-07-16 08:00:00,0.5312473700119673
2010-07-16 09:00:00,0.6109558236922451
2010-07-16 10:00:00,0.65147226018653
2010-07-16 11:00:00,0.6573916831458387
2010-07-16 12:00:00,0.6282926110722781
2010-07-16 13:00:00,0.5677659603702007
2010-07-16 14:00:00,0.4741887749901079
2010-07-16 15:00:00,0.35024280891120574
2010-07-16 16:00:00,0.2186306592992481
2010-07-16 17:00:00,0.10681127210907225
2010-07-16 18:00:00,0.02702408826626421
2010-07-16 19:00:00,0.0
2010-07-16 20:00:00,0.0
2010-07-16 21:00:00,0.0
2010-07-16 22:00:00,0.0
2010-07-16 23:00:00,0.0
2010-07-17 00:00:00,0.0
2010-07-17 01:00:00,0.0
2010-07-17 02:00:00,0.0
2010-07-17 03:00:00,0.0007826493084517284
2010-07-17 04:00:00,0.025739007998580414
2010-07-17 05:00:00,0.08319015944694744
2010-07-17 06:00:00,0.16565910758105273
2010-07-17 07:00:00,0.25381506329107556
2010-07-17 08:00:00,0.3433791030844746
2010-07-17 09:00:00,0.4203450976220612
2010-07-17 10:00:00,0.45981836573769336
2010-07-17 11:00:00,0.4522519014093543
2010-07-17 12:00:00,0.40622679807191914
2010-07-17 13:00:00,0.35014390345527263
2010-07-17 14:00:00,0.2749406025906793
2010-07-17 15:00:00,0.21049685934660636
2010-07-17 16:00:00,0.14001559158612428
2010-07-17 17:00:00,0.07178952817700636
2010-07-17 18:00:00,0.01931284137944459
2010-07-17 19:00:00,4.144585128086078e-05
2010-07-17 20:00:00,0.0
2010-07-17 21:00:00,0.0
2010-07-17 22:00:00,0.0
2010-07-17 23:00:00,0.0
2010-07-18 00:00:00,0.0
2010-07-18 01:00:00,0.0
2010-07-18 02:00:00,0.0
2010-07-18 03:00:00,0.0016052992840857115
2010-07-18 04:00:00,0.04837360910997923
2010-07-18 05:00:00,0.1414573338560405
2010-07-18 06:00:00,0.27113198588147186
2010-07-18 07:00:00,0.40699829275822463
2010-07-18 08:00:00,0.5241964892717909
2010-07-18 09:00:00,0.6071545734008663
2010-07-18 10:00:00,0.649089968133902
2010-07-18 11:00:00,0.654791518597558
2010-07-18 12:00:00,0.6306648303148715
2010-07-18 13:00:00,0.5740384520046778
2010-07-18 14:00:00,0.48693962209040015
2010-07-18 15:00:00,0.37017353497486355
2010-07-18 16:00:00,0.23801363490505628
2010-07-18 17:00:00,0.11682768332666904
2010-07-18 18:00:00,0.030470438239024306
2010-07-18 19:00:00,0.0
2010-07-18 20:00:00,0.0
2010-07-18 21:00:00,0.0
2010-07-18 22:00:00,0.0
2010-07-18 23:00:00,0.0
2010-07-19 00:00:00,0.0
2010-07-19 01:00:00,0.0
2010-07-19 02:00:00,0.0
2010-07-19 03:00:00,0.004084655797135321
2010-07-19 04:00:00,0.06326452109781394
2010-07-19 05:00:00,0.16482514477643306
2010-07-19 06:00:00,0.2968087631543307
2010-07-19 07:00:00,0.4321503714519928
2010-07-19 08:00:00,0.5463726761448285
2010-07-19 09:00:00,0.6268672311311317
2010-07-19 10:00:00,0.6724471601840468
2010-07-19 11:00:00,0.6814456942260945
2010-07-19 12:00:00,0.6548760713681364
2010-07-19 13:00:00,0.5935279059789947
2010-07-19 14:00:00,0.49873322079202065
2010-07-19 15:00:00,0.37511734677520875
2010-07-19 16:00:00,0.23983059724884087
2010-07-19 17:00:00,0.1190208550149706
2010-07-19 18:00:00,0.0309330992547158
2010-07-19 19:00:00,0.0
2010-07-19 20:00:00,0.0
2010-07-19 21:00:00,0.0
2010-07-19 22:00:00,0.0
2010-07-19 23:00:00,0.0
2010-07-20 00:00:00,0.0
2010-07-20 01:00:00,0.0
2010-07-20 02:00:00,0.0
2010-07-20 03:00:00,0.0037337555221681096
2010-07-20 04:00:00,0.0626616145960463
2010-07-20 05:00:00,0.1636578410472717
2010-07-20 06:00:00,0.2946091298593393
2010-07-20 07:00:00,0.42875891200075095
2010-07-20 08:00:00,0.5421271282294554
2010-07-20 09:00:00,0.6226442306781612
2010-07-20 10:00:00,0.6656927903811624
2010-07-20 11:00:00,0.670879525935187
2010-07-20 12:00:00,0.6407169136496567
2010-07-20 13:00:00,0.5786346507004209
2010-07-20 14:00:00,0.48429442293897784
2010-07-20 15:00:00,0.3627573799021965
2010-07-20 16:00:00,0.23058760038070097
2010-07-20 17:00:00,0.11404560360620612
2010-07-20 18:00:00,0.028489306252779
2010-07-20 19:00:00,0.0
2010-07-20 20:00:00,0.0
2010-07-20 21:00:00,0.0
2010-07-20 22:00:00,0.0
2010-07-20 23:00:00,0.0
2010-07-21 00:00:00,0.0
2010-07-21 01:00:00,0.0
2010-07-21 02:00:00,0.0
2010-07-21 03:00:00,0.0020538480607755626
2010-07-21 04:00:00,0.050567241773750236
2010-07-21 05:00:00,0.1423789882574862
2010-07-21 06:00:00,0.26772161209340023
2010-07-21 07:00:00,0.401717062692895
2010-07-21 08:00:00,0.5147468664855178
2010-07-21 09:00:00,0.5908858926611278
2010-07-21 10:00:00,0.6311868529634903
2010-07-21 11:00:00,0.6368358675679476
2010-07-21 12:00:00,0.6067291060827322
2010-07-21 13:00:00,0.5375216929050373
2010-07-21 14:00:00,0.43469241511786016
2010-07-21 15:00:00,0.30813046111344294
2010-07-21 16:00:00,0.1855439575658757
2010-07-21 17:00:00,0.08315468567249291
2010-07-21 18:00:00,0.015524271957548748
2010-07-21 19:00:00,0.0
2010-07-21 20:00:00,0.0
2010-07-21 21:00:00,0.0
2010-07-21 22:00:00,0.0
2010-07-21 23:00:00,0.0
2010-07-22 00:00:00,0.0
2010-07-22 01:00:00,0.0
2010-07-22 02:00:00,0.0
2010-07-22 03:00:00,0.001515976449562442
2010-07-22 04:00:00,0.043004124108062806
2010-07-22 05:00:00,0.12724532838653363
2010-07-22 06:00:00,0.23146619251197878
2010-07-22 07:00:00,0.3320398807861149
2010-07-22 08:00:00,0.40759889474787003
2010-07-22 09:00:00,0.4479517212155396
2010-07-22 10:00:00,0.4674049278947638
2010-07-22 11:00:00,0.44257890492900415
2010-07-22 12:00:00,0.3809415211487416
2010-07-22 13:00:00,0.3052954560526818
2010-07-22 14:00:00,0.22627593205180455
2010-07-22 15:00:00,0.15277105899371632
2010-07-22 16:00:00,0.09303181305167993
2010-07-22 17:00:00,0.043673714245767756
2010-07-22 18:00:00,0.008293791024871848
2010-07-22 19:00:00,0.0
2010-07-22 20:00:00,0.0
2010-07-22 21:00:00,0.0
2010-07-22 22:00:00,0.0
2010-07-22 23:00:00,0.0
2010-07-23 00:00:00,0.0
2010-07-23 01:00:00,0.0
2010-07-23 02:00:00,0.0
2010-07-23 03:00:00,0.0002228949717603603
2010-07-23 04:00:00,0.025341716773082536
2010-07-23 05:00:00,0.08666716391534861
2010-07-23 06:00:00,0.17513776327676459
2010-07-23 07:00:00,0.2784658156176226
2010-07-23 08:00:00,0.3702144902927992
2010-07-23 09:00:00,0.43041852884051723
2010-07-23 10:00:00,0.4445149012580083
2010-07-23 11:00:00,0.43228448998274066
2010-07-23 12:00:00,0.39015699748148536
2010-07-23 13:00:00,0.3257759308642245
2010-07-23 14:00:00,0.24422337592737767
2010-07-23 15:00:00,0.16618948974152137
2010-07-23 16:00:00,0.09243489358198473
2010-07-23 17:00:00,0.03948186563414697
2010-07-23 18:00:00,0.007186783490826216
2010-07-23 19:00:00,0.0
2010-07-23 20:00:00,0.0
2010-07-23 21:00:00,0.0
2010-07-23 22:00:00,0.0
2010-07-23 23:00:00,0.0
2010-07-24 00:00:00,0.0
2010-07-24 01:00:00,0.0
2010-07-24 02:00:00,0.0
2010-07-24 03:00:00,0.00018024624916565556
2010-07-24 04:00:00,0.02308581563490655
2010-07-24 05:00:00,0.07825771144690692
2010-07-24 06:00:00,0.16219259909378458
2010-07-24 07:00:00,0.25480537004161824
2010-07-24 08:00:00,0.3468418218076683
2010-07-24 09:00:00,0.4208925438594614
2010-07-24 10:00:00,0.4654031045810706
2010-07-24 11:00:00,0.4674162056416388
2010-07-24 12:00:00,0.4427550686033695
2010-07-24 13:00:00,0.3972025950280282
2010-07-24 14:00:00,0.3358605479342658
2010-07-24 15:00:00,0.25547751044830264
2010-07-24 16:00:00,0.16130436204357915
2010-07-24 17:00:00,0.08053450379390348
2010-07-24 18:00:00,0.018518126169146
2010-07-24 19:00:00,0.0
2010-07-24 20:00:00,0.0
2010-07-24 21:00:00,0.0
2010-07-24 22:00:00,0.0
2010-07-24 23:00:00,0.0
2010-07-25 00:00:00,0.0
2010-07-25 01:00:00,0.0
2010-07-25 02:00:00,0.0
2010-07-25 03:00:00,0.0007259790259004881
2010-07-25 04:00:00,0.04446712563585659
2010-07-25 05:00:00,0.1335810016650841
2010-07-25 06:00:00,0.2527867680526282
2010-07-25 07:00:00,0.3872160728993018
2010-07-25 08:00:00,0.5015765628874429
2010-07-25 09:00:00,0.5898849866238624
2010-07-25 10:00:00,0.6300494061164857
2010-07-25 11:00:00,0.6273122701976384
2010-07-25 12:00:00,0.5918847576669916
2010-07-25 13:00:00,0.529038995814314
2010-07-25 14:00:00,0.44087832668988197
2010-07-25 15:00:00,0.32302221860871677
2010-07-25 16:00:00,0.19783351259289364
2010-07-25 17:00:00,0.09169022193538638
2010-07-25 18:00:00,0.018494065281997648
2010-07-25 19:00:00,0.0
2010-07-25 20:00:00,0.0
2010-07-25 21:00:00,0.0
2010-07-25 22:00:00,0.0
2010-07-25 23:00:00,0.0
2010-07-26 00:00:00,0.0
2010-07-26 01:00:00,0.0
2010-07-26 02:00:00,0.0
2010-07-26 03:00:00,0.0008210185921780826
2010-07-26 04:00:00,0.033269154960447064
2010-07-26 05:00:00,0.1044401458877799
2010-07-26 06:00:00,0.19786647956997466
2010-07-26 07:00:00,0.3009438731594283
2010-07-26 08:00:00,0.3981800946983297
2010-07-26 09:00:00,0.4584068059128448
2010-07-26 10:00:00,0.46879136506170294
2010-07-26 11:00:00,0.4337117007151477
2010-07-26 12:00:00,0.39984037892476026
2010-07-26 13:00:00,0.3619540976479953
2010-07-26 14:00:00,0.2917911061420907
2010-07-26 15:00:00,0.21454139392876362
2010-07-26 16:00:00,0.13798775267675198
2010-07-26 17:00:00,0.0656532797636075
2010-07-26 18:00:00,0.012003583042259307
2010-07-26 19:00:00,0.0
2010-07-26 20:00:00,0.0
2010-07-26 21:00:00,0.0
2010-07-26 22:00:00,0.0
2010-07-26 23:00:00,0.0
2010-07-27 00:00:00,0.0
2010-07-27 01:00:00,0.0
2010-07-27 02:00:00,0.0
2010-07-27 03:00:00,0.0010796800311132103
2010-07-27 04:00:00,0.0394350915580047
2010-07-27 05:00:00,0.12105094665814861
2010-07-27 06:00:00,0.22958454680034424
2010-07-27 07:00:00,0.3638719072038258
2010-07-27 08:00:00,0.4754902804662041
2010-07-27 09:00:00,0.5423989527481796
2010-07-27 10:00:00,0.5600451781785841
2010-07-27 11:00:00,0.5466336240717155
2010-07-27 12:00:00,0.5238085613630559
2010-07-27 13:00:00,0.47184737632101365
2010-07-27 14:00:00,0.3910569862506736
2010-07-27 15:00:00,0.2863775961527424
2010-07-27 16:00:00,0.1772851539320169
2010-07-27 17:00:00,0.08228071073267879
2010-07-27 18:00:00,0.014918453097766942
2010-07-27 19:00:00,0.0
2010-07-27 20:00:00,0.0
2010-07-27 21:00:00,0.0
2010-07-27 22:00:00,0.0
2010-07-27 23:00:00,0.0
2010-07-28 00:00:00,0.0
2010-07-28 01:00:00,0.0
2010-07-28 02:00:00,0.0
2010-07-28 03:00:00,0.0009258679580994801
2010-07-28 04:00:00,0.04056060649921608
2010-07-28 05:00:00,0.11832020310970225
2010-07-28 06:00:00,0.21308045963755082
2010-07-28 07:00:00,0.31042144591927057
2010-07-28 08:00:00,0.39202642916579256
2010-07-28 09:00:00,0.4480101342307319
2010-07-28 10:00:00,0.4695881393691876
2010-07-28 11:00:00,0.4620616256527934
2010-07-28 12:00:00,0.4332180956164626
2010-07-28 13:00:00,0.37887993841207684
2010-07-28 14:00:00,0.3164528143619394
2010-07-28 15:00:00,0.241206984683422
2010-07-28 16:00:00,0.16006328572230583
2010-07-28 17:00:00,0.07721890017888595
2010-07-28 18:00:00,0.014515526031640311
2010-07-28 19:00:00,0.0
2010-07-28 20:00:00,0.0
2010-07-28 21:00:00,0.0
2010-07-28 22:00:00,0.0
2010-07-28 23:00:00,0.0
2010-07-29 00:00:00,0.0
2010-07-29 01:00:00,0.0
2010-07-29 02:00:00,0.0
2010-07-29 03:00:00,0.0006838320197115483
2010-07-29 04:00:00,0.036048766120678866
2010-07-29 05:00:00,0.11050302949264308
2010-07-29 06:00:00,0.21337947780211464
2010-07-29 07:00:00,0.32626422902697205
2010-07-29 08:00:00,0.42019072408247665
2010-07-29 09:00:00,0.47260007488877764
2010-07-29 10:00:00,0.4920485362081812
2010-07-29 11:00:00,0.4775513935948657
2010-07-29 12:00:00,0.4328417520531795
2010-07-29 13:00:00,0.3789856745082378
2010-07-29 14:00:00,0.3103218529946653
2010-07-29 15:00:00,0.234115389001008
2010-07-29 16:00:00,0.14716728629072406
2010-07-29 17:00:00,0.06773392660108188
2010-07-29 18:00:00,0.012522957270125432
2010-07-29 19:00:00,0.0
2010-07-29 20:00:00,0.0
2010-07-29 21:00:00,0.0
2010-07-29 22:00:00,0.0
2010-07-29 23:00:00,0.0
2010-07-30 00:00:00,0.0
2010-07-30 01:00:00,0.0
2010-07-30 02:00:00,0.0
2010-07-30 03:00:00,0.0005081693692247617
2010-07-30 04:00:00,0.0331007622415853
2010-07-30 05:00:00,0.114530022192269
2010-07-30 06:00:00,0.23186853036859373
2010-07-30 07:00:00,0.36590839810094283
2010-07-30 08:00:00,0.46166128837155374
2010-07-30 09:00:00,0.5282063774411545
2010-07-30 10:00:00,0.5649420964603497
2010-07-30 11:00:00,0.5694854011158557
2010-07-30 12:00:00,0.5379409323074631
2010-07-30 13:00:00,0.47966689291001885
2010-07-30 14:00:00,0.3960349956644124
2010-07-30 15:00:00,0.2887365005839731
2010-07-30 16:00:00,0.1760988639651073
2010-07-30 17:00:00,0.07981175930176627
2010-07-30 18:00:00,0.014112410174243311
2010-07-30 19:00:00,0.0
2010-07-30 20:00:00,0.0
2010-07-30 21:00:00,0.0
2010-07-30 22:00:00,0.0
2010-07-30 23:00:00,0.0
2010-07-31 00:00:00,0.0
2010-07-31 01:00:00,0.0
2010-07-31 02:00:00,0.0
2010-07-31 03:00:00,0.0007630346629289922
2010-07-31 04:00:00,0.04891926077620425
2010-07-31 05:00:00,0.149242516864905
2010-07-31 06:00:00,0.2780728457797984
2010-07-31 07:00:00,0.4059764422621848
2010-07-31 08:00:00,0.510204807626867
2010-07-31 09:00:00,0.5810048456566216
2010-07-31 10:00:00,0.6202714315182519
2010-07-31 11:00:00,0.6266444512799322
2010-07-31 12:00:00,0.5965853778059558
2010-07-31 13:00:00,0.5356675762452654
2010-07-31 14:00:00,0.43881806702484905
2010-07-31 15:00:00,0.31472879796933695
2010-07-31 16:00:00,0.18538785366676766
2010-07-31 17:00:00,0.07754461754328515
2010-07-31 18:00:00,0.0102012350647647
2010-07-31 19:00:00,0.0
2010-07-31 20:00:00,0.0
2010-07-31 21:00:00,0.0
2010-07-31 22:00:00,0.0
2010-07-31 23:00:00,0.0
2010-08-01 00:00:00,0.0
2010-08-01 01:00:00,0.0
2010-08-01 02:00:00,0.0
2010-08-01 03:00:00,0.00013725105653653833
2010-08-01 04:00:00,0.034236603315889735
2010-08-01 05:00:00,0.11512232958757979
2010-08-01 06:00:00,0.21913669543989217
2010-08-01 07:00:00,0.32352175246777504
2010-08-01 08:00:00,0.41253107708504033
2010-08-01 09:00:00,0.4869458598317769
2010-08-01 10:00:00,0.5288883539302034
2010-08-01 11:00:00,0.534888831320178
2010-08-01 12:00:00,0.49941006938456256
2010-08-01 13:00:00,0.43549801834097013
2010-08-01 14:00:00,0.35374470175887135
2010-08-01 15:00:00,0.2634583975106812
2010-08-01 16:00:00,0.16638582661274282
2010-08-01 17:00:00,0.07291617735300172
2010-08-01 18:00:00,0.008485557516244819
2010-08-01 19:00:00,0.0
2010-08-01 20:00:00,0.0
2010-08-01 21:00:00,0.0
2010-08-01 22:00:00,0.0
2010-08-01 23:00:00,0.0
2010-08-02 00:00:00,0.0
2010-08-02 01:00:00,0.0
2010-08-02 02:00:00,0.0
2010-08-02 03:00:00,2.0670448751866918e-05
2010-08-02 04:00:00,0.019458342483745582
2010-08-02 05:00:00,0.08375439563934527
2010-08-02 06:00:00,0.17802193062628255
2010-08-02 07:00:00,0.2817083869455308
2010-08-02 08:00:00,0.36920909476485775
2010-08-02 09:00:00,0.4311152904985003
2010-08-02 10:00:00,0.4689262462683195
2010-08-02 11:00:00,0.44305373185098523
2010-08-02 12:00:00,0.3947573802164219
2010-08-02 13:00:00,0.35565344372413876
2010-08-02 14:00:00,0.2888845191440139
2010-08-02 15:00:00,0.19363035485348973
2010-08-02 16:00:00,0.10548038093911014
2010-08-02 17:00:00,0.04348562327156042
2010-08-02 18:00:00,0.005814183588705869
2010-08-02 19:00:00,0.0
2010-08-02 20:00:00,0.0
2010-08-02 21:00:00,0.0
2010-08-02 22:00:00,0.0
2010-08-02 23:00:00,0.0
2010-08-03 00:00:00,0.0
2010-08-03 01:00:00,0.0
2010-08-03 02:00:00,0.0
2010-08-03 03:00:00,0.0
2010-08-03 04:00:00,0.015034968414064452
2010-08-03 05:00:00,0.07155512601565177
2010-08-03 06:00:00,0.15687984212300424
2010-08-03 07:00:00,0.2634780799053788
2010-08-03 08:00:00,0.36055683980848735
2010-08-03 09:00:00,0.4318179036751765
2010-08-03 10:00:00,0.4594507009902115
2010-08-03 11:00:00,0.4624972258368429
2010-08-03 12:00:00,0.4443582796502974
2010-08-03 13:00:00,0.4011293787712305
2010-08-03 14:00:00,0.34483731303353515
2010-08-03 15:00:00,0.267194086564523
2010-08-03 16:00:00,0.16690643422025472
2010-08-03 17:00:00,0.07586338502103782
2010-08-03 18:00:00,0.010047031611855814
2010-08-03 19:00:00,0.0
2010-08-03 20:00:00,0.0
2010-08-03 21:00:00,0.0
2010-08-03 22:00:00,0.0
2010-08-03 23:00:00,0.0
2010-08-04 00:00:00,0.0
2010-08-04 01:00:00,0.0
2010-08-04 02:00:00,0.0
2010-08-04 03:00:00,0.00014941677531082453
2010-08-04 04:00:00,0.03551733128913784
2010-08-04 05:00:00,0.11571353658815048
2010-08-04 06:00:00,0.2086143409926652
2010-08-04 07:00:00,0.29732078057251043
2010-08-04 08:00:00,0.375988856779049
2010-08-04 09:00:00,0.44118769112472517
2010-08-04 10:00:00,0.47834135661654753
2010-08-04 11:00:00,0.480682366137166
2010-08-04 12:00:00,0.44911087104664377
2010-08-04 13:00:00,0.39431905913414717
2010-08-04 14:00:00,0.31794493541383717
2010-08-04 15:00:00,0.22988762689615316
2010-08-04 16:00:00,0.14076317163847132
2010-08-04 17:00:00,0.05895669500303807
2010-08-04 18:00:00,0.005298993071469325
2010-08-04 19:00:00,0.0
2010-08-04 20:00:00,0.0
2010-08-04 21:00:00,0.0
2010-08-04 22:00:00,0.0
2010-08-04 23:00:00,0.0
2010-08-05 00:00:00,0.0
2010-08-05 01:00:00,0.0
2010-08-05 02:00:00,0.0
2010-08-05 03:00:00,0.0
2010-08-05 04:00:00,0.015168639086019526
2010-08-05 05:00:00,0.06476366010658553
2010-08-05 06:00:00,0.1291882629293654
2010-08-05 07:00:00,0.20113104809168103
2010-08-05 08:00:00,0.2755992633288397
2010-08-05 09:00:00,0.3407970752281064
2010-08-05 10:00:00,0.3808045589560066
2010-08-05 11:00:00,0.38035204156899033
2010-08-05 12:00:00,0.3410278250117836
2010-08-05 13:00:00,0.2796660239230172
2010-08-05 14:00:00,0.20939563977338616
2010-08-05 15:00:00,0.14017078648576833
2010-08-05 16:00:00,0.07840137236166841
2010-08-05 17:00:00,0.03055623118490384
2010-08-05 18:00:00,0.003021090098867176
2010-08-05 19:00:00,0.0
2010-08-05 20:00:00,0.0
2010-08-05 21:00:00,0.0
2010-08-05 22:00:00,0.0
2010-08-05 23:00:00,0.0
2010-08-06 00:00:00,0.0
2010-08-06 01:00:00,0.0
2010-08-06 02:00:00,0.0
2010-08-06 03:00:00,0.0
2010-08-06 04:00:00,0.016821944445616566
2010-08-06 05:00:00,0.0709476265186399
2010-08-06 06:00:00,0.14836779506299996
2010-08-06 07:00:00,0.23340787381245176
2010-08-06 08:00:00,0.3127321116946551
2010-08-06 09:00:00,0.3815383826053337
2010-08-06 10:00:00,0.4337821764503367
2010-08-06 11:00:00,0.45532041955280056
2010-08-06 12:00:00,0.43885705556314036
2010-08-06 13:00:00,0.38596250489949363
2010-08-06 14:00:00,0.31187451997903287
2010-08-06 15:00:00,0.2217225638922955
2010-08-06 16:00:00,0.13376939000287572
2010-08-06 17:00:00,0.058666780204942724
2010-08-06 18:00:00,0.007501823053511196
2010-08-06 19:00:00,0.0
2010-08-06 20:00:00,0.0
2010-08-06 21:00:00,0.0
2010-08-06 22:00:00,0.0
2010-08-06 23:00:00,0.0
2010-08-07 00:00:00,0.0
2010-08-07 01:00:00,0.0
2010-08-07 02:00:00,0.0
2010-08-07 03:00:00,4.144585128086078e-05
2010-08-07 04:00:00,0.019604109064919217
2010-08-07 05:00:00,0.08927559203279749
2010-08-07 06:00:00,0.1875348554784423
2010-08-07 07:00:00,0.2973652542214586
2010-08-07 08:00:00,0.39437682080689057
2010-08-07 09:00:00,0.468010148658483
2010-08-07 10:00:00,0.5097954717430588
2010-08-07 11:00:00,0.5157740381093178
2010-08-07 12:00:00,0.49418000072126167
2010-08-07 13:00:00,0.442145146748296
2010-08-07 14:00:00,0.3603902736434547
2010-08-07 15:00:00,0.26006515642777933
2010-08-07 16:00:00,0.15648947169352742
2010-08-07 17:00:00,0.06563573268304192
2010-08-07 18:00:00,0.00594504023401565
2010-08-07 19:00:00,0.0
2010-08-07 20:00:00,0.0
2010-08-07 21:00:00,0.0
2010-08-07 22:00:00,0.0
2010-08-07 23:00:00,0.0
2010-08-08 00:00:00,0.0
2010-08-08 01:00:00,0.0
2010-08-08 02:00:00,0.0
2010-08-08 03:00:00,0.0
2010-08-08 04:00:00,0.01588579267060902
2010-08-08 05:00:00,0.07359746223843955
2010-08-08 06:00:00,0.15102432820555348
2010-08-08 07:00:00,0.23696551638664365
2010-08-08 08:00:00,0.32797574168053356
2010-08-08 09:00:00,0.4112014540368987
2010-08-08 10:00:00,0.48182805061487954
2010-08-08 11:00:00,0.4916064248554173
2010-08-08 12:00:00,0.4432772616617799
2010-08-08 13:00:00,0.3783967572672473
2010-08-08 14:00:00,0.30632274624427663
2010-08-08 15:00:00,0.2265032286464511
2010-08-08 16:00:00,0.14029767382938146
2010-08-08 17:00:00,0.06152735796183763
2010-08-08 18:00:00,0.005187207146024181
2010-08-08 19:00:00,0.0
2010-08-08 20:00:00,0.0
2010-08-08 21:00:00,0.0
2010-08-08 22:00:00,0.0
2010-08-08 23:00:00,0.0
2010-08-09 00:00:00,0.0
2010-08-09 01:00:00,0.0
2010-08-09 02:00:00,0.0
2010-08-09 03:00:00,0.0
2010-08-09 04:00:00,0.022543502513089488
2010-08-09 05:00:00,0.10650131701871364
