,DE
2010-08-07 01:00:00,0.0
2010-08-07 02:00:00,0.0
2010-08-07 03:00:00,4.144596701018285e-05
2010-08-07 04:00:00,0.019604115090994325
2010-08-07 05:00:00,0.08927561069025901
2010-08-07 06:00:00,0.18753489050340857
2010-08-07 07:00:00,0.29736530825650526
2010-08-07 08:00:00,0.39437688911043595
2010-08-07 09:00:00,0.4680102191046579
2010-08-07 10:00:00,0.5097955438045084
2010-08-07 11:00:00,0.5157741122090789
2010-08-07 12:00:00,0.4941800694730811
2010-08-07 13:00:00,0.44214519950013814
2010-08-07 14:00:00,0.36039030395569527
2010-08-07 15:00:00,0.2600651736129454
2010-08-07 16:00:00,0.15648948650671432
2010-08-07 17:00:00,0.06563574175216119
2010-08-07 18:00:00,0.0059450418858437775
2010-08-07 19:00:00,0.0
2010-08-07 20:00:00,0.0
2010-08-07 21:00:00,0.0
2010-08-07 22:00:00,0.0
2010-08-07 23:00:00,0.0
2010-08-08 00:00:00,0.0
2010-08-08 01:00:00,0.0
2010-08-08 02:00:00,0.0
2010-08-08 03:00:00,0.0
2010-08-08 04:00:00,0.015885792125913862
2010-08-08 05:00:00,0.07359746011885161
2010-08-08 06:00:00,0.15102432710664493
2010-08-08 07:00:00,0.23696551683747233
2010-08-08 08:00:00,0.32797574064691765
2010-08-08 09:00:00,0.41120143960243083
2010-08-08 10:00:00,0.4818280224132253
2010-08-08 11:00:00,0.491606398207019
2010-08-08 12:00:00,0.44327724288597353
2010-08-08 13:00:00,0.37839672563784144
2010-08-08 14:00:00,0.30632271821493084
2010-08-08 15:00:00,0.22650321648835742
2010-08-08 16:00:00,0.14029767448826252
2010-08-08 17:00:00,0.061527359667251556
2010-08-08 18:00:00,0.005187207857416434
2010-08-08 19:00:00,0.0
2010-08-08 20:00:00,0.0
2010-08-08 21:00:00,0.0
2010-08-08 22:00:00,0.0
2010-08-08 23:00:00,0.0
2010-08-09 00:00:00,0.0
2010-08-09 01:00:00,0.0
2010-08-09 02:00:00,0.0
2010-08-09 03:00:00,0.0
2010-08-09 04:00:00,0.02254350249737555
2010-08-09 05:00:00,0.10650131401397009
2010-08-09 06:00:00,0.22513229693951245
2010-08-09 07:00:00,0.3642840462957805
2010-08-09 08:00:00,0.4837240427892838
2010-08-09 09:00:00,0.5603383119881408
2010-08-09 10:00:00,0.5852404277294627
2010-08-09 11:00:00,0.5943488092499429
2010-08-09 12:00:00,0.5709616816183792
2010-08-09 13:00:00,0.5101035980647076
2010-08-09 14:00:00,0.4146625335078887
2010-08-09 15:00:00,0.29232786016630113
2010-08-09 16:00:00,0.1673943990445811
2010-08-09 17:00:00,0.06528473535973207
2010-08-09 18:00:00,0.004507178939816766
2010-08-09 19:00:00,0.0
2010-08-09 20:00:00,0.0
2010-08-09 21:00:00,0.0
2010-08-09 22:00:00,0.0
2010-08-09 23:00:00,0.0
2010-08-10 00:00:00,0.0
2010-08-10 01:00:00,0.0
2010-08-10 02:00:00,0.0
2010-08-10 03:00:00,0.0
2010-08-10 04:00:00,0.025198322017959813
2010-08-10 05:00:00,0.11664758980466647
2010-08-10 06:00:00,0.2457743939410342
2010-08-10 07:00:00,0.38274767975209956
2010-08-10 08:00:00,0.5004998226568991
2010-08-10 09:00:00,0.5744147035248336
2010-08-10 10:00:00,0.6045774052486458
2010-08-10 11:00:00,0.6014266783779264
2010-08-10 12:00:00,0.554821496038894
2010-08-10 13:00:00,0.4798064565529814
2010-08-10 14:00:00,0.3706356455445177
2010-08-10 15:00:00,0.24610867359107375
2010-08-10 16:00:00,0.13426323401626541
2010-08-10 17:00:00,0.04707397704459495
2010-08-10 18:00:00,0.0019636894310492846
2010-08-10 19:00:00,0.0
2010-08-10 20:00:00,0.0
2010-08-10 21:00:00,0.0
2010-08-10 22:00:00,0.0
2010-08-10 23:00:00,0.0
2010-08-11 00:00:00,0.0
2010-08-11 01:00:00,0.0
2010-08-11 02:00:00,0.0
2010-08-11 03:00:00,0.0
2010-08-11 04:00:00,0.012495105316890794
2010-08-11 05:00:00,0.06550615193010423
2010-08-11 06:00:00,0.13958556488552123
2010-08-11 07:00:00,0.2217574321461618
2010-08-11 08:00:00,0.30085885874935503
2010-08-11 09:00:00,0.3757541575084034
2010-08-11 10:00:00,0.44592539309374335
2010-08-11 11:00:00,0.48221273636976664
2010-08-11 12:00:00,0.46633029691463307
2010-08-11 13:00:00,0.42781004674745804
2010-08-11 14:00:00,0.34977124766775713
2010-08-11 15:00:00,0.24699873993209512
2010-08-11 16:00:00,0.13644867162243057
2010-08-11 17:00:00,0.047936075658300444
2010-08-11 18:00:00,0.001822933185166862
2010-08-11 19:00:00,0.0
2010-08-11 20:00:00,0.0
2010-08-11 21:00:00,0.0
2010-08-11 22:00:00,0.0
2010-08-11 23:00:00,0.0
2010-08-12 00:00:00,0.0
2010-08-12 01:00:00,0.0
2010-08-12 02:00:00,0.0
2010-08-12 03:00:00,0.0
2010-08-12 04:00:00,0.009037818950102406
2010-08-12 05:00:00,0.05106042029345841
2010-08-12 06:00:00,0.11667927533687401
2010-08-12 07:00:00,0.18956489397945844
2010-08-12 08:00:00,0.2532283452944613
2010-08-12 09:00:00,0.3014058337686914
2010-08-12 10:00:00,0.3230539742469502
2010-08-12 11:00:00,0.3160160374971689
2010-08-12 12:00:00,0.2887211343937132
2010-08-12 13:00:00,0.26156529829532593
2010-08-12 14:00:00,0.2165852742977376
2010-08-12 15:00:00,0.1616884015014658
2010-08-12 16:00:00,0.09541920668551483
2010-08-12 17:00:00,0.03876762652204355
2010-08-12 18:00:00,0.002200344605600109
2010-08-12 19:00:00,0.0
2010-08-12 20:00:00,0.0
2010-08-12 21:00:00,0.0
2010-08-12 22:00:00,0.0
2010-08-12 23:00:00,0.0
2010-08-13 00:00:00,0.0
2010-08-13 01:00:00,0.0
2010-08-13 02:00:00,0.0
2010-08-13 03:00:00,0.0
2010-08-13 04:00:00,0.014408678255403474
2010-08-13 05:00:00,0.08746657502681889
2010-08-13 06:00:00,0.1934691915278539
2010-08-13 07:00:00,0.31232139574320106
2010-08-13 08:00:00,0.4108184617331412
2010-08-13 09:00:00,0.4742830556939248
2010-08-13 10:00:00,0.5002990539458189
2010-08-13 11:00:00,0.4818631465233801
2010-08-13 12:00:00,0.4259022329088352
2010-08-13 13:00:00,0.35357358432270414
2010-08-13 14:00:00,0.26821431939950335
2010-08-13 15:00:00,0.18106759137848671
2010-08-13 16:00:00,0.10062319726821944
2010-08-13 17:00:00,0.03458312212455707
2010-08-13 18:00:00,0.0014626850116034528
2010-08-13 19:00:00,0.0
2010-08-13 20:00:00,0.0
2010-08-13 21:00:00,0.0
2010-08-13 22:00:00,0.0
2010-08-13 23:00:00,0.0
2010-08-14 00:00:00,0.0
2010-08-14 01:00:00,0.0
2010-08-14 02:00:00,0.0
2010-08-14 03:00:00,0.0
2010-08-14 04:00:00,0.008715196082422471
2010-08-14 05:00:00,0.06788827166570661
2010-08-14 06:00:00,0.1579372098097308
2010-08-14 07:00:00,0.26732154497975974
2010-08-14 08:00:00,0.37108556620836697
2010-08-14 09:00:00,0.45028344943898674
2010-08-14 10:00:00,0.5003121049661485
2010-08-14 11:00:00,0.5059500349913478
2010-08-14 12:00:00,0.47040208775026526
2010-08-14 13:00:00,0.40692564052549635
2010-08-14 14:00:00,0.3245012483416192
2010-08-14 15:00:00,0.23081583912851994
2010-08-14 16:00:00,0.1293967904173682
2010-08-14 17:00:00,0.04484204937748322
2010-08-14 18:00:00,0.0015394323019294967
2010-08-14 19:00:00,0.0
2010-08-14 20:00:00,0.0
2010-08-14 21:00:00,0.0
2010-08-14 22:00:00,0.0
2010-08-14 23:00:00,0.0
2010-08-15 00:00:00,0.0
2010-08-15 01:00:00,0.0
2010-08-15 02:00:00,0.0
2010-08-15 03:00:00,0.0
2010-08-15 04:00:00,0.0076877321408965115
2010-08-15 05:00:00,0.052466072741035784
2010-08-15 06:00:00,0.12411628058329693
2010-08-15 07:00:00,0.2104518753781037
2010-08-15 08:00:00,0.2851329596128603
2010-08-15 09:00:00,0.3386776894829642
2010-08-15 10:00:00,0.363832863228438
2010-08-15 11:00:00,0.34916236945566237
2010-08-15 12:00:00,0.318131995914058
2010-08-15 13:00:00,0.2713320648903965
2010-08-15 14:00:00,0.21613727236218377
2010-08-15 15:00:00,0.15228338580328765
2010-08-15 16:00:00,0.08866911402296379
2010-08-15 17:00:00,0.03025334409355683
2010-08-15 18:00:00,0.00020322898350625749
2010-08-15 19:00:00,0.0
2010-08-15 20:00:00,0.0
2010-08-15 21:00:00,0.0
2010-08-15 22:00:00,0.0
2010-08-15 23:00:00,0.0
2010-08-16 00:00:00,0.0
2010-08-16 01:00:00,0.0
2010-08-16 02:00:00,0.0
2010-08-16 03:00:00,0.0
2010-08-16 04:00:00,0.00979044721172359
2010-08-16 05:00:00,0.06867792415261942
2010-08-16 06:00:00,0.15005192421918068
2010-08-16 07:00:00,0.23597205636525206
2010-08-16 08:00:00,0.31358232358274374
2010-08-16 09:00:00,0.37891316988776214
2010-08-16 10:00:00,0.4172507175927602
2010-08-16 11:00:00,0.422252382457207
2010-08-16 12:00:00,0.3948338911772238
2010-08-16 13:00:00,0.33380123528929434
2010-08-16 14:00:00,0.25898322959408704
2010-08-16 15:00:00,0.1704319334544534
2010-08-16 16:00:00,0.09448262448065395
2010-08-16 17:00:00,0.03361214347595754
2010-08-16 18:00:00,0.0007289060757256383
2010-08-16 19:00:00,0.0
2010-08-16 20:00:00,0.0
2010-08-16 21:00:00,0.0
2010-08-16 22:00:00,0.0
2010-08-16 23:00:00,0.0
2010-08-17 00:00:00,0.0
2010-08-17 01:00:00,0.0
2010-08-17 02:00:00,0.0
2010-08-17 03:00:00,0.0004132503162081283
2010-08-17 04:00:00,0.00755351918129822
2010-08-17 05:00:00,0.053944976739177614
2010-08-17 06:00:00,0.1263543647631399
2010-08-17 07:00:00,0.20574508129697677
2010-08-17 08:00:00,0.2741968249730401
2010-08-17 09:00:00,0.3253205303753041
2010-08-17 10:00:00,0.34942115651252836
2010-08-17 11:00:00,0.33931493978215915
2010-08-17 12:00:00,0.3040651308891513
2010-08-17 13:00:00,0.2618524297169057
2010-08-17 14:00:00,0.20698225181569344
2010-08-17 15:00:00,0.14810778080853085
2010-08-17 16:00:00,0.08231542421779653
2010-08-17 17:00:00,0.02582131864704736
2010-08-17 18:00:00,9.844235561052837e-05
2010-08-17 19:00:00,0.0
2010-08-17 20:00:00,0.0
2010-08-17 21:00:00,0.0
2010-08-17 22:00:00,0.0
2010-08-17 23:00:00,0.0
2010-08-18 00:00:00,0.0
2010-08-18 01:00:00,0.0
2010-08-18 02:00:00,0.0
2010-08-18 03:00:00,0.0
2010-08-18 04:00:00,0.005305542709215011
2010-08-18 05:00:00,0.05730131020698547
2010-08-18 06:00:00,0.1454282082422378
2010-08-18 07:00:00,0.2469177775175781
2010-08-18 08:00:00,0.3442197279000789
2010-08-18 09:00:00,0.43354759398199966
2010-08-18 10:00:00,0.47324996416338516
2010-08-18 11:00:00,0.4793909908168126
2010-08-18 12:00:00,0.44733350603437544
2010-08-18 13:00:00,0.4058696101500384
2010-08-18 14:00:00,0.3420168230878722
2010-08-18 15:00:00,0.24435484417520348
2010-08-18 16:00:00,0.13680714181662273
2010-08-18 17:00:00,0.04854094118507102
2010-08-18 18:00:00,0.0005702245202409785
2010-08-18 19:00:00,0.0
2010-08-18 20:00:00,0.0
2010-08-18 21:00:00,0.0
2010-08-18 22:00:00,0.0
2010-08-18 23:00:00,0.0
2010-08-19 00:00:00,0.0
2010-08-19 01:00:00,0.0
2010-08-19 02:00:00,0.0
2010-08-19 03:00:00,0.0
2010-08-19 04:00:00,0.008925424840365846
2010-08-19 05:00:00,0.07557020953690682
2010-08-19 06:00:00,0.19406057963120976
2010-08-19 07:00:00,0.34745661531091426
2010-08-19 08:00:00,0.4860935493246289
2010-08-19 09:00:00,0.5753662294382342
2010-08-19 10:00:00,0.6236480275672266
2010-08-19 11:00:00,0.6267960028211105
2010-08-19 12:00:00,0.5916976049117343
2010-08-19 13:00:00,0.5156555158342833
2010-08-19 14:00:00,0.41583988338523653
2010-08-19 15:00:00,0.28522047381399374
2010-08-19 16:00:00,0.15238352936402091
2010-08-19 17:00:00,0.05173192954148698
2010-08-19 18:00:00,0.0007107028471162616
2010-08-19 19:00:00,0.0
2010-08-19 20:00:00,0.0
2010-08-19 21:00:00,0.0
2010-08-19 22:00:00,0.0
2010-08-19 23:00:00,0.0
2010-08-20 00:00:00,0.0
2010-08-20 01:00:00,0.0
2010-08-20 02:00:00,0.0
2010-08-20 03:00:00,0.0
2010-08-20 04:00:00,0.01239119854911604
2010-08-20 05:00:00,0.09453038285731491
2010-08-20 06:00:00,0.21266477171187165
2010-08-20 07:00:00,0.3419547858996333
2010-08-20 08:00:00,0.45444672088185956
2010-08-20 09:00:00,0.5353635190432723
2010-08-20 10:00:00,0.5844745827009147
2010-08-20 11:00:00,0.5986715923718936
2010-08-20 12:00:00,0.5780201334917893
2010-08-20 13:00:00,0.5230441146668057
2010-08-20 14:00:00,0.42953744423438744
2010-08-20 15:00:00,0.3051466457800119
2010-08-20 16:00:00,0.17297824621869526
2010-08-20 17:00:00,0.05734373237802984
2010-08-20 18:00:00,0.0005513174009756735
2010-08-20 19:00:00,0.0
2010-08-20 20:00:00,0.0
2010-08-20 21:00:00,0.0
2010-08-20 22:00:00,0.0
2010-08-20 23:00:00,0.0
2010-08-21 00:00:00,0.0
2010-08-21 01:00:00,0.0
2010-08-21 02:00:00,0.0
2010-08-21 03:00:00,0.0
2010-08-21 04:00:00,0.011406630267681307
2010-08-21 05:00:00,0.10265092286775515
2010-08-21 06:00:00,0.23374448762844707
2010-08-21 07:00:00,0.3726457995660733
2010-08-21 08:00:00,0.4873612885353723
2010-08-21 09:00:00,0.5707147172684195
2010-08-21 10:00:00,0.6183191128548705
2010-08-21 11:00:00,0.6245682311101
2010-08-21 12:00:00,0.5953861321161138
2010-08-21 13:00:00,0.5314728253495978
2010-08-21 14:00:00,0.42889324217416264
2010-08-21 15:00:00,0.29917821142379497
2010-08-21 16:00:00,0.17053209500532368
2010-08-21 17:00:00,0.05589942526674907
2010-08-21 18:00:00,0.0006016076084121876
2010-08-21 19:00:00,0.0
2010-08-21 20:00:00,0.0
2010-08-21 21:00:00,0.0
2010-08-21 22:00:00,0.0
2010-08-21 23:00:00,0.0
2010-08-22 00:00:00,0.0
2010-08-22 01:00:00,0.0
2010-08-22 02:00:00,0.0
2010-08-22 03:00:00,0.0
2010-08-22 04:00:00,0.009682837653013542
2010-08-22 05:00:00,0.09143470860232245
2010-08-22 06:00:00,0.2065792695738919
2010-08-22 07:00:00,0.326149024800291
2010-08-22 08:00:00,0.4351675257089205
2010-08-22 09:00:00,0.5046222255431042
2010-08-22 10:00:00,0.5282196352143236
2010-08-22 11:00:00,0.5072960632544431
2010-08-22 12:00:00,0.4492425225861812
2010-08-22 13:00:00,0.3722340501372857
2010-08-22 14:00:00,0.27176500431945383
2010-08-22 15:00:00,0.1666842839894149
2010-08-22 16:00:00,0.07647663178139118
2010-08-22 17:00:00,0.01836695944798049
2010-08-22 18:00:00,3.611008706950796e-05
2010-08-22 19:00:00,0.0
2010-08-22 20:00:00,0.0
2010-08-22 21:00:00,0.0
2010-08-22 22:00:00,0.0
2010-08-22 23:00:00,0.0
2010-08-23 00:00:00,0.0
2010-08-23 01:00:00,0.0
2010-08-23 02:00:00,0.0
2010-08-23 03:00:00,0.0
2010-08-23 04:00:00,0.0032677560434118892
2010-08-23 05:00:00,0.03981450997561476
2010-08-23 06:00:00,0.10103307183946986
2010-08-23 07:00:00,0.17474098298137566
2010-08-23 08:00:00,0.23494439891636978
2010-08-23 09:00:00,0.24758083338187425
2010-08-23 10:00:00,0.23841507098268003
2010-08-23 11:00:00,0.22573004705450989
2010-08-23 12:00:00,0.23236285387389052
2010-08-23 13:00:00,0.23064026307996463
2010-08-23 14:00:00,0.20951208341651048
2010-08-23 15:00:00,0.1615287516128731
2010-08-23 16:00:00,0.09671724666603909
2010-08-23 17:00:00,0.02854175632770718
2010-08-23 18:00:00,9.632696298682121e-05
2010-08-23 19:00:00,0.0
2010-08-23 20:00:00,0.0
2010-08-23 21:00:00,0.0
2010-08-23 22:00:00,0.0
2010-08-23 23:00:00,0.0
2010-08-24 00:00:00,0.0
2010-08-24 01:00:00,0.0
2010-08-24 02:00:00,0.0
2010-08-24 03:00:00,0.0
2010-08-24 04:00:00,0.00623831788196644
2010-08-24 05:00:00,0.07548446249090328
2010-08-24 06:00:00,0.18801509061020513
2010-08-24 07:00:00,0.3192900821663342
2010-08-24 08:00:00,0.434147247664568
2010-08-24 09:00:00,0.5200425355306815
2010-08-24 10:00:00,0.5739962111757887
2010-08-24 11:00:00,0.5914225407544608
2010-08-24 12:00:00,0.5708319973340749
2010-08-24 13:00:00,0.5029665611487524
2010-08-24 14:00:00,0.39844000552021674
2010-08-24 15:00:00,0.2687586087338604
2010-08-24 16:00:00,0.13818342749134108
2010-08-24 17:00:00,0.03876563507990961
2010-08-24 18:00:00,3.554900245448492e-05
2010-08-24 19:00:00,0.0
2010-08-24 20:00:00,0.0
2010-08-24 21:00:00,0.0
2010-08-24 22:00:00,0.0
2010-08-24 23:00:00,0.0
2010-08-25 00:00:00,0.0
2010-08-25 01:00:00,0.0
2010-08-25 02:00:00,0.0
2010-08-25 03:00:00,0.0
2010-08-25 04:00:00,0.005975936985948746
2010-08-25 05:00:00,0.08202684600143587
2010-08-25 06:00:00,0.2085893731455859
2010-08-25 07:00:00,0.35345969986160647
2010-08-25 08:00:00,0.4744236164908377
2010-08-25 09:00:00,0.5529397534306228
2010-08-25 10:00:00,0.593167702977857
2010-08-25 11:00:00,0.5994320822514091
2010-08-25 12:00:00,0.5674256041785608
2010-08-25 13:00:00,0.5011398890520158
2010-08-25 14:00:00,0.3933127974880936
2010-08-25 15:00:00,0.2522798050873512
2010-08-25 16:00:00,0.12541987382449885
2010-08-25 17:00:00,0.03149200615686165
2010-08-25 18:00:00,0.0
2010-08-25 19:00:00,0.0
2010-08-25 20:00:00,0.0
2010-08-25 21:00:00,0.0
2010-08-25 22:00:00,0.0
2010-08-25 23:00:00,0.0
2010-08-26 00:00:00,0.0
2010-08-26 01:00:00,0.0
2010-08-26 02:00:00,0.0
2010-08-26 03:00:00,0.0
2010-08-26 04:00:00,0.0014533599124970642
2010-08-26 05:00:00,0.042646340082530744
2010-08-26 06:00:00,0.11277810149854342
2010-08-26 07:00:00,0.1902617242999738
2010-08-26 08:00:00,0.26402374057774325
2010-08-26 09:00:00,0.31522794210828425
2010-08-26 10:00:00,0.34889561347230397
2010-08-26 11:00:00,0.36133650636326986
2010-08-26 12:00:00,0.346203850215547
2010-08-26 13:00:00,0.3005574012802365
2010-08-26 14:00:00,0.2544289209841218
2010-08-26 15:00:00,0.18008538659051526
2010-08-26 16:00:00,0.08891380418575613
2010-08-26 17:00:00,0.018006444521769815
2010-08-26 18:00:00,0.0
2010-08-26 19:00:00,0.0
2010-08-26 20:00:00,0.0
2010-08-26 21:00:00,0.0
2010-08-26 22:00:00,0.0
2010-08-26 23:00:00,0.0
2010-08-27 00:00:00,0.0
2010-08-27 01:00:00,0.0
2010-08-27 02:00:00,0.0
2010-08-27 03:00:00,0.0
2010-08-27 04:00:00,2.8844692249412527e-05
2010-08-27 05:00:00,0.026673906118486992
2010-08-27 06:00:00,0.09424322947861546
2010-08-27 07:00:00,0.1803667049601609
2010-08-27 08:00:00,0.2652455790658109
2010-08-27 09:00:00,0.3210636575472594
2010-08-27 10:00:00,0.34345186447460313
2010-08-27 11:00:00,0.336418096957182
2010-08-27 12:00:00,0.31419080492616464
2010-08-27 13:00:00,0.272650118644169
2010-08-27 14:00:00,0.2200854321417594
2010-08-27 15:00:00,0.1516377040307642
2010-08-27 16:00:00,0.08018729355904068
2010-08-27 17:00:00,0.019064790517357273
2010-08-27 18:00:00,0.0
2010-08-27 19:00:00,0.0
2010-08-27 20:00:00,0.0
2010-08-27 21:00:00,0.0
2010-08-27 22:00:00,0.0
2010-08-27 23:00:00,0.0
2010-08-28 00:00:00,0.0
2010-08-28 01:00:00,0.0
2010-08-28 02:00:00,0.0
2010-08-28 03:00:00,0.0
2010-08-28 04:00:00,0.0006373436455849104
2010-08-28 05:00:00,0.04000813664344023
2010-08-28 06:00:00,0.13145486533977127
2010-08-28 07:00:00,0.25432778940907097
2010-08-28 08:00:00,0.3817807901048966
2010-08-28 09:00:00,0.47073797665204803
2010-08-28 10:00:00,0.5131992109586381
2010-08-28 11:00:00,0.5205731225012542
2010-08-28 12:00:00,0.48770880413188905
2010-08-28 13:00:00,0.4101493111131417
2010-08-28 14:00:00,0.3105849182533663
2010-08-28 15:00:00,0.2100931275998698
2010-08-28 16:00:00,0.10923037928903567
2010-08-28 17:00:00,0.027388065670106473
2010-08-28 18:00:00,0.0
2010-08-28 19:00:00,0.0
2010-08-28 20:00:00,0.0
2010-08-28 21:00:00,0.0
2010-08-28 22:00:00,0.0
2010-08-28 23:00:00,0.0
2010-08-29 00:00:00,0.0
2010-08-29 01:00:00,0.0
2010-08-29 02:00:00,0.0
2010-08-29 03:00:00,0.0
2010-08-29 04:00:00,0.0010581863172139051
2010-08-29 05:00:00,0.045429625225838564
2010-08-29 06:00:00,0.1437840306962611
2010-08-29 07:00:00,0.25586673589389564
2010-08-29 08:00:00,0.36412315200111117
2010-08-29 09:00:00,0.4389417262136187
2010-08-29 10:00:00,0.460378163568032
2010-08-29 11:00:00,0.4344803694870982
2010-08-29 12:00:00,0.3737655012052581
2010-08-29 13:00:00,0.28932469414532525
2010-08-29 14:00:00,0.1884776920878774
2010-08-29 15:00:00,0.10272692644124527
2010-08-29 16:00:00,0.04465601823059229
2010-08-29 17:00:00,0.0071436802920909455
2010-08-29 18:00:00,0.0
2010-08-29 19:00:00,0.0
2010-08-29 20:00:00,0.0
2010-08-29 21:00:00,0.0
2010-08-29 22:00:00,0.0
2010-08-29 23:00:00,0.0
2010-08-30 00:00:00,0.0
2010-08-30 01:00:00,0.0
2010-08-30 02:00:00,0.0
2010-08-30 03:00:00,0.0
2010-08-30 04:00:00,0.0004537217278289214
2010-08-30 05:00:00,0.0334849344296226
2010-08-30 06:00:00,0.10247070352538486
2010-08-30 07:00:00,0.1916826408013774
2010-08-30 08:00:00,0.26218821205959414
2010-08-30 09:00:00,0.31205324139841367
2010-08-30 10:00:00,0.34075792110663655
2010-08-30 11:00:00,0.340576707196386
2010-08-30 12:00:00,0.3150808569705212
2010-08-30 13:00:00,0.28294673237749995
2010-08-30 14:00:00,0.22924040743693894
2010-08-30 15:00:00,0.15480534440969648
2010-08-30 16:00:00,0.07970306716982226
2010-08-30 17:00:00,0.020019007685966463
2010-08-30 18:00:00,0.0
2010-08-30 19:00:00,0.0
2010-08-30 20:00:00,0.0
2010-08-30 21:00:00,0.0
2010-08-30 22:00:00,0.0
2010-08-30 23:00:00,0.0
2010-08-31 00:00:00,0.0
2010-08-31 01:00:00,0.0
2010-08-31 02:00:00,0.0
2010-08-31 03:00:00,0.0
2010-08-31 04:00:00,0.0011966812523105876
2010-08-31 05:00:00,0.050059916902497295
2010-08-31 06:00:00,0.14909547719933594
2010-08-31 07:00:00,0.28984062560697527
2010-08-31 08:00:00,0.4397021050151974
2010-08-31 09:00:00,0.5373141954999325
2010-08-31 10:00:00,0.5898477572955796
2010-08-31 11:00:00,0.6030299131906102
2010-08-31 12:00:00,0.5754824570328448
2010-08-31 13:00:00,0.5074979090516684
2010-08-31 14:00:00,0.4005951064854233
2010-08-31 15:00:00,0.2708899465832533
2010-08-31 16:00:00,0.13643206052549578
2010-08-31 17:00:00,0.030462150317918994
2010-08-31 18:00:00,0.0
2010-08-31 19:00:00,0.0
2010-08-31 20:00:00,0.0
2010-08-31 21:00:00,0.0
2010-08-31 22:00:00,0.0
2010-08-31 23:00:00,0.0
2010-09-01 00:00:00,0.0
2010-09-01 01:00:00,0.0
2010-09-01 02:00:00,0.0
2010-09-01 03:00:00,0.0
2010-09-01 04:00:00,0.0011817201748579398
2010-09-01 05:00:00,0.05696070915456682
2010-09-01 06:00:00,0.16309641940745465
2010-09-01 07:00:00,0.29944143683254587
2010-09-01 08:00:00,0.4352222140258079
2010-09-01 09:00:00,0.538790267767066
2010-09-01 10:00:00,0.595812830443527
2010-09-01 11:00:00,0.6136463134864535
2010-09-01 12:00:00,0.5854621844471245
2010-09-01 13:00:00,0.5189361425761275
2010-09-01 14:00:00,0.4117066950329553
2010-09-01 15:00:00,0.27688145208182086
2010-09-01 16:00:00,0.12852821399870393
2010-09-01 17:00:00,0.027427840044563296
2010-09-01 18:00:00,0.0
2010-09-01 19:00:00,0.0
2010-09-01 20:00:00,0.0
2010-09-01 21:00:00,0.0
2010-09-01 22:00:00,0.0
2010-09-01 23:00:00,0.0
2010-09-02 00:00:00,0.0
2010-09-02 01:00:00,0.0
2010-09-02 02:00:00,0.0
2010-09-02 03:00:00,0.0
2010-09-02 04:00:00,0.000593140833543427
2010-09-02 05:00:00,0.050879135602175204
2010-09-02 06:00:00,0.15162577586941825
2010-09-02 07:00:00,0.2789890827772749
2010-09-02 08:00:00,0.4016879558341005
