,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-07-03 18:00:00,0.021538903979657926,0.012855630259326564,0.05717715711358264,0.024166713280744715,0.02953055224028283,0.05129314070348459,0.04900564942151567,0.017651956610761597,0.027482683228053775,0.013757499312820658
2010-07-03 19:00:00,0.0,0.0,0.023112249942942715,0.0014864324737675287,0.0002102086904664254,0.004164927688333047,0.00445129117845903,0.0,0.0018036024096876628,0.0
2010-07-03 20:00:00,0.0,0.0,0.006170617271575287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 21:00:00,0.0,0.0,0.002071690365221912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 22:00:00,0.0,0.0,0.0013811269101479413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 23:00:00,0.0,0.0,0.0017264086376849264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 00:00:00,0.0,0.0,0.004143380730443824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 01:00:00,0.0,0.0,0.008632043188424634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 02:00:00,0.0,0.0006963053273151766,0.01845905387686301,0.0,8.265006324162567e-05,0.0,0.0,0.0,0.0,0.0
2010-07-04 03:00:00,0.0,0.03897058937885203,0.04183923602481768,0.001173509722968256,0.006263156878768656,0.0,0.009138412027937113,0.021628570471591883,0.0,0.008928592131326624
2010-07-04 04:00:00,0.01850732358224993,0.1201609428844849,0.07857210042069641,0.04931705364145462,0.054367959649269756,0.013802180372493514,0.04980446317525454,0.10081873196886768,0.03455036948298013,0.0780139621379807
2010-07-04 05:00:00,0.07363800386023966,0.23201872616108976,0.1304590078244295,0.13816532143768148,0.13608632053448727,0.08146860410778704,0.12437532669029733,0.21181746276664218,0.1170781482875931,0.18001539008710632
2010-07-04 06:00:00,0.15039291461304347,0.3535878918650833,0.20060589075766042,0.2588673620445874,0.24207790457450976,0.1893024142915803,0.2286114257498194,0.3416727876648438,0.23899688094048804,0.30303653120681007
2010-07-04 07:00:00,0.22426369553878653,0.4631756452404721,0.2812206592102508,0.3909545531455064,0.34986210945634694,0.32094809578589467,0.3495699235085127,0.4642413171470234,0.37490812888502584,0.41579713759046816
2010-07-04 08:00:00,0.29474447450602204,0.5388099008103803,0.36050311109693844,0.5063894312420448,0.4318948525139523,0.44376842488067714,0.4641589609671709,0.5626645639584897,0.49223182147703975,0.5073842400688763
2010-07-04 09:00:00,0.3519601508475003,0.5807592425093151,0.4308154210013131,0.5922529838649723,0.46756584393185363,0.5360382085798153,0.5420605204619418,0.6267199333252906,0.5876508083067156,0.5531184998833715
2010-07-04 10:00:00,0.39739305578001494,0.5814289485452356,0.45177435418531664,0.6408126773355597,0.49008988333042325,0.5933874575391964,0.5831820892946136,0.6582299041482319,0.652560816617135,0.5561955057027549
2010-07-04 11:00:00,0.41085747857535815,0.5361410161692173,0.42913036302908175,0.6623819822559948,0.4858923748636007,0.6193843001917737,0.596828776829712,0.6552441105811438,0.6767959832123436,0.5285303675921524
2010-07-04 12:00:00,0.40271040416435383,0.46618981338645604,0.3825432281977402,0.6449828247334042,0.46107184476992297,0.6154555119690781,0.5826692995914313,0.6126944359517585,0.6657633138252954,0.47327787603274063
2010-07-04 13:00:00,0.35501742151496435,0.398088588096012,0.32607616364444547,0.606984604404194,0.41204128890728775,0.5831364288119921,0.537195638046432,0.5279504627643419,0.6216981366617242,0.39189310729411014
2010-07-04 14:00:00,0.303620265250406,0.3163129989957394,0.26358647857849926,0.532320582757947,0.3455208613335791,0.5179642488680274,0.4636810120550618,0.4196684045709253,0.5459075792467686,0.2882403438782997
2010-07-04 15:00:00,0.24171472350137002,0.22033715497631706,0.19685597201759922,0.4145438873542366,0.26415108913089885,0.42105903856979654,0.3612989703961694,0.2902610828929642,0.4359016709022111,0.19462841802382796
2010-07-04 16:00:00,0.16704609326105435,0.12680312069078598,0.13281331976199737,0.28455879937261597,0.17323759962712254,0.29983993615593835,0.25242509371683997,0.1624414297022524,0.304389185696229,0.10278046268138263
2010-07-04 17:00:00,0.08606037618077617,0.05450435521992585,0.07459815328765958,0.16539475678165716,0.09118771416390795,0.1713758277644402,0.1456989491432913,0.06764610380429366,0.17478025063772856,0.0382229984270295
2010-07-04 18:00:00,0.022245571091158916,0.009139992964504944,0.036977489878304265,0.07359247337659723,0.028030628117399693,0.0663352086937093,0.05939641428449718,0.010166743660901511,0.07334568957965133,0.003519153112661342
2010-07-04 19:00:00,0.0,0.0,0.01360184056450371,0.008954124751001774,0.000655843726531202,0.005385256473284672,0.006976428021481101,0.0,0.007562349577275489,0.0
2010-07-04 20:00:00,0.0,0.0,0.002327634882865363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 21:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 22:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 23:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 00:00:00,0.0,0.0,0.0017264086376849264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 01:00:00,0.0,0.0,0.005524507640591765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 02:00:00,0.0,0.0008979771747814445,0.014753439340183257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 03:00:00,0.0,0.03470970913192484,0.04087457994114626,0.0002281959023921914,0.005317967621262423,0.0,0.016288367954998884,0.012234102845040385,0.0,0.0017111382800289825
2010-07-05 04:00:00,0.03637066761736615,0.10624243741379776,0.0862994619005384,0.023299705796186343,0.058912472585202984,0.017039580108344925,0.07661934994104938,0.07321455451542835,0.02228362949987466,0.0372875987640631
2010-07-05 05:00:00,0.12210847780141831,0.20385470857648696,0.14727746758602941,0.06695812767622934,0.15161527677137174,0.09259789772147425,0.15467576741851602,0.16624225110952404,0.07125536097282784,0.10846396028157552
2010-07-05 06:00:00,0.2546922935741091,0.3155787713656852,0.2236519801426738,0.12858199866648815,0.26743405221945804,0.20313450803290758,0.23860770337693818,0.2748438229267109,0.1446881847632032,0.20456236152063723
2010-07-05 07:00:00,0.3920354105901209,0.42654811739385007,0.3091291337967734,0.20313341670164514,0.38878036319165366,0.3290758756893851,0.32627646075870387,0.38557857227665154,0.21001211243558865,0.32239809308972633
2010-07-05 08:00:00,0.5160563192798604,0.5098449559024854,0.38406121368630436,0.28135652407275297,0.4873761460322356,0.4451001480018286,0.4201989717367284,0.47796525270415274,0.2620784403112881,0.4342941472508112
2010-07-05 09:00:00,0.6058031558692445,0.5618608177547006,0.44808973159919313,0.38060126149140133,0.5529394194786419,0.5377971497561623,0.4995521973646897,0.5365601384545271,0.3631302051216496,0.5150023454317875
2010-07-05 10:00:00,0.6680018082542618,0.5900246443120564,0.4712679988117664,0.49126195474834194,0.5795704809731632,0.6040675548358998,0.5232734011051084,0.5723068051235679,0.4239831233836124,0.5463617156092617
2010-07-05 11:00:00,0.6920551889390368,0.580656605954495,0.4598447067461639,0.537538799035989,0.5687121706376355,0.6311581634967516,0.5098318066799628,0.5754061484155333,0.48719425984803344,0.5269433523164104
2010-07-05 12:00:00,0.6739887556601645,0.5293817047355,0.4310546542397892,0.5428974637633844,0.5337107576562398,0.620427399629029,0.45484598892144007,0.5442854986768456,0.4276954114332737,0.4841948401421078
2010-07-05 13:00:00,0.6152576989692021,0.4570116914919216,0.40267713838096947,0.49127371915072054,0.46372716819517534,0.5711989687318931,0.36918601647772187,0.4762602686471023,0.39157395664742334,0.4343820879971202
2010-07-05 14:00:00,0.5259297794915383,0.3577367234691882,0.35795092851441973,0.4443361069793941,0.3752346310341029,0.5000793695305488,0.2894787798480706,0.3870963565012178,0.3865134624760171,0.362106505397711
2010-07-05 15:00:00,0.3972776402706163,0.24396298425845891,0.28496824375536617,0.36165943441248727,0.2736099302085187,0.40549682913798624,0.2382302893435198,0.27560538063358914,0.3495540837271215,0.26798243658055676
2010-07-05 16:00:00,0.24607146968391524,0.14367465229176968,0.21464291870271135,0.2514136708833405,0.17161664598115778,0.2884616084155311,0.1802425398230657,0.16347970780880094,0.24788496841309565,0.16875400248655942
2010-07-05 17:00:00,0.11826761643607463,0.062153739067589864,0.1429228429242024,0.14636176938963458,0.08740196572662719,0.1634529993260989,0.10970686949462036,0.07392198935650358,0.12641994186159822,0.07362445873931651
2010-07-05 18:00:00,0.03279231238199853,0.008406400387374299,0.08026629955394642,0.06629018261649725,0.025761429701904023,0.06224586091605201,0.049294520416417756,0.010834700362981562,0.04990462832521508,0.009192050575667614
2010-07-05 19:00:00,0.0,0.0,0.031606111977765555,0.007368469460248826,0.0003344378444196843,0.00464961973563771,0.007164960743664415,0.0,0.00393660877093903,0.0
2010-07-05 20:00:00,0.0,0.0,0.006023092910369278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 21:00:00,0.0,0.0,0.001035845182610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 22:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 23:00:00,0.0,0.0,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 00:00:00,0.0,0.0,0.0031075355478328674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 01:00:00,0.0,0.0,0.008632043188424634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 02:00:00,0.0,0.0007280052871639988,0.021117598796451083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 03:00:00,0.0,0.032438495512994464,0.05341068572289381,0.0012649962847829145,0.005017759620050863,0.0,0.026317025793011303,0.013184287302884451,0.0,0.0058236922737025295
2010-07-06 04:00:00,0.02990473420984731,0.09795630042911399,0.10633283525803618,0.04691353057981547,0.056532664141546805,0.01772047869860074,0.0944584833482712,0.07177588924720232,0.030055708591895235,0.06259589676681498
2010-07-06 05:00:00,0.10566250910839209,0.18609489354090072,0.17907961113690543,0.13512384785330903,0.1453081231789983,0.09826568970826699,0.19019206210166184,0.14479568354061814,0.11805827836676024,0.15416836500912592
2010-07-06 06:00:00,0.21847984319956662,0.2773632751316787,0.2612365304446731,0.2512397296214277,0.2637632276042,0.22088502807468452,0.3085042596136059,0.21755872783092206,0.2269024509207361,0.2727498027955403
2010-07-06 07:00:00,0.3535214406022551,0.3594005843213942,0.34548254149680097,0.3761366152224393,0.3908151669176474,0.3633533945739638,0.4321516153823186,0.2857937238396008,0.34891249121323703,0.3991880046391978
2010-07-06 08:00:00,0.5018670856207434,0.41980515754109204,0.42711950898633144,0.4854746819442897,0.5035651559392985,0.49231358114286383,0.5344597960466599,0.34296525075449313,0.4566618207457641,0.5109433777580653
2010-07-06 09:00:00,0.5894579278236646,0.43431771537988895,0.48134255953984817,0.5556636616616794,0.5832738481632795,0.5869402829829167,0.6018437756940851,0.34555625583629235,0.47604597738645665,0.570069986816185
2010-07-06 10:00:00,0.6430850586420849,0.4294169469203705,0.5120885840401829,0.576597036025022,0.6178608252721476,0.6427141865792831,0.6434336066874035,0.3736617900300875,0.41444693001030053,0.5810452168196246
2010-07-06 11:00:00,0.6462063553893066,0.3973979671612555,0.5156048887330484,0.5363969587896854,0.6158532425977747,0.6631834085786733,0.6479118894152996,0.3809271460346751,0.3662189784692264,0.5551137925388472
2010-07-06 12:00:00,0.6273560380703758,0.3508136143300054,0.4815444479557754,0.4740626106092366,0.5795508818125421,0.6567665707493688,0.619464149214032,0.3715927587205321,0.35984633958528844,0.49314052708261924
2010-07-06 13:00:00,0.5617348119272025,0.2821120227163347,0.43277350385002267,0.4445758223038046,0.5157946196021825,0.615335474321389,0.5636913742410998,0.35978636959189375,0.410385903586942,0.44590332594721743
2010-07-06 14:00:00,0.432178615163808,0.21285150644406287,0.3609295155864692,0.42913546690065296,0.425058924908279,0.5384154150815482,0.47850197759723145,0.3205203671518505,0.4485878126486437,0.37438165448603256
2010-07-06 15:00:00,0.2943235549343592,0.14992481386278378,0.2836635598550769,0.35410870793301674,0.31396371940327783,0.4359984116808184,0.37559567915437464,0.25161268454160013,0.38317344796912484,0.2867309444336247
2010-07-06 16:00:00,0.19465987271327798,0.08596016852695844,0.21521681460104253,0.24406142370629594,0.19315405364119695,0.3095505823967145,0.26460717979299186,0.16348161420196483,0.23860679336623214,0.17405445706477038
2010-07-06 17:00:00,0.10941167471047536,0.034340916897925435,0.1379237606874677,0.1284676207963424,0.09578644732084282,0.17536757487039376,0.1559876019668265,0.07882966001399348,0.11903393992681646,0.07879831579092501
2010-07-06 18:00:00,0.032697426041561437,0.004434831188164683,0.07547311339948963,0.04483106833336665,0.02980563401635464,0.06750274099011358,0.06786555882784408,0.014149698832529355,0.04885755215003227,0.009997236563233671
2010-07-06 19:00:00,0.0,0.0,0.031087167005043468,0.003927849794908738,0.0003516731983670147,0.005549475209141505,0.009392297338700686,0.0,0.005533924557530592,0.0
2010-07-06 20:00:00,0.0,0.0,0.005819516768876045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 21:00:00,0.0,0.0,0.001035845182610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 22:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 23:00:00,0.0,0.0,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 00:00:00,0.0,0.0,0.0024169720927588972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 01:00:00,0.0,0.0,0.007250916278276691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 02:00:00,0.0,0.0004070661644026095,0.01964729703010949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 03:00:00,0.0,0.027078707858462846,0.054763690668067286,0.0010230842127043074,0.00891054544819375,0.0,0.025820623283900623,0.01681995621205003,0.0,0.006796152019661199
2010-07-07 04:00:00,0.04890676539499735,0.09321140458564223,0.11013721650535363,0.05071266740318016,0.0734125456888443,0.02017984434734431,0.09632261140117081,0.0913045581668979,0.04523236493644112,0.06443892587325249
2010-07-07 05:00:00,0.15218644084314217,0.19099890610272532,0.18312773266721258,0.13992308736038533,0.17731619404357768,0.10545786026279964,0.19661198696128723,0.2002085388141419,0.13853816555961784,0.17398751429465262
2010-07-07 06:00:00,0.2922705483074484,0.3056732348408962,0.27023756555762796,0.25447769165285183,0.31069243325745804,0.23040640575814345,0.3181049533557947,0.33793405530794857,0.2635374999812601,0.32072154692588545
2010-07-07 07:00:00,0.44004989002769285,0.4182414238041722,0.3499130135739365,0.39211318503731574,0.44557498772378984,0.37381610814079463,0.440552377461099,0.46378596966408664,0.3996760554970339,0.47012560659768854
2010-07-07 08:00:00,0.5654313666805761,0.5006612007803042,0.4083256266750628,0.5207512346834655,0.5580418727532741,0.5025012322668669,0.5479214071250259,0.5624801248967096,0.5205918065526164,0.5853245065834587
2010-07-07 09:00:00,0.6539938269921621,0.5506382107696656,0.4387539836299138,0.6116126070927752,0.6390084212262827,0.6001555425370821,0.6282779713230722,0.6307408699502166,0.6072622576236735,0.6418642939577793
2010-07-07 10:00:00,0.7055348496605864,0.579833296963253,0.44592210769811375,0.6640531211242082,0.6846831935551039,0.662540359809366,0.664974754355235,0.6558242595463538,0.648294088440834,0.678691659486322
2010-07-07 11:00:00,0.7198701733556063,0.5851207651495108,0.4372789830309871,0.6719433396207911,0.6951184775203731,0.688448375322569,0.6789321480299682,0.6542796563337023,0.6479919322729184,0.6750914300407639
2010-07-07 12:00:00,0.6981022627298371,0.5517305385134835,0.40198228158074023,0.6327511268166491,0.6674724373709663,0.6790657513445002,0.6557219306696387,0.6357985766733085,0.6142042185158434,0.6497431393842394
2010-07-07 13:00:00,0.6401452044172102,0.4854201173990031,0.34217540125217794,0.5556448614879391,0.6064557408161658,0.6354405829693703,0.5839440394160755,0.5704815459278961,0.5566164831841622,0.5939930063375878
2010-07-07 14:00:00,0.5476682355698721,0.3964762228724444,0.27028183297922703,0.46413835523776176,0.5109891410236834,0.558053027831333,0.4775977031275281,0.4682913584170575,0.47185256043800766,0.49002238377111274
2010-07-07 15:00:00,0.42269349443384974,0.28554376187122427,0.19868278271396603,0.3548110390429844,0.38617077938771993,0.4481709680987469,0.3635611311871242,0.3429350894494048,0.36996522094761164,0.3603444226711665
2010-07-07 16:00:00,0.278644651607364,0.16571616729096522,0.14093658540531265,0.23391131285767228,0.24827793899840797,0.3140860070307805,0.24875910390807898,0.205711379139625,0.2581871768262049,0.21256294025458278
2010-07-07 17:00:00,0.14327725062224753,0.07324163224155072,0.09217143245603528,0.13174051886494323,0.12737258227969606,0.17735785335491414,0.1417005687156006,0.09661994771731236,0.15223347665720305,0.09300904290501252
2010-07-07 18:00:00,0.04202261191411578,0.011771133654349416,0.052640467220096236,0.053601127112260054,0.039890309483345966,0.06799257821746127,0.05860856779236997,0.01823310134122558,0.06373821687452368,0.014537596031435337
2010-07-07 19:00:00,0.0,0.0,0.02203192910333479,0.004268005080690673,0.0004097022929325028,0.004892386800561938,0.006118653421584308,0.0,0.004793177020624264,0.0
2010-07-07 20:00:00,0.0,0.0,0.0043773131168983685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 21:00:00,0.0,0.0,0.001035845182610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 22:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 23:00:00,0.0,0.0,0.001035845182610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08 00:00:00,0.0,0.0,0.0034528172753698527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08 01:00:00,0.0,0.0,0.008977324915961617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08 02:00:00,0.0,0.001068126539013692,0.02001549646044038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08 03:00:00,0.0,0.04602337661074382,0.04692154011849752,0.0005332780523623396,0.007494971624995392,0.0,0.014048613021401792,0.0225106437818881,0.0,0.00987421574232929
2010-07-08 04:00:00,0.0486867065655165,0.13531096445677254,0.09482972229200744,0.03870855488248258,0.06857751043064585,0.017901934113969453,0.06627544224492757,0.10420154548591383,0.030711917156616895,0.08654560629146395
2010-07-08 05:00:00,0.14824960049744706,0.2591320991752268,0.16045112184001944,0.10996862059699428,0.16731183759135101,0.09892498383157534,0.13585748460142155,0.2202831169504511,0.10950386060487247,0.2047278341215922
