,region_0
2010-08-15 19:00:00,-18112.368614963223
2010-08-15 20:00:00,-19938.162820613183
2010-08-15 21:00:00,-19248.056834838066
2010-08-15 22:00:00,-28146.2362589463
2010-08-15 23:00:00,-26794.439032470218
2010-08-16 00:00:00,-26581.059799256564
2010-08-16 01:00:00,-35064.93925142856
2010-08-16 02:00:00,-34034.58799831282
2010-08-16 03:00:00,-34915.26619961612
2010-08-16 04:00:00,-35929.732767075075
2010-08-16 05:00:00,-37261.384200629596
2010-08-16 06:00:00,-27976.73456170312
2010-08-16 07:00:00,-21674.679025210975
2010-08-16 08:00:00,-24977.91608467005
2010-08-16 09:00:00,-25038.282815885563
2010-08-16 10:00:00,-21260.772156940213
2010-08-16 11:00:00,-18583.412909898772
2010-08-16 12:00:00,-16887.25332805255
2010-08-16 13:00:00,-17331.13076008757
2010-08-16 14:00:00,-17387.168194078036
2010-08-16 15:00:00,-16295.811825040677
2010-08-16 16:00:00,-15506.875476219224
2010-08-16 17:00:00,-15245.444796575332
2010-08-16 18:00:00,-16184.201235701354
2010-08-16 19:00:00,-26528.19000053915
2010-08-16 20:00:00,-28726.93005023185
2010-08-16 21:00:00,-38900.75525511755
2010-08-16 22:00:00,-39124.15011747265
2010-08-16 23:00:00,-38659.586540437296
2010-08-17 00:00:00,-37369.10319925656
2010-08-17 01:00:00,-35064.93925142856
2010-08-17 02:00:00,-42681.69719831282
2010-08-17 03:00:00,-43292.3596996161
2010-08-17 04:00:00,-44327.10496707508
2010-08-17 05:00:00,-37261.384200629596
2010-08-17 06:00:00,-27976.73456170312
2010-08-17 07:00:00,-21674.679025210975
2010-08-17 08:00:00,-24977.91608467005
2010-08-17 09:00:00,-25038.282815885563
2010-08-17 10:00:00,-21260.772156940213
2010-08-17 11:00:00,-18583.412909898772
2010-08-17 12:00:00,-16887.25332805255
2010-08-17 13:00:00,-17331.13076008757
2010-08-17 14:00:00,-17387.168194078036
2010-08-17 15:00:00,-16295.811825040677
2010-08-17 16:00:00,-15506.875476219224
2010-08-17 17:00:00,-15245.444796575332
2010-08-17 18:00:00,-22914.07923570136
2010-08-17 19:00:00,-26528.19000053915
2010-08-17 20:00:00,-36583.91365023184
2010-08-17 21:00:00,-38900.75525511755
2010-08-17 22:00:00,-39124.15011747265
2010-08-17 23:00:00,-38659.586540437296
2010-08-18 00:00:00,-45853.69579925656
2010-08-18 01:00:00,-43718.60375142855
2010-08-18 02:00:00,-42681.69719831282
2010-08-18 03:00:00,-43292.3596996161
2010-08-18 04:00:00,-44327.10496707508
2010-08-18 05:00:00,-37261.384200629596
2010-08-18 06:00:00,-27976.73456170312
2010-08-18 07:00:00,-21674.679025210975
2010-08-18 08:00:00,-24977.91608467005
2010-08-18 09:00:00,-25038.282815885563
2010-08-18 10:00:00,-21260.772156940213
2010-08-18 11:00:00,-18583.412909898772
2010-08-18 12:00:00,-16887.25332805255
2010-08-18 13:00:00,-17331.13076008757
2010-08-18 14:00:00,-17387.168194078036
2010-08-18 15:00:00,-16295.811825040677
2010-08-18 16:00:00,-15506.875476219224
2010-08-18 17:00:00,-15245.444796575332
2010-08-18 18:00:00,-16184.201235701354
2010-08-18 19:00:00,-26528.19000053915
2010-08-18 20:00:00,-28726.93005023185
2010-08-18 21:00:00,-38900.75525511755
2010-08-18 22:00:00,-39124.15011747265
2010-08-18 23:00:00,-47364.0059404373
2010-08-19 00:00:00,-45853.69579925656
2010-08-19 01:00:00,-43718.60375142855
2010-08-19 02:00:00,-42681.69719831282
2010-08-19 03:00:00,-52659.16919961611
2010-08-19 04:00:00,-53720.15056707507
2010-08-19 05:00:00,-45780.33430062958
2010-08-19 06:00:00,-40233.479161703115
2010-08-19 07:00:00,-21674.679025210975
2010-08-19 08:00:00,-24977.91608467005
2010-08-19 09:00:00,-25038.282815885563
2010-08-19 10:00:00,-21260.772156940213
2010-08-19 11:00:00,-18583.412909898772
2010-08-19 12:00:00,-16887.25332805255
2010-08-19 13:00:00,-17331.13076008757
2010-08-19 14:00:00,-17387.168194078036
2010-08-19 15:00:00,-16295.811825040677
2010-08-19 16:00:00,-15506.875476219224
2010-08-19 17:00:00,-15245.444796575332
2010-08-19 18:00:00,-16184.201235701354
2010-08-19 19:00:00,-19171.049900539165
2010-08-19 20:00:00,-28726.93005023185
2010-08-19 21:00:00,-38900.75525511755
2010-08-19 22:00:00,-39124.15011747265
2010-08-19 23:00:00,-47364.0059404373
2010-08-20 00:00:00,-45853.69579925656
2010-08-20 01:00:00,-52900.240451428544
2010-08-20 02:00:00,-52136.73169831281
2010-08-20 03:00:00,-52659.16919961611
2010-08-20 04:00:00,-53720.15056707507
2010-08-20 05:00:00,-37261.384200629596
2010-08-20 06:00:00,-16395.993661703127
2010-08-20 07:00:00,-21674.679025210975
2010-08-20 08:00:00,-24977.91608467005
2010-08-20 09:00:00,-25038.282815885563
2010-08-20 10:00:00,-21260.772156940213
2010-08-20 11:00:00,-18583.412909898772
2010-08-20 12:00:00,-16887.25332805255
2010-08-20 13:00:00,-17331.13076008757
2010-08-20 14:00:00,-17387.168194078036
2010-08-20 15:00:00,-16295.811825040677
2010-08-20 16:00:00,-15506.875476219224
2010-08-20 17:00:00,-15245.444796575332
2010-08-20 18:00:00,-16184.201235701354
2010-08-20 19:00:00,-19171.049900539165
2010-08-20 20:00:00,-20980.479850231844
2010-08-20 21:00:00,-21704.622855117537
2010-08-20 22:00:00,-20743.800317472644
2010-08-20 23:00:00,-19246.602640437297
2010-08-21 00:00:00,-16299.328746488905
2010-08-21 01:00:00,-14283.587281558757
2010-08-21 02:00:00,-11913.535179350663
2010-08-21 03:00:00,-22885.618950986398
2010-08-21 04:00:00,-22707.27222535013
2010-08-21 05:00:00,-11488.87200321171
2010-08-21 06:00:00,-12814.944605907707
2010-08-21 07:00:00,-15780.692066292753
2010-08-21 08:00:00,-20294.821991834586
2010-08-21 09:00:00,-24821.904683409815
2010-08-21 10:00:00,-26668.21194460988
2010-08-21 11:00:00,-24825.984309923944
2010-08-21 12:00:00,-22581.36967207439
2010-08-21 13:00:00,-21341.5073486392
2010-08-21 14:00:00,-22264.02233305368
2010-08-21 15:00:00,-20347.144942442294
2010-08-21 16:00:00,-20183.74389373399
2010-08-21 17:00:00,-20835.675150470117
2010-08-21 18:00:00,-24652.050535335748
2010-08-21 19:00:00,-28493.72552692322
2010-08-21 20:00:00,-29154.680300434364
2010-08-21 21:00:00,-26175.611639381397
2010-08-21 22:00:00,-22106.54549361848
2010-08-21 23:00:00,-18362.506586485793
2010-08-22 00:00:00,-15424.79364616503
2010-08-22 01:00:00,-13920.697292793478
2010-08-22 02:00:00,-12332.667853344394
2010-08-22 03:00:00,-11268.55930028119
2010-08-22 04:00:00,-10752.027407291891
2010-08-22 05:00:00,-11186.416134834542
2010-08-22 06:00:00,-11359.635420035387
2010-08-22 07:00:00,-13450.578314695174
2010-08-22 08:00:00,-17070.20736426247
2010-08-22 09:00:00,-23254.757647543334
2010-08-22 10:00:00,-28470.972128553236
2010-08-22 11:00:00,-32015.50564029076
2010-08-22 12:00:00,-31762.001799011632
2010-08-22 13:00:00,-29392.353416479284
2010-08-22 14:00:00,-24624.035522689774
2010-08-22 15:00:00,-20139.52219118523
2010-08-22 16:00:00,-16560.705662737582
2010-08-22 17:00:00,-15519.404257380147
2010-08-22 18:00:00,-16232.002706451916
2010-08-22 19:00:00,-18112.368614963223
2010-08-22 20:00:00,-19938.162820613183
2010-08-22 21:00:00,-19248.056834838066
2010-08-22 22:00:00,-19179.1235589463
2010-08-22 23:00:00,-17172.399732470218
2010-08-23 00:00:00,-16592.84829925656
2010-08-23 01:00:00,-13365.578951428553
2010-08-23 02:00:00,-11492.774698312815
2010-08-23 03:00:00,-11139.453499616102
2010-08-23 04:00:00,-11481.201167075073
2010-08-23 05:00:00,-12922.434500629593
2010-08-23 06:00:00,-16395.993661703127
2010-08-23 07:00:00,-21674.679025210975
2010-08-23 08:00:00,-24977.91608467005
2010-08-23 09:00:00,-25038.282815885563
2010-08-23 10:00:00,-21260.772156940213
2010-08-23 11:00:00,-18583.412909898772
2010-08-23 12:00:00,-16887.25332805255
2010-08-23 13:00:00,-17331.13076008757
2010-08-23 14:00:00,-17387.168194078036
2010-08-23 15:00:00,-16295.811825040677
2010-08-23 16:00:00,-15506.875476219224
2010-08-23 17:00:00,-15245.444796575332
2010-08-23 18:00:00,-16184.201235701354
2010-08-23 19:00:00,-19171.049900539165
2010-08-23 20:00:00,-20980.479850231844
2010-08-23 21:00:00,-21704.622855117537
2010-08-23 22:00:00,-20743.800317472644
2010-08-23 23:00:00,-19246.602640437297
2010-08-24 00:00:00,-16592.84829925656
2010-08-24 01:00:00,-13365.578951428553
2010-08-24 02:00:00,-11492.774698312815
2010-08-24 03:00:00,-11139.453499616102
2010-08-24 04:00:00,-11481.201167075073
2010-08-24 05:00:00,-12922.434500629593
2010-08-24 06:00:00,-16395.993661703127
2010-08-24 07:00:00,-21674.679025210975
2010-08-24 08:00:00,-24977.91608467005
2010-08-24 09:00:00,-25038.282815885563
2010-08-24 10:00:00,-21260.772156940213
2010-08-24 11:00:00,-18583.412909898772
2010-08-24 12:00:00,-16887.25332805255
2010-08-24 13:00:00,-17331.13076008757
2010-08-24 14:00:00,-17387.168194078036
2010-08-24 15:00:00,-16295.811825040677
2010-08-24 16:00:00,-15506.875476219224
2010-08-24 17:00:00,-15245.444796575332
2010-08-24 18:00:00,-16184.201235701354
2010-08-24 19:00:00,-26528.19000053915
2010-08-24 20:00:00,-36583.91365023184
2010-08-24 21:00:00,-38900.75525511755
2010-08-24 22:00:00,-47648.939017472636
2010-08-24 23:00:00,-47364.0059404373
2010-08-25 00:00:00,-54985.07949925655
2010-08-25 01:00:00,-52900.240451428544
2010-08-25 02:00:00,-52136.73169831281
2010-08-25 03:00:00,-52659.16919961611
2010-08-25 04:00:00,-53720.15056707507
2010-08-25 05:00:00,-45780.33430062958
2010-08-25 06:00:00,-40233.479161703115
2010-08-25 07:00:00,-21674.679025210975
2010-08-25 08:00:00,-24977.91608467005
2010-08-25 09:00:00,-25038.282815885563
2010-08-25 10:00:00,-21260.772156940213
2010-08-25 11:00:00,-18583.412909898772
2010-08-25 12:00:00,-16887.25332805255
2010-08-25 13:00:00,-17331.13076008757
2010-08-25 14:00:00,-17387.168194078036
2010-08-25 15:00:00,-16295.811825040677
2010-08-25 16:00:00,-15506.875476219224
2010-08-25 17:00:00,-15245.444796575332
2010-08-25 18:00:00,-16184.201235701354
2010-08-25 19:00:00,-26528.19000053915
2010-08-25 20:00:00,-28726.93005023185
2010-08-25 21:00:00,-38900.75525511755
2010-08-25 22:00:00,-39124.15011747265
2010-08-25 23:00:00,-47364.0059404373
2010-08-26 00:00:00,-45853.69579925656
2010-08-26 01:00:00,-43718.60375142855
2010-08-26 02:00:00,-42681.69719831282
2010-08-26 03:00:00,-43292.3596996161
2010-08-26 04:00:00,-44327.10496707508
2010-08-26 05:00:00,-37261.384200629596
2010-08-26 06:00:00,-16395.993661703127
2010-08-26 07:00:00,-21674.679025210975
2010-08-26 08:00:00,-24977.91608467005
2010-08-26 09:00:00,-25038.282815885563
2010-08-26 10:00:00,-21260.772156940213
2010-08-26 11:00:00,-18583.412909898772
2010-08-26 12:00:00,-16887.25332805255
2010-08-26 13:00:00,-17331.13076008757
2010-08-26 14:00:00,-17387.168194078036
2010-08-26 15:00:00,-16295.811825040677
2010-08-26 16:00:00,-15506.875476219224
2010-08-26 17:00:00,-15245.444796575332
2010-08-26 18:00:00,-16184.201235701354
2010-08-26 19:00:00,-19171.049900539165
2010-08-26 20:00:00,-20980.479850231844
2010-08-26 21:00:00,-21704.622855117537
2010-08-26 22:00:00,-20743.800317472644
2010-08-26 23:00:00,-19246.602640437297
2010-08-27 00:00:00,-16592.84829925656
2010-08-27 01:00:00,-13365.578951428553
2010-08-27 02:00:00,-11492.774698312815
2010-08-27 03:00:00,-11139.453499616102
2010-08-27 04:00:00,-11481.201167075073
2010-08-27 05:00:00,-12922.434500629593
2010-08-27 06:00:00,-16395.993661703127
2010-08-27 07:00:00,-21674.679025210975
2010-08-27 08:00:00,-24977.91608467005
2010-08-27 09:00:00,-25038.282815885563
2010-08-27 10:00:00,-21260.772156940213
2010-08-27 11:00:00,-18583.412909898772
2010-08-27 12:00:00,-16887.25332805255
2010-08-27 13:00:00,-17331.13076008757
2010-08-27 14:00:00,-17387.168194078036
2010-08-27 15:00:00,-16295.811825040677
2010-08-27 16:00:00,-15506.875476219224
2010-08-27 17:00:00,-15245.444796575332
2010-08-27 18:00:00,-16184.201235701354
2010-08-27 19:00:00,-26528.19000053915
2010-08-27 20:00:00,-36583.91365023184
2010-08-27 21:00:00,-38900.75525511755
2010-08-27 22:00:00,-47648.939017472636
2010-08-27 23:00:00,-47364.0059404373
2010-08-28 00:00:00,-45560.17624648889
2010-08-28 01:00:00,-53818.248781558745
2010-08-28 02:00:00,-52557.492179350666
2010-08-28 03:00:00,-52937.76435098639
2010-08-28 04:00:00,-53143.46132535014
2010-08-28 05:00:00,-54000.76080321172
2010-08-28 06:00:00,-45023.0287059077
2010-08-28 07:00:00,-38141.451766292754
2010-08-28 08:00:00,-29758.945291834585
2010-08-28 09:00:00,-24821.904683409815
2010-08-28 10:00:00,-26668.21194460988
2010-08-28 11:00:00,-24825.984309923944
2010-08-28 12:00:00,-22581.36967207439
2010-08-28 13:00:00,-21341.5073486392
2010-08-28 14:00:00,-22264.02233305368
2010-08-28 15:00:00,-20347.144942442294
2010-08-28 16:00:00,-25579.632493733978
2010-08-28 17:00:00,-32599.937850470127
2010-08-28 18:00:00,-52650.93503533574
2010-08-28 19:00:00,-58578.4111269232
2010-08-28 20:00:00,-69741.25860043436
2010-08-28 21:00:00,-68653.67313938138
2010-08-28 22:00:00,-75782.12859361849
2010-08-28 23:00:00,-73759.82108648578
2010-08-29 00:00:00,-72285.53564616504
2010-08-29 01:00:00,-72775.90059279346
2010-08-29 02:00:00,-71934.12555334438
2010-08-29 03:00:00,-71719.54060028118
2010-08-29 04:00:00,-72175.59860729189
2010-08-29 05:00:00,-72800.7466348345
2010-08-29 06:00:00,-62232.67152003539
2010-08-29 07:00:00,-44254.66671469517
2010-08-29 08:00:00,-36631.25976426248
2010-08-29 09:00:00,-31952.21324754333
2010-08-29 10:00:00,-28470.972128553236
2010-08-29 11:00:00,-32015.50564029076
2010-08-29 12:00:00,-31762.001799011632
2010-08-29 13:00:00,-29392.353416479284
2010-08-29 14:00:00,-24624.035522689774
2010-08-29 15:00:00,-25848.57969118523
2010-08-29 16:00:00,-27154.722662737582
2010-08-29 17:00:00,-33913.58035738015
2010-08-29 18:00:00,-44230.88720645193
2010-08-29 19:00:00,-48197.05421496322
2010-08-29 20:00:00,-51782.275720613165
2010-08-29 21:00:00,-61726.11833483806
2010-08-29 22:00:00,-63801.951458946314
2010-08-29 23:00:00,-72569.71423247024
2010-08-30 00:00:00,-73453.59029925655
2010-08-30 01:00:00,-72220.78225142855
2010-08-30 02:00:00,-81964.1974983128
2010-08-30 03:00:00,-82654.61349961608
2010-08-30 04:00:00,-84071.52826707506
2010-08-30 05:00:00,-85738.91910062959
2010-08-30 06:00:00,-76778.22566170314
2010-08-30 07:00:00,-70683.102225211
2010-08-30 08:00:00,-61144.59718467004
2010-08-30 09:00:00,-57971.57541588556
2010-08-30 10:00:00,-42877.88805694022
2010-08-30 11:00:00,-37640.771209898776
2010-08-30 12:00:00,-28485.03962805255
2010-08-30 13:00:00,-27662.267960087567
2010-08-30 14:00:00,-27300.10809407803
2010-08-30 15:00:00,-26609.76352504068
2010-08-30 16:00:00,-32203.926876219226
2010-08-30 17:00:00,-40636.934096575336
2010-08-30 18:00:00,-51614.94963570138
2010-08-30 19:00:00,-57317.45060053916
2010-08-30 20:00:00,-61567.05815023183
2010-08-30 21:00:00,-73156.63665511753
2010-08-30 22:00:00,-74419.38341747265
2010-08-30 23:00:00,-74643.91714043729
2010-08-31 00:00:00,-73453.59029925655
2010-08-31 01:00:00,-72493.45192778826
2010-08-31 02:00:00,-82240.74722448728
2010-08-31 03:00:00,-82224.27970273787
2010-08-31 04:00:00,-83925.49880017959
2010-08-31 05:00:00,-74671.15981390208
2010-08-31 06:00:00,-69531.84623540576
2010-08-31 07:00:00,-58153.22486706395
2010-08-31 08:00:00,-51919.30686463211
2010-08-31 09:00:00,-39694.417750402245
2010-08-31 10:00:00,-25513.658486488082
2010-08-31 11:00:00,-21983.47967845998
2010-08-31 12:00:00,-20855.89578165162
2010-08-31 13:00:00,-20446.810761347035
2010-08-31 14:00:00,-20218.549361176025
2010-08-31 15:00:00,-18558.628298743333
2010-08-31 16:00:00,-17769.691949921875
2010-08-31 17:00:00,-28419.594492865977
2010-08-31 18:00:00,-49004.580725214706
2010-08-31 19:00:00,-61854.65774753359
2010-08-31 20:00:00,-67810.20119354803
2010-08-31 21:00:00,-75703.7299796966
2010-08-31 22:00:00,-78103.78199512292
2010-08-31 23:00:00,-86909.9986966934
2010-09-01 00:00:00,-86482.39737295923
2010-09-01 01:00:00,-83247.79642778823
2010-09-01 02:00:00,-82240.74722448728
2010-09-01 03:00:00,-82224.27970273787
2010-09-01 04:00:00,-83925.49880017959
2010-09-01 05:00:00,-74671.15981390208
2010-09-01 06:00:00,-69531.84623540576
2010-09-01 07:00:00,-58153.22486706395
2010-09-01 08:00:00,-41822.3777646321
2010-09-01 09:00:00,-30996.962150402247
2010-09-01 10:00:00,-25513.658486488082
2010-09-01 11:00:00,-21983.47967845998
2010-09-01 12:00:00,-20855.89578165162
2010-09-01 13:00:00,-20446.810761347035
2010-09-01 14:00:00,-20218.549361176025
2010-09-01 15:00:00,-18558.628298743333
2010-09-01 16:00:00,-17769.691949921875
2010-09-01 17:00:00,-28419.594492865977
2010-09-01 18:00:00,-41396.90352521471
2010-09-01 19:00:00,-53792.942647533586
2010-09-01 20:00:00,-67810.20119354803
2010-09-01 21:00:00,-66729.77767969658
2010-09-01 22:00:00,-78103.78199512292
2010-09-01 23:00:00,-76622.41279669339
2010-09-02 00:00:00,-75716.40677295922
2010-09-02 01:00:00,-83247.79642778823
2010-09-02 02:00:00,-82240.74722448728
2010-09-02 03:00:00,-82224.27970273787
2010-09-02 04:00:00,-83925.49880017959
2010-09-02 05:00:00,-74671.15981390208
2010-09-02 06:00:00,-60073.790035405764
2010-09-02 07:00:00,-49709.89616706394
2010-09-02 08:00:00,-41822.3777646321
2010-09-02 09:00:00,-30996.962150402247
2010-09-02 10:00:00,-25513.658486488082
2010-09-02 11:00:00,-21983.47967845998
2010-09-02 12:00:00,-20855.89578165162
2010-09-02 13:00:00,-20446.810761347035
2010-09-02 14:00:00,-20218.549361176025
2010-09-02 15:00:00,-18558.628298743333
2010-09-02 16:00:00,-17769.691949921875
2010-09-02 17:00:00,-28419.594492865977
2010-09-02 18:00:00,-41396.90352521471
2010-09-02 19:00:00,-53792.942647533586
2010-09-02 20:00:00,-59067.73579354802
2010-09-02 21:00:00,-66729.77767969658
2010-09-02 22:00:00,-78103.78199512292
2010-09-02 23:00:00,-76622.41279669339
2010-09-03 00:00:00,-75716.40677295922
2010-09-03 01:00:00,-83247.79642778823
2010-09-03 02:00:00,-82240.74722448728
2010-09-03 03:00:00,-82224.27970273787
2010-09-03 04:00:00,-83925.49880017959
2010-09-03 05:00:00,-74671.15981390208
2010-09-03 06:00:00,-60073.790035405764
2010-09-03 07:00:00,-49709.89616706394
2010-09-03 08:00:00,-32358.2544646321
2010-09-03 09:00:00,-30996.962150402247
2010-09-03 10:00:00,-25513.658486488082
2010-09-03 11:00:00,-21983.47967845998
2010-09-03 12:00:00,-20855.89578165162
2010-09-03 13:00:00,-20446.810761347035
2010-09-03 14:00:00,-20218.549361176025
2010-09-03 15:00:00,-18558.628298743333
2010-09-03 16:00:00,-17769.691949921875
2010-09-03 17:00:00,-22637.01979286597
2010-09-03 18:00:00,-34265.7885252147
2010-09-03 19:00:00,-45857.26184753358
2010-09-03 20:00:00,-59067.73579354802
2010-09-03 21:00:00,-58138.6207796966
2010-09-03 22:00:00,-69051.02679512293
2010-09-03 23:00:00,-67297.14769669341
2010-09-04 00:00:00,-64294.90660645438
2010-09-04 01:00:00,-75052.02885608602
2010-09-04 02:00:00,-73078.67493798761
2010-09-04 03:00:00,-83643.96782719686
2010-09-04 04:00:00,-84205.59930072483
2010-09-04 05:00:00,-73813.96277858644
2010-09-04 06:00:00,-54372.068427167156
2010-09-04 07:00:00,-36577.769707655796
2010-09-04 08:00:00,-19726.191348584038
2010-09-04 09:00:00,-28802.088361670394
2010-09-04 10:00:00,-35765.88455420225
2010-09-04 11:00:00,-35345.31596496167
2010-09-04 12:00:00,-31394.798405717967
2010-09-04 13:00:00,-30154.93608228277
2010-09-04 14:00:00,-31646.158651445534
2010-09-04 15:00:00,-30013.525136782937
2010-09-04 16:00:00,-30702.96563234636
2010-09-04 17:00:00,-45109.30638642545
2010-09-04 18:00:00,-66581.96261673645
2010-09-04 19:00:00,-78580.89709455562
2010-09-04 20:00:00,-76848.78441268379
2010-09-04 21:00:00,-79617.66232029899
2010-09-04 22:00:00,-84623.89485697259
2010-09-04 23:00:00,-82910.18966655484
2010-09-05 00:00:00,-96425.73524778565
2010-09-05 01:00:00,-95557.50510685136
2010-09-05 02:00:00,-95728.73522736775
2010-09-05 03:00:00,-104647.18323763585
2010-09-05 04:00:00,-104485.30835302683
2010-09-05 05:00:00,-95297.97454019196
2010-09-05 06:00:00,-72168.32336542738
2010-09-05 07:00:00,-44112.52279343572
2010-09-05 08:00:00,-29093.064138285827
2010-09-05 09:00:00,-28940.844247198056
2010-09-05 10:00:00,-39558.9014519139
2010-09-05 11:00:00,-41397.532042257284
2010-09-05 12:00:00,-40291.07674028105
2010-09-05 13:00:00,-35362.79380850815
2010-09-05 14:00:00,-31447.42737541573
2010-09-05 15:00:00,-24404.05966181994
2010-09-05 16:00:00,-19119.461120046013
