,region_0,region_1
2010-06-11 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-11 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-11 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-11 12:00:00,-2127.713685147267,-928.855408092423
2010-06-11 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-11 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-11 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-11 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-11 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-11 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-11 19:00:00,-3332.684137953006,-1454.8862994317967
2010-06-11 20:00:00,-4601.039645134784,-2008.5884757359522
2010-06-11 21:00:00,-5901.162142506529,-2576.158195338308
2010-06-11 22:00:00,-7181.577392532296,-3135.12474710476
2010-06-11 23:00:00,-8460.226197976544,-3693.3199399813993
2010-06-12 00:00:00,-8416.569766415147,-3674.2617733913617
2010-06-12 01:00:00,-8452.137615568663,-3689.7889475431875
2010-06-12 02:00:00,-8336.097357003717,-3639.1313123330474
2010-06-12 03:00:00,-8406.07586785586,-3669.680640299563
2010-06-12 04:00:00,-7178.65396888221,-3133.8483176792256
2010-06-12 05:00:00,-5960.925848405227,-2602.2480081640488
2010-06-12 06:00:00,-3194.508679692127,-1394.5658275592584
2010-06-12 07:00:00,-2032.0559102729592,-887.0958388534989
2010-06-12 08:00:00,-2602.2867049929223,-1136.0307581356087
2010-06-12 09:00:00,-3186.389747921319,-1391.0216733317243
2010-06-12 10:00:00,-3426.623685878177,-1495.895845203912
2010-06-12 11:00:00,-3187.71610336265,-1391.6007468293221
2010-06-12 12:00:00,-2887.3494929531607,-1260.4751668112272
2010-06-12 13:00:00,-2717.724714816957,-1186.4252688431193
2010-06-12 14:00:00,-2840.1429659679975,-1239.867293999992
2010-06-12 15:00:00,-2598.653649891939,-1134.4449989444545
2010-06-12 16:00:00,-2565.5080130779734,-1119.9750582441145
2010-06-12 17:00:00,-3422.5275367996624,-1494.1077791207072
2010-06-12 18:00:00,-4833.293371675997,-2109.9789477320664
2010-06-12 19:00:00,-6403.7427145240745,-2795.56031532536
2010-06-12 20:00:00,-7643.448588831213,-3336.754942762389
2010-06-12 21:00:00,-8596.532402324401,-3752.824580308144
2010-06-12 22:00:00,-9585.626460757754,-4184.614555110335
2010-06-12 23:00:00,-9534.941136877405,-4162.487873726529
2010-06-13 00:00:00,-10608.396892945457,-4631.106086070271
2010-06-13 01:00:00,-10782.172820046728,-4706.968170965825
2010-06-13 02:00:00,-10770.243060673589,-4701.760249301391
2010-06-13 03:00:00,-10785.183050629628,-4708.282215615159
2010-06-13 04:00:00,-8442.835433765837,-3685.7282787836593
2010-06-13 05:00:00,-7227.46853279409,-3155.1583371373413
2010-06-13 06:00:00,-5820.576610215012,-2540.978286134169
2010-06-13 07:00:00,-4675.448850379159,-2041.0716721774497
2010-06-13 08:00:00,-3430.78016350309,-1497.7105433645193
2010-06-13 09:00:00,-4122.184489372574,-1799.543739148904
2010-06-13 10:00:00,-3670.411439519614,-1602.3216287312603
2010-06-13 11:00:00,-4142.033366331581,-1808.2088861968286
2010-06-13 12:00:00,-4104.083466621649,-1791.6415792245
2010-06-13 13:00:00,-3785.293953030629,-1652.4736693451896
2010-06-13 14:00:00,-3157.759401319083,-1378.5230611109168
2010-06-13 15:00:00,-2578.1225567859956,-1125.4821300643107
2010-06-13 16:00:00,-2094.9128732185895,-914.5362872820594
2010-06-13 17:00:00,-1953.5893541151202,-852.8413008066809
2010-06-13 18:00:00,-2887.43320053792,-1260.5118041850792
2010-06-13 19:00:00,-4109.6911256065405,-1794.089745391304
2010-06-13 20:00:00,-5455.146222902468,-2381.4495243867646
2010-06-13 21:00:00,-5583.356247325079,-2437.4197193521736
2010-06-13 22:00:00,-6980.051682436754,-3047.1485002364766
2010-06-13 23:00:00,-7029.287482487955,-3068.642436587969
2010-06-14 00:00:00,-8454.954657972567,-3691.018735538111
2010-06-14 01:00:00,-8330.938284835906,-3636.879260557041
2010-06-14 02:00:00,-9562.964147029987,-4174.721462524857
2010-06-14 03:00:00,-9666.818319528276,-4220.058897035154
2010-06-14 04:00:00,-8538.341675545895,-3727.4216225278433
2010-06-14 05:00:00,-6149.487463355076,-2684.564766551083
2010-06-14 06:00:00,-3665.629365450508,-1600.234026100201
2010-06-14 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-14 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-14 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-14 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-14 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-14 12:00:00,-2127.713685147267,-928.855408092423
2010-06-14 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-14 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-14 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-14 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-14 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-14 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-14 19:00:00,-3332.684137953006,-1454.8862994317967
2010-06-14 20:00:00,-4601.039645134784,-2008.5884757359522
2010-06-14 21:00:00,-5901.162142506529,-2576.158195338308
2010-06-14 22:00:00,-7181.577392532296,-3135.12474710476
2010-06-14 23:00:00,-8460.226197976544,-3693.3199399813993
2010-06-15 00:00:00,-8454.954657972567,-3691.018735538111
2010-06-15 01:00:00,-9640.822184835906,-4208.710360557041
2010-06-15 02:00:00,-9562.964147029987,-4174.721462524857
2010-06-15 03:00:00,-9666.818319528276,-4220.058897035154
2010-06-15 04:00:00,-9850.185375545892,-4300.108022527843
2010-06-15 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-15 06:00:00,-6482.409365450508,-2829.9020261002006
2010-06-15 07:00:00,-5755.4700340119425,-2512.5559816941204
2010-06-15 08:00:00,-4465.472627378107,-1949.4065557068893
2010-06-15 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-15 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-15 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-15 12:00:00,-2127.713685147267,-928.855408092423
2010-06-15 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-15 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-15 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-15 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-15 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-15 18:00:00,-3715.129455212948,-1621.8433906990588
2010-06-15 19:00:00,-5172.963637953006,-2258.2624994317966
2010-06-15 20:00:00,-6563.677645134784,-2865.379875735952
2010-06-15 21:00:00,-8004.646242506528,-3494.4360953383084
2010-06-15 22:00:00,-8278.541092532298,-3614.00524710476
2010-06-15 23:00:00,-9650.446697976546,-4212.9119399814
2010-06-16 00:00:00,-9688.757557972565,-4229.636635538111
2010-06-16 01:00:00,-9640.822184835906,-4208.710360557041
2010-06-16 02:00:00,-9562.964147029987,-4174.721462524857
2010-06-16 03:00:00,-9666.818319528276,-4220.058897035154
2010-06-16 04:00:00,-8538.341675545895,-3727.4216225278433
2010-06-16 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-16 06:00:00,-5292.880565450508,-2310.612226100201
2010-06-16 07:00:00,-4267.970634011942,-1863.1866816941201
2010-06-16 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-16 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-16 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-16 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-16 12:00:00,-2127.713685147267,-928.855408092423
2010-06-16 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-16 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-16 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-16 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-16 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-16 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-16 19:00:00,-3332.684137953006,-1454.8862994317967
2010-06-16 20:00:00,-4601.039645134784,-2008.5884757359522
2010-06-16 21:00:00,-5901.162142506529,-2576.158195338308
2010-06-16 22:00:00,-7181.577392532296,-3135.12474710476
2010-06-16 23:00:00,-7299.919797976545,-3186.7872399814
2010-06-17 00:00:00,-8454.954657972567,-3691.018735538111
2010-06-17 01:00:00,-8330.938284835906,-3636.879260557041
2010-06-17 02:00:00,-8280.449447029987,-3614.838162524857
2010-06-17 03:00:00,-9666.818319528276,-4220.058897035154
2010-06-17 04:00:00,-8538.341675545895,-3727.4216225278433
2010-06-17 05:00:00,-6149.487463355076,-2684.564766551083
2010-06-17 06:00:00,-3665.629365450508,-1600.234026100201
2010-06-17 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-17 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-17 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-17 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-17 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-17 12:00:00,-2127.713685147267,-928.855408092423
2010-06-17 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-17 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-17 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-17 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-17 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-17 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-17 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-17 20:00:00,-4601.039645134784,-2008.5884757359522
2010-06-17 21:00:00,-5901.162142506529,-2576.158195338308
2010-06-17 22:00:00,-7181.577392532296,-3135.12474710476
2010-06-17 23:00:00,-7299.919797976545,-3186.7872399814
2010-06-18 00:00:00,-8454.954657972567,-3691.018735538111
2010-06-18 01:00:00,-8330.938284835906,-3636.879260557041
2010-06-18 02:00:00,-8280.449447029987,-3614.838162524857
2010-06-18 03:00:00,-8369.166219528273,-3653.567697035154
2010-06-18 04:00:00,-8538.341675545895,-3727.4216225278433
2010-06-18 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-18 06:00:00,-6482.409365450508,-2829.9020261002006
2010-06-18 07:00:00,-5755.4700340119425,-2512.5559816941204
2010-06-18 08:00:00,-4465.472627378107,-1949.4065557068893
2010-06-18 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-18 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-18 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-18 12:00:00,-2127.713685147267,-928.855408092423
2010-06-18 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-18 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-18 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-18 16:00:00,-2659.2641834489154,-1160.9042658549897
2010-06-18 17:00:00,-3446.9838445551104,-1504.7842412695659
2010-06-18 18:00:00,-4600.168655212948,-2008.2080906990584
2010-06-18 19:00:00,-5172.963637953006,-2258.2624994317966
2010-06-18 20:00:00,-6563.677645134784,-2865.379875735952
2010-06-18 21:00:00,-6958.707042506529,-3037.830295338308
2010-06-18 22:00:00,-8278.541092532298,-3614.00524710476
2010-06-18 23:00:00,-8460.226197976544,-3693.3199399813993
2010-06-19 00:00:00,-8416.569766415147,-3674.2617733913617
2010-06-19 01:00:00,-8452.137615568663,-3689.7889475431875
2010-06-19 02:00:00,-8336.097357003717,-3639.1313123330474
2010-06-19 03:00:00,-9703.727967855859,-4236.171840299562
2010-06-19 04:00:00,-8462.59426888221,-3694.3540176792258
2010-06-19 05:00:00,-8544.762948405227,-3730.224708164049
2010-06-19 06:00:00,-7257.0718796921265,-3168.0818275592583
2010-06-19 07:00:00,-6154.629310272959,-2686.809538853499
2010-06-19 08:00:00,-6258.242304992922,-2732.0419581356086
2010-06-19 09:00:00,-5478.28984792132,-2391.552773331724
2010-06-19 10:00:00,-5391.2494858781765,-2353.555345203912
2010-06-19 11:00:00,-4937.51370336265,-2155.4766468293224
2010-06-19 12:00:00,-4455.214592953161,-1944.928366811227
2010-06-19 13:00:00,-4130.965214816957,-1803.3768688431192
2010-06-19 14:00:00,-4197.306765967997,-1832.3383939999915
2010-06-19 15:00:00,-4739.5416498919385,-2069.0513989444544
2010-06-19 16:00:00,-4755.413913077973,-2075.980558244114
2010-06-19 17:00:00,-5882.775836799663,-2568.131479120707
2010-06-19 18:00:00,-6643.270771675998,-2900.1263477320663
2010-06-19 19:00:00,-8332.242614524075,-3637.44851532536
2010-06-19 20:00:00,-8689.116588831213,-3793.242442762389
2010-06-19 21:00:00,-8596.532402324401,-3752.824580308144
2010-06-19 22:00:00,-9585.626460757754,-4184.614555110335
2010-06-19 23:00:00,-9534.941136877405,-4162.487873726529
2010-06-20 00:00:00,-9535.81219294546,-4162.868186070272
2010-06-20 01:00:00,-9714.436520046727,-4240.846770965825
2010-06-20 02:00:00,-9674.099360673588,-4223.237649301391
2010-06-20 03:00:00,-9684.265350629628,-4227.675415615158
2010-06-20 04:00:00,-8442.835433765837,-3685.7282787836593
2010-06-20 05:00:00,-8505.493832794089,-3713.081737137341
2010-06-20 06:00:00,-7066.359810215012,-3084.82628613417
2010-06-20 07:00:00,-5849.329650379159,-2553.5306721774496
2010-06-20 08:00:00,-4765.89216350309,-2080.555043364519
2010-06-20 09:00:00,-5276.517689372574,-2303.468939148904
2010-06-20 10:00:00,-4646.160339519613,-2028.2859287312604
2010-06-20 11:00:00,-5035.374166331581,-2198.197586196829
2010-06-20 12:00:00,-4891.57266662165,-2135.4207792244997
2010-06-20 13:00:00,-4504.1447530306295,-1966.2887693451898
2010-06-20 14:00:00,-4514.923201319082,-1970.9941611109166
2010-06-20 15:00:00,-3971.6275567859957,-1733.8179300643108
2010-06-20 16:00:00,-4284.818773218589,-1870.5417872820597
2010-06-20 17:00:00,-4326.666454115119,-1888.8107008066809
2010-06-20 18:00:00,-4614.255700537921,-2014.3578041850797
2010-06-20 19:00:00,-5999.198725606541,-2618.9560453913036
2010-06-20 20:00:00,-7478.194522902469,-3264.613224386765
2010-06-20 21:00:00,-7686.840347325079,-3355.697619352173
2010-06-20 22:00:00,-8077.015382436755,-3526.029000236477
2010-06-20 23:00:00,-8189.593882487954,-3575.1751365879686
2010-06-21 00:00:00,-8454.954657972567,-3691.018735538111
2010-06-21 01:00:00,-8330.938284835906,-3636.879260557041
2010-06-21 02:00:00,-8280.449447029987,-3614.838162524857
2010-06-21 03:00:00,-8369.166219528273,-3653.567697035154
2010-06-21 04:00:00,-8538.341675545895,-3727.4216225278433
2010-06-21 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-21 06:00:00,-6482.409365450508,-2829.9020261002006
2010-06-21 07:00:00,-6929.3508340119415,-3025.0149816941203
2010-06-21 08:00:00,-5800.584627378106,-2532.251055706889
2010-06-21 09:00:00,-4345.353530281525,-1896.9684033620001
2010-06-21 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-21 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-21 12:00:00,-2127.713685147267,-928.855408092423
2010-06-21 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-21 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-21 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-21 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-21 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-21 18:00:00,-2873.3461552129484,-1254.3620906990586
2010-06-21 19:00:00,-5172.963637953006,-2258.2624994317966
2010-06-21 20:00:00,-6563.677645134784,-2865.379875735952
2010-06-21 21:00:00,-8004.646242506528,-3494.4360953383084
2010-06-21 22:00:00,-8278.541092532298,-3614.00524710476
2010-06-21 23:00:00,-9650.446697976546,-4212.9119399814
2010-06-22 00:00:00,-9688.757557972565,-4229.636635538111
2010-06-22 01:00:00,-9640.822184835906,-4208.710360557041
2010-06-22 02:00:00,-10659.107847029985,-4653.244062524857
2010-06-22 03:00:00,-10767.736019528274,-4700.665697035154
2010-06-22 04:00:00,-9850.185375545892,-4300.108022527843
2010-06-22 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-22 06:00:00,-6482.409365450508,-2829.9020261002006
2010-06-22 07:00:00,-4267.970634011942,-1863.1866816941201
2010-06-22 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-22 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-22 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-22 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-22 12:00:00,-2127.713685147267,-928.855408092423
2010-06-22 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-22 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-22 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-22 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-22 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-22 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-22 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-22 20:00:00,-3609.249045134784,-1575.6211757359522
2010-06-22 21:00:00,-3801.470342506528,-1659.5355953383082
2010-06-22 22:00:00,-4988.244892532296,-2177.6233471047603
2010-06-22 23:00:00,-6157.210897976545,-2687.9365399814
2010-06-23 00:00:00,-6066.047857972567,-2648.139035538111
2010-06-23 01:00:00,-7084.866884835906,-3092.905460557041
2010-06-23 02:00:00,-8280.449447029987,-3614.838162524857
2010-06-23 03:00:00,-8369.166219528273,-3653.567697035154
2010-06-23 04:00:00,-7254.401375545893,-3166.9159225278427
2010-06-23 05:00:00,-4934.407563355077,-2154.120466551083
2010-06-23 06:00:00,-2132.077365450508,-930.7604261002008
2010-06-23 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-23 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-23 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-23 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-23 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-23 12:00:00,-2127.713685147267,-928.855408092423
2010-06-23 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-23 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-23 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-23 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-23 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-23 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-23 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-23 20:00:00,-2640.283745134784,-1152.6184757359522
2010-06-23 21:00:00,-2747.267642506529,-1199.322295338308
2010-06-23 22:00:00,-2640.3236925322963,-1152.6358471047602
2010-06-23 23:00:00,-2468.642097976545,-1077.6881399814001
2010-06-24 00:00:00,-3470.8424579725665,-1515.199535538111
2010-06-24 01:00:00,-3146.326484835906,-1373.5320605570412
2010-06-24 02:00:00,-3000.7825470299867,-1309.9946625248567
2010-06-24 03:00:00,-4660.809719528275,-2034.681297035154
2010-06-24 04:00:00,-3087.3693755458926,-1347.7941225278432
2010-06-24 05:00:00,-1686.6741633550769,-736.3191665510827
2010-06-24 06:00:00,-2132.077365450508,-930.7604261002008
2010-06-24 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-24 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-24 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-24 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-24 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-24 12:00:00,-2127.713685147267,-928.855408092423
2010-06-24 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-24 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-24 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-24 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-24 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-24 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-24 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-24 20:00:00,-2640.283745134784,-1152.6184757359522
2010-06-24 21:00:00,-2747.267642506529,-1199.322295338308
2010-06-24 22:00:00,-2640.3236925322963,-1152.6358471047602
2010-06-24 23:00:00,-3716.448197976545,-1622.4191399814
2010-06-25 00:00:00,-4898.437357972566,-2138.4178355381105
