,region_0,region_1
2010-08-20 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-20 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-20 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-20 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-20 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-20 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-20 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-20 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-21 00:00:00,-1155.0608462336368,-1873.884893572871
2010-08-21 01:00:00,-1021.6670725322813,-1657.4766905795714
2010-08-21 02:00:00,-858.2930839607603,-1392.4311853760044
2010-08-21 03:00:00,-825.6330791452092,-1339.4454290102115
2010-08-21 04:00:00,-785.290030296427,-1273.9966562650086
2010-08-21 05:00:00,-820.6893697552111,-1331.4255868140642
2010-08-21 06:00:00,-909.8981236534922,-1476.1507835978932
2010-08-21 07:00:00,-1113.1918870025852,-1805.9598621238729
2010-08-21 08:00:00,-1425.5733134915322,-2312.744149636999
2010-08-21 09:00:00,-1745.5541972006192,-2831.857224052424
2010-08-21 10:00:00,-1877.1579899350447,-3045.361541147044
2010-08-21 11:00:00,-1746.2808205348515,-2833.0360296571203
2010-08-21 12:00:00,-1581.7351064172074,-2566.089553347181
2010-08-21 13:00:00,-1488.8120574099437,-2415.3379262501326
2010-08-21 14:00:00,-1555.8746995530075,-2524.1355604149817
2010-08-21 15:00:00,-1423.5833086899202,-2309.515340146473
2010-08-21 16:00:00,-1405.4254178168292,-2280.0576535052587
2010-08-21 17:00:00,-1450.4970205686327,-2353.1783953517356
2010-08-21 18:00:00,-1719.7672520838591,-2790.0224673242046
2010-08-21 19:00:00,-1996.0129137358026,-3238.1834161136326
2010-08-21 20:00:00,-2037.90409339166,-3306.1441382019425
2010-08-21 21:00:00,-1829.240563856619,-2967.6240187759277
2010-08-21 22:00:00,-1545.8717561356416,-2507.9073597324477
2010-08-21 23:00:00,-1289.0850304128523,-2091.3155801910825
2010-08-22 00:00:00,-1092.3028281007246,-1772.0709509150051
2010-08-22 01:00:00,-995.5992681546186,-1615.1862228579348
2010-08-22 02:00:00,-888.6898962677693,-1441.7447137072106
2010-08-22 03:00:00,-814.9711531963704,-1322.1483130484157
2010-08-22 04:00:00,-774.4658315570006,-1256.4362809924926
2010-08-22 05:00:00,-799.1771343833902,-1296.5257355480403
2010-08-22 06:00:00,-805.4230708546154,-1306.6582254945654
2010-08-22 07:00:00,-945.9439609833498,-1534.629261573259
2010-08-22 08:00:00,-1194.4855933598797,-1937.8446135077302
2010-08-22 09:00:00,-1635.020254721153,-2652.5351738003255
2010-08-22 10:00:00,-2010.7087321782615,-3262.0243360726126
2010-08-22 11:00:00,-2269.0707347176167,-3681.1715178107934
2010-08-22 12:00:00,-2248.2809967204744,-3647.4440491256746
2010-08-22 13:00:00,-2073.643173944043,-3364.124448431776
2010-08-22 14:00:00,-1729.8699476989436,-2806.412514731056
2010-08-22 15:00:00,-1412.3360549521622,-2291.268631898144
2010-08-22 16:00:00,-1147.6260440356978,-1861.823116464951
2010-08-22 17:00:00,-1070.2068150380262,-1736.2238398837749
2010-08-22 18:00:00,-1114.9366835601895,-1808.79032116281
2010-08-22 19:00:00,-1249.0391892142143,-2026.3487817836308
2010-08-22 20:00:00,-1374.5420569977787,-2229.954890291454
2010-08-22 21:00:00,-1330.897036164065,-2159.148530513187
2010-08-22 22:00:00,-1336.0116524264668,-2167.445930246765
2010-08-22 23:00:00,-1204.1041694752546,-1953.44894960067
2010-08-23 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-23 01:00:00,-955.2721846145398,-1549.7625607784066
2010-08-23 02:00:00,-827.8082890099598,-1342.9749205448834
2010-08-23 03:00:00,-805.4133968336232,-1306.6425197298045
2010-08-23 04:00:00,-826.7856437217528,-1341.3160543519828
2010-08-23 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-23 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-23 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-23 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-23 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-23 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-23 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-23 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-23 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-23 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-23 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-23 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-23 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-23 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-23 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-23 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-23 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-23 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-23 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-24 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-24 01:00:00,-1723.6068846145397,-2796.251660778407
2010-08-24 02:00:00,-1643.8755890099596,-2666.9016205448834
2010-08-24 03:00:00,-2553.2645968336237,-4142.2264197298055
2010-08-24 04:00:00,-2617.5878437217525,-4246.579854351982
2010-08-24 05:00:00,-2703.145469948956,-4385.382559957204
2010-08-24 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-24 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-24 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-24 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-24 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-24 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-24 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-24 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-24 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-24 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-24 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-24 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-24 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-24 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-24 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-24 21:00:00,-2082.50487336664,-3378.501064478197
2010-08-24 22:00:00,-2072.733586590879,-3362.649153046177
2010-08-24 23:00:00,-2035.928482322432,-3302.938855635513
2010-08-25 00:00:00,-1901.3815898469734,-3084.660403663704
2010-08-25 01:00:00,-2551.16108461454,-4138.814060778407
2010-08-25 02:00:00,-2494.6833890099597,-4047.188720544884
2010-08-25 03:00:00,-2553.2645968336237,-4142.2264197298055
2010-08-25 04:00:00,-2617.5878437217525,-4246.579854351982
2010-08-25 05:00:00,-2703.145469948956,-4385.382559957204
2010-08-25 06:00:00,-2008.0890996932299,-3257.774291857479
2010-08-25 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-25 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-25 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-25 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-25 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-25 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-25 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-25 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-25 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-25 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-25 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-25 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-25 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-25 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-25 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-25 22:00:00,-2072.733586590879,-3362.649153046177
2010-08-25 23:00:00,-2035.928482322432,-3302.938855635513
2010-08-26 00:00:00,-1901.3815898469734,-3084.660403663704
2010-08-26 01:00:00,-1723.6068846145397,-2796.251660778407
2010-08-26 02:00:00,-1643.8755890099596,-2666.9016205448834
2010-08-26 03:00:00,-1648.6059968336233,-2674.575919729805
2010-08-26 04:00:00,-1691.3092437217529,-2743.8542543519825
2010-08-26 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-26 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-26 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-26 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-26 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-26 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-26 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-26 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-26 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-26 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-26 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-26 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-26 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-26 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-26 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-26 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-26 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-26 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-26 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-27 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-27 01:00:00,-955.2721846145398,-1549.7625607784066
2010-08-27 02:00:00,-827.8082890099598,-1342.9749205448834
2010-08-27 03:00:00,-805.4133968336232,-1306.6425197298045
2010-08-27 04:00:00,-826.7856437217528,-1341.3160543519828
2010-08-27 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-27 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-27 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-27 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-27 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-27 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-27 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-27 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-27 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-27 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-27 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-27 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-27 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-27 18:00:00,-1574.0637799277777,-2553.644465984229
2010-08-27 19:00:00,-2324.0868965147374,-3770.4254408700654
2010-08-27 20:00:00,-3060.261091861637,-4964.7399290091
2010-08-27 21:00:00,-3232.7488733666396,-5244.571464478197
2010-08-27 22:00:00,-3326.2782865908794,-5396.306553046178
2010-08-27 23:00:00,-3373.016482322432,-5472.130955635513
2010-08-28 00:00:00,-3302.0479462336366,-5356.997093572871
2010-08-28 01:00:00,-3947.595572532282,-6404.285790579572
2010-08-28 02:00:00,-3876.17908396076,-6288.424685376005
2010-08-28 03:00:00,-3915.0697791452094,-6351.517929010211
2010-08-28 04:00:00,-4635.941630296427,-7521.006656265009
2010-08-28 05:00:00,-3265.4883697552114,-5297.685486814065
2010-08-28 06:00:00,-1750.001823653492,-2839.0726835978935
2010-08-28 07:00:00,-1113.1918870025852,-1805.9598621238729
2010-08-28 08:00:00,-1425.5733134915322,-2312.744149636999
2010-08-28 09:00:00,-1745.5541972006192,-2831.857224052424
2010-08-28 10:00:00,-1877.1579899350447,-3045.361541147044
2010-08-28 11:00:00,-1746.2808205348515,-2833.0360296571203
2010-08-28 12:00:00,-1581.7351064172074,-2566.089553347181
2010-08-28 13:00:00,-1488.8120574099437,-2415.3379262501326
2010-08-28 14:00:00,-1555.8746995530075,-2524.1355604149817
2010-08-28 15:00:00,-1423.5833086899202,-2309.515340146473
2010-08-28 16:00:00,-1405.4254178168292,-2280.0576535052587
2010-08-28 17:00:00,-1874.9141205686328,-3041.7211953517362
2010-08-28 18:00:00,-2647.7536520838594,-4295.518667324204
2010-08-28 19:00:00,-2998.3269137358025,-4864.262316113633
2010-08-28 20:00:00,-3112.03699339166,-5048.737138201943
2010-08-28 21:00:00,-3015.5918638566186,-4892.272018775928
2010-08-28 22:00:00,-2832.0998561356414,-4594.587959732447
2010-08-28 23:00:00,-2675.2946304128527,-4340.198980191082
2010-08-29 00:00:00,-3239.289928100724,-5255.183150915005
2010-08-29 01:00:00,-3247.3290681546187,-5268.225222857935
2010-08-29 02:00:00,-3209.7792962677695,-5207.307113707211
2010-08-29 03:00:00,-3207.9849531963705,-5204.396713048416
2010-08-29 04:00:00,-3220.4610315570003,-5224.636180992493
2010-08-29 05:00:00,-3243.97613438339,-5262.78563554804
2010-08-29 06:00:00,-2536.960370854615,-4115.775925494566
2010-08-29 07:00:00,-1746.4083609833497,-2833.2434615732586
2010-08-29 08:00:00,-1879.4350933598794,-3049.0556135077304
2010-08-29 09:00:00,-1635.020254721153,-2652.5351738003255
2010-08-29 10:00:00,-2010.7087321782615,-3262.0243360726126
2010-08-29 11:00:00,-2269.0707347176167,-3681.1715178107934
2010-08-29 12:00:00,-2679.6798967204745,-4347.313549125674
2010-08-29 13:00:00,-2467.440873944043,-4002.992648431776
2010-08-29 14:00:00,-2117.2147476989435,-3434.8119147310563
2010-08-29 15:00:00,-1822.755854952162,-2957.1037318981444
2010-08-29 16:00:00,-1925.9214440356977,-3124.4718164649507
2010-08-29 17:00:00,-2370.215615038026,-3845.2615398837743
2010-08-29 18:00:00,-3529.5727835601892,-5726.1165211628095
2010-08-29 19:00:00,-3817.5588892142137,-6193.323881783631
2010-08-29 20:00:00,-4096.671856997778,-6646.135890291454
2010-08-29 21:00:00,-3637.989436164065,-5902.003530513186
2010-08-29 22:00:00,-3823.781452426467,-6203.418730246764
2010-08-29 23:00:00,-3850.7535694752546,-6247.17634960067
2010-08-30 00:00:00,-3981.6175898469733,-6459.480403663704
2010-08-30 01:00:00,-3881.2006846145396,-6296.571660778407
2010-08-30 02:00:00,-3148.89768900996,-5108.537320544883
2010-08-30 03:00:00,-3198.427196833624,-5188.890919729804
2010-08-30 04:00:00,-3272.7808437217527,-5309.515954351983
2010-08-30 05:00:00,-3368.785369948956,-5465.266859957203
2010-08-30 06:00:00,-2899.5226996932297,-4703.970091857479
2010-08-30 07:00:00,-2338.0608478621634,-3793.0964678438995
2010-08-30 08:00:00,-2446.255798993897,-3968.6233840911
2010-08-30 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-30 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-30 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-30 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-30 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-30 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-30 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-30 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-30 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-30 18:00:00,-1574.0637799277777,-2553.644465984229
2010-08-30 19:00:00,-2324.0868965147374,-3770.4254408700654
2010-08-30 20:00:00,-3060.261091861637,-4964.7399290091
2010-08-30 21:00:00,-3232.7488733666396,-5244.571464478197
2010-08-30 22:00:00,-3934.1803865908787,-6382.521753046177
2010-08-30 23:00:00,-3999.010182322432,-6487.696855635513
2010-08-31 00:00:00,-3981.6175898469733,-6459.480403663704
2010-08-31 01:00:00,-3900.8895117666852,-6328.513350116393
2010-08-31 02:00:00,-4556.128485307294,-7391.524335473883
2010-08-31 03:00:00,-4553.686719487164,-7387.562682580151
2010-08-31 04:00:00,-4666.892804122857,-7571.219539509407
2010-08-31 05:00:00,-4093.833598952434,-6641.531641830688
2010-08-31 06:00:00,-3062.9152815987654,-4969.04606875686
2010-08-31 07:00:00,-1947.3354890581613,-3159.212424820294
2010-08-31 08:00:00,-2294.2229350767643,-3721.9767129494867
2010-08-31 09:00:00,-2187.5377701668804,-3548.898512042143
2010-08-31 10:00:00,-1788.7647556364404,-2901.958929720383
2010-08-31 11:00:00,-1535.6848435650793,-2491.3807741044766
2010-08-31 12:00:00,-1452.1609449509256,-2355.878067421521
2010-08-31 13:00:00,-1419.624295326588,-2303.0928450485226
2010-08-31 14:00:00,-1403.8370669327476,-2277.481009013224
2010-08-31 15:00:00,-1290.5924353243643,-2093.760834862642
2010-08-31 16:00:00,-1228.2926643246853,-1992.6906437841362
2010-08-31 17:00:00,-1146.915132135171,-1860.6697103981953
2010-08-31 18:00:00,-2383.3546363197447,-3866.577361803814
2010-08-31 19:00:00,-3161.451405679588,-5128.9034457944335
2010-08-31 20:00:00,-4046.4877643148475,-6564.720643854994
2010-08-31 21:00:00,-3996.0080088189934,-6482.826244664888
2010-08-31 22:00:00,-4801.15572247587,-7789.038423324429
2010-08-31 23:00:00,-4777.506435959957,-7750.671578815959
2010-09-01 00:00:00,-4795.148871752509,-7779.293080563085
2010-09-01 01:00:00,-4583.506911766685,-7435.941150116392
2010-09-01 02:00:00,-4556.128485307294,-7391.524335473883
2010-09-01 03:00:00,-4553.686719487164,-7387.562682580151
2010-09-01 04:00:00,-4666.892804122857,-7571.219539509407
2010-09-01 05:00:00,-4093.833598952434,-6641.531641830688
2010-09-01 06:00:00,-3714.557681598765,-6026.222268756861
2010-09-01 07:00:00,-2747.7998890581616,-4457.826624820294
2010-09-01 08:00:00,-2294.2229350767643,-3721.9767129494867
2010-09-01 09:00:00,-2187.5377701668804,-3548.898512042143
2010-09-01 10:00:00,-1788.7647556364404,-2901.958929720383
2010-09-01 11:00:00,-1535.6848435650793,-2491.3807741044766
2010-09-01 12:00:00,-1452.1609449509256,-2355.878067421521
2010-09-01 13:00:00,-1419.624295326588,-2303.0928450485226
2010-09-01 14:00:00,-1403.8370669327476,-2277.481009013224
2010-09-01 15:00:00,-1290.5924353243643,-2093.760834862642
2010-09-01 16:00:00,-1228.2926643246853,-1992.6906437841362
2010-09-01 17:00:00,-1146.915132135171,-1860.6697103981953
2010-09-01 18:00:00,-1922.2124363197445,-3118.454961803814
2010-09-01 19:00:00,-2651.707805679588,-4301.933245794434
2010-09-01 20:00:00,-3511.0635643148476,-5696.088343854993
2010-09-01 21:00:00,-3996.0080088189934,-6482.826244664888
2010-09-01 22:00:00,-4200.22202247587,-6814.1279233244295
2010-09-01 23:00:00,-4141.872635959958,-6719.466278815958
2010-09-02 00:00:00,-4795.148871752509,-7779.293080563085
2010-09-02 01:00:00,-4583.506911766685,-7435.941150116392
2010-09-02 02:00:00,-4556.128485307294,-7391.524335473883
2010-09-02 03:00:00,-4553.686719487164,-7387.562682580151
2010-09-02 04:00:00,-4666.892804122857,-7571.219539509407
2010-09-02 05:00:00,-4093.833598952434,-6641.531641830688
2010-09-02 06:00:00,-3714.557681598765,-6026.222268756861
2010-09-02 07:00:00,-3562.6754890581615,-5779.819724820293
2010-09-02 08:00:00,-2294.2229350767643,-3721.9767129494867
2010-09-02 09:00:00,-2187.5377701668804,-3548.898512042143
2010-09-02 10:00:00,-1788.7647556364404,-2901.958929720383
2010-09-02 11:00:00,-1535.6848435650793,-2491.3807741044766
2010-09-02 12:00:00,-1452.1609449509256,-2355.878067421521
2010-09-02 13:00:00,-1419.624295326588,-2303.0928450485226
2010-09-02 14:00:00,-1403.8370669327476,-2277.481009013224
2010-09-02 15:00:00,-1290.5924353243643,-2093.760834862642
2010-09-02 16:00:00,-1228.2926643246853,-1992.6906437841362
2010-09-02 17:00:00,-1146.915132135171,-1860.6697103981953
2010-09-02 18:00:00,-2383.3546363197447,-3866.577361803814
2010-09-02 19:00:00,-2651.707805679588,-4301.933245794434
2010-09-02 20:00:00,-3511.0635643148476,-5696.088343854993
2010-09-02 21:00:00,-3416.668408818994,-5542.948844664889
2010-09-02 22:00:00,-4200.22202247587,-6814.1279233244295
2010-09-02 23:00:00,-4141.872635959958,-6719.466278815958
2010-09-03 00:00:00,-4795.148871752509,-7779.293080563085
2010-09-03 01:00:00,-4583.506911766685,-7435.941150116392
2010-09-03 02:00:00,-4556.128485307294,-7391.524335473883
2010-09-03 03:00:00,-4553.686719487164,-7387.562682580151
2010-09-03 04:00:00,-4666.892804122857,-7571.219539509407
2010-09-03 05:00:00,-4093.833598952434,-6641.531641830688
2010-09-03 06:00:00,-3062.9152815987654,-4969.04606875686
2010-09-03 07:00:00,-2747.7998890581616,-4457.826624820294
2010-09-03 08:00:00,-2294.2229350767643,-3721.9767129494867
