,NO,DE
2010-08-19 10:00:00,-2193.1993488769504,-21219.948771395433
2010-08-19 11:00:00,-1740.062432775278,-17968.288746372662
2010-08-19 12:00:00,-1578.0270251477411,-16049.68870452327
2010-08-19 13:00:00,-1451.2930548046734,-14717.034249863675
2010-08-19 14:00:00,-1439.2887271117995,-15006.926840113982
2010-08-19 15:00:00,-1463.6284424633154,-14814.044024489722
2010-08-19 16:00:00,-1481.6385213821716,-14663.680771238403
2010-08-19 17:00:00,-1675.1312193316885,-13701.572311749542
2010-08-19 18:00:00,-1951.2646281063617,-13745.841425070295
2010-08-19 19:00:00,-2054.8886060980344,-14326.00571611886
2010-08-19 20:00:00,-2436.5450164578942,-24173.632551517094
2010-08-19 21:00:00,-2586.1768656038757,-33580.00782607251
2010-08-19 22:00:00,-2728.3684048699524,-35322.805375354925
2010-08-19 23:00:00,-2813.7959595368625,-43065.08977824014
2010-08-20 00:00:00,-2873.8658744502964,-42765.44945022716
2010-08-20 01:00:00,-2906.3363240581025,-49390.38880925572
2010-08-20 02:00:00,-2857.1164996203315,-47451.1156084248
2010-08-20 03:00:00,-2824.009731658809,-46500.449279074506
2010-08-20 04:00:00,-2848.0966362254358,-47046.81707042476
2010-08-20 05:00:00,-2848.240012824953,-31602.149529673352
2010-08-20 06:00:00,-2585.0507165081453,-11192.557590005057
2010-08-20 07:00:00,-2609.801828354464,-14155.763588123486
2010-08-20 08:00:00,-2388.4070411391845,-18738.54464459894
2010-08-20 09:00:00,-2349.8066351140837,-21247.211975141545
2010-08-20 10:00:00,-1978.5599488769506,-21219.948771395433
2010-08-20 11:00:00,-1740.062432775278,-17968.288746372662
2010-08-20 12:00:00,-1578.0270251477411,-16049.68870452327
2010-08-20 13:00:00,-1451.2930548046734,-14717.034249863675
2010-08-20 14:00:00,-1439.2887271117995,-15006.926840113982
2010-08-20 15:00:00,-1463.6284424633154,-14814.044024489722
2010-08-20 16:00:00,-1481.6385213821716,-14663.680771238403
2010-08-20 17:00:00,-1675.1312193316885,-13701.572311749542
2010-08-20 18:00:00,-1951.2646281063617,-13745.841425070295
2010-08-20 19:00:00,-2054.8886060980344,-14326.00571611886
2010-08-20 20:00:00,-2436.5450164578942,-17388.056951517086
2010-08-20 21:00:00,-2586.1768656038757,-18516.895526072516
2010-08-20 22:00:00,-2728.3684048699524,-19222.366775354923
2010-08-20 23:00:00,-2813.7959595368625,-18435.38697824013
2010-08-21 00:00:00,-2758.445968360813,-14367.399835298369
2010-08-21 01:00:00,-2814.830050747549,-12572.470918960817
2010-08-21 02:00:00,-2799.5943881257044,-10473.712815666055
2010-08-21 03:00:00,-2818.6797352362964,-20046.487398294918
2010-08-21 04:00:00,-2827.1103521889963,-19882.873477685636
2010-08-21 05:00:00,-2584.3441012220355,-10026.102857737695
2010-08-21 06:00:00,-2584.8151024785066,-11182.012222640065
2010-08-21 07:00:00,-2324.463142391916,-13758.345483858846
2010-08-21 08:00:00,-2095.628832034048,-17684.801062760915
2010-08-21 09:00:00,-2134.4590250341075,-21627.742000391136
2010-08-21 10:00:00,-1865.703177921226,-23271.759932932866
2010-08-21 11:00:00,-1711.6618817886413,-21708.741411103572
2010-08-21 12:00:00,-1558.2510416024131,-19774.628188662504
2010-08-21 13:00:00,-1455.743393546617,-18708.69948142023
2010-08-21 14:00:00,-1470.4047139094482,-19515.9768151993
2010-08-21 15:00:00,-1594.6055818990978,-17840.837606692425
2010-08-21 16:00:00,-1790.9725519347844,-17714.406020848983
2010-08-21 17:00:00,-1870.3803456854052,-18296.37359240632
2010-08-21 18:00:00,-2283.3789447309246,-21631.043424628435
2010-08-21 19:00:00,-2679.826129876088,-24981.055603550492
2010-08-21 20:00:00,-2779.8138192949064,-25554.31789670829
2010-08-21 21:00:00,-2970.901438016064,-22937.725199462697
2010-08-21 22:00:00,-2958.8732824455446,-19403.112725962546
2010-08-21 23:00:00,-2951.762830888784,-16142.575635778207
2010-08-22 00:00:00,-2966.2672560482497,-13573.960634993331
2010-08-22 01:00:00,-3056.032941388158,-12242.236551229786
2010-08-22 02:00:00,-3073.974923247491,-10840.690994643115
2010-08-22 03:00:00,-3079.6899247666843,-9870.420133654681
2010-08-22 04:00:00,-3086.5245903856767,-9413.18798302417
2010-08-22 05:00:00,-3093.633929906557,-9768.014307071977
2010-08-22 06:00:00,-2777.1855557297918,-9920.918733383234
2010-08-22 07:00:00,-2509.4535081531308,-11736.434787093836
2010-08-22 08:00:00,-2485.010129589991,-14896.602191632765
2010-08-22 09:00:00,-2313.9658672395612,-20297.338881868356
2010-08-22 10:00:00,-2353.1079226356997,-24887.40841990941
2010-08-22 11:00:00,-2365.916358442841,-28019.758113400043
2010-08-22 12:00:00,-2258.7790430382115,-27815.620377494517
2010-08-22 13:00:00,-2089.788282654432,-25754.30582575765
2010-08-22 14:00:00,-1891.4136094648136,-21587.403452819806
2010-08-22 15:00:00,-1941.1522192129319,-17666.75708635638
2010-08-22 16:00:00,-1846.267999300897,-14544.029059577722
2010-08-22 17:00:00,-2061.5933450547864,-13628.547101897579
2010-08-22 18:00:00,-2156.8034974379934,-14234.85082082259
2010-08-22 19:00:00,-2485.875039707899,-15862.097371196667
2010-08-22 20:00:00,-2631.861690492539,-17456.831342391095
2010-08-22 21:00:00,-2718.0809468116954,-16856.760235206137
2010-08-22 22:00:00,-3070.8408365464747,-16821.496734585537
2010-08-22 23:00:00,-3146.8217510243844,-15072.500510001957
2010-08-23 00:00:00,-3355.580274450296,-17134.136350227163
2010-08-23 01:00:00,-3414.0571240581025,-14759.631909255722
2010-08-23 02:00:00,-3661.0992996203317,-11848.661208424799
2010-08-23 03:00:00,-3634.989531658808,-10130.866179074494
2010-08-23 04:00:00,-3388.865236225436,-10047.213770424756
2010-08-23 05:00:00,-3375.8082128249525,-10282.219429673352
2010-08-23 06:00:00,-3094.2635165081456,-11192.557590005057
2010-08-23 07:00:00,-2858.3267283544633,-14155.763588123486
2010-08-23 08:00:00,-2643.9455411391846,-18738.54464459894
2010-08-23 09:00:00,-2585.6968351140836,-21247.211975141545
2010-08-23 10:00:00,-2193.1993488769504,-21219.948771395433
2010-08-23 11:00:00,-1936.670532775278,-17968.288746372662
2010-08-23 12:00:00,-1757.1153251477413,-16049.68870452327
2010-08-23 13:00:00,-1619.0250548046736,-14717.034249863675
2010-08-23 14:00:00,-1607.9429271118,-15006.926840113982
2010-08-23 15:00:00,-1638.6159424633154,-14814.044024489722
2010-08-23 16:00:00,-1844.0686213821716,-14663.680771238403
2010-08-23 17:00:00,-2058.351819331689,-13701.572311749542
2010-08-23 18:00:00,-2314.896928106362,-13745.841425070295
2010-08-23 19:00:00,-2417.4434060980343,-14326.00571611886
2010-08-23 20:00:00,-2819.3637164578945,-17388.056951517086
2010-08-23 21:00:00,-2996.180865603875,-18516.895526072516
2010-08-23 22:00:00,-3168.341304869952,-19222.366775354923
2010-08-23 23:00:00,-3285.3068595368622,-18435.38697824013
2010-08-24 00:00:00,-3355.580274450296,-17134.136350227163
2010-08-24 01:00:00,-3414.0571240581025,-14759.631909255722
2010-08-24 02:00:00,-3382.8404996203317,-11848.661208424799
2010-08-24 03:00:00,-3357.3941316588084,-10130.866179074494
2010-08-24 04:00:00,-3388.865236225436,-10047.213770424756
2010-08-24 05:00:00,-3375.8082128249525,-10282.219429673352
2010-08-24 06:00:00,-3094.2635165081456,-11192.557590005057
2010-08-24 07:00:00,-3113.097428354464,-14155.763588123486
2010-08-24 08:00:00,-3146.2508411391846,-18738.54464459894
2010-08-24 09:00:00,-2827.7560351140837,-21247.211975141545
2010-08-24 10:00:00,-2656.9155488769507,-21219.948771395433
2010-08-24 11:00:00,-2376.2554327752778,-17968.288746372662
2010-08-24 12:00:00,-1943.2050251477413,-16049.68870452327
2010-08-24 13:00:00,-1794.697254804673,-14717.034249863675
2010-08-24 14:00:00,-1784.4813271117996,-15006.926840113982
2010-08-24 15:00:00,-2026.0395424633152,-14814.044024489722
2010-08-24 16:00:00,-2047.2948213821717,-14663.680771238403
2010-08-24 17:00:00,-2058.351819331689,-13701.572311749542
2010-08-24 18:00:00,-2314.896928106362,-13745.841425070295
2010-08-24 19:00:00,-2605.527106098035,-20770.56151611886
2010-08-24 20:00:00,-2819.3637164578945,-31056.030951517092
2010-08-24 21:00:00,-2996.180865603875,-33580.00782607251
2010-08-24 22:00:00,-3400.210004869952,-42790.174475354936
2010-08-24 23:00:00,-3524.4322595368626,-43065.08977824014
2010-08-25 00:00:00,-3609.3059744502957,-50764.17105022716
2010-08-25 01:00:00,-3687.483324058103,-49390.38880925572
2010-08-25 02:00:00,-3661.0992996203317,-47451.1156084248
2010-08-25 03:00:00,-3634.989531658808,-46500.449279074506
2010-08-25 04:00:00,-3675.5525362254357,-47046.81707042476
2010-08-25 05:00:00,-3375.8082128249525,-39064.403829673356
2010-08-25 06:00:00,-3359.1278165081458,-32073.22529000505
2010-08-25 07:00:00,-3113.097428354464,-14155.763588123486
2010-08-25 08:00:00,-3146.2508411391846,-18738.54464459894
2010-08-25 09:00:00,-2827.7560351140837,-21247.211975141545
2010-08-25 10:00:00,-2656.9155488769507,-21219.948771395433
2010-08-25 11:00:00,-2131.9721327752777,-17968.288746372662
2010-08-25 12:00:00,-1943.2050251477413,-16049.68870452327
2010-08-25 13:00:00,-1794.697254804673,-14717.034249863675
2010-08-25 14:00:00,-2003.7680271118,-15006.926840113982
2010-08-25 15:00:00,-2026.0395424633152,-14814.044024489722
2010-08-25 16:00:00,-2047.2948213821717,-14663.680771238403
2010-08-25 17:00:00,-2258.2202193316893,-13701.572311749542
2010-08-25 18:00:00,-2504.550428106362,-13745.841425070295
2010-08-25 19:00:00,-2605.527106098035,-20770.56151611886
2010-08-25 20:00:00,-2819.3637164578945,-24173.632551517094
2010-08-25 21:00:00,-3207.033765603875,-33580.00782607251
2010-08-25 22:00:00,-3400.210004869952,-35322.805375354925
2010-08-25 23:00:00,-3524.4322595368626,-43065.08977824014
2010-08-26 00:00:00,-3609.3059744502957,-42765.44945022716
2010-08-26 01:00:00,-3687.483324058103,-41347.64780925573
2010-08-26 02:00:00,-3946.9983996203314,-39168.8900084248
2010-08-26 03:00:00,-3928.8621316588087,-38295.50557907448
2010-08-26 04:00:00,-3675.5525362254357,-38818.89027042475
2010-08-26 05:00:00,-3661.0729128249527,-31602.149529673352
2010-08-26 06:00:00,-3359.1278165081458,-11192.557590005057
2010-08-26 07:00:00,-3113.097428354464,-14155.763588123486
2010-08-26 08:00:00,-3146.2508411391846,-18738.54464459894
2010-08-26 09:00:00,-2827.7560351140837,-21247.211975141545
2010-08-26 10:00:00,-2656.9155488769507,-21219.948771395433
2010-08-26 11:00:00,-2131.9721327752777,-17968.288746372662
2010-08-26 12:00:00,-1943.2050251477413,-16049.68870452327
2010-08-26 13:00:00,-1794.697254804673,-14717.034249863675
2010-08-26 14:00:00,-1784.4813271117996,-15006.926840113982
2010-08-26 15:00:00,-2026.0395424633152,-14814.044024489722
2010-08-26 16:00:00,-2047.2948213821717,-14663.680771238403
2010-08-26 17:00:00,-2258.2202193316893,-13701.572311749542
2010-08-26 18:00:00,-2504.550428106362,-13745.841425070295
2010-08-26 19:00:00,-2605.527106098035,-14326.00571611886
2010-08-26 20:00:00,-3017.198716457895,-17388.056951517086
2010-08-26 21:00:00,-3207.033765603875,-18516.895526072516
2010-08-26 22:00:00,-3400.210004869952,-19222.366775354923
2010-08-26 23:00:00,-3524.4322595368626,-18435.38697824013
2010-08-27 00:00:00,-3609.3059744502957,-17134.136350227163
2010-08-27 01:00:00,-3964.966124058102,-14759.631909255722
2010-08-27 02:00:00,-3946.9983996203314,-11848.661208424799
2010-08-27 03:00:00,-3928.8621316588087,-10130.866179074494
2010-08-27 04:00:00,-3675.5525362254357,-10047.213770424756
2010-08-27 05:00:00,-3661.0729128249527,-10282.219429673352
2010-08-27 06:00:00,-3359.1278165081458,-11192.557590005057
2010-08-27 07:00:00,-3371.4658283544636,-14155.763588123486
2010-08-27 08:00:00,-3146.2508411391846,-18738.54464459894
2010-08-27 09:00:00,-2827.7560351140837,-21247.211975141545
2010-08-27 10:00:00,-2656.9155488769507,-21219.948771395433
2010-08-27 11:00:00,-2376.2554327752778,-17968.288746372662
2010-08-27 12:00:00,-2178.789525147741,-16049.68870452327
2010-08-27 13:00:00,-2020.2738548046736,-14717.034249863675
2010-08-27 14:00:00,-2003.7680271118,-15006.926840113982
2010-08-27 15:00:00,-2026.0395424633152,-14814.044024489722
2010-08-27 16:00:00,-2047.2948213821717,-14663.680771238403
2010-08-27 17:00:00,-2258.2202193316893,-13701.572311749542
2010-08-27 18:00:00,-2504.550428106362,-13745.841425070295
2010-08-27 19:00:00,-2792.059806098034,-20770.56151611886
2010-08-27 20:00:00,-3017.198716457895,-31056.030951517092
2010-08-27 21:00:00,-3207.033765603875,-33580.00782607251
2010-08-27 22:00:00,-3400.210004869952,-42790.174475354936
2010-08-27 23:00:00,-3780.9734595368627,-43065.08977824014
2010-08-28 00:00:00,-3751.0188683608126,-39998.71293529836
2010-08-28 01:00:00,-3873.4598507475494,-47203.22781896082
2010-08-28 02:00:00,-3889.4762881257043,-46076.16721566605
2010-08-28 03:00:00,-3923.532135236297,-46370.94449829492
2010-08-28 04:00:00,-3949.174552188996,-46543.73847768564
2010-08-28 05:00:00,-3650.4775012220357,-47264.78945773769
2010-08-28 06:00:00,-3631.856602478507,-39394.98492264006
2010-08-28 07:00:00,-3355.277242391916,-33345.461983858855
2010-08-28 08:00:00,-3103.2154320340483,-25974.988862760914
2010-08-28 09:00:00,-3093.140225034108,-21627.742000391136
2010-08-28 10:00:00,-3002.501177921226,-23271.759932932866
2010-08-28 11:00:00,-2537.7948817886413,-21708.741411103572
2010-08-28 12:00:00,-2339.982741602413,-19774.628188662504
2010-08-28 13:00:00,-2192.2999935466173,-18708.69948142023
2010-08-28 14:00:00,-2197.099713909449,-19515.9768151993
2010-08-28 15:00:00,-2369.5381818990977,-17840.837606692425
2010-08-28 16:00:00,-2384.6740519347845,-22440.985920848976
2010-08-28 17:00:00,-2653.023445685405,-28601.389692406323
2010-08-28 18:00:00,-3036.3427447309246,-46156.928824628434
2010-08-28 19:00:00,-3239.6654298760877,-51334.0181035505
2010-08-28 20:00:00,-3360.467519294906,-61106.51059670827
2010-08-28 21:00:00,-3393.5244380160643,-60146.780199462686
2010-08-28 22:00:00,-3648.191382445545,-66420.74122596254
2010-08-28 23:00:00,-3685.8890308887835,-64668.37143577819
2010-08-29 00:00:00,-3718.67215604825,-63381.65983499335
2010-08-29 01:00:00,-3859.990341388158,-63797.00335122978
2010-08-29 02:00:00,-3904.9853232474907,-63049.14589464312
2010-08-29 03:00:00,-3918.1700247666836,-62823.02293365468
2010-08-29 04:00:00,-3943.812290385677,-63217.73968302418
2010-08-29 05:00:00,-3639.838029906557,-63739.66320707198
2010-08-29 06:00:00,-3579.314955729792,-54483.63013338324
2010-08-29 07:00:00,-3271.1175081531305,-38719.56458709382
2010-08-29 08:00:00,-3251.5808295899906,-32031.28919163276
2010-08-29 09:00:00,-3039.049567239561,-27915.957281868363
2010-08-29 10:00:00,-3072.7090226356995,-24887.40841990941
2010-08-29 11:00:00,-2805.5012584428405,-28019.758113400043
2010-08-29 12:00:00,-2680.4532430382114,-27815.620377494517
2010-08-29 13:00:00,-2491.037082654432,-25754.30582575765
2010-08-29 14:00:00,-2287.238709464814,-21587.403452819806
2010-08-29 15:00:00,-2153.127219212932,-22667.65988635637
2010-08-29 16:00:00,-2255.3613993008967,-23823.957859577728
2010-08-29 17:00:00,-2261.4617450547867,-29741.097001897575
2010-08-29 18:00:00,-2530.0952974379934,-38760.736220822604
2010-08-29 19:00:00,-2860.491439707899,-42215.059871196674
2010-08-29 20:00:00,-3023.607890492539,-45350.9798423911
2010-08-29 21:00:00,-3140.703946811696,-54065.81523520614
2010-08-29 22:00:00,-3541.780536546475,-55909.280034585536
2010-08-29 23:00:00,-3642.4883510243844,-63598.29631000194
2010-08-30 00:00:00,-3866.4387744502965,-66941.83555022714
2010-08-30 01:00:00,-3964.966124058102,-66314.39870925572
2010-08-30 02:00:00,-3946.9983996203314,-73578.76350842479
2010-08-30 03:00:00,-3928.8621316588087,-72775.2399790745
2010-08-30 04:00:00,-3970.1608362254356,-73633.38947042478
2010-08-30 05:00:00,-3661.0729128249527,-74066.49952967335
2010-08-30 06:00:00,-3632.092216508145,-64084.93789000506
2010-08-30 07:00:00,-3371.4658283544636,-57085.151188123484
2010-08-30 08:00:00,-3146.2508411391846,-50419.08734459894
2010-08-30 09:00:00,-2827.7560351140837,-50095.437775141545
2010-08-30 10:00:00,-2656.9155488769507,-40155.66307139543
2010-08-30 11:00:00,-2131.9721327752777,-34661.759546372654
2010-08-30 12:00:00,-1943.2050251477413,-26208.878204523262
2010-08-30 13:00:00,-1794.697254804673,-23766.690849863677
2010-08-30 14:00:00,-1784.4813271117996,-23690.260040113983
2010-08-30 15:00:00,-2026.0395424633152,-23848.647224489723
2010-08-30 16:00:00,-2047.2948213821717,-29289.61947123839
2010-08-30 17:00:00,-2258.2202193316893,-35943.48471174954
2010-08-30 18:00:00,-2504.550428106362,-44781.737625070295
2010-08-30 19:00:00,-2605.527106098035,-47740.701716118856
2010-08-30 20:00:00,-2819.3637164578945,-52940.24965151708
2010-08-30 21:00:00,-3207.033765603875,-63586.767926072534
2010-08-30 22:00:00,-3400.210004869952,-66239.99527535493
2010-08-30 23:00:00,-3524.4322595368626,-66961.18277824014
2010-08-31 00:00:00,-3609.3059744502957,-66941.83555022714
2010-08-31 01:00:00,-3770.5549048408757,-68296.52818362773
2010-08-31 02:00:00,-3671.1094357979528,-73817.61036523402
2010-08-31 03:00:00,-3645.142110617527,-73017.4855918983
2010-08-31 04:00:00,-3659.754300183591,-73256.43565533472
2010-08-31 05:00:00,-3655.7119395437107,-64125.95282533429
2010-08-31 06:00:00,-3364.061663206407,-55872.99304040237
2010-08-31 07:00:00,-3454.5374091372364,-43121.02286249548
2010-08-31 08:00:00,-3354.569171528553,-40843.81121977854
2010-08-31 09:00:00,-3345.8342596701937,-35330.68795584696
2010-08-31 10:00:00,-3131.5530156222226,-26439.494445795925
2010-08-31 11:00:00,-2532.3856335188184,-21693.633440879385
2010-08-31 12:00:00,-2303.6113675348,-19028.000306511156
2010-08-31 13:00:00,-2165.969012151057,-18193.393588741477
2010-08-31 14:00:00,-2118.1495803335592,-17736.127919820847
2010-08-31 15:00:00,-2129.9840346847864,-17294.211607547622
2010-08-31 16:00:00,-2336.2336021649444,-16645.81024561041
2010-08-31 17:00:00,-2341.2918001144617,-25988.717886121547
2010-08-31 18:00:00,-2556.3096153263896,-39506.72692488339
2010-08-31 19:00:00,-2969.064532362778,-51964.12303212751
2010-08-31 20:00:00,-3183.766785242976,-56914.64709908078
2010-08-31 21:00:00,-3436.2294461588313,-69055.4915201821
2010-08-31 22:00:00,-3493.7178396117606,-68471.13898996788
2010-08-31 23:00:00,-3659.6923734860893,-79200.06426148901
2010-09-01 00:00:00,-3681.939687191528,-78105.48257154219
2010-09-01 01:00:00,-4048.037704840876,-77716.89608362774
2010-09-01 02:00:00,-3957.0085357979524,-73817.61036523402
2010-09-01 03:00:00,-3939.014710617528,-73017.4855918983
2010-09-01 04:00:00,-3954.362600183592,-73256.43565533472
2010-09-01 05:00:00,-3655.7119395437107,-64125.95282533429
2010-09-01 06:00:00,-3637.0260632064064,-55872.99304040237
2010-09-01 07:00:00,-3454.5374091372364,-43121.02286249548
2010-09-01 08:00:00,-3618.8345715285527,-31999.31201977852
2010-09-01 09:00:00,-3345.8342596701937,-27712.069555846952
2010-09-01 10:00:00,-2875.6681156222226,-26439.494445795925
2010-09-01 11:00:00,-2532.3856335188184,-21693.633440879385
2010-09-01 12:00:00,-2303.6113675348,-19028.000306511156
2010-09-01 13:00:00,-2165.969012151057,-18193.393588741477
2010-09-01 14:00:00,-2118.1495803335592,-17736.127919820847
2010-09-01 15:00:00,-2342.505534684786,-17294.211607547622
2010-09-01 16:00:00,-2336.2336021649444,-16645.81024561041
