,region_0
2010-07-12 20:00:00,-58669.99799999999
2010-07-12 21:00:00,-57260.001
2010-07-12 22:00:00,-55547.99799999999
2010-07-12 23:00:00,-51539.998999999996
2010-07-13 00:00:00,-48832.00000000001
2010-07-13 01:00:00,-48272.99999999999
2010-07-13 02:00:00,-46621.998
2010-07-13 03:00:00,-46294.99999999999
2010-07-13 04:00:00,-46756.998999999996
2010-07-13 05:00:00,-48000.00100000001
2010-07-13 06:00:00,-54452.996999999996
2010-07-13 07:00:00,-59684.002
2010-07-13 08:00:00,-62376.00399999999
2010-07-13 09:00:00,-63399.00099999999
2010-07-13 10:00:00,-65014.001000000004
2010-07-13 11:00:00,-66026.99900000001
2010-07-13 12:00:00,-64941.001
2010-07-13 13:00:00,-64217.000000000015
2010-07-13 14:00:00,-63150.001
2010-07-13 15:00:00,-62590.999
2010-07-13 16:00:00,-61558.000000000015
2010-07-13 17:00:00,-60946.0
2010-07-13 18:00:00,-60391.00000000001
2010-07-13 19:00:00,-60000.005999999994
2010-07-13 20:00:00,-58002.99699999998
2010-07-13 21:00:00,-56240.999999999985
2010-07-13 22:00:00,-54864.00199999999
2010-07-13 23:00:00,-50704.002
2010-07-14 00:00:00,-47848.998
2010-07-14 01:00:00,-46031.996999999996
2010-07-14 02:00:00,-45458.00199999999
2010-07-14 03:00:00,-45833.001
2010-07-14 04:00:00,-46813.002000000015
2010-07-14 05:00:00,-48231.002
2010-07-14 06:00:00,-54612.002000000015
2010-07-14 07:00:00,-59959.999999999985
2010-07-14 08:00:00,-62900.99899999998
2010-07-14 09:00:00,-63697.00000000001
2010-07-14 10:00:00,-65095.001
2010-07-14 11:00:00,-66292.99799999998
2010-07-14 12:00:00,-65749.00200000001
2010-07-14 13:00:00,-65011.99899999999
2010-07-14 14:00:00,-63790.00299999999
2010-07-14 15:00:00,-62872.000000000015
2010-07-14 16:00:00,-61079.998999999996
2010-07-14 17:00:00,-60836.998000000014
2010-07-14 18:00:00,-61929.00099999999
2010-07-14 19:00:00,-61639.00100000001
2010-07-14 20:00:00,-59611.99900000001
2010-07-14 21:00:00,-58108.001999999986
2010-07-14 22:00:00,-56233.99999999999
2010-07-14 23:00:00,-52417.99900000001
2010-07-15 00:00:00,-49747.99800000001
2010-07-15 01:00:00,-47995.00199999999
2010-07-15 02:00:00,-47119.002
2010-07-15 03:00:00,-47011.99900000001
2010-07-15 04:00:00,-47599.001000000004
2010-07-15 05:00:00,-49304.00200000001
2010-07-15 06:00:00,-54881.997999999985
2010-07-15 07:00:00,-60647.001999999986
2010-07-15 08:00:00,-62938.001000000004
2010-07-15 09:00:00,-63842.998
2010-07-15 10:00:00,-65314.00200000001
2010-07-15 11:00:00,-66863.99900000001
2010-07-15 12:00:00,-65674.999
2010-07-15 13:00:00,-64471.99699999999
2010-07-15 14:00:00,-62995.001
2010-07-15 15:00:00,-62042.99600000001
2010-07-15 16:00:00,-60985.001000000004
2010-07-15 17:00:00,-59940.001
2010-07-15 18:00:00,-59020.0
2010-07-15 19:00:00,-59150.99900000001
2010-07-15 20:00:00,-57649.99500000001
2010-07-15 21:00:00,-55610.00199999999
2010-07-15 22:00:00,-54485.001
2010-07-15 23:00:00,-50159.0
2010-07-16 00:00:00,-46763.999
2010-07-16 01:00:00,-45525.99900000001
2010-07-16 02:00:00,-44518.001000000004
2010-07-16 03:00:00,-45119.00099999999
2010-07-16 04:00:00,-46204.99799999999
2010-07-16 05:00:00,-47515.002
2010-07-16 06:00:00,-53150.00199999999
2010-07-16 07:00:00,-57959.998
2010-07-16 08:00:00,-60025.00100000001
2010-07-16 09:00:00,-59818.00100000001
2010-07-16 10:00:00,-61014.998999999996
2010-07-16 11:00:00,-64145.999999999985
2010-07-16 12:00:00,-62817.00100000001
2010-07-16 13:00:00,-61132.99800000001
2010-07-16 14:00:00,-59621.99700000001
2010-07-16 15:00:00,-58858.001000000004
2010-07-16 16:00:00,-58507.99999999998
2010-07-16 17:00:00,-58914.998999999996
2010-07-16 18:00:00,-58661.998999999996
2010-07-16 19:00:00,-58155.00000000001
2010-07-16 20:00:00,-55742.00000000001
2010-07-16 21:00:00,-53712.99700000001
2010-07-16 22:00:00,-53025.001000000004
2010-07-16 23:00:00,-49084.99800000001
2010-07-17 00:00:00,-45759.00200000001
2010-07-17 01:00:00,-43894.99700000001
2010-07-17 02:00:00,-42393.00099999999
2010-07-17 03:00:00,-42843.999
2010-07-17 04:00:00,-43855.99899999999
2010-07-17 05:00:00,-43701.99999999999
2010-07-17 06:00:00,-44430.999999999985
2010-07-17 07:00:00,-46097.99800000001
2010-07-17 08:00:00,-48601.004
2010-07-17 09:00:00,-51039.001
2010-07-17 10:00:00,-53120.004
2010-07-17 11:00:00,-54256.00100000002
2010-07-17 12:00:00,-53100.998999999996
2010-07-17 13:00:00,-51320.00199999999
2010-07-17 14:00:00,-49462.998999999996
2010-07-17 15:00:00,-48241.99900000001
2010-07-17 16:00:00,-48502.998999999996
2010-07-17 17:00:00,-48912.0
2010-07-17 18:00:00,-48660.00299999999
2010-07-17 19:00:00,-48156.99800000001
2010-07-17 20:00:00,-45843.00199999999
2010-07-17 21:00:00,-44437.998
2010-07-17 22:00:00,-44558.003
2010-07-17 23:00:00,-41851.99999999999
2010-07-18 00:00:00,-39074.99800000001
2010-07-18 01:00:00,-37719.999
2010-07-18 02:00:00,-37072.998999999996
2010-07-18 03:00:00,-37576.99799999999
2010-07-18 04:00:00,-37502.998
2010-07-18 05:00:00,-36542.001
2010-07-18 06:00:00,-37127.004
2010-07-18 07:00:00,-38720.001
2010-07-18 08:00:00,-40065.003
2010-07-18 09:00:00,-41166.000000000015
2010-07-18 10:00:00,-42683.99800000001
2010-07-18 11:00:00,-44534.001000000004
2010-07-18 12:00:00,-43744.998
2010-07-18 13:00:00,-41530.001
2010-07-18 14:00:00,-40303.00200000001
2010-07-18 15:00:00,-39505.00499999999
2010-07-18 16:00:00,-39478.999
2010-07-18 17:00:00,-41181.0
2010-07-18 18:00:00,-42757.998
2010-07-18 19:00:00,-43696.999
2010-07-18 20:00:00,-43690.00099999998
2010-07-18 21:00:00,-43924.998999999996
2010-07-18 22:00:00,-45107.00099999999
2010-07-18 23:00:00,-42156.99900000001
2010-07-19 00:00:00,-39897.00200000001
2010-07-19 01:00:00,-38350.999
2010-07-19 02:00:00,-38498.00099999999
2010-07-19 03:00:00,-39339.996
2010-07-19 04:00:00,-40471.99799999999
2010-07-19 05:00:00,-42269.00000000001
2010-07-19 06:00:00,-49124.99899999999
2010-07-19 07:00:00,-55220.001
2010-07-19 08:00:00,-58294.001
2010-07-19 09:00:00,-59266.00100000001
2010-07-19 10:00:00,-61450.0
2010-07-19 11:00:00,-63025.00100000002
2010-07-19 12:00:00,-62114.99999999999
2010-07-19 13:00:00,-60883.002
2010-07-19 14:00:00,-59747.99800000001
2010-07-19 15:00:00,-58913.00199999999
2010-07-19 16:00:00,-58715.00000000001
2010-07-19 17:00:00,-59065.998000000014
2010-07-19 18:00:00,-58631.996999999996
2010-07-19 19:00:00,-58148.999
2010-07-19 20:00:00,-55980.99899999999
2010-07-19 21:00:00,-54620.0
2010-07-19 22:00:00,-53344.998999999996
2010-07-19 23:00:00,-48857.998999999996
2010-07-20 00:00:00,-45953.99799999999
2010-07-20 01:00:00,-44787.99900000001
2010-07-20 02:00:00,-44590.999
2010-07-20 03:00:00,-44511.99899999999
2010-07-20 04:00:00,-45399.002
2010-07-20 05:00:00,-47005.001000000004
2010-07-20 06:00:00,-52667.00099999999
2010-07-20 07:00:00,-57669.99999999999
2010-07-20 08:00:00,-60378.997999999985
2010-07-20 09:00:00,-61370.00199999998
2010-07-20 10:00:00,-62497.995999999985
2010-07-20 11:00:00,-63565.00099999999
2010-07-20 12:00:00,-62873.99899999999
2010-07-20 13:00:00,-62104.99900000001
2010-07-20 14:00:00,-61132.00199999999
2010-07-20 15:00:00,-59979.997999999985
2010-07-20 16:00:00,-59237.99899999999
2010-07-20 17:00:00,-59877.998
2010-07-20 18:00:00,-59894.999
2010-07-20 19:00:00,-59528.99699999998
2010-07-20 20:00:00,-57350.99900000002
2010-07-20 21:00:00,-55888.997
2010-07-20 22:00:00,-54464.99500000001
2010-07-20 23:00:00,-49988.99900000001
2010-07-21 00:00:00,-46629.998000000014
2010-07-21 01:00:00,-45423.003000000004
2010-07-21 02:00:00,-45317.999
2010-07-21 03:00:00,-45115.99700000001
2010-07-21 04:00:00,-46156.999
2010-07-21 05:00:00,-47567.999
2010-07-21 06:00:00,-53344.998999999996
2010-07-21 07:00:00,-58639.001
2010-07-21 08:00:00,-61191.00000000001
2010-07-21 09:00:00,-61903.00199999999
2010-07-21 10:00:00,-63294.001
2010-07-21 11:00:00,-64484.00200000001
2010-07-21 12:00:00,-63798.99999999998
2010-07-21 13:00:00,-63368.99999999999
2010-07-21 14:00:00,-62419.00199999999
2010-07-21 15:00:00,-62074.99700000002
2010-07-21 16:00:00,-61525.99800000001
2010-07-21 17:00:00,-61780.996
2010-07-21 18:00:00,-61673.001000000004
2010-07-21 19:00:00,-60556.00000000001
2010-07-21 20:00:00,-57663.99699999999
2010-07-21 21:00:00,-56516.00100000001
2010-07-21 22:00:00,-54600.000000000015
2010-07-21 23:00:00,-50277.001000000004
2010-07-22 00:00:00,-47478.99700000001
2010-07-22 01:00:00,-46017.00099999998
2010-07-22 02:00:00,-46195.00100000001
2010-07-22 03:00:00,-46385.00000000001
2010-07-22 04:00:00,-47384.00099999999
2010-07-22 05:00:00,-48930.998
2010-07-22 06:00:00,-54345.99699999999
2010-07-22 07:00:00,-59667.00100000001
2010-07-22 08:00:00,-62449.996999999996
2010-07-22 09:00:00,-63235.998
2010-07-22 10:00:00,-64650.001
2010-07-22 11:00:00,-65832.99799999998
2010-07-22 12:00:00,-65307.001000000004
2010-07-22 13:00:00,-64724.997
2010-07-22 14:00:00,-63854.004
2010-07-22 15:00:00,-62808.00100000001
2010-07-22 16:00:00,-61953.997999999985
2010-07-22 17:00:00,-61738.99799999999
2010-07-22 18:00:00,-61100.001
2010-07-22 19:00:00,-59857.001000000004
2010-07-22 20:00:00,-57494.997
2010-07-22 21:00:00,-55781.99700000001
2010-07-22 22:00:00,-53403.99900000001
2010-07-22 23:00:00,-49035.00100000001
2010-07-23 00:00:00,-46264.00000000001
2010-07-23 01:00:00,-44757.0
2010-07-23 02:00:00,-44805.002
2010-07-23 03:00:00,-45020.999999999985
2010-07-23 04:00:00,-45897.99799999998
2010-07-23 05:00:00,-47518.999
2010-07-23 06:00:00,-53006.003
2010-07-23 07:00:00,-58562.00099999999
2010-07-23 08:00:00,-61963.001999999986
2010-07-23 09:00:00,-63106.00200000001
2010-07-23 10:00:00,-63931.99899999999
2010-07-23 11:00:00,-64929.99799999999
2010-07-23 12:00:00,-63876.998999999996
2010-07-23 13:00:00,-62649.997
2010-07-23 14:00:00,-61008.996999999996
2010-07-23 15:00:00,-59947.99900000002
2010-07-23 16:00:00,-59437.99900000002
2010-07-23 17:00:00,-58996.998999999996
2010-07-23 18:00:00,-58162.999
2010-07-23 19:00:00,-56835.001
2010-07-23 20:00:00,-53968.99899999999
2010-07-23 21:00:00,-52237.002
2010-07-23 22:00:00,-50156.003
2010-07-23 23:00:00,-46141.99900000001
2010-07-24 00:00:00,-42995.00199999999
2010-07-24 01:00:00,-41684.00200000001
2010-07-24 02:00:00,-40842.999999999985
2010-07-24 03:00:00,-40848.001
2010-07-24 04:00:00,-41461.00000000001
2010-07-24 05:00:00,-42156.001
2010-07-24 06:00:00,-44077.999999999985
2010-07-24 07:00:00,-46732.99999999999
2010-07-24 08:00:00,-49932.99799999999
2010-07-24 09:00:00,-53296.998
2010-07-24 10:00:00,-55619.998999999996
2010-07-24 11:00:00,-56557.002
2010-07-24 12:00:00,-55086.001000000004
2010-07-24 13:00:00,-53216.003000000004
2010-07-24 14:00:00,-51188.0
2010-07-24 15:00:00,-50107.997
2010-07-24 16:00:00,-49641.001
2010-07-24 17:00:00,-49578.998999999996
2010-07-24 18:00:00,-49727.998
2010-07-24 19:00:00,-48812.999
2010-07-24 20:00:00,-46782.002
2010-07-24 21:00:00,-45738.001000000004
2010-07-24 22:00:00,-45395.0
2010-07-24 23:00:00,-42436.00099999999
2010-07-25 00:00:00,-40739.99999999999
2010-07-25 01:00:00,-39136.002
2010-07-25 02:00:00,-37887.99699999999
2010-07-25 03:00:00,-38237.00000000001
2010-07-25 04:00:00,-38395.00099999999
2010-07-25 05:00:00,-37763.00400000001
2010-07-25 06:00:00,-37930.0
2010-07-25 07:00:00,-38646.001
2010-07-25 08:00:00,-40630.001000000004
2010-07-25 09:00:00,-42242.994999999995
2010-07-25 10:00:00,-44217.99999999999
2010-07-25 11:00:00,-46020.999
2010-07-25 12:00:00,-44665.99799999999
2010-07-25 13:00:00,-43402.00099999999
2010-07-25 14:00:00,-42787.00000000001
2010-07-25 15:00:00,-42412.001000000004
2010-07-25 16:00:00,-42329.99800000001
2010-07-25 17:00:00,-43142.998999999996
2010-07-25 18:00:00,-44504.0
2010-07-25 19:00:00,-44950.996999999996
2010-07-25 20:00:00,-44501.00199999999
2010-07-25 21:00:00,-44694.999999999985
2010-07-25 22:00:00,-44944.0
2010-07-25 23:00:00,-41687.99799999999
2010-07-26 00:00:00,-39672.997
2010-07-26 01:00:00,-39225.00499999999
2010-07-26 02:00:00,-39218.99400000002
2010-07-26 03:00:00,-39610.99899999999
2010-07-26 04:00:00,-40754.00199999999
2010-07-26 05:00:00,-42892.999
2010-07-26 06:00:00,-49046.000000000015
2010-07-26 07:00:00,-55722.99700000004
2010-07-26 08:00:00,-59354.99800000001
2010-07-26 09:00:00,-61160.997999999985
2010-07-26 10:00:00,-62823.00099999999
2010-07-26 11:00:00,-64497.00099999999
2010-07-26 12:00:00,-64272.001000000004
2010-07-26 13:00:00,-63169.00200000001
2010-07-26 14:00:00,-62030.0
2010-07-26 15:00:00,-61135.99899999999
2010-07-26 16:00:00,-59687.998
2010-07-26 17:00:00,-59333.99899999999
2010-07-26 18:00:00,-59195.00300000003
2010-07-26 19:00:00,-57701.001000000004
2010-07-26 20:00:00,-54800.002
2010-07-26 21:00:00,-53296.998
2010-07-26 22:00:00,-50902.001000000004
2010-07-26 23:00:00,-46460.001
2010-07-27 00:00:00,-43571.00300000001
2010-07-27 01:00:00,-42368.998999999996
2010-07-27 02:00:00,-42225.0
2010-07-27 03:00:00,-42117.999
2010-07-27 04:00:00,-43052.0
2010-07-27 05:00:00,-44899.998999999974
2010-07-27 06:00:00,-50576.00200000001
2010-07-27 07:00:00,-56472.00300000002
2010-07-27 08:00:00,-59596.996999999996
2010-07-27 09:00:00,-61301.99800000001
2010-07-27 10:00:00,-62832.99999999999
2010-07-27 11:00:00,-64127.001999999986
2010-07-27 12:00:00,-63202.00199999998
2010-07-27 13:00:00,-62320.997999999985
2010-07-27 14:00:00,-61028.00300000001
2010-07-27 15:00:00,-59788.999
2010-07-27 16:00:00,-58262.001
2010-07-27 17:00:00,-57989.002
2010-07-27 18:00:00,-57869.999
2010-07-27 19:00:00,-57546.998
2010-07-27 20:00:00,-55524.00100000001
2010-07-27 21:00:00,-54502.00100000001
2010-07-27 22:00:00,-52215.00199999999
2010-07-27 23:00:00,-47426.003000000004
2010-07-28 00:00:00,-44253.999
2010-07-28 01:00:00,-43267.0
2010-07-28 02:00:00,-43242.998
2010-07-28 03:00:00,-43331.00099999999
2010-07-28 04:00:00,-44489.999
2010-07-28 05:00:00,-46037.00000000001
2010-07-28 06:00:00,-51793.99799999999
2010-07-28 07:00:00,-57565.00300000001
2010-07-28 08:00:00,-61414.00000000001
2010-07-28 09:00:00,-63100.99999999998
2010-07-28 10:00:00,-64733.0
2010-07-28 11:00:00,-66410.00299999998
2010-07-28 12:00:00,-65699.998
2010-07-28 13:00:00,-64614.001000000004
2010-07-28 14:00:00,-63013.99799999999
2010-07-28 15:00:00,-61179.001
2010-07-28 16:00:00,-59576.003
2010-07-28 17:00:00,-59065.998000000014
2010-07-28 18:00:00,-58904.998000000014
2010-07-28 19:00:00,-58002.00000000001
2010-07-28 20:00:00,-55525.002
2010-07-28 21:00:00,-53550.99799999999
2010-07-28 22:00:00,-51152.99899999999
2010-07-28 23:00:00,-46697.997
2010-07-29 00:00:00,-44385.00300000002
2010-07-29 01:00:00,-43037.001
2010-07-29 02:00:00,-43067.996
2010-07-29 03:00:00,-43043.001000000004
2010-07-29 04:00:00,-43908.00100000002
2010-07-29 05:00:00,-45568.998999999996
2010-07-29 06:00:00,-51079.00199999999
2010-07-29 07:00:00,-56611.998999999996
2010-07-29 08:00:00,-60645.0
2010-07-29 09:00:00,-62473.997999999985
2010-07-29 10:00:00,-63491.002
2010-07-29 11:00:00,-64262.00200000001
2010-07-29 12:00:00,-63094.99899999998
2010-07-29 13:00:00,-62047.002
2010-07-29 14:00:00,-60824.998000000014
2010-07-29 15:00:00,-60114.002
2010-07-29 16:00:00,-59033.998999999996
2010-07-29 17:00:00,-58888.00099999999
2010-07-29 18:00:00,-58311.00099999999
2010-07-29 19:00:00,-57685.000000000015
2010-07-29 20:00:00,-55571.99799999999
2010-07-29 21:00:00,-54533.000000000015
2010-07-29 22:00:00,-51898.00100000001
2010-07-29 23:00:00,-47533.99900000001
2010-07-30 00:00:00,-43937.00300000001
2010-07-30 01:00:00,-42949.0
2010-07-30 02:00:00,-42682.00100000001
2010-07-30 03:00:00,-42660.99700000001
2010-07-30 04:00:00,-43227.002
2010-07-30 05:00:00,-44683.0
2010-07-30 06:00:00,-50042.99899999999
2010-07-30 07:00:00,-55637.99600000002
2010-07-30 08:00:00,-58990.001999999986
2010-07-30 09:00:00,-59945.998
2010-07-30 10:00:00,-60997.998999999996
2010-07-30 11:00:00,-62237.999
2010-07-30 12:00:00,-61261.995
2010-07-30 13:00:00,-59327.998999999996
2010-07-30 14:00:00,-57583.001
2010-07-30 15:00:00,-56377.998999999996
2010-07-30 16:00:00,-55555.999
2010-07-30 17:00:00,-55277.00300000001
2010-07-30 18:00:00,-54821.999999999985
2010-07-30 19:00:00,-53937.99999999999
2010-07-30 20:00:00,-51750.00199999999
2010-07-30 21:00:00,-50998.00100000001
2010-07-30 22:00:00,-48994.99999999998
2010-07-30 23:00:00,-45218.997
2010-07-31 00:00:00,-42090.005000000005
2010-07-31 01:00:00,-40364.00000000001
2010-07-31 02:00:00,-39578.996
2010-07-31 03:00:00,-39168.998999999996
2010-07-31 04:00:00,-39570.0
2010-07-31 05:00:00,-39845.0
2010-07-31 06:00:00,-41254.001000000004
2010-07-31 07:00:00,-43509.000000000015
2010-07-31 08:00:00,-46229.000000000015
2010-07-31 09:00:00,-48863.999
2010-07-31 10:00:00,-50345.00000000001
2010-07-31 11:00:00,-50794.999
2010-07-31 12:00:00,-50071.996000000014
2010-07-31 13:00:00,-48493.999999999985
2010-07-31 14:00:00,-47388.999999999985
2010-07-31 15:00:00,-46216.997000000025
2010-07-31 16:00:00,-45953.99799999999
2010-07-31 17:00:00,-46927.99800000001
2010-07-31 18:00:00,-47813.00000000001
2010-07-31 19:00:00,-47594.999
2010-07-31 20:00:00,-45501.00000000001
2010-07-31 21:00:00,-44996.998999999996
2010-07-31 22:00:00,-44104.00100000001
2010-07-31 23:00:00,-41753.99899999999
2010-08-01 00:00:00,-38053.003000000004
2010-08-01 01:00:00,-36829.00100000001
2010-08-01 02:00:00,-36069.001
2010-08-01 03:00:00,-36254.998
2010-08-01 04:00:00,-36356.999
2010-08-01 05:00:00,-36340.998999999996
2010-08-01 06:00:00,-36701.00299999999
2010-08-01 07:00:00,-37412.998999999996
2010-08-01 08:00:00,-39282.998
2010-08-01 09:00:00,-41304.99899999999
2010-08-01 10:00:00,-43493.99999999999
2010-08-01 11:00:00,-45393.998999999996
2010-08-01 12:00:00,-44192.00200000001
2010-08-01 13:00:00,-42617.002000000015
2010-08-01 14:00:00,-41912.0
2010-08-01 15:00:00,-41138.001
2010-08-01 16:00:00,-41299.00200000001
2010-08-01 17:00:00,-42547.99800000001
2010-08-01 18:00:00,-44233.00000000001
2010-08-01 19:00:00,-44780.001000000004
2010-08-01 20:00:00,-44478.99799999998
2010-08-01 21:00:00,-45335.99800000001
2010-08-01 22:00:00,-44742.00399999999
2010-08-01 23:00:00,-41250.00100000001
2010-08-02 00:00:00,-39348.99999999999
2010-08-02 01:00:00,-38886.00199999999
2010-08-02 02:00:00,-38876.999
2010-08-02 03:00:00,-38794.99899999999
2010-08-02 04:00:00,-39894.001000000004
2010-08-02 05:00:00,-42387.001
2010-08-02 06:00:00,-48356.00000000001
2010-08-02 07:00:00,-54831.00100000002
2010-08-02 08:00:00,-58560.00299999998
2010-08-02 09:00:00,-60389.00200000003
2010-08-02 10:00:00,-62390.99399999999
2010-08-02 11:00:00,-64180.99899999999
2010-08-02 12:00:00,-63569.99999999999
2010-08-02 13:00:00,-62409.99999999999
2010-08-02 14:00:00,-60615.002
2010-08-02 15:00:00,-59731.99999999999
2010-08-02 16:00:00,-58234.99999999999
2010-08-02 17:00:00,-57731.99900000001
2010-08-02 18:00:00,-57594.00199999997
2010-08-02 19:00:00,-56848.004
2010-08-02 20:00:00,-54359.002
2010-08-02 21:00:00,-53020.00200000001
2010-08-02 22:00:00,-49932.99799999999
2010-08-02 23:00:00,-45597.996
2010-08-03 00:00:00,-42878.002999999975
2010-08-03 01:00:00,-42426.99800000001
2010-08-03 02:00:00,-41696.000000000015
2010-08-03 03:00:00,-41587.99799999999
2010-08-03 04:00:00,-42799.998999999996
2010-08-03 05:00:00,-44357.00000000001
2010-08-03 06:00:00,-49623.00199999999
2010-08-03 07:00:00,-55109.99799999999
2010-08-03 08:00:00,-58590.001
2010-08-03 09:00:00,-60398.001999999986
2010-08-03 10:00:00,-60993.00099999999
2010-08-03 11:00:00,-62630.003000000004
2010-08-03 12:00:00,-62234.99999999999
2010-08-03 13:00:00,-60718.998
2010-08-03 14:00:00,-59279.002
2010-08-03 15:00:00,-58409.998
2010-08-03 16:00:00,-57270.00099999999
2010-08-03 17:00:00,-57071.00100000001
2010-08-03 18:00:00,-57009.999999999985
2010-08-03 19:00:00,-56085.99799999999
2010-08-03 20:00:00,-54169.99999999999
2010-08-03 21:00:00,-53607.001000000004
2010-08-03 22:00:00,-50952.001
2010-08-03 23:00:00,-46267.002
2010-08-04 00:00:00,-43061.003000000004
2010-08-04 01:00:00,-42408.99800000001
2010-08-04 02:00:00,-41709.003000000004
2010-08-04 03:00:00,-41627.0
2010-08-04 04:00:00,-42682.00100000001
2010-08-04 05:00:00,-44535.999999999985
2010-08-04 06:00:00,-49763.99999999999
2010-08-04 07:00:00,-55480.998
2010-08-04 08:00:00,-58505.99999999999
2010-08-04 09:00:00,-59147.0
2010-08-04 10:00:00,-60308.00000000001
2010-08-04 11:00:00,-61796.00199999999
2010-08-04 12:00:00,-61440.998999999996
2010-08-04 13:00:00,-61237.00000000001
2010-08-04 14:00:00,-60042.00299999999
2010-08-04 15:00:00,-59301.001
2010-08-04 16:00:00,-57988.000000000015
2010-08-04 17:00:00,-57235.999
2010-08-04 18:00:00,-57215.003
2010-08-04 19:00:00,-56718.000000000015
2010-08-04 20:00:00,-54821.999999999985
2010-08-04 21:00:00,-54280.99599999999
2010-08-04 22:00:00,-51033.00000000002
2010-08-04 23:00:00,-46366.99999999999
2010-08-05 00:00:00,-43212.998999999996
2010-08-05 01:00:00,-42621.002
2010-08-05 02:00:00,-41984.998999999996
2010-08-05 03:00:00,-41909.00300000001
2010-08-05 04:00:00,-42682.00100000001
2010-08-05 05:00:00,-44519.998999999996
2010-08-05 06:00:00,-50092.0
