,region_0,region_1
2010-07-01 18:00:00,-9985.279999999999,-4701.719
2010-07-01 19:00:00,-9656.902,-4547.098
2010-07-01 20:00:00,-9306.088,-4381.912
2010-07-01 21:00:00,-8855.333,-4169.668000000001
2010-07-01 22:00:00,-8783.265,-4135.733
2010-07-01 23:00:00,-8537.151,-4019.849
2010-07-02 00:00:00,-7782.494,-3664.505
2010-07-02 01:00:00,-7263.751,-3420.2479999999996
2010-07-02 02:00:00,-6982.965,-3288.035
2010-07-02 03:00:00,-6874.865000000001,-3237.135
2010-07-02 04:00:00,-6870.107,-3234.8940000000002
2010-07-02 05:00:00,-6923.135,-3259.864
2010-07-02 06:00:00,-7747.821,-3648.179
2010-07-02 07:00:00,-9042.296,-4257.703
2010-07-02 08:00:00,-10183.122,-4794.878
2010-07-02 09:00:00,-10875.231999999998,-5120.767
2010-07-02 10:00:00,-11143.780999999999,-5247.219
2010-07-02 11:00:00,-11198.851,-5273.149
2010-07-02 12:00:00,-11110.468,-5231.532
2010-07-02 13:00:00,-11037.721000000001,-5197.278
2010-07-02 14:00:00,-10769.172000000002,-5070.829
2010-07-02 15:00:00,-10340.173999999999,-4868.8279999999995
2010-07-02 16:00:00,-9987.319000000001,-4702.682000000001
2010-07-02 17:00:00,-9765.681,-4598.32
2010-07-02 18:00:00,-9633.786999999998,-4536.214
2010-07-02 19:00:00,-9377.474999999999,-4415.526
2010-07-02 20:00:00,-9066.773,-4269.227
2010-07-02 21:00:00,-8646.61,-4071.388
2010-07-02 22:00:00,-8616.698,-4057.3030000000003
2010-07-02 23:00:00,-8450.129,-3978.870999999999
2010-07-03 00:00:00,-7766.856,-3657.143
2010-07-03 01:00:00,-7165.851000000001,-3374.1490000000003
2010-07-03 02:00:00,-6822.516,-3212.4850000000006
2010-07-03 03:00:00,-6643.708999999999,-3128.291
2010-07-03 04:00:00,-6582.519,-3099.48
2010-07-03 05:00:00,-6417.311,-3021.6890000000003
2010-07-03 06:00:00,-6565.523000000001,-3091.476
2010-07-03 07:00:00,-7127.098,-3355.902
2010-07-03 08:00:00,-7919.8279999999995,-3729.1710000000003
2010-07-03 09:00:00,-8660.208999999999,-4077.791
2010-07-03 10:00:00,-9044.336,-4258.663
2010-07-03 11:00:00,-9131.358999999999,-4299.641
2010-07-03 12:00:00,-9113.684000000001,-4291.316
2010-07-03 13:00:00,-8988.588000000002,-4232.4130000000005
2010-07-03 14:00:00,-8884.566,-4183.433
2010-07-03 15:00:00,-8798.224,-4142.776
2010-07-03 16:00:00,-8770.349,-4129.652
2010-07-03 17:00:00,-8656.809,-4076.19
2010-07-03 18:00:00,-8535.793,-4019.2070000000003
2010-07-03 19:00:00,-8332.511,-3923.489
2010-07-03 20:00:00,-8111.552999999999,-3819.449
2010-07-03 21:00:00,-7828.726000000001,-3686.2740000000003
2010-07-03 22:00:00,-7880.396000000001,-3710.604
2010-07-03 23:00:00,-7673.715,-3613.285
2010-07-04 00:00:00,-7112.821,-3349.179
2010-07-04 01:00:00,-6670.904,-3141.096
2010-07-04 02:00:00,-6277.937999999999,-2956.0629999999996
2010-07-04 03:00:00,-6175.956,-2908.0429999999997
2010-07-04 04:00:00,-6135.843,-2889.156
2010-07-04 05:00:00,-5959.758,-2806.2439999999997
2010-07-04 06:00:00,-5906.048000000001,-2780.951
2010-07-04 07:00:00,-6154.880999999999,-2898.12
2010-07-04 08:00:00,-6711.695,-3160.304
2010-07-04 09:00:00,-7216.161999999998,-3397.839
2010-07-04 10:00:00,-7541.139999999999,-3550.859
2010-07-04 11:00:00,-7706.348,-3628.65
2010-07-04 12:00:00,-7801.53,-3673.4700000000003
2010-07-04 13:00:00,-7747.821,-3648.179
2010-07-04 14:00:00,-7650.6,-3602.402
2010-07-04 15:00:00,-7573.773999999999,-3566.2259999999997
2010-07-04 16:00:00,-7597.570000000001,-3577.4309999999996
2010-07-04 17:00:00,-7832.804,-3688.1949999999997
2010-07-04 18:00:00,-7962.661000000001,-3749.339
2010-07-04 19:00:00,-7913.71,-3726.291
2010-07-04 20:00:00,-7792.691999999999,-3669.308
2010-07-04 21:00:00,-7653.318,-3603.6809999999996
2010-07-04 22:00:00,-7843.004000000001,-3692.998
2010-07-04 23:00:00,-7592.129000000001,-3574.869
2010-07-05 00:00:00,-7010.839,-3301.161
2010-07-05 01:00:00,-6596.117,-3105.8830000000003
2010-07-05 02:00:00,-6398.275,-3012.7239999999997
2010-07-05 03:00:00,-6350.003999999999,-2989.9959999999996
2010-07-05 04:00:00,-6360.88,-2995.118
2010-07-05 05:00:00,-6438.386,-3031.6119999999996
2010-07-05 06:00:00,-7158.371999999999,-3370.6279999999997
2010-07-05 07:00:00,-8429.733,-3969.2670000000003
2010-07-05 08:00:00,-9537.925000000001,-4491.077
2010-07-05 09:00:00,-10080.463,-4746.5380000000005
2010-07-05 10:00:00,-10321.815,-4860.183
2010-07-05 11:00:00,-10544.136,-4964.866
2010-07-05 12:00:00,-10536.654999999999,-4961.344
2010-07-05 13:00:00,-10655.633,-5017.367
2010-07-05 14:00:00,-10589.686999999998,-4986.3150000000005
2010-07-05 15:00:00,-10463.229000000001,-4926.77
2010-07-05 16:00:00,-10282.383,-4841.617
2010-07-05 17:00:00,-10094.74,-4753.261
2010-07-05 18:00:00,-9526.366,-4485.634
2010-07-05 19:00:00,-9190.509999999998,-4327.491
2010-07-05 20:00:00,-8803.662,-4145.338
2010-07-05 21:00:00,-8422.934,-3966.066
2010-07-05 22:00:00,-8413.416,-3961.584
2010-07-05 23:00:00,-8123.11,-3824.889
2010-07-06 00:00:00,-7342.617,-3457.3830000000003
2010-07-06 01:00:00,-6836.111999999999,-3218.8869999999997
2010-07-06 02:00:00,-6626.711,-3120.2879999999996
2010-07-06 03:00:00,-6547.8460000000005,-3083.1530000000002
2010-07-06 04:00:00,-6519.971,-3070.027
2010-07-06 05:00:00,-6553.967,-3086.034
2010-07-06 06:00:00,-7233.8369999999995,-3406.161
2010-07-06 07:00:00,-8425.654,-3967.3469999999998
2010-07-06 08:00:00,-9532.484999999999,-4488.516
2010-07-06 09:00:00,-10109.696999999998,-4760.303
2010-07-06 10:00:00,-10280.344,-4840.655
2010-07-06 11:00:00,-10424.476999999999,-4908.524
2010-07-06 12:00:00,-10340.173999999999,-4868.8279999999995
2010-07-06 13:00:00,-10397.963,-4896.0380000000005
2010-07-06 14:00:00,-10383.685000000001,-4889.3150000000005
2010-07-06 15:00:00,-10268.788,-4835.214
2010-07-06 16:00:00,-10111.056,-4760.9439999999995
2010-07-06 17:00:00,-9911.174,-4666.826
2010-07-06 18:00:00,-9317.645999999999,-4387.354
2010-07-06 19:00:00,-8930.798999999999,-4205.201
2010-07-06 20:00:00,-8254.326000000001,-3886.675
2010-07-06 21:00:00,-7832.125,-3687.875
2010-07-06 22:00:00,-7919.8279999999995,-3729.1710000000003
2010-07-06 23:00:00,-8044.925,-3788.074
2010-07-07 00:00:00,-7414.003,-3490.9969999999994
2010-07-07 01:00:00,-6835.433,-3218.566
2010-07-07 02:00:00,-6595.438,-3105.562
2010-07-07 03:00:00,-6423.432000000001,-3024.57
2010-07-07 04:00:00,-6416.630000000001,-3021.3689999999997
2010-07-07 05:00:00,-6462.862999999999,-3043.138
2010-07-07 06:00:00,-7129.817,-3357.183
2010-07-07 07:00:00,-8288.319,-3902.6799999999994
2010-07-07 08:00:00,-9377.474999999999,-4415.526
2010-07-07 09:00:00,-9957.405,-4688.595
2010-07-07 10:00:00,-10241.589999999998,-4822.409
2010-07-07 11:00:00,-10394.562,-4894.437
2010-07-07 12:00:00,-10383.005,-4888.996
2010-07-07 13:00:00,-10488.385,-4938.6140000000005
2010-07-07 14:00:00,-10481.586,-4935.414
2010-07-07 15:00:00,-10448.953,-4920.0470000000005
2010-07-07 16:00:00,-10309.579000000002,-4854.421
2010-07-07 17:00:00,-10183.803000000002,-4795.1990000000005
2010-07-07 18:00:00,-9606.59,-4523.409
2010-07-07 19:00:00,-9275.491999999998,-4367.507
2010-07-07 20:00:00,-8961.393,-4219.608
2010-07-07 21:00:00,-8679.246000000001,-4086.7540000000004
2010-07-07 22:00:00,-8629.614,-4063.384
2010-07-07 23:00:00,-8321.634,-3918.367
2010-07-08 00:00:00,-7552.696999999999,-3556.301
2010-07-08 01:00:00,-7019.678,-3305.323
2010-07-08 02:00:00,-6762.007,-3183.9939999999997
2010-07-08 03:00:00,-6664.105999999999,-3137.895
2010-07-08 04:00:00,-6634.870000000001,-3124.129
2010-07-08 05:00:00,-6644.389,-3128.612
2010-07-08 06:00:00,-7339.218000000001,-3455.782
2010-07-08 07:00:00,-8576.586,-4038.4150000000004
2010-07-08 08:00:00,-9703.812,-4569.187
2010-07-08 09:00:00,-10345.613000000001,-4871.389
2010-07-08 10:00:00,-10635.235999999999,-5007.763
2010-07-08 11:00:00,-10784.129,-5077.87
2010-07-08 12:00:00,-10745.377,-5059.624
2010-07-08 13:00:00,-10831.720000000001,-5100.28
2010-07-08 14:00:00,-10813.363,-5091.636
2010-07-08 15:00:00,-10749.455999999998,-5061.546
2010-07-08 16:00:00,-10625.036999999998,-5002.961
2010-07-08 17:00:00,-10434.675,-4913.324
2010-07-08 18:00:00,-9962.844,-4691.156
2010-07-08 19:00:00,-9631.746,-4535.254
2010-07-08 20:00:00,-9246.258999999998,-4353.742
2010-07-08 21:00:00,-8819.3,-4152.701
2010-07-08 22:00:00,-8754.712,-4122.288
2010-07-08 23:00:00,-8502.478,-4003.5199999999995
2010-07-09 00:00:00,-7739.6630000000005,-3644.337
2010-07-09 01:00:00,-7218.200999999999,-3398.799
2010-07-09 02:00:00,-6955.090999999999,-3274.91
2010-07-09 03:00:00,-6832.713999999999,-3217.2870000000003
2010-07-09 04:00:00,-6825.914000000001,-3214.085
2010-07-09 05:00:00,-6868.746999999999,-3234.254
2010-07-09 06:00:00,-7525.503000000001,-3543.4970000000003
2010-07-09 07:00:00,-8753.352,-4121.65
2010-07-09 08:00:00,-9943.808,-4682.192
2010-07-09 09:00:00,-10654.953000000001,-5017.0470000000005
2010-07-09 10:00:00,-10986.052,-5172.948
2010-07-09 11:00:00,-11045.878999999999,-5201.119999999999
2010-07-09 12:00:00,-10869.793,-5118.208
2010-07-09 13:00:00,-10868.432999999999,-5117.567
2010-07-09 14:00:00,-10772.571,-5072.428
2010-07-09 15:00:00,-10608.041000000001,-4994.957
2010-07-09 16:00:00,-10427.876,-4910.124
2010-07-09 17:00:00,-10310.937,-4855.061
2010-07-09 18:00:00,-9837.747,-4632.252
2010-07-09 19:00:00,-9495.092,-4470.907
2010-07-09 20:00:00,-9100.765000000001,-4285.2339999999995
2010-07-09 21:00:00,-8633.012999999999,-4064.986
2010-07-09 22:00:00,-8601.74,-4050.26
2010-07-09 23:00:00,-8407.975999999999,-3959.0229999999997
2010-07-10 00:00:00,-7772.296,-3659.705
2010-07-10 01:00:00,-7245.396000000001,-3411.603
2010-07-10 02:00:00,-6853.110999999999,-3226.8909999999996
2010-07-10 03:00:00,-6683.82,-3147.178
2010-07-10 04:00:00,-6645.749,-3129.252
2010-07-10 05:00:00,-6468.302,-3045.698
2010-07-10 06:00:00,-6617.874,-3116.1270000000004
2010-07-10 07:00:00,-7153.612,-3368.3870000000006
2010-07-10 08:00:00,-7955.182,-3745.819
2010-07-10 09:00:00,-8692.162,-4092.836
2010-07-10 10:00:00,-9023.261,-4248.739
2010-07-10 11:00:00,-9085.128,-4277.87
2010-07-10 12:00:00,-9031.419,-4252.581
2010-07-10 13:00:00,-8964.112,-4220.888
2010-07-10 14:00:00,-8838.337000000001,-4161.664
2010-07-10 15:00:00,-8715.958999999999,-4104.041
2010-07-10 16:00:00,-8661.569,-4078.432
2010-07-10 17:00:00,-8620.776,-4059.223
2010-07-10 18:00:00,-8549.389000000001,-4025.6110000000003
2010-07-10 19:00:00,-8424.972,-3967.027
2010-07-10 20:00:00,-8284.24,-3900.7599999999998
2010-07-10 21:00:00,-8287.64,-3902.361
2010-07-10 22:00:00,-8272.002,-3894.998
2010-07-10 23:00:00,-7889.233,-3714.765
2010-07-11 00:00:00,-7389.529,-3479.4719999999998
2010-07-11 01:00:00,-6965.968,-3280.0330000000004
2010-07-11 02:00:00,-6687.2210000000005,-3148.7800000000007
2010-07-11 03:00:00,-6524.731000000001,-3072.2690000000002
2010-07-11 04:00:00,-6450.626,-3037.374
2010-07-11 05:00:00,-6291.535999999999,-2962.465
2010-07-11 06:00:00,-6220.829,-2929.172
2010-07-11 07:00:00,-6430.907999999999,-3028.0910000000003
2010-07-11 08:00:00,-6948.972,-3272.0299999999997
2010-07-11 09:00:00,-7475.871999999999,-3520.1279999999997
2010-07-11 10:00:00,-7835.525000000001,-3689.476
2010-07-11 11:00:00,-8008.212,-3770.7889999999998
2010-07-11 12:00:00,-8133.308000000001,-3829.692
2010-07-11 13:00:00,-8146.906999999999,-3836.0950000000003
2010-07-11 14:00:00,-8057.843,-3794.157
2010-07-11 15:00:00,-7986.454999999999,-3760.544
2010-07-11 16:00:00,-8012.29,-3772.7090000000003
2010-07-11 17:00:00,-8255.007,-3886.9950000000003
2010-07-11 18:00:00,-8285.599999999999,-3901.4
2010-07-11 19:00:00,-8087.756,-3808.244
2010-07-11 20:00:00,-7685.272999999999,-3618.728
2010-07-11 21:00:00,-7376.611999999999,-3473.389
2010-07-11 22:00:00,-7526.182,-3543.817
2010-07-11 23:00:00,-7645.16,-3599.84
2010-07-12 00:00:00,-7329.02,-3450.9799999999996
2010-07-12 01:00:00,-6863.309,-3231.693
2010-07-12 02:00:00,-6590.679,-3103.321
2010-07-12 03:00:00,-6487.338,-3054.6620000000003
2010-07-12 04:00:00,-6486.657999999999,-3054.341
2010-07-12 05:00:00,-6539.689000000001,-3079.3110000000006
2010-07-12 06:00:00,-7218.200999999999,-3398.799
2010-07-12 07:00:00,-8378.743,-3945.2580000000003
2010-07-12 08:00:00,-9613.391,-4526.610000000001
2010-07-12 09:00:00,-10255.188,-4828.811
2010-07-12 10:00:00,-10557.732,-4971.268
2010-07-12 11:00:00,-10818.803999999998,-5094.197999999999
2010-07-12 12:00:00,-10789.569,-5080.432
2010-07-12 13:00:00,-10858.915,-5113.083999999999
2010-07-12 14:00:00,-10802.485,-5086.514999999999
2010-07-12 15:00:00,-10686.227,-5031.772999999999
2010-07-12 16:00:00,-10508.78,-4948.218
2010-07-12 17:00:00,-10277.623,-4839.376
2010-07-12 18:00:00,-9660.981,-4549.019
2010-07-12 19:00:00,-9288.412000000002,-4373.589
2010-07-12 20:00:00,-8866.210000000001,-4174.790000000001
2010-07-12 21:00:00,-8495.68,-4000.32
2010-07-12 22:00:00,-8433.812,-3971.189
2010-07-12 23:00:00,-8082.318000000001,-3805.6820000000007
2010-07-13 00:00:00,-7377.971,-3474.0290000000005
2010-07-13 01:00:00,-6888.4619999999995,-3243.5370000000003
2010-07-13 02:00:00,-6696.058999999999,-3152.94
2010-07-13 03:00:00,-6615.8330000000005,-3115.166
2010-07-13 04:00:00,-6570.282,-3093.7180000000003
2010-07-13 05:00:00,-6602.917,-3109.0829999999996
2010-07-13 06:00:00,-7159.0509999999995,-3370.948
2010-07-13 07:00:00,-8334.550000000001,-3924.4489999999996
2010-07-13 08:00:00,-9426.425,-4438.576
2010-07-13 09:00:00,-10053.947,-4734.054
2010-07-13 10:00:00,-10300.06,-4849.9400000000005
2010-07-13 11:00:00,-10548.894000000002,-4967.106
2010-07-13 12:00:00,-10555.692,-4970.307000000001
2010-07-13 13:00:00,-10673.989000000001,-5026.01
2010-07-13 14:00:00,-10699.145,-5037.855
2010-07-13 15:00:00,-10620.960000000001,-5001.040000000001
2010-07-13 16:00:00,-10495.862000000001,-4942.1359999999995
2010-07-13 17:00:00,-10275.586000000001,-4838.415
2010-07-13 18:00:00,-9613.391,-4526.610000000001
2010-07-13 19:00:00,-9263.255,-4361.744
2010-07-13 20:00:00,-8908.364,-4194.637
2010-07-13 21:00:00,-8616.698,-4057.3030000000003
2010-07-13 22:00:00,-8628.935000000001,-4063.066
2010-07-13 23:00:00,-8308.034,-3911.964
2010-07-14 00:00:00,-7632.9220000000005,-3594.0769999999998
2010-07-14 01:00:00,-7116.899,-3351.1
2010-07-14 02:00:00,-6865.347999999999,-3232.653
2010-07-14 03:00:00,-6731.4130000000005,-3169.5879999999997
2010-07-14 04:00:00,-6727.334999999999,-3167.6670000000004
2010-07-14 05:00:00,-6761.328,-3183.674
2010-07-14 06:00:00,-7390.2080000000005,-3479.7920000000004
2010-07-14 07:00:00,-8606.5,-4052.4999999999995
2010-07-14 08:00:00,-9722.171,-4577.831
2010-07-14 09:00:00,-10370.768000000002,-4883.234
2010-07-14 10:00:00,-10635.235999999999,-5007.763
2010-07-14 11:00:00,-10798.406,-5084.594
2010-07-14 12:00:00,-10742.657,-5058.343000000001
2010-07-14 13:00:00,-10863.675000000001,-5115.325
2010-07-14 14:00:00,-10836.479,-5102.521000000001
2010-07-14 15:00:00,-10758.975,-5066.026
2010-07-14 16:00:00,-10643.395999999999,-5011.604
2010-07-14 17:00:00,-10480.906,-4935.093
2010-07-14 18:00:00,-9922.731999999998,-4672.267
2010-07-14 19:00:00,-9448.18,-4448.8189999999995
2010-07-14 20:00:00,-9017.822,-4246.179
2010-07-14 21:00:00,-8633.695,-4065.3049999999994
2010-07-14 22:00:00,-8555.509,-4028.491
2010-07-14 23:00:00,-8218.972,-3870.0280000000002
2010-07-15 00:00:00,-7528.902999999999,-3545.098
2010-07-15 01:00:00,-7042.113,-3315.8859999999995
2010-07-15 02:00:00,-6834.072,-3217.928
2010-07-15 03:00:00,-6740.931,-3174.07
2010-07-15 04:00:00,-6692.659,-3151.3399999999997
2010-07-15 05:00:00,-6721.213999999999,-3164.786
2010-07-15 06:00:00,-7282.789,-3429.2119999999995
2010-07-15 07:00:00,-8407.975999999999,-3959.0229999999997
2010-07-15 08:00:00,-9426.425,-4438.576
2010-07-15 09:00:00,-9999.557,-4708.442
2010-07-15 10:00:00,-10238.192000000001,-4820.809
2010-07-15 11:00:00,-10397.283,-4895.717000000001
2010-07-15 12:00:00,-10326.574999999999,-4862.424
2010-07-15 13:00:00,-10375.526,-4885.473
2010-07-15 14:00:00,-10304.139000000001,-4851.860000000001
2010-07-15 15:00:00,-10183.122,-4794.878
2010-07-15 16:00:00,-10040.348999999998,-4727.651
2010-07-15 17:00:00,-9911.853,-4667.146
2010-07-15 18:00:00,-9416.227,-4433.773
2010-07-15 19:00:00,-9055.214000000002,-4263.785
2010-07-15 20:00:00,-8720.038,-4105.963
2010-07-15 21:00:00,-8297.836000000001,-3907.162
2010-07-15 22:00:00,-8310.076000000001,-3912.925
2010-07-15 23:00:00,-8050.363999999999,-3790.6369999999997
2010-07-16 00:00:00,-7371.851000000001,-3471.1479999999997
2010-07-16 01:00:00,-6881.665,-3240.3359999999993
2010-07-16 02:00:00,-6638.95,-3126.0510000000004
2010-07-16 03:00:00,-6520.652,-3070.3480000000004
2010-07-16 04:00:00,-6524.731000000001,-3072.2690000000002
2010-07-16 05:00:00,-6584.5599999999995,-3100.44
2010-07-16 06:00:00,-7138.655,-3361.344
2010-07-16 07:00:00,-8221.692,-3871.31
2010-07-16 08:00:00,-9327.164,-4391.8369999999995
2010-07-16 09:00:00,-9948.567,-4684.433
2010-07-16 10:00:00,-10265.386999999999,-4833.612999999999
2010-07-16 11:00:00,-10378.926,-4887.075
2010-07-16 12:00:00,-10314.338000000002,-4856.6630000000005
2010-07-16 13:00:00,-10344.252999999999,-4870.748
2010-07-16 14:00:00,-10231.393,-4817.607
2010-07-16 15:00:00,-10005.675000000001,-4711.323
2010-07-16 16:00:00,-9838.428,-4632.573
2010-07-16 17:00:00,-9714.009,-4573.99
2010-07-16 18:00:00,-9229.940999999999,-4346.058
2010-07-16 19:00:00,-8799.582,-4143.418
2010-07-16 20:00:00,-8422.255,-3965.7459999999996
2010-07-16 21:00:00,-8088.437,-3808.564
2010-07-16 22:00:00,-8099.313999999999,-3813.686
2010-07-16 23:00:00,-7840.283,-3691.716
2010-07-17 00:00:00,-7245.396000000001,-3411.603
2010-07-17 01:00:00,-6755.2080000000005,-3180.7920000000004
2010-07-17 02:00:00,-6474.4220000000005,-3048.579
2010-07-17 03:00:00,-6324.169,-2977.83
2010-07-17 04:00:00,-6259.58,-2947.4190000000003
2010-07-17 05:00:00,-6155.561,-2898.4390000000003
2010-07-17 06:00:00,-6193.634,-2916.365
2010-07-17 07:00:00,-6693.339,-3151.659
2010-07-17 08:00:00,-7361.653,-3466.346
2010-07-17 09:00:00,-8049.004999999999,-3789.996
2010-07-17 10:00:00,-8412.735999999999,-3961.2650000000003
2010-07-17 11:00:00,-8506.557,-4005.442
2010-07-17 12:00:00,-8449.449,-3978.552
2010-07-17 13:00:00,-8320.273,-3917.727
2010-07-17 14:00:00,-8211.494,-3866.506
2010-07-17 15:00:00,-8088.437,-3808.564
2010-07-17 16:00:00,-8044.245,-3787.755
2010-07-17 17:00:00,-8013.651000000001,-3773.3489999999997
2010-07-17 18:00:00,-7910.991,-3725.009
2010-07-17 19:00:00,-7718.585999999999,-3634.4139999999998
2010-07-17 20:00:00,-7474.513000000001,-3519.488
2010-07-17 21:00:00,-7237.915999999999,-3408.0829999999996
2010-07-17 22:00:00,-7452.755999999999,-3509.2429999999995
2010-07-17 23:00:00,-7212.0830000000005,-3395.919
2010-07-18 00:00:00,-6734.81,-3171.188
2010-07-18 01:00:00,-6320.09,-2975.911
2010-07-18 02:00:00,-6039.302000000001,-2843.697
2010-07-18 03:00:00,-5927.124,-2790.876
2010-07-18 04:00:00,-5872.734,-2765.2660000000005
2010-07-18 05:00:00,-5695.967000000001,-2682.0330000000004
2010-07-18 06:00:00,-5619.142,-2645.857
2010-07-18 07:00:00,-5868.655000000001,-2763.345
2010-07-18 08:00:00,-6339.125,-2984.8729999999996
2010-07-18 09:00:00,-6806.198,-3204.8019999999997
2010-07-18 10:00:00,-7124.379000000001,-3354.621
2010-07-18 11:00:00,-7281.428,-3428.5719999999997
2010-07-18 12:00:00,-7375.931,-3473.069
2010-07-18 13:00:00,-7340.578000000001,-3456.4220000000005
2010-07-18 14:00:00,-7243.357,-3410.6440000000002
2010-07-18 15:00:00,-7162.450000000001,-3372.547
2010-07-18 16:00:00,-7186.246,-3383.753
2010-07-18 17:00:00,-7485.39,-3524.61
2010-07-18 18:00:00,-7603.008,-3579.9910000000004
2010-07-18 19:00:00,-7569.0160000000005,-3563.986
2010-07-18 20:00:00,-7472.473,-3518.527
2010-07-18 21:00:00,-7322.221,-3447.779
2010-07-18 22:00:00,-7609.127,-3582.8729999999996
2010-07-18 23:00:00,-7282.789,-3429.2119999999995
2010-07-19 00:00:00,-6774.923999999999,-3190.076
2010-07-19 01:00:00,-6420.032000000001,-3022.9700000000003
2010-07-19 02:00:00,-6214.03,-2925.97
2010-07-19 03:00:00,-6136.525,-2889.476
2010-07-19 04:00:00,-6170.518000000001,-2905.481
2010-07-19 05:00:00,-6160.999999999999,-2901.0
2010-07-19 06:00:00,-6753.848000000001,-3180.152
2010-07-19 07:00:00,-7952.463000000001,-3744.538
2010-07-19 08:00:00,-9079.009,-4274.9890000000005
2010-07-19 09:00:00,-9648.062,-4542.937
2010-07-19 10:00:00,-9922.051000000001,-4671.9490000000005
2010-07-19 11:00:00,-10121.934,-4766.0650000000005
2010-07-19 12:00:00,-10156.607,-4782.393
2010-07-19 13:00:00,-10287.821999999998,-4844.178
2010-07-19 14:00:00,-10261.987,-4832.013
2010-07-19 15:00:00,-10106.297999999999,-4758.702
2010-07-19 16:00:00,-9975.760999999999,-4697.239
2010-07-19 17:00:00,-9811.912,-4620.0869999999995
2010-07-19 18:00:00,-9316.285,-4386.715
2010-07-19 19:00:00,-8994.027,-4234.974
2010-07-19 20:00:00,-8630.296,-4063.705
2010-07-19 21:00:00,-8320.954,-3918.0470000000005
2010-07-19 22:00:00,-8393.02,-3951.981
2010-07-19 23:00:00,-8046.284,-3788.7160000000003
2010-07-20 00:00:00,-7344.658,-3458.343
2010-07-20 01:00:00,-6827.953999999999,-3215.0460000000003
2010-07-20 02:00:00,-6549.888000000001,-3084.114
2010-07-20 03:00:00,-6451.3060000000005,-3037.6949999999997
2010-07-20 04:00:00,-6470.343,-3046.659
2010-07-20 05:00:00,-6539.008999999999,-3078.991
2010-07-20 06:00:00,-7103.303,-3344.697
2010-07-20 07:00:00,-8259.085000000001,-3888.916
2010-07-20 08:00:00,-9323.085,-4389.915999999999
2010-07-20 09:00:00,-9937.01,-4678.991
2010-07-20 10:00:00,-10257.91,-4830.093
2010-07-20 11:00:00,-10478.187,-4933.813
2010-07-20 12:00:00,-10493.825,-4941.177
2010-07-20 13:00:00,-10604.642,-4993.358
