,region_0,region_1
2010-07-30 02:00:00,-3620.088,-5608.912
2010-07-30 03:00:00,-3560.4649999999992,-5516.535
2010-07-30 04:00:00,-3557.3269999999998,-5511.672
2010-07-30 05:00:00,-3611.851,-5596.150000000001
2010-07-30 06:00:00,-3836.6110000000003,-5944.3910000000005
2010-07-30 07:00:00,-4380.27,-6786.728
2010-07-30 08:00:00,-4923.146,-7627.853000000001
2010-07-30 09:00:00,-5273.818,-8171.179999999999
2010-07-30 10:00:00,-5416.990000000001,-8393.01
2010-07-30 11:00:00,-5482.888999999999,-8495.11
2010-07-30 12:00:00,-5444.056,-8434.944
2010-07-30 13:00:00,-5429.935,-8413.064999999999
2010-07-30 14:00:00,-5379.727,-8335.273
2010-07-30 15:00:00,-5291.472,-8198.529
2010-07-30 16:00:00,-5207.921,-8069.08
2010-07-30 17:00:00,-5175.3640000000005,-8018.636
2010-07-30 18:00:00,-4980.025,-7715.978
2010-07-30 19:00:00,-4791.742,-7424.257
2010-07-30 20:00:00,-4610.523,-7143.477000000001
2010-07-30 21:00:00,-4474.803,-6933.197
2010-07-30 22:00:00,-4486.9619999999995,-6952.036
2010-07-30 23:00:00,-4330.455,-6709.545
2010-07-31 00:00:00,-3980.5660000000003,-6167.432999999999
2010-07-31 01:00:00,-3700.893,-5734.108
2010-07-31 02:00:00,-3553.405,-5505.596
2010-07-31 03:00:00,-3472.9919999999997,-5381.006
2010-07-31 04:00:00,-3449.458,-5344.5419999999995
2010-07-31 05:00:00,-3453.3810000000003,-5350.619000000001
2010-07-31 06:00:00,-3463.9720000000007,-5367.029
2010-07-31 07:00:00,-3678.14,-5698.86
2010-07-31 08:00:00,-4042.5429999999997,-6263.458
2010-07-31 09:00:00,-4456.76,-6905.2390000000005
2010-07-31 10:00:00,-4658.769,-7218.231
2010-07-31 11:00:00,-4734.474,-7335.526
2010-07-31 12:00:00,-4714.861,-7305.137999999999
2010-07-31 13:00:00,-4647.002,-7199.9980000000005
2010-07-31 14:00:00,-4603.4619999999995,-7132.5380000000005
2010-07-31 15:00:00,-4532.463,-7022.536
2010-07-31 16:00:00,-4529.325,-7017.674
2010-07-31 17:00:00,-4533.641,-7024.358
2010-07-31 18:00:00,-4508.5380000000005,-6985.462
2010-07-31 19:00:00,-4428.517,-6861.482999999998
2010-07-31 20:00:00,-4323.786,-6699.213
2010-07-31 21:00:00,-4312.019,-6680.981
2010-07-31 22:00:00,-4335.946,-6718.053
2010-07-31 23:00:00,-4101.773,-6355.227000000001
2010-08-01 00:00:00,-3837.7870000000003,-5946.213
2010-08-01 01:00:00,-3606.3590000000004,-5587.641
2010-08-01 02:00:00,-3474.955,-5384.045
2010-08-01 03:00:00,-3407.487,-5279.512
2010-08-01 04:00:00,-3369.4400000000005,-5220.5599999999995
2010-08-01 05:00:00,-3321.584,-5146.415
2010-08-01 06:00:00,-3243.918,-5026.081
2010-08-01 07:00:00,-3353.357,-5195.644
2010-08-01 08:00:00,-3581.648,-5549.353
2010-08-01 09:00:00,-3868.7740000000003,-5994.225
2010-08-01 10:00:00,-4066.4700000000003,-6300.531000000001
2010-08-01 11:00:00,-4172.771,-6465.231
2010-08-01 12:00:00,-4233.9619999999995,-6560.039
2010-08-01 13:00:00,-4209.6410000000005,-6522.357999999999
2010-08-01 14:00:00,-4175.514999999999,-6469.484
2010-08-01 15:00:00,-4128.446,-6396.555
2010-08-01 16:00:00,-4141.389,-6416.611000000001
2010-08-01 17:00:00,-4278.286,-6628.715
2010-08-01 18:00:00,-4332.025,-6711.976
2010-08-01 19:00:00,-4290.838,-6648.162
2010-08-01 20:00:00,-4187.283,-6487.716
2010-08-01 21:00:00,-4237.099,-6564.903
2010-08-01 22:00:00,-4319.08,-6691.919
2010-08-01 23:00:00,-4062.547,-6294.452000000001
2010-08-02 00:00:00,-3802.092,-5890.906999999999
2010-08-02 01:00:00,-3602.0449999999996,-5580.955
2010-08-02 02:00:00,-3498.882,-5421.117
2010-08-02 03:00:00,-3479.6600000000003,-5391.338
2010-08-02 04:00:00,-3481.623,-5394.378
2010-08-02 05:00:00,-3567.133,-5526.865
2010-08-02 06:00:00,-3832.6870000000004,-5938.311
2010-08-02 07:00:00,-4351.244,-6741.755999999999
2010-08-02 08:00:00,-4884.314,-7567.686
2010-08-02 09:00:00,-5197.723,-8053.277
2010-08-02 10:00:00,-5338.541,-8271.458
2010-08-02 11:00:00,-5444.841,-8436.158
2010-08-02 12:00:00,-5458.177,-8456.824
2010-08-02 13:00:00,-5482.497,-8494.502
2010-08-02 14:00:00,-5438.1720000000005,-8425.828
2010-08-02 15:00:00,-5384.042,-8341.957
2010-08-02 16:00:00,-5327.951000000001,-8255.050000000001
2010-08-02 17:00:00,-5298.14,-8208.86
2010-08-02 18:00:00,-5014.150000000001,-7768.851
2010-08-02 19:00:00,-4810.57,-7453.43
2010-08-02 20:00:00,-4644.256,-7195.744
2010-08-02 21:00:00,-4599.54,-7126.461
2010-08-02 22:00:00,-4586.203,-7105.798
2010-08-02 23:00:00,-4333.2,-6713.799
2010-08-03 00:00:00,-3987.6270000000004,-6178.373
2010-08-03 01:00:00,-3762.867,-5830.133
2010-08-03 02:00:00,-3645.9759999999997,-5649.023999999999
2010-08-03 03:00:00,-3587.531,-5558.469
2010-08-03 04:00:00,-3569.0950000000003,-5529.904
2010-08-03 05:00:00,-3640.485,-5640.515
2010-08-03 06:00:00,-3854.263,-5971.737999999999
2010-08-03 07:00:00,-4342.222,-6727.777
2010-08-03 08:00:00,-4860.387000000001,-7530.614
2010-08-03 09:00:00,-5204.391,-8063.609
2010-08-03 10:00:00,-5343.248,-8278.752999999999
2010-08-03 11:00:00,-5402.871,-8371.131
2010-08-03 12:00:00,-5393.849,-8357.151
2010-08-03 13:00:00,-5417.383999999999,-8393.617
2010-08-03 14:00:00,-5372.666,-8324.332999999999
2010-08-03 15:00:00,-5325.204000000001,-8250.795
2010-08-03 16:00:00,-5263.622,-8155.378999999999
2010-08-03 17:00:00,-5222.043000000001,-8090.959
2010-08-03 18:00:00,-4924.322999999999,-7629.677
2010-08-03 19:00:00,-4720.746,-7314.255
2010-08-03 20:00:00,-4558.745,-7063.254999999999
2010-08-03 21:00:00,-4577.572999999999,-7092.427000000001
2010-08-03 22:00:00,-4552.86,-7054.138
2010-08-03 23:00:00,-4320.648999999999,-6694.352
2010-08-04 00:00:00,-3968.407,-6148.594
2010-08-04 01:00:00,-3734.625,-5786.375
2010-08-04 02:00:00,-3605.1830000000004,-5585.818
2010-08-04 03:00:00,-3545.167,-5492.833
2010-08-04 04:00:00,-3556.544,-5510.456
2010-08-04 05:00:00,-3625.578,-5617.42
2010-08-04 06:00:00,-3831.1180000000004,-5935.880999999999
2010-08-04 07:00:00,-4327.708,-6705.291
2010-08-04 08:00:00,-4859.602000000001,-7529.398
2010-08-04 09:00:00,-5195.368,-8049.630999999999
2010-08-04 10:00:00,-5358.154,-8301.847
2010-08-04 11:00:00,-5449.5470000000005,-8443.453
2010-08-04 12:00:00,-5450.333,-8444.668
2010-08-04 13:00:00,-5473.475,-8480.526
2010-08-04 14:00:00,-5431.897,-8416.104
2010-08-04 15:00:00,-5369.528,-8319.472
2010-08-04 16:00:00,-5320.4980000000005,-8243.502
2010-08-04 17:00:00,-5278.918,-8179.081000000001
2010-08-04 18:00:00,-4974.138999999999,-7706.861
2010-08-04 19:00:00,-4784.682,-7413.317999999999
2010-08-04 20:00:00,-4598.754,-7125.244999999999
2010-08-04 21:00:00,-4601.893,-7130.106999999999
2010-08-04 22:00:00,-4560.315,-7065.687
2010-08-04 23:00:00,-4323.394,-6698.605
2010-08-05 00:00:00,-3965.268,-6143.73
2010-08-05 01:00:00,-3705.206,-5740.793
2010-08-05 02:00:00,-3579.294,-5545.707
2010-08-05 03:00:00,-3533.0080000000003,-5473.992
2010-08-05 04:00:00,-3516.5339999999997,-5448.466
2010-08-05 05:00:00,-3575.764,-5540.236
2010-08-05 06:00:00,-3799.3469999999998,-5886.653
2010-08-05 07:00:00,-4295.153,-6654.847
2010-08-05 08:00:00,-4849.796,-7514.2040000000015
2010-08-05 09:00:00,-5192.624000000001,-8045.377
2010-08-05 10:00:00,-5342.855,-8278.145
2010-08-05 11:00:00,-5424.0509999999995,-8403.95
2010-08-05 12:00:00,-5406.4,-8376.6
2010-08-05 13:00:00,-5411.107999999999,-8383.893
2010-08-05 14:00:00,-5361.684,-8307.317
2010-08-05 15:00:00,-5296.9619999999995,-8207.038
2010-08-05 16:00:00,-5242.0470000000005,-8121.953
2010-08-05 17:00:00,-5198.506000000001,-8054.494000000001
2010-08-05 18:00:00,-4993.752,-7737.246999999999
2010-08-05 19:00:00,-4792.527,-7425.473
2010-08-05 20:00:00,-4621.504,-7160.494
2010-08-05 21:00:00,-4582.28,-7099.719999999999
2010-08-05 22:00:00,-4547.762000000001,-7046.237999999999
2010-08-05 23:00:00,-4304.958,-6670.041
2010-08-06 00:00:00,-3933.1039999999994,-6093.896
2010-08-06 01:00:00,-3666.7660000000005,-5681.234
2010-08-06 02:00:00,-3561.2509999999997,-5517.748
2010-08-06 03:00:00,-3511.8269999999998,-5441.173
2010-08-06 04:00:00,-3515.357,-5446.644
2010-08-06 05:00:00,-3588.708,-5560.293
2010-08-06 06:00:00,-3800.5240000000003,-5888.477999999999
2010-08-06 07:00:00,-4279.8550000000005,-6631.145
2010-08-06 08:00:00,-4834.106,-7489.8949999999995
2010-08-06 09:00:00,-5180.072,-8025.929
2010-08-06 10:00:00,-5330.696000000001,-8259.304
2010-08-06 11:00:00,-5417.383999999999,-8393.617
2010-08-06 12:00:00,-5404.832,-8374.169
2010-08-06 13:00:00,-5394.24,-8357.759
2010-08-06 14:00:00,-5337.364,-8269.637
2010-08-06 15:00:00,-5247.93,-8131.069
2010-08-06 16:00:00,-5197.723,-8053.277
2010-08-06 17:00:00,-5171.441,-8012.558000000001
2010-08-06 18:00:00,-4945.506,-7662.494
2010-08-06 19:00:00,-4742.710999999999,-7348.2880000000005
2010-08-06 20:00:00,-4545.8009999999995,-7043.197999999999
2010-08-06 21:00:00,-4523.836,-7009.166
2010-08-06 22:00:00,-4496.377,-6966.624
2010-08-06 23:00:00,-4295.937,-6656.062999999999
2010-08-07 00:00:00,-3958.6,-6133.400000000001
2010-08-07 01:00:00,-3689.515,-5716.484
2010-08-07 02:00:00,-3544.776,-5492.225
2010-08-07 03:00:00,-3473.385,-5381.615
2010-08-07 04:00:00,-3442.397,-5333.601000000001
2010-08-07 05:00:00,-3436.121,-5323.878
2010-08-07 06:00:00,-3454.165,-5351.834
2010-08-07 07:00:00,-3661.666,-5673.334
2010-08-07 08:00:00,-4038.62,-6257.379999999999
2010-08-07 09:00:00,-4456.367,-6904.632
2010-08-07 10:00:00,-4661.124,-7221.8769999999995
2010-08-07 11:00:00,-4736.042,-7337.957
2010-08-07 12:00:00,-4725.453,-7321.548
2010-08-07 13:00:00,-4679.558999999999,-7250.441000000001
2010-08-07 14:00:00,-4610.914,-7144.085000000001
2010-08-07 15:00:00,-4552.078,-7052.922999999999
2010-08-07 16:00:00,-4550.507,-7050.492
2010-08-07 17:00:00,-4575.219,-7088.780000000001
2010-08-07 18:00:00,-4575.219,-7088.780000000001
2010-08-07 19:00:00,-4523.442,-7008.557000000001
2010-08-07 20:00:00,-4421.849,-6851.151
2010-08-07 21:00:00,-4422.242,-6851.757999999999
2010-08-07 22:00:00,-4392.4310000000005,-6805.5689999999995
2010-08-07 23:00:00,-4155.902,-6439.096000000001
2010-08-08 00:00:00,-3858.9700000000003,-5979.030000000001
2010-08-08 01:00:00,-3628.325,-5621.674999999999
2010-08-08 02:00:00,-3483.5840000000003,-5397.415999999999
2010-08-08 03:00:00,-3421.2160000000003,-5300.782999999999
2010-08-08 04:00:00,-3390.2290000000003,-5252.771000000001
2010-08-08 05:00:00,-3372.578,-5225.422
2010-08-08 06:00:00,-3286.674,-5092.326
2010-08-08 07:00:00,-3390.2290000000003,-5252.771000000001
2010-08-08 08:00:00,-3629.1099999999997,-5622.889999999999
2010-08-08 09:00:00,-3878.5800000000004,-6009.4169999999995
2010-08-08 10:00:00,-4091.573,-6339.426
2010-08-08 11:00:00,-4204.15,-6513.849999999999
2010-08-08 12:00:00,-4269.656,-6615.344
2010-08-08 13:00:00,-4268.871,-6614.129
2010-08-08 14:00:00,-4208.465,-6520.535
2010-08-08 15:00:00,-4147.274,-6425.727000000001
2010-08-08 16:00:00,-4150.802,-6431.196
2010-08-08 17:00:00,-4313.982,-6684.021000000001
2010-08-08 18:00:00,-4394.0,-6808.0
2010-08-08 19:00:00,-4362.226000000001,-6758.772000000001
2010-08-08 20:00:00,-4284.17,-6637.831
2010-08-08 21:00:00,-4366.935,-6766.067000000001
2010-08-08 22:00:00,-4384.586,-6793.415000000001
2010-08-08 23:00:00,-4105.695,-6361.305
2010-08-09 00:00:00,-3813.8599999999997,-5909.139999999999
2010-08-09 01:00:00,-3583.215,-5551.784000000001
2010-08-09 02:00:00,-3503.9820000000004,-5429.018
2010-08-09 03:00:00,-3476.133,-5385.869
2010-08-09 04:00:00,-3473.385,-5381.615
2010-08-09 05:00:00,-3574.5879999999997,-5538.414
2010-08-09 06:00:00,-3840.9259999999995,-5951.074
2010-08-09 07:00:00,-4363.796,-6761.204
2010-08-09 08:00:00,-4915.695,-7616.307000000001
2010-08-09 09:00:00,-5227.534000000001,-8099.466
2010-08-09 10:00:00,-5377.3730000000005,-8331.626
2010-08-09 11:00:00,-5472.691,-8479.309000000001
2010-08-09 12:00:00,-5501.326000000001,-8523.675000000001
2010-08-09 13:00:00,-5557.418000000001,-8610.582
2010-08-09 14:00:00,-5495.44,-8514.558
2010-08-09 15:00:00,-5393.063999999999,-8355.937
2010-08-09 16:00:00,-5352.271,-8292.731
2010-08-09 17:00:00,-5269.112,-8163.888
2010-08-09 18:00:00,-4989.829,-7731.170999999999
2010-08-09 19:00:00,-4815.278,-7460.723
2010-08-09 20:00:00,-4651.316,-7206.682999999999
2010-08-09 21:00:00,-4710.152999999999,-7297.845000000001
2010-08-09 22:00:00,-4660.338000000001,-7220.662
2010-08-09 23:00:00,-4417.927,-6845.072
2010-08-10 00:00:00,-4041.758,-6262.241
2010-08-10 01:00:00,-3762.867,-5830.133
2010-08-10 02:00:00,-3636.1710000000003,-5633.829
2010-08-10 03:00:00,-3575.764,-5540.236
2010-08-10 04:00:00,-3562.427,-5519.573
2010-08-10 05:00:00,-3642.054,-5642.946
2010-08-10 06:00:00,-3873.09,-6000.91
2010-08-10 07:00:00,-4390.863,-6803.139000000001
2010-08-10 08:00:00,-4957.664,-7681.335
2010-08-10 09:00:00,-5321.674,-8245.325
2010-08-10 10:00:00,-5474.652,-8482.348
2010-08-10 11:00:00,-5547.219,-8594.78
2010-08-10 12:00:00,-5509.563,-8536.437
2010-08-10 13:00:00,-5518.583999999999,-8550.416000000001
2010-08-10 14:00:00,-5542.119000000001,-8586.881
2010-08-10 15:00:00,-5508.777,-8535.222
2010-08-10 16:00:00,-5443.665000000001,-8434.337
2010-08-10 17:00:00,-5418.951,-8396.047
2010-08-10 18:00:00,-5151.437,-7981.563
2010-08-10 19:00:00,-4980.807000000001,-7717.192
2010-08-10 20:00:00,-4843.128,-7503.872
2010-08-10 21:00:00,-4848.619,-7512.381
2010-08-10 22:00:00,-4682.305,-7254.696
2010-08-10 23:00:00,-4420.674,-6849.328
2010-08-11 00:00:00,-4059.801,-6290.199999999999
2010-08-11 01:00:00,-3784.8319999999994,-5864.166
2010-08-11 02:00:00,-3664.4129999999996,-5677.587
2010-08-11 03:00:00,-3627.5400000000004,-5620.46
2010-08-11 04:00:00,-3634.9929999999995,-5632.007
2010-08-11 05:00:00,-3722.074,-5766.927
2010-08-11 06:00:00,-3973.113,-6155.885999999999
2010-08-11 07:00:00,-4476.372,-6935.627
2010-08-11 08:00:00,-5014.541,-7769.459
2010-08-11 09:00:00,-5360.899,-8306.102
2010-08-11 10:00:00,-5520.938,-8554.062
2010-08-11 11:00:00,-5586.052,-8654.948
2010-08-11 12:00:00,-5549.18,-8597.819
2010-08-11 13:00:00,-5522.507,-8556.492999999999
2010-08-11 14:00:00,-5467.984,-8472.016
2010-08-11 15:00:00,-5400.908,-8368.091
2010-08-11 16:00:00,-5348.739,-8287.261
2010-08-11 17:00:00,-5281.666,-8183.335
2010-08-11 18:00:00,-5001.597,-7749.402999999999
2010-08-11 19:00:00,-4810.177000000001,-7452.821999999999
2010-08-11 20:00:00,-4649.749,-7204.254000000001
2010-08-11 21:00:00,-4737.612,-7340.388
2010-08-11 22:00:00,-4638.7660000000005,-7187.236
2010-08-11 23:00:00,-4394.0,-6808.0
2010-08-12 00:00:00,-4016.261,-6222.739
2010-08-12 01:00:00,-3728.7419999999997,-5777.259
2010-08-12 02:00:00,-3605.1830000000004,-5585.818
2010-08-12 03:00:00,-3556.544,-5510.456
2010-08-12 04:00:00,-3513.787,-5444.2119999999995
2010-08-12 05:00:00,-3625.971,-5618.028
2010-08-12 06:00:00,-3849.948,-5965.053
2010-08-12 07:00:00,-4345.753000000001,-6733.246999999999
2010-08-12 08:00:00,-4896.474,-7586.528
2010-08-12 09:00:00,-5248.715,-8132.285000000001
2010-08-12 10:00:00,-5424.836,-8405.163
2010-08-12 11:00:00,-5499.365000000001,-8520.636999999999
2010-08-12 12:00:00,-5490.340999999999,-8506.658
2010-08-12 13:00:00,-5503.678,-8527.321
2010-08-12 14:00:00,-5456.609,-8454.391
2010-08-12 15:00:00,-5398.164000000001,-8363.837
2010-08-12 16:00:00,-5359.723,-8304.278
2010-08-12 17:00:00,-5325.989,-8252.011
2010-08-12 18:00:00,-5083.969999999999,-7877.030999999999
2010-08-12 19:00:00,-4921.578,-7625.422
2010-08-12 20:00:00,-4756.834,-7370.169000000001
2010-08-12 21:00:00,-4743.104,-7348.897000000001
2010-08-12 22:00:00,-4591.6939999999995,-7114.3060000000005
2010-08-12 23:00:00,-4343.4,-6729.601000000001
2010-08-13 00:00:00,-3995.8650000000002,-6191.135
2010-08-13 01:00:00,-3727.172,-5774.8279999999995
2010-08-13 02:00:00,-3597.3369999999995,-5573.6630000000005
2010-08-13 03:00:00,-3550.6589999999997,-5501.341
2010-08-13 04:00:00,-3521.633,-5456.368
2010-08-13 05:00:00,-3618.91,-5607.089
2010-08-13 06:00:00,-3857.3989999999994,-5976.6
2010-08-13 07:00:00,-4330.455,-6709.545
2010-08-13 08:00:00,-4847.05,-7509.9490000000005
2010-08-13 09:00:00,-5231.849,-8106.151000000001
2010-08-13 10:00:00,-5400.517,-8367.484
2010-08-13 11:00:00,-5465.630999999999,-8468.368999999999
2010-08-13 12:00:00,-5430.326,-8413.671999999999
2010-08-13 13:00:00,-5425.228,-8405.771
2010-08-13 14:00:00,-5356.585000000001,-8299.415
2010-08-13 15:00:00,-5277.743,-8177.258
2010-08-13 16:00:00,-5207.137,-8067.864
2010-08-13 17:00:00,-5167.912,-8007.088
2010-08-13 18:00:00,-4971.002,-7701.998
2010-08-13 19:00:00,-4803.509,-7442.491
2010-08-13 20:00:00,-4650.924,-7206.075999999999
2010-08-13 21:00:00,-4626.605,-7168.395
2010-08-13 22:00:00,-4508.93,-6986.072
2010-08-13 23:00:00,-4312.019,-6680.981
2010-08-14 00:00:00,-3963.3089999999993,-6140.692999999999
2010-08-14 01:00:00,-3693.4379999999996,-5722.560000000001
2010-08-14 02:00:00,-3537.715,-5481.284
2010-08-14 03:00:00,-3488.684,-5405.317000000001
2010-08-14 04:00:00,-3433.377,-5319.624
2010-08-14 05:00:00,-3438.4759999999997,-5327.526
2010-08-14 06:00:00,-3449.8520000000003,-5345.151
2010-08-14 07:00:00,-3639.7009999999996,-5639.3
2010-08-14 08:00:00,-4022.537,-6232.463
2010-08-14 09:00:00,-4440.286,-6879.714
2010-08-14 10:00:00,-4650.531,-7205.468000000001
2010-08-14 11:00:00,-4709.761,-7297.2390000000005
2010-08-14 12:00:00,-4702.31,-7285.69
2010-08-14 13:00:00,-4647.002,-7199.9980000000005
2010-08-14 14:00:00,-4568.161,-7077.841
2010-08-14 15:00:00,-4505.791,-6981.209
2010-08-14 16:00:00,-4485.001,-6948.999
2010-08-14 17:00:00,-4508.93,-6986.072
2010-08-14 18:00:00,-4490.494,-6957.507
2010-08-14 19:00:00,-4406.16,-6826.838999999999
2010-08-14 20:00:00,-4348.106,-6736.893000000001
2010-08-14 21:00:00,-4434.01,-6869.991
2010-08-14 22:00:00,-4381.84,-6789.161000000001
2010-08-14 23:00:00,-4147.666,-6426.334
2010-08-15 00:00:00,-3861.322,-5982.677
2010-08-15 01:00:00,-3614.5949999999993,-5600.404
2010-08-15 02:00:00,-3463.58,-5366.42
2010-08-15 03:00:00,-3394.542,-5259.4580000000005
2010-08-15 04:00:00,-3352.572,-5194.427
2010-08-15 05:00:00,-3325.8990000000003,-5153.101
2010-08-15 06:00:00,-3271.7679999999996,-5069.231
2010-08-15 07:00:00,-3351.397,-5192.605
2010-08-15 08:00:00,-3603.2209999999995,-5582.780000000001
2010-08-15 09:00:00,-3865.2450000000003,-5988.756
2010-08-15 10:00:00,-4079.806,-6321.1939999999995
2010-08-15 11:00:00,-4218.272,-6535.729000000001
2010-08-15 12:00:00,-4298.29,-6659.71
2010-08-15 13:00:00,-4290.838,-6648.162
2010-08-15 14:00:00,-4227.294,-6549.707
2010-08-15 15:00:00,-4164.139999999999,-6451.860000000001
2010-08-15 16:00:00,-4150.41,-6430.589
2010-08-15 17:00:00,-4349.676,-6739.325
2010-08-15 18:00:00,-4460.682,-6911.316999999999
2010-08-15 19:00:00,-4502.2609999999995,-6975.738999999999
2010-08-15 20:00:00,-4540.701999999999,-7035.299000000001
2010-08-15 21:00:00,-4592.085,-7114.915
2010-08-15 22:00:00,-4428.517,-6861.482999999998
2010-08-15 23:00:00,-4136.291,-6408.708999999999
2010-08-16 00:00:00,-3853.87,-5971.13
2010-08-16 01:00:00,-3669.119,-5684.88
2010-08-16 02:00:00,-3596.5519999999997,-5572.446999999999
2010-08-16 03:00:00,-3580.4700000000003,-5547.5289999999995
2010-08-16 04:00:00,-3592.237,-5565.762
2010-08-16 05:00:00,-3713.443,-5753.557
2010-08-16 06:00:00,-4050.778,-6276.218999999999
2010-08-16 07:00:00,-4652.493,-7208.506
2010-08-16 08:00:00,-5222.043000000001,-8090.959
2010-08-16 09:00:00,-5521.33,-8554.669
2010-08-16 10:00:00,-5671.954000000001,-8788.045999999998
2010-08-16 11:00:00,-5798.650000000001,-8984.348999999998
2010-08-16 12:00:00,-5760.603,-8925.398000000001
2010-08-16 13:00:00,-5788.454000000001,-8968.547999999999
2010-08-16 14:00:00,-5748.0509999999995,-8905.949
2010-08-16 15:00:00,-5682.153,-8803.847
2010-08-16 16:00:00,-5590.758,-8662.241
2010-08-16 17:00:00,-5507.209000000001,-8532.791000000001
2010-08-16 18:00:00,-5219.2970000000005,-8086.7029999999995
2010-08-16 19:00:00,-5008.658,-7760.342000000001
2010-08-16 20:00:00,-4926.677000000001,-7633.322
2010-08-16 21:00:00,-5023.17,-7782.829
2010-08-16 22:00:00,-4788.604,-7419.397
2010-08-16 23:00:00,-4479.902,-6941.097
2010-08-17 00:00:00,-4097.458,-6348.543
2010-08-17 01:00:00,-3832.6870000000004,-5938.311
2010-08-17 02:00:00,-3694.2239999999997,-5723.778
2010-08-17 03:00:00,-3656.958,-5666.04
2010-08-17 04:00:00,-3638.1310000000003,-5636.868
2010-08-17 05:00:00,-3765.614,-5834.386
2010-08-17 06:00:00,-4122.169,-6386.832
2010-08-17 07:00:00,-4681.5199999999995,-7253.48
2010-08-17 08:00:00,-5258.914000000001,-8148.0869999999995
2010-08-17 09:00:00,-5605.663,-8685.336
2010-08-17 10:00:00,-5752.366,-8912.634
2010-08-17 11:00:00,-5842.975,-9053.023000000001
2010-08-17 12:00:00,-5792.768,-8975.232
2010-08-17 13:00:00,-5798.26,-8983.741
2010-08-17 14:00:00,-5747.266,-8904.734
2010-08-17 15:00:00,-5675.093,-8792.906
2010-08-17 16:00:00,-5586.444,-8655.556
2010-08-17 17:00:00,-5538.196,-8580.804
2010-08-17 18:00:00,-5276.1720000000005,-8174.826
2010-08-17 19:00:00,-5134.57,-7955.43
2010-08-17 20:00:00,-5054.9439999999995,-7832.058000000001
2010-08-17 21:00:00,-5049.844999999999,-7824.156
2010-08-17 22:00:00,-4782.721,-7410.280000000001
2010-08-17 23:00:00,-4479.512,-6940.491
2010-08-18 00:00:00,-4104.518,-6359.483
2010-08-18 01:00:00,-3814.2509999999993,-5909.748
2010-08-18 02:00:00,-3702.4599999999996,-5736.540000000001
2010-08-18 03:00:00,-3660.489,-5671.5109999999995
2010-08-18 04:00:00,-3664.805,-5678.197
2010-08-18 05:00:00,-3778.557,-5854.441999999999
2010-08-18 06:00:00,-4109.617,-6367.383
2010-08-18 07:00:00,-4689.365,-7265.634
2010-08-18 08:00:00,-5291.863,-8199.136
2010-08-18 09:00:00,-5614.293,-8698.706999999999
2010-08-18 10:00:00,-5755.112,-8916.887999999999
2010-08-18 11:00:00,-5848.468,-9061.533
2010-08-18 12:00:00,-5807.673999999999,-8998.326
2010-08-18 13:00:00,-5806.1050000000005,-8995.897
