,DE
2010-07-17 10:00:00,-58102.87971232877
2010-07-17 11:00:00,-59238.87771232878
2010-07-17 12:00:00,-58083.87671232877
2010-07-17 13:00:00,-56302.878712328755
2010-07-17 14:00:00,-54445.87671232876
2010-07-17 15:00:00,-53224.87671232877
2010-07-17 16:00:00,-53485.876712328776
2010-07-17 17:00:00,-53894.87671232877
2010-07-17 18:00:00,-53642.878712328755
2010-07-17 19:00:00,-53139.874712328776
2010-07-17 20:00:00,-50825.87871232876
2010-07-17 21:00:00,-49420.87571232877
2010-07-17 22:00:00,-49540.87871232877
2010-07-17 23:00:00,-46834.87671232876
2010-07-18 00:00:00,-44057.87471232876
2010-07-18 01:00:00,-42702.87571232878
2010-07-18 02:00:00,-42055.875712328765
2010-07-18 03:00:00,-42559.87471232876
2010-07-18 04:00:00,-42485.87471232877
2010-07-18 05:00:00,-41524.877712328765
2010-07-18 06:00:00,-42109.879712328766
2010-07-18 07:00:00,-43702.87871232877
2010-07-18 08:00:00,-45047.87971232877
2010-07-18 09:00:00,-46148.87671232878
2010-07-18 10:00:00,-47666.874712328776
2010-07-18 11:00:00,-49516.87771232877
2010-07-18 12:00:00,-48727.87471232876
2010-07-18 13:00:00,-46512.87771232877
2010-07-18 14:00:00,-45285.87871232877
2010-07-18 15:00:00,-44487.88171232876
2010-07-18 16:00:00,-44461.87571232877
2010-07-18 17:00:00,-46163.87671232876
2010-07-18 18:00:00,-47740.87471232877
2010-07-18 19:00:00,-48679.87571232877
2010-07-18 20:00:00,-48672.877712328744
2010-07-18 21:00:00,-48907.875712328765
2010-07-18 22:00:00,-50089.87671232876
2010-07-18 23:00:00,-47139.874712328776
2010-07-19 00:00:00,-44879.87971232877
2010-07-19 01:00:00,-43333.875712328765
2010-07-19 02:00:00,-43480.878712328755
2010-07-19 03:00:00,-44322.87271232877
2010-07-19 04:00:00,-45454.875712328765
2010-07-19 05:00:00,-47251.876712328776
2010-07-19 06:00:00,-54107.87671232876
2010-07-19 07:00:00,-60202.877712328765
2010-07-19 08:00:00,-63276.876712328754
2010-07-19 09:00:00,-64248.87871232878
2010-07-19 10:00:00,-66432.87471232878
2010-07-19 11:00:00,-68007.87871232878
2010-07-19 12:00:00,-67097.87771232876
2010-07-19 13:00:00,-65865.87771232876
2010-07-19 14:00:00,-64730.87571232878
2010-07-19 15:00:00,-63895.87871232876
2010-07-19 16:00:00,-63697.87671232878
2010-07-19 17:00:00,-64048.87471232878
2010-07-19 18:00:00,-63614.873712328765
2010-07-19 19:00:00,-63131.874712328776
2010-07-19 20:00:00,-60963.875712328765
2010-07-19 21:00:00,-59602.875712328765
2010-07-19 22:00:00,-58327.87571232877
2010-07-19 23:00:00,-53840.87571232876
2010-07-20 00:00:00,-50936.873712328765
2010-07-20 01:00:00,-49770.876712328776
2010-07-20 02:00:00,-49573.87571232877
2010-07-20 03:00:00,-49494.87571232876
2010-07-20 04:00:00,-50381.87771232877
2010-07-20 05:00:00,-51987.87771232877
2010-07-20 06:00:00,-57649.87771232876
2010-07-20 07:00:00,-62652.87571232876
2010-07-20 08:00:00,-65361.87371232875
2010-07-20 09:00:00,-66352.87971232875
2010-07-20 10:00:00,-67480.87371232874
2010-07-20 11:00:00,-68547.87771232874
2010-07-20 12:00:00,-67856.87671232875
2010-07-20 13:00:00,-67087.87571232878
2010-07-20 14:00:00,-66114.87771232876
2010-07-20 15:00:00,-64962.87471232875
2010-07-20 16:00:00,-64220.876712328754
2010-07-20 17:00:00,-64860.87471232876
2010-07-20 18:00:00,-64877.87571232878
2010-07-20 19:00:00,-64511.87471232875
2010-07-20 20:00:00,-62333.87571232879
2010-07-20 21:00:00,-60871.87471232877
2010-07-20 22:00:00,-59447.87171232878
2010-07-20 23:00:00,-54971.87471232878
2010-07-21 00:00:00,-51612.87471232879
2010-07-21 01:00:00,-50405.87871232877
2010-07-21 02:00:00,-50300.87671232877
2010-07-21 03:00:00,-50098.87371232877
2010-07-21 04:00:00,-51139.87571232877
2010-07-21 05:00:00,-52550.87571232878
2010-07-21 06:00:00,-58327.87571232877
2010-07-21 07:00:00,-63621.877712328765
2010-07-21 08:00:00,-66173.87571232877
2010-07-21 09:00:00,-66885.87871232875
2010-07-21 10:00:00,-68276.87771232876
2010-07-21 11:00:00,-69466.87871232878
2010-07-21 12:00:00,-68781.87571232877
2010-07-21 13:00:00,-68351.87771232876
2010-07-21 14:00:00,-67401.87971232875
2010-07-21 15:00:00,-67057.87371232877
2010-07-21 16:00:00,-66508.87571232878
2010-07-21 17:00:00,-66763.87271232877
2010-07-21 18:00:00,-66655.87671232875
2010-07-21 19:00:00,-65538.87771232877
2010-07-21 20:00:00,-62646.873712328765
2010-07-21 21:00:00,-61498.87571232877
2010-07-21 22:00:00,-59582.87571232878
2010-07-21 23:00:00,-55259.87771232877
2010-07-22 00:00:00,-52461.87371232877
2010-07-22 01:00:00,-50999.87771232875
2010-07-22 02:00:00,-51177.878712328784
2010-07-22 03:00:00,-51367.876712328776
2010-07-22 04:00:00,-52366.878712328755
2010-07-22 05:00:00,-53913.87471232877
2010-07-22 06:00:00,-59328.87271232875
2010-07-22 07:00:00,-64649.87771232877
2010-07-22 08:00:00,-67432.87371232876
2010-07-22 09:00:00,-68218.87371232876
2010-07-22 10:00:00,-69632.87771232876
2010-07-22 11:00:00,-70815.87571232875
2010-07-22 12:00:00,-70289.87771232876
2010-07-22 13:00:00,-69707.87371232877
2010-07-22 14:00:00,-68836.88071232877
2010-07-22 15:00:00,-67790.87771232877
2010-07-22 16:00:00,-66936.87471232875
2010-07-22 17:00:00,-66721.87471232876
2010-07-22 18:00:00,-66082.87671232877
2010-07-22 19:00:00,-64839.87771232877
2010-07-22 20:00:00,-62477.874712328776
2010-07-22 21:00:00,-60764.87371232878
2010-07-22 22:00:00,-58386.874712328776
2010-07-22 23:00:00,-54017.87771232878
2010-07-23 00:00:00,-51246.87671232877
2010-07-23 01:00:00,-49739.87671232877
2010-07-23 02:00:00,-49787.87771232877
2010-07-23 03:00:00,-50003.87571232876
2010-07-23 04:00:00,-50880.874712328754
2010-07-23 05:00:00,-52501.875712328765
2010-07-23 06:00:00,-57988.877712328765
2010-07-23 07:00:00,-63544.87771232875
2010-07-23 08:00:00,-66945.87771232876
2010-07-23 09:00:00,-68088.87671232877
2010-07-23 10:00:00,-68914.87571232875
2010-07-23 11:00:00,-69912.87571232877
2010-07-23 12:00:00,-68859.87571232877
2010-07-23 13:00:00,-67632.87471232878
2010-07-23 14:00:00,-65991.87371232876
2010-07-23 15:00:00,-64930.87571232878
2010-07-23 16:00:00,-64420.87571232879
2010-07-23 17:00:00,-63979.87671232876
2010-07-23 18:00:00,-63145.875712328765
2010-07-23 19:00:00,-61817.87771232877
2010-07-23 20:00:00,-58951.87471232877
2010-07-23 21:00:00,-57219.87871232877
2010-07-23 22:00:00,-55138.879712328766
2010-07-23 23:00:00,-51124.874712328776
2010-07-24 00:00:00,-47977.87871232876
2010-07-24 01:00:00,-46666.87871232878
2010-07-24 02:00:00,-45825.876712328754
2010-07-24 03:00:00,-45830.87771232876
2010-07-24 04:00:00,-46443.876712328776
2010-07-24 05:00:00,-47138.87671232876
2010-07-24 06:00:00,-49060.876712328754
2010-07-24 07:00:00,-51715.87671232877
2010-07-24 08:00:00,-54915.87471232876
2010-07-24 09:00:00,-58279.87571232877
2010-07-24 10:00:00,-60602.875712328765
2010-07-24 11:00:00,-61539.877712328765
2010-07-24 12:00:00,-60068.876712328776
2010-07-24 13:00:00,-58198.87971232877
2010-07-24 14:00:00,-56170.87571232878
2010-07-24 15:00:00,-55090.87371232877
2010-07-24 16:00:00,-54623.87871232876
2010-07-24 17:00:00,-54561.87571232876
2010-07-24 18:00:00,-54710.87471232877
2010-07-24 19:00:00,-53795.87371232877
2010-07-24 20:00:00,-51764.87871232878
2010-07-24 21:00:00,-50720.87871232877
2010-07-24 22:00:00,-50377.87671232877
2010-07-24 23:00:00,-47418.87771232876
2010-07-25 00:00:00,-45722.87671232877
2010-07-25 01:00:00,-44118.87871232876
2010-07-25 02:00:00,-42870.87371232876
2010-07-25 03:00:00,-43219.87771232878
2010-07-25 04:00:00,-43377.877712328765
2010-07-25 05:00:00,-42745.88071232878
2010-07-25 06:00:00,-42912.87771232877
2010-07-25 07:00:00,-43628.87871232877
2010-07-25 08:00:00,-45612.87771232878
2010-07-25 09:00:00,-47225.87271232876
2010-07-25 10:00:00,-49200.87671232876
2010-07-25 11:00:00,-51003.87471232877
2010-07-25 12:00:00,-49648.87471232876
2010-07-25 13:00:00,-48384.876712328754
2010-07-25 14:00:00,-47769.876712328776
2010-07-25 15:00:00,-47394.876712328776
2010-07-25 16:00:00,-47312.87471232877
2010-07-25 17:00:00,-48125.87571232877
2010-07-25 18:00:00,-49486.87671232877
2010-07-25 19:00:00,-49933.873712328765
2010-07-25 20:00:00,-49483.87871232876
2010-07-25 21:00:00,-49677.87771232876
2010-07-25 22:00:00,-49926.87771232877
2010-07-25 23:00:00,-46670.87471232877
2010-07-26 00:00:00,-44655.87371232878
2010-07-26 01:00:00,-44207.88071232876
2010-07-26 02:00:00,-44201.87071232879
2010-07-26 03:00:00,-44593.87671232876
2010-07-26 04:00:00,-45736.87871232877
2010-07-26 05:00:00,-47875.87471232877
2010-07-26 06:00:00,-54028.87771232878
2010-07-26 07:00:00,-60705.87371232881
2010-07-26 08:00:00,-64337.87571232878
2010-07-26 09:00:00,-66143.87471232875
2010-07-26 10:00:00,-67805.87671232875
2010-07-26 11:00:00,-69479.87871232876
2010-07-26 12:00:00,-69254.87771232877
2010-07-26 13:00:00,-68151.87871232878
2010-07-26 14:00:00,-67012.87671232877
2010-07-26 15:00:00,-66118.87571232875
2010-07-26 16:00:00,-64670.87471232877
2010-07-26 17:00:00,-64316.875712328765
2010-07-26 18:00:00,-64177.8797123288
2010-07-26 19:00:00,-62683.876712328776
2010-07-26 20:00:00,-59782.87871232878
2010-07-26 21:00:00,-58279.87571232877
2010-07-26 22:00:00,-55884.876712328776
2010-07-26 23:00:00,-51442.877712328765
2010-07-27 00:00:00,-48553.87971232878
2010-07-27 01:00:00,-47351.875712328765
2010-07-27 02:00:00,-47207.877712328765
2010-07-27 03:00:00,-47100.87571232877
2010-07-27 04:00:00,-48034.87571232877
2010-07-27 05:00:00,-49882.87571232875
2010-07-27 06:00:00,-55558.879712328766
2010-07-27 07:00:00,-61454.87871232879
2010-07-27 08:00:00,-64579.873712328765
2010-07-27 09:00:00,-66284.87471232878
2010-07-27 10:00:00,-67815.87671232877
2010-07-27 11:00:00,-69109.87971232875
2010-07-27 12:00:00,-68184.87871232876
2010-07-27 13:00:00,-67303.87371232876
2010-07-27 14:00:00,-66010.88071232878
2010-07-27 15:00:00,-64771.87571232877
2010-07-27 16:00:00,-63244.877712328765
2010-07-27 17:00:00,-62971.87871232878
2010-07-27 18:00:00,-62852.87571232877
2010-07-27 19:00:00,-62529.875712328765
2010-07-27 20:00:00,-60506.878712328784
2010-07-27 21:00:00,-59484.87771232878
2010-07-27 22:00:00,-57197.877712328765
2010-07-27 23:00:00,-52408.87871232878
2010-07-28 00:00:00,-49236.875712328765
2010-07-28 01:00:00,-48249.87671232877
2010-07-28 02:00:00,-48225.87471232876
2010-07-28 03:00:00,-48313.87871232876
2010-07-28 04:00:00,-49472.876712328776
2010-07-28 05:00:00,-51019.87771232878
2010-07-28 06:00:00,-56776.87471232877
2010-07-28 07:00:00,-62547.87971232877
2010-07-28 08:00:00,-66396.87571232878
2010-07-28 09:00:00,-68083.87671232874
2010-07-28 10:00:00,-69715.87671232877
2010-07-28 11:00:00,-71392.88071232876
2010-07-28 12:00:00,-70682.87471232878
2010-07-28 13:00:00,-69596.87871232876
2010-07-28 14:00:00,-67996.87371232876
2010-07-28 15:00:00,-66161.87771232876
2010-07-28 16:00:00,-64558.87971232876
2010-07-28 17:00:00,-64048.87471232878
2010-07-28 18:00:00,-63887.874712328776
2010-07-28 19:00:00,-62984.87671232877
2010-07-28 20:00:00,-60507.87671232877
2010-07-28 21:00:00,-58533.875712328765
2010-07-28 22:00:00,-56135.874712328754
2010-07-28 23:00:00,-51680.87471232877
2010-07-29 00:00:00,-49367.87871232879
2010-07-29 01:00:00,-48019.87771232877
2010-07-29 02:00:00,-48050.87371232877
2010-07-29 03:00:00,-48025.87671232877
2010-07-29 04:00:00,-48890.878712328784
2010-07-29 05:00:00,-50551.87671232876
2010-07-29 06:00:00,-56061.878712328755
2010-07-29 07:00:00,-61594.87671232877
2010-07-29 08:00:00,-65627.87671232877
2010-07-29 09:00:00,-67456.87371232876
2010-07-29 10:00:00,-68473.87771232877
2010-07-29 11:00:00,-69244.87771232879
2010-07-29 12:00:00,-68077.87671232875
2010-07-29 13:00:00,-67029.87771232876
2010-07-29 14:00:00,-65807.87471232878
2010-07-29 15:00:00,-65096.87871232876
2010-07-29 16:00:00,-64016.87571232877
2010-07-29 17:00:00,-63870.876712328754
2010-07-29 18:00:00,-63293.877712328765
2010-07-29 19:00:00,-62667.87671232878
2010-07-29 20:00:00,-60554.87471232876
2010-07-29 21:00:00,-59515.87671232878
2010-07-29 22:00:00,-56880.877712328765
2010-07-29 23:00:00,-52516.87671232878
2010-07-30 00:00:00,-48919.878712328784
2010-07-30 01:00:00,-47931.87571232877
2010-07-30 02:00:00,-47664.87871232878
2010-07-30 03:00:00,-47643.87371232878
2010-07-30 04:00:00,-48209.87971232878
2010-07-30 05:00:00,-49665.87571232877
2010-07-30 06:00:00,-55025.875712328765
2010-07-30 07:00:00,-60620.873712328794
2010-07-30 08:00:00,-63972.87971232875
2010-07-30 09:00:00,-64928.873712328765
2010-07-30 10:00:00,-65980.87671232877
2010-07-30 11:00:00,-67220.87571232877
2010-07-30 12:00:00,-66244.87271232877
2010-07-30 13:00:00,-64310.87671232876
2010-07-30 14:00:00,-62565.877712328765
2010-07-30 15:00:00,-61360.875712328765
2010-07-30 16:00:00,-60538.87571232877
2010-07-30 17:00:00,-60259.87971232878
2010-07-30 18:00:00,-59804.875712328765
2010-07-30 19:00:00,-58920.875712328765
2010-07-30 20:00:00,-56732.878712328755
2010-07-30 21:00:00,-55980.87771232877
2010-07-30 22:00:00,-53977.87571232874
2010-07-30 23:00:00,-50201.87371232877
2010-07-31 00:00:00,-47072.88271232877
2010-07-31 01:00:00,-45346.87571232877
2010-07-31 02:00:00,-44561.873712328765
2010-07-31 03:00:00,-44151.875712328765
2010-07-31 04:00:00,-44552.875712328765
2010-07-31 05:00:00,-44827.877712328765
2010-07-31 06:00:00,-46236.877712328765
2010-07-31 07:00:00,-48491.87571232879
2010-07-31 08:00:00,-51211.87771232879
2010-07-31 09:00:00,-53846.87671232877
2010-07-31 10:00:00,-55327.87671232877
2010-07-31 11:00:00,-55777.87571232878
2010-07-31 12:00:00,-55054.872712328775
2010-07-31 13:00:00,-53476.87671232876
2010-07-31 14:00:00,-52371.876712328754
2010-07-31 15:00:00,-51199.87371232879
2010-07-31 16:00:00,-50936.873712328765
2010-07-31 17:00:00,-51910.87371232879
2010-07-31 18:00:00,-52795.87771232877
2010-07-31 19:00:00,-52577.87571232877
2010-07-31 20:00:00,-50483.876712328776
2010-07-31 21:00:00,-49979.875712328765
2010-07-31 22:00:00,-49086.87671232878
2010-07-31 23:00:00,-46736.87571232876
2010-08-01 00:00:00,-43035.87971232877
2010-08-01 01:00:00,-41811.87771232878
2010-08-01 02:00:00,-41051.87571232876
2010-08-01 03:00:00,-41237.87471232877
2010-08-01 04:00:00,-41339.87571232877
2010-08-01 05:00:00,-41323.87671232876
2010-08-01 06:00:00,-41683.87871232876
2010-08-01 07:00:00,-42395.87671232877
2010-08-01 08:00:00,-44265.87471232877
2010-08-01 09:00:00,-46287.876712328754
2010-08-01 10:00:00,-48476.87671232876
2010-08-01 11:00:00,-50376.87471232877
2010-08-01 12:00:00,-49174.87871232878
2010-08-01 13:00:00,-47599.878712328784
2010-08-01 14:00:00,-46894.877712328765
2010-08-01 15:00:00,-46120.87871232877
2010-08-01 16:00:00,-46281.877712328765
2010-08-01 17:00:00,-47530.87471232878
2010-08-01 18:00:00,-49215.876712328776
2010-08-01 19:00:00,-49762.87771232877
2010-08-01 20:00:00,-49461.87371232875
2010-08-01 21:00:00,-50318.874712328776
2010-08-01 22:00:00,-49724.879712328766
2010-08-01 23:00:00,-46232.878712328784
2010-08-02 00:00:00,-44331.87671232876
2010-08-02 01:00:00,-43868.875712328765
2010-08-02 02:00:00,-43859.87571232877
2010-08-02 03:00:00,-43777.874712328754
2010-08-02 04:00:00,-44876.87771232877
2010-08-02 05:00:00,-47369.87671232876
2010-08-02 06:00:00,-53338.876712328776
2010-08-02 07:00:00,-59813.87771232878
2010-08-02 08:00:00,-63542.87971232875
2010-08-02 09:00:00,-65371.8797123288
2010-08-02 10:00:00,-67373.87171232876
2010-08-02 11:00:00,-69163.87571232875
2010-08-02 12:00:00,-68552.87571232875
2010-08-02 13:00:00,-67392.87571232875
2010-08-02 14:00:00,-65597.87871232876
2010-08-02 15:00:00,-64714.87671232876
2010-08-02 16:00:00,-63217.87571232876
2010-08-02 17:00:00,-62714.87671232877
2010-08-02 18:00:00,-62576.87871232874
2010-08-02 19:00:00,-61830.87971232877
2010-08-02 20:00:00,-59341.87971232877
2010-08-02 21:00:00,-58002.87971232878
2010-08-02 22:00:00,-54915.87471232876
2010-08-02 23:00:00,-50580.87371232877
2010-08-03 00:00:00,-47860.879712328744
2010-08-03 01:00:00,-47409.874712328776
2010-08-03 02:00:00,-46678.87571232878
2010-08-03 03:00:00,-46570.87471232877
2010-08-03 04:00:00,-47782.875712328765
2010-08-03 05:00:00,-49339.87671232877
2010-08-03 06:00:00,-54605.87771232876
2010-08-03 07:00:00,-60092.87571232876
2010-08-03 08:00:00,-63572.87871232877
2010-08-03 09:00:00,-65380.878712328755
2010-08-03 10:00:00,-65975.87771232876
2010-08-03 11:00:00,-67612.87971232877
2010-08-03 12:00:00,-67217.87671232875
2010-08-03 13:00:00,-65701.87471232876
2010-08-03 14:00:00,-64261.87871232878
2010-08-03 15:00:00,-63392.87471232876
2010-08-03 16:00:00,-62252.87771232876
2010-08-03 17:00:00,-62053.87771232877
2010-08-03 18:00:00,-61992.876712328754
2010-08-03 19:00:00,-61068.87471232877
2010-08-03 20:00:00,-59152.877712328765
2010-08-03 21:00:00,-58589.877712328765
2010-08-03 22:00:00,-55934.877712328765
2010-08-03 23:00:00,-51249.87771232877
2010-08-04 00:00:00,-48043.87971232877
2010-08-04 01:00:00,-47391.874712328776
2010-08-04 02:00:00,-46691.87971232877
2010-08-04 03:00:00,-46609.87571232878
2010-08-04 04:00:00,-47664.87871232878
2010-08-04 05:00:00,-49518.87571232876
2010-08-04 06:00:00,-54746.87771232875
2010-08-04 07:00:00,-60463.87471232877
2010-08-04 08:00:00,-63488.87571232876
2010-08-04 09:00:00,-64129.87671232877
2010-08-04 10:00:00,-65290.876712328776
2010-08-04 11:00:00,-66778.87771232876
2010-08-04 12:00:00,-66423.87471232878
2010-08-04 13:00:00,-66219.87771232876
2010-08-04 14:00:00,-65024.879712328766
2010-08-04 15:00:00,-64283.87871232877
2010-08-04 16:00:00,-62970.87771232878
2010-08-04 17:00:00,-62218.87671232877
2010-08-04 18:00:00,-62197.87871232877
2010-08-04 19:00:00,-61700.876712328776
2010-08-04 20:00:00,-59804.875712328765
2010-08-04 21:00:00,-59263.87271232876
2010-08-04 22:00:00,-56015.87671232879
2010-08-04 23:00:00,-51349.87771232877
2010-08-05 00:00:00,-48195.87571232877
2010-08-05 01:00:00,-47603.87871232877
2010-08-05 02:00:00,-46967.87471232877
2010-08-05 03:00:00,-46891.88071232878
2010-08-05 04:00:00,-47664.87871232878
2010-08-05 05:00:00,-49502.87671232876
2010-08-05 06:00:00,-55074.877712328765
2010-08-05 07:00:00,-60602.875712328765
2010-08-05 08:00:00,-63996.87771232875
2010-08-05 09:00:00,-65532.87871232877
2010-08-05 10:00:00,-66963.88171232876
2010-08-05 11:00:00,-68121.87571232877
2010-08-05 12:00:00,-67181.87471232875
2010-08-05 13:00:00,-66141.87671232877
2010-08-05 14:00:00,-64552.87871232878
2010-08-05 15:00:00,-63627.875712328765
2010-08-05 16:00:00,-62865.877712328795
2010-08-05 17:00:00,-63071.87671232877
2010-08-05 18:00:00,-62907.87771232877
2010-08-05 19:00:00,-62124.87671232876
2010-08-05 20:00:00,-60326.875712328765
2010-08-05 21:00:00,-59315.87471232878
2010-08-05 22:00:00,-55943.87671232876
2010-08-05 23:00:00,-51038.87871232877
2010-08-06 00:00:00,-48343.87771232877
2010-08-06 01:00:00,-47642.87671232877
2010-08-06 02:00:00,-46973.873712328765
2010-08-06 03:00:00,-46937.87671232877
2010-08-06 04:00:00,-47848.877712328765
2010-08-06 05:00:00,-49792.877712328765
2010-08-06 06:00:00,-54932.87671232877
2010-08-06 07:00:00,-60250.87771232876
2010-08-06 08:00:00,-63581.87671232877
2010-08-06 09:00:00,-64753.87871232877
2010-08-06 10:00:00,-66480.87871232878
2010-08-06 11:00:00,-67924.87671232877
2010-08-06 12:00:00,-67277.87571232877
2010-08-06 13:00:00,-65294.87971232878
2010-08-06 14:00:00,-63825.87771232878
2010-08-06 15:00:00,-62557.87771232876
2010-08-06 16:00:00,-62042.87871232878
2010-08-06 17:00:00,-62321.877712328765
2010-08-06 18:00:00,-61877.87771232879
2010-08-06 19:00:00,-60832.87471232876
2010-08-06 20:00:00,-58717.87671232876
2010-08-06 21:00:00,-57294.87571232875
2010-08-06 22:00:00,-54698.873712328765
2010-08-06 23:00:00,-50684.877712328744
2010-08-07 00:00:00,-47974.87571232877
2010-08-07 01:00:00,-46345.87371232877
2010-08-07 02:00:00,-45051.87771232877
2010-08-07 03:00:00,-45218.87571232876
2010-08-07 04:00:00,-45442.87671232876
2010-08-07 05:00:00,-46165.87871232877
2010-08-07 06:00:00,-47085.875712328765
2010-08-07 07:00:00,-49299.88071232877
2010-08-07 08:00:00,-52134.875712328765
2010-08-07 09:00:00,-53937.87771232879
2010-08-07 10:00:00,-55115.87871232876
2010-08-07 11:00:00,-55885.87571232876
2010-08-07 12:00:00,-54862.87771232876
2010-08-07 13:00:00,-52630.87771232876
2010-08-07 14:00:00,-51299.87671232877
2010-08-07 15:00:00,-50463.87571232876
2010-08-07 16:00:00,-50097.874712328754
2010-08-07 17:00:00,-51233.87771232877
