,DE
2010-07-16 19:00:00,-58154.99900000002
2010-07-16 20:00:00,-55742.00100000001
2010-07-16 21:00:00,-53712.99700000001
2010-07-16 22:00:00,-53025.00100000001
2010-07-16 23:00:00,-49084.998
2010-07-17 00:00:00,-45759.001000000004
2010-07-17 01:00:00,-43894.99700000001
2010-07-17 02:00:00,-42393.00099999999
2010-07-17 03:00:00,-42844.0
2010-07-17 04:00:00,-43855.99899999999
2010-07-17 05:00:00,-43701.99999999999
2010-07-17 06:00:00,-44431.00099999999
2010-07-17 07:00:00,-46097.99800000001
2010-07-17 08:00:00,-48601.00399999999
2010-07-17 09:00:00,-51039.001
2010-07-17 10:00:00,-53120.003000000004
2010-07-17 11:00:00,-54256.00100000001
2010-07-17 12:00:00,-53101.0
2010-07-17 13:00:00,-51320.001999999986
2010-07-17 14:00:00,-49462.99999999999
2010-07-17 15:00:00,-48242.0
2010-07-17 16:00:00,-48503.00000000001
2010-07-17 17:00:00,-48912.0
2010-07-17 18:00:00,-48660.001999999986
2010-07-17 19:00:00,-48156.99800000001
2010-07-17 20:00:00,-45843.00199999999
2010-07-17 21:00:00,-44437.999
2010-07-17 22:00:00,-44558.002
2010-07-17 23:00:00,-41851.99999999999
2010-07-18 00:00:00,-39074.99799999999
2010-07-18 01:00:00,-37719.99900000001
2010-07-18 02:00:00,-37072.998999999996
2010-07-18 03:00:00,-37576.99799999999
2010-07-18 04:00:00,-37502.998
2010-07-18 05:00:00,-36542.001
2010-07-18 06:00:00,-37127.003
2010-07-18 07:00:00,-38720.002
2010-07-18 08:00:00,-40065.003000000004
2010-07-18 09:00:00,-41166.000000000015
2010-07-18 10:00:00,-42683.99800000001
2010-07-18 11:00:00,-44534.001000000004
2010-07-18 12:00:00,-43744.99799999999
2010-07-18 13:00:00,-41530.001000000004
2010-07-18 14:00:00,-40303.002
2010-07-18 15:00:00,-39505.00499999999
2010-07-18 16:00:00,-39478.999
2010-07-18 17:00:00,-41180.99999999999
2010-07-18 18:00:00,-42757.998
2010-07-18 19:00:00,-43696.999
2010-07-18 20:00:00,-43690.000999999975
2010-07-18 21:00:00,-43924.998999999996
2010-07-18 22:00:00,-45106.99999999999
2010-07-18 23:00:00,-42156.99800000001
2010-07-19 00:00:00,-39897.003000000004
2010-07-19 01:00:00,-38350.998999999996
2010-07-19 02:00:00,-38498.001999999986
2010-07-19 03:00:00,-39339.996
2010-07-19 04:00:00,-40471.998999999996
2010-07-19 05:00:00,-42269.00000000001
2010-07-19 06:00:00,-49124.99999999999
2010-07-19 07:00:00,-55220.001
2010-07-19 08:00:00,-58293.999999999985
2010-07-19 09:00:00,-59266.00200000001
2010-07-19 10:00:00,-61449.99800000001
2010-07-19 11:00:00,-63025.002000000015
2010-07-19 12:00:00,-62115.00099999999
2010-07-19 13:00:00,-60883.001
2010-07-19 14:00:00,-59747.99900000001
2010-07-19 15:00:00,-58913.00199999999
2010-07-19 16:00:00,-58715.000000000015
2010-07-19 17:00:00,-59065.998000000014
2010-07-19 18:00:00,-58631.996999999996
2010-07-19 19:00:00,-58148.99800000001
2010-07-19 20:00:00,-55980.998999999996
2010-07-19 21:00:00,-54619.998999999996
2010-07-19 22:00:00,-53344.999
2010-07-19 23:00:00,-48857.99899999999
2010-07-20 00:00:00,-45953.996999999996
2010-07-20 01:00:00,-44788.00000000001
2010-07-20 02:00:00,-44590.999
2010-07-20 03:00:00,-44511.99899999999
2010-07-20 04:00:00,-45399.001000000004
2010-07-20 05:00:00,-47005.001000000004
2010-07-20 06:00:00,-52667.00099999999
2010-07-20 07:00:00,-57669.99899999999
2010-07-20 08:00:00,-60378.99699999998
2010-07-20 09:00:00,-61370.00299999998
2010-07-20 10:00:00,-62497.99699999998
2010-07-20 11:00:00,-63565.00099999998
2010-07-20 12:00:00,-62873.999999999985
2010-07-20 13:00:00,-62104.99900000001
2010-07-20 14:00:00,-61132.00099999999
2010-07-20 15:00:00,-59979.99799999998
2010-07-20 16:00:00,-59237.999999999985
2010-07-20 17:00:00,-59877.99799999999
2010-07-20 18:00:00,-59894.99900000001
2010-07-20 19:00:00,-59528.99799999998
2010-07-20 20:00:00,-57350.99900000002
2010-07-20 21:00:00,-55888.998
2010-07-20 22:00:00,-54464.99500000001
2010-07-20 23:00:00,-49988.998000000014
2010-07-21 00:00:00,-46629.99800000002
2010-07-21 01:00:00,-45423.002
2010-07-21 02:00:00,-45318.0
2010-07-21 03:00:00,-45115.997
2010-07-21 04:00:00,-46156.999
2010-07-21 05:00:00,-47567.99900000001
2010-07-21 06:00:00,-53344.999
2010-07-21 07:00:00,-58639.001
2010-07-21 08:00:00,-61190.999
2010-07-21 09:00:00,-61903.001999999986
2010-07-21 10:00:00,-63294.001
2010-07-21 11:00:00,-64484.002000000015
2010-07-21 12:00:00,-63798.998999999996
2010-07-21 13:00:00,-63369.001
2010-07-21 14:00:00,-62419.00299999999
2010-07-21 15:00:00,-62074.99700000001
2010-07-21 16:00:00,-61525.99900000001
2010-07-21 17:00:00,-61780.99600000001
2010-07-21 18:00:00,-61672.99999999999
2010-07-21 19:00:00,-60556.00100000001
2010-07-21 20:00:00,-57663.996999999996
2010-07-21 21:00:00,-56515.999
2010-07-21 22:00:00,-54599.99900000001
2010-07-21 23:00:00,-50277.001000000004
2010-07-22 00:00:00,-47478.997
2010-07-22 01:00:00,-46017.00099999998
2010-07-22 02:00:00,-46195.002000000015
2010-07-22 03:00:00,-46385.00000000001
2010-07-22 04:00:00,-47384.001999999986
2010-07-22 05:00:00,-48930.998
2010-07-22 06:00:00,-54345.995999999985
2010-07-22 07:00:00,-59667.001000000004
2010-07-22 08:00:00,-62449.996999999996
2010-07-22 09:00:00,-63235.996999999996
2010-07-22 10:00:00,-64650.00099999999
2010-07-22 11:00:00,-65832.99899999998
2010-07-22 12:00:00,-65307.001
2010-07-22 13:00:00,-64724.997
2010-07-22 14:00:00,-63854.004
2010-07-22 15:00:00,-62808.00100000001
2010-07-22 16:00:00,-61953.997999999985
2010-07-22 17:00:00,-61738.998
2010-07-22 18:00:00,-61100.0
2010-07-22 19:00:00,-59857.001000000004
2010-07-22 20:00:00,-57494.99800000001
2010-07-22 21:00:00,-55781.99700000001
2010-07-22 22:00:00,-53403.99800000001
2010-07-22 23:00:00,-49035.00100000001
2010-07-23 00:00:00,-46264.0
2010-07-23 01:00:00,-44757.0
2010-07-23 02:00:00,-44805.001000000004
2010-07-23 03:00:00,-45020.99899999999
2010-07-23 04:00:00,-45897.997999999985
2010-07-23 05:00:00,-47518.998999999996
2010-07-23 06:00:00,-53006.001
2010-07-23 07:00:00,-58562.00099999998
2010-07-23 08:00:00,-61963.00099999999
2010-07-23 09:00:00,-63106.0
2010-07-23 10:00:00,-63931.99899999999
2010-07-23 11:00:00,-64929.998999999996
2010-07-23 12:00:00,-63876.999
2010-07-23 13:00:00,-62649.99800000001
2010-07-23 14:00:00,-61008.996999999996
2010-07-23 15:00:00,-59947.99900000001
2010-07-23 16:00:00,-59437.99900000002
2010-07-23 17:00:00,-58996.99999999999
2010-07-23 18:00:00,-58162.998999999996
2010-07-23 19:00:00,-56835.001000000004
2010-07-23 20:00:00,-53968.998
2010-07-23 21:00:00,-52237.002
2010-07-23 22:00:00,-50156.003
2010-07-23 23:00:00,-46141.99800000001
2010-07-24 00:00:00,-42995.00199999999
2010-07-24 01:00:00,-41684.00200000001
2010-07-24 02:00:00,-40842.999999999985
2010-07-24 03:00:00,-40848.00099999999
2010-07-24 04:00:00,-41461.00000000001
2010-07-24 05:00:00,-42155.99999999999
2010-07-24 06:00:00,-44077.999999999985
2010-07-24 07:00:00,-46733.0
2010-07-24 08:00:00,-49932.99799999999
2010-07-24 09:00:00,-53296.999
2010-07-24 10:00:00,-55619.998999999996
2010-07-24 11:00:00,-56557.001
2010-07-24 12:00:00,-55086.00000000001
2010-07-24 13:00:00,-53216.003000000004
2010-07-24 14:00:00,-51187.99900000001
2010-07-24 15:00:00,-50107.997
2010-07-24 16:00:00,-49641.00199999999
2010-07-24 17:00:00,-49578.99899999999
2010-07-24 18:00:00,-49727.998
2010-07-24 19:00:00,-48812.997
2010-07-24 20:00:00,-46782.00200000001
2010-07-24 21:00:00,-45738.002
2010-07-24 22:00:00,-45395.0
2010-07-24 23:00:00,-42436.00099999999
2010-07-25 00:00:00,-40740.0
2010-07-25 01:00:00,-39136.00199999999
2010-07-25 02:00:00,-37887.99699999999
2010-07-25 03:00:00,-38237.00100000001
2010-07-25 04:00:00,-38395.001
2010-07-25 05:00:00,-37763.00400000001
2010-07-25 06:00:00,-37930.001000000004
2010-07-25 07:00:00,-38646.002
2010-07-25 08:00:00,-40630.00100000001
2010-07-25 09:00:00,-42242.99599999999
2010-07-25 10:00:00,-44217.99999999999
2010-07-25 11:00:00,-46020.998
2010-07-25 12:00:00,-44665.99799999999
2010-07-25 13:00:00,-43401.999999999985
2010-07-25 14:00:00,-42787.00000000001
2010-07-25 15:00:00,-42412.00000000001
2010-07-25 16:00:00,-42329.998
2010-07-25 17:00:00,-43142.999
2010-07-25 18:00:00,-44504.0
2010-07-25 19:00:00,-44950.996999999996
2010-07-25 20:00:00,-44501.00199999999
2010-07-25 21:00:00,-44695.00099999999
2010-07-25 22:00:00,-44944.001000000004
2010-07-25 23:00:00,-41687.998
2010-07-26 00:00:00,-39672.99700000001
2010-07-26 01:00:00,-39225.00399999999
2010-07-26 02:00:00,-39218.99400000002
2010-07-26 03:00:00,-39610.99999999999
2010-07-26 04:00:00,-40754.002
2010-07-26 05:00:00,-42892.998
2010-07-26 06:00:00,-49046.00100000001
2010-07-26 07:00:00,-55722.99700000004
2010-07-26 08:00:00,-59354.99900000001
2010-07-26 09:00:00,-61160.997999999985
2010-07-26 10:00:00,-62822.99999999999
2010-07-26 11:00:00,-64497.00199999999
2010-07-26 12:00:00,-64272.001000000004
2010-07-26 13:00:00,-63169.00200000001
2010-07-26 14:00:00,-62030.0
2010-07-26 15:00:00,-61135.99899999999
2010-07-26 16:00:00,-59687.998
2010-07-26 17:00:00,-59333.998999999996
2010-07-26 18:00:00,-59195.00300000003
2010-07-26 19:00:00,-57701.00000000001
2010-07-26 20:00:00,-54800.00200000001
2010-07-26 21:00:00,-53296.999
2010-07-26 22:00:00,-50902.00000000001
2010-07-26 23:00:00,-46460.001
2010-07-27 00:00:00,-43571.00300000001
2010-07-27 01:00:00,-42368.998999999996
2010-07-27 02:00:00,-42225.001
2010-07-27 03:00:00,-42117.999
2010-07-27 04:00:00,-43051.999
2010-07-27 05:00:00,-44899.99899999998
2010-07-27 06:00:00,-50576.003
2010-07-27 07:00:00,-56472.00200000002
2010-07-27 08:00:00,-59596.996999999996
2010-07-27 09:00:00,-61301.99800000001
2010-07-27 10:00:00,-62833.0
2010-07-27 11:00:00,-64127.00299999998
2010-07-27 12:00:00,-63202.00199999999
2010-07-27 13:00:00,-62320.99699999999
2010-07-27 14:00:00,-61028.004000000015
2010-07-27 15:00:00,-59788.999
2010-07-27 16:00:00,-58262.001
2010-07-27 17:00:00,-57989.00200000001
2010-07-27 18:00:00,-57869.999
2010-07-27 19:00:00,-57546.998999999996
2010-07-27 20:00:00,-55524.002000000015
2010-07-27 21:00:00,-54502.00100000001
2010-07-27 22:00:00,-52215.001
2010-07-27 23:00:00,-47426.00200000001
2010-07-28 00:00:00,-44253.998999999996
2010-07-28 01:00:00,-43267.0
2010-07-28 02:00:00,-43242.99799999999
2010-07-28 03:00:00,-43331.00199999999
2010-07-28 04:00:00,-44490.00000000001
2010-07-28 05:00:00,-46037.00100000001
2010-07-28 06:00:00,-51793.998
2010-07-28 07:00:00,-57565.003000000004
2010-07-28 08:00:00,-61413.99900000001
2010-07-28 09:00:00,-63100.99999999998
2010-07-28 10:00:00,-64733.0
2010-07-28 11:00:00,-66410.00399999999
2010-07-28 12:00:00,-65699.998
2010-07-28 13:00:00,-64614.002
2010-07-28 14:00:00,-63013.996999999996
2010-07-28 15:00:00,-61179.001
2010-07-28 16:00:00,-59576.00299999999
2010-07-28 17:00:00,-59065.998000000014
2010-07-28 18:00:00,-58904.99800000001
2010-07-28 19:00:00,-58002.0
2010-07-28 20:00:00,-55525.0
2010-07-28 21:00:00,-53550.998999999996
2010-07-28 22:00:00,-51152.997999999985
2010-07-28 23:00:00,-46697.998
2010-07-29 00:00:00,-44385.00200000002
2010-07-29 01:00:00,-43037.001000000004
2010-07-29 02:00:00,-43067.997
2010-07-29 03:00:00,-43043.0
2010-07-29 04:00:00,-43908.002000000015
2010-07-29 05:00:00,-45568.99999999999
2010-07-29 06:00:00,-51079.001999999986
2010-07-29 07:00:00,-56612.0
2010-07-29 08:00:00,-60645.0
2010-07-29 09:00:00,-62473.99699999999
2010-07-29 10:00:00,-63491.001000000004
2010-07-29 11:00:00,-64262.00100000002
2010-07-29 12:00:00,-63094.999999999985
2010-07-29 13:00:00,-62047.001
2010-07-29 14:00:00,-60824.998000000014
2010-07-29 15:00:00,-60114.00199999999
2010-07-29 16:00:00,-59033.999
2010-07-29 17:00:00,-58887.999999999985
2010-07-29 18:00:00,-58311.001
2010-07-29 19:00:00,-57685.000000000015
2010-07-29 20:00:00,-55571.99799999999
2010-07-29 21:00:00,-54533.000000000015
2010-07-29 22:00:00,-51898.001
2010-07-29 23:00:00,-47534.000000000015
2010-07-30 00:00:00,-43937.002000000015
2010-07-30 01:00:00,-42948.999
2010-07-30 02:00:00,-42682.00200000001
2010-07-30 03:00:00,-42660.99700000001
2010-07-30 04:00:00,-43227.00300000001
2010-07-30 05:00:00,-44682.999
2010-07-30 06:00:00,-50042.998999999996
2010-07-30 07:00:00,-55637.997000000025
2010-07-30 08:00:00,-58990.00299999998
2010-07-30 09:00:00,-59945.996999999996
2010-07-30 10:00:00,-60998.0
2010-07-30 11:00:00,-62237.999
2010-07-30 12:00:00,-61261.996
2010-07-30 13:00:00,-59327.99999999999
2010-07-30 14:00:00,-57583.001
2010-07-30 15:00:00,-56377.998999999996
2010-07-30 16:00:00,-55555.999
2010-07-30 17:00:00,-55277.00300000001
2010-07-30 18:00:00,-54821.998999999996
2010-07-30 19:00:00,-53937.998999999996
2010-07-30 20:00:00,-51750.001999999986
2010-07-30 21:00:00,-50998.001000000004
2010-07-30 22:00:00,-48994.998999999974
2010-07-30 23:00:00,-45218.997
2010-07-31 00:00:00,-42090.006
2010-07-31 01:00:00,-40363.999
2010-07-31 02:00:00,-39578.996999999996
2010-07-31 03:00:00,-39168.998999999996
2010-07-31 04:00:00,-39569.998999999996
2010-07-31 05:00:00,-39845.001
2010-07-31 06:00:00,-41254.001
2010-07-31 07:00:00,-43508.99900000002
2010-07-31 08:00:00,-46229.00100000002
2010-07-31 09:00:00,-48864.0
2010-07-31 10:00:00,-50345.0
2010-07-31 11:00:00,-50794.99900000001
2010-07-31 12:00:00,-50071.99600000001
2010-07-31 13:00:00,-48493.99999999999
2010-07-31 14:00:00,-47388.999999999985
2010-07-31 15:00:00,-46216.99700000002
2010-07-31 16:00:00,-45953.996999999996
2010-07-31 17:00:00,-46927.99700000002
2010-07-31 18:00:00,-47813.001000000004
2010-07-31 19:00:00,-47594.999
2010-07-31 20:00:00,-45501.00000000001
2010-07-31 21:00:00,-44996.998999999996
2010-07-31 22:00:00,-44104.000000000015
2010-07-31 23:00:00,-41753.99899999999
2010-08-01 00:00:00,-38053.003000000004
2010-08-01 01:00:00,-36829.00100000001
2010-08-01 02:00:00,-36068.99899999999
2010-08-01 03:00:00,-36254.998
2010-08-01 04:00:00,-36356.999
2010-08-01 05:00:00,-36340.99999999999
2010-08-01 06:00:00,-36701.00199999999
2010-08-01 07:00:00,-37413.0
2010-08-01 08:00:00,-39282.998
2010-08-01 09:00:00,-41304.999999999985
2010-08-01 10:00:00,-43493.99999999999
2010-08-01 11:00:00,-45393.998
2010-08-01 12:00:00,-44192.00200000001
2010-08-01 13:00:00,-42617.002000000015
2010-08-01 14:00:00,-41912.001
2010-08-01 15:00:00,-41138.002
2010-08-01 16:00:00,-41299.001
2010-08-01 17:00:00,-42547.998000000014
2010-08-01 18:00:00,-44233.00000000001
2010-08-01 19:00:00,-44780.001000000004
2010-08-01 20:00:00,-44478.99699999998
2010-08-01 21:00:00,-45335.99800000001
2010-08-01 22:00:00,-44742.003
2010-08-01 23:00:00,-41250.002000000015
2010-08-02 00:00:00,-39348.99999999999
2010-08-02 01:00:00,-38885.998999999996
2010-08-02 02:00:00,-38876.999
2010-08-02 03:00:00,-38794.997999999985
2010-08-02 04:00:00,-39894.001000000004
2010-08-02 05:00:00,-42386.99999999999
2010-08-02 06:00:00,-48356.00000000001
2010-08-02 07:00:00,-54831.00100000001
2010-08-02 08:00:00,-58560.00299999998
2010-08-02 09:00:00,-60389.00300000003
2010-08-02 10:00:00,-62390.994999999995
2010-08-02 11:00:00,-64180.99899999998
2010-08-02 12:00:00,-63569.99899999999
2010-08-02 13:00:00,-62409.99899999999
2010-08-02 14:00:00,-60615.002
2010-08-02 15:00:00,-59731.99999999999
2010-08-02 16:00:00,-58234.99899999999
2010-08-02 17:00:00,-57732.0
2010-08-02 18:00:00,-57594.00199999997
2010-08-02 19:00:00,-56848.003000000004
2010-08-02 20:00:00,-54359.003000000004
2010-08-02 21:00:00,-53020.00300000001
2010-08-02 22:00:00,-49932.99799999999
2010-08-02 23:00:00,-45597.997
2010-08-03 00:00:00,-42878.002999999975
2010-08-03 01:00:00,-42426.99800000001
2010-08-03 02:00:00,-41695.99900000001
2010-08-03 03:00:00,-41587.998
2010-08-03 04:00:00,-42799.998999999996
2010-08-03 05:00:00,-44357.0
2010-08-03 06:00:00,-49623.00099999999
2010-08-03 07:00:00,-55109.99899999999
2010-08-03 08:00:00,-58590.002
2010-08-03 09:00:00,-60398.001999999986
2010-08-03 10:00:00,-60993.00099999999
2010-08-03 11:00:00,-62630.003000000004
2010-08-03 12:00:00,-62234.99999999999
2010-08-03 13:00:00,-60718.99799999999
2010-08-03 14:00:00,-59279.00200000001
2010-08-03 15:00:00,-58409.99799999999
2010-08-03 16:00:00,-57270.00099999999
2010-08-03 17:00:00,-57071.001000000004
2010-08-03 18:00:00,-57009.999999999985
2010-08-03 19:00:00,-56085.998
2010-08-03 20:00:00,-54170.001
2010-08-03 21:00:00,-53607.001
2010-08-03 22:00:00,-50952.001
2010-08-03 23:00:00,-46267.001000000004
2010-08-04 00:00:00,-43061.003000000004
2010-08-04 01:00:00,-42408.99800000001
2010-08-04 02:00:00,-41709.003000000004
2010-08-04 03:00:00,-41626.99900000001
2010-08-04 04:00:00,-42682.00200000001
2010-08-04 05:00:00,-44535.99899999999
2010-08-04 06:00:00,-49764.00099999998
2010-08-04 07:00:00,-55480.998
2010-08-04 08:00:00,-58505.99899999999
2010-08-04 09:00:00,-59147.0
2010-08-04 10:00:00,-60308.00000000001
2010-08-04 11:00:00,-61796.001
2010-08-04 12:00:00,-61440.998000000014
2010-08-04 13:00:00,-61237.001
2010-08-04 14:00:00,-60042.003
2010-08-04 15:00:00,-59301.002
2010-08-04 16:00:00,-57988.00100000001
2010-08-04 17:00:00,-57236.0
2010-08-04 18:00:00,-57215.002
2010-08-04 19:00:00,-56718.00000000001
2010-08-04 20:00:00,-54821.998999999996
2010-08-04 21:00:00,-54280.99599999999
2010-08-04 22:00:00,-51033.00000000002
2010-08-04 23:00:00,-46367.001000000004
2010-08-05 00:00:00,-43212.999
2010-08-05 01:00:00,-42621.002
2010-08-05 02:00:00,-41984.998
2010-08-05 03:00:00,-41909.00400000001
2010-08-05 04:00:00,-42682.00200000001
2010-08-05 05:00:00,-44519.99999999999
2010-08-05 06:00:00,-50092.001
2010-08-05 07:00:00,-55619.998999999996
2010-08-05 08:00:00,-59014.00099999998
2010-08-05 09:00:00,-60550.002
2010-08-05 10:00:00,-61981.005
2010-08-05 11:00:00,-63138.998999999996
2010-08-05 12:00:00,-62198.997999999985
2010-08-05 13:00:00,-61159.0
2010-08-05 14:00:00,-59570.00200000001
2010-08-05 15:00:00,-58644.998999999996
2010-08-05 16:00:00,-57883.001000000026
2010-08-05 17:00:00,-58089.0
2010-08-05 18:00:00,-57925.001000000004
2010-08-05 19:00:00,-57141.99999999999
2010-08-05 20:00:00,-55343.998999999996
2010-08-05 21:00:00,-54332.998000000014
2010-08-05 22:00:00,-50960.99999999999
2010-08-05 23:00:00,-46056.002
2010-08-06 00:00:00,-43361.001000000004
2010-08-06 01:00:00,-42660.0
2010-08-06 02:00:00,-41990.996999999996
2010-08-06 03:00:00,-41955.0
2010-08-06 04:00:00,-42866.001
2010-08-06 05:00:00,-44810.001
2010-08-06 06:00:00,-49950.0
2010-08-06 07:00:00,-55268.00099999999
2010-08-06 08:00:00,-58599.0
2010-08-06 09:00:00,-59771.002
2010-08-06 10:00:00,-61498.00200000001
2010-08-06 11:00:00,-62942.00000000001
2010-08-06 12:00:00,-62294.999
2010-08-06 13:00:00,-60312.00300000001
2010-08-06 14:00:00,-58843.00100000001
2010-08-06 15:00:00,-57575.00099999999
2010-08-06 16:00:00,-57060.00200000001
2010-08-06 17:00:00,-57339.001
2010-08-06 18:00:00,-56895.00100000002
2010-08-06 19:00:00,-55849.99799999999
2010-08-06 20:00:00,-53734.99999999999
2010-08-06 21:00:00,-52311.99899999998
2010-08-06 22:00:00,-49715.996999999996
2010-08-06 23:00:00,-45702.000999999975
2010-08-07 00:00:00,-42991.999
2010-08-07 01:00:00,-41362.997
2010-08-07 02:00:00,-40069.001000000004
2010-08-07 03:00:00,-40235.99899999999
2010-08-07 04:00:00,-40459.99999999999
2010-08-07 05:00:00,-41183.002
2010-08-07 06:00:00,-42102.998999999996
2010-08-07 07:00:00,-44317.004
2010-08-07 08:00:00,-47151.998999999996
2010-08-07 09:00:00,-48955.00100000002
2010-08-07 10:00:00,-50133.00199999999
2010-08-07 11:00:00,-50902.99899999999
2010-08-07 12:00:00,-49880.00099999999
2010-08-07 13:00:00,-47648.00099999999
2010-08-07 14:00:00,-46317.0
2010-08-07 15:00:00,-45480.99899999999
2010-08-07 16:00:00,-45114.997999999985
2010-08-07 17:00:00,-46251.001000000004
2010-08-07 18:00:00,-47306.0
2010-08-07 19:00:00,-47176.99899999999
2010-08-07 20:00:00,-45849.00099999998
2010-08-07 21:00:00,-45986.001000000004
2010-08-07 22:00:00,-44247.001000000004
2010-08-07 23:00:00,-40900.99799999999
2010-08-08 00:00:00,-38233.998
2010-08-08 01:00:00,-37159.99900000001
2010-08-08 02:00:00,-36798.997999999985
2010-08-08 03:00:00,-36973.001
2010-08-08 04:00:00,-36983.00299999999
2010-08-08 05:00:00,-37044.00000000001
2010-08-08 06:00:00,-36676.99999999999
2010-08-08 07:00:00,-37783.0
2010-08-08 08:00:00,-40392.001000000004
2010-08-08 09:00:00,-42838.999
2010-08-08 10:00:00,-45322.0
2010-08-08 11:00:00,-47292.001000000004
2010-08-08 12:00:00,-46173.998
2010-08-08 13:00:00,-44960.00000000001
2010-08-08 14:00:00,-43899.99899999999
2010-08-08 15:00:00,-43197.999999999985
2010-08-08 16:00:00,-43040.00200000001
2010-08-08 17:00:00,-43773.001000000004
2010-08-08 18:00:00,-45008.998999999996
2010-08-08 19:00:00,-45187.00000000001
2010-08-08 20:00:00,-45127.000000000015
2010-08-08 21:00:00,-45886.001000000004
2010-08-08 22:00:00,-44803.998
2010-08-08 23:00:00,-41459.998
2010-08-09 00:00:00,-39336.004
2010-08-09 01:00:00,-38825.997
2010-08-09 02:00:00,-39027.99999999999
2010-08-09 03:00:00,-39268.0
2010-08-09 04:00:00,-40392.001000000004
2010-08-09 05:00:00,-43119.999
2010-08-09 06:00:00,-49756.99800000001
