,NO,DE
2010-08-04 10:00:00,-11597.0,-60308.00000000001
2010-08-04 11:00:00,-11605.000000000002,-61796.001
2010-08-04 12:00:00,-11545.001,-61440.998000000014
2010-08-04 13:00:00,-11526.001,-61237.001
2010-08-04 14:00:00,-11299.999,-60042.003
2010-08-04 15:00:00,-11246.0,-59301.002
2010-08-04 16:00:00,-10994.999,-57988.00100000001
2010-08-04 17:00:00,-10826.0,-57236.0
2010-08-04 18:00:00,-10827.001,-57215.002
2010-08-04 19:00:00,-10785.0,-56718.00000000001
2010-08-04 20:00:00,-10578.999,-54821.998999999996
2010-08-04 21:00:00,-10458.0,-54280.99599999999
2010-08-04 22:00:00,-10461.0,-51033.00000000002
2010-08-04 23:00:00,-10098.001,-46367.001000000004
2010-08-05 00:00:00,-9519.000000000002,-43212.999
2010-08-05 01:00:00,-9252.001,-42621.002
2010-08-05 02:00:00,-9062.0,-41984.998
2010-08-05 03:00:00,-9039.0,-41909.00400000001
2010-08-05 04:00:00,-9018.0,-42682.00200000001
2010-08-05 05:00:00,-9058.999,-44519.99999999999
2010-08-05 06:00:00,-9516.998,-50092.001
2010-08-05 07:00:00,-10570.0,-55619.998999999996
2010-08-05 08:00:00,-11096.999,-59014.00099999998
2010-08-05 09:00:00,-11347.0,-60550.002
2010-08-05 10:00:00,-11648.999,-61981.005
2010-08-05 11:00:00,-11729.001,-63138.998999999996
2010-08-05 12:00:00,-11720.0,-62198.997999999985
2010-08-05 13:00:00,-11604.001,-61159.0
2010-08-05 14:00:00,-11442.999000000002,-59570.00200000001
2010-08-05 15:00:00,-11321.000000000002,-58644.998999999996
2010-08-05 16:00:00,-11188.001,-57883.001000000026
2010-08-05 17:00:00,-11122.0,-58089.0
2010-08-05 18:00:00,-11022.001,-57925.001000000004
2010-08-05 19:00:00,-10881.0,-57141.99999999999
2010-08-05 20:00:00,-10743.999,-55343.998999999996
2010-08-05 21:00:00,-10685.999,-54332.998000000014
2010-08-05 22:00:00,-10584.999,-50960.99999999999
2010-08-05 23:00:00,-10002.0,-46056.002
2010-08-06 00:00:00,-9349.0,-43361.001000000004
2010-08-06 01:00:00,-8955.0,-42660.0
2010-08-06 02:00:00,-8745.0,-41990.996999999996
2010-08-06 03:00:00,-8629.000000000002,-41955.0
2010-08-06 04:00:00,-8593.0,-42866.001
2010-08-06 05:00:00,-8630.001,-44810.001
2010-08-06 06:00:00,-9378.0,-49950.0
2010-08-06 07:00:00,-10438.999,-55268.00099999999
2010-08-06 08:00:00,-11170.0,-58599.0
2010-08-06 09:00:00,-11356.999999999998,-59771.002
2010-08-06 10:00:00,-11643.0,-61498.00200000001
2010-08-06 11:00:00,-11718.998,-62942.00000000001
2010-08-06 12:00:00,-11622.999,-62294.999
2010-08-06 13:00:00,-11303.0,-60312.00300000001
2010-08-06 14:00:00,-11182.001000000002,-58843.00100000001
2010-08-06 15:00:00,-10924.0,-57575.00099999999
2010-08-06 16:00:00,-10849.000999999998,-57060.00200000001
2010-08-06 17:00:00,-10728.0,-57339.001
2010-08-06 18:00:00,-10693.001,-56895.00100000002
2010-08-06 19:00:00,-10462.0,-55849.99799999999
2010-08-06 20:00:00,-10275.999,-53734.99999999999
2010-08-06 21:00:00,-10257.999,-52311.99899999998
2010-08-06 22:00:00,-10261.0,-49715.996999999996
2010-08-06 23:00:00,-9855.001,-45702.000999999975
2010-08-07 00:00:00,-9430.999,-42991.999
2010-08-07 01:00:00,-9108.0,-41362.997
2010-08-07 02:00:00,-8875.0,-40069.001000000004
2010-08-07 03:00:00,-8837.0,-40235.99899999999
2010-08-07 04:00:00,-8727.0,-40459.99999999999
2010-08-07 05:00:00,-8538.0,-41183.002
2010-08-07 06:00:00,-8557.001,-42102.998999999996
2010-08-07 07:00:00,-8888.001,-44317.004
2010-08-07 08:00:00,-9453.999,-47151.998999999996
2010-08-07 09:00:00,-9936.001000000002,-48955.00100000002
2010-08-07 10:00:00,-10361.999,-50133.00199999999
2010-08-07 11:00:00,-10388.999999999998,-50902.99899999999
2010-08-07 12:00:00,-10301.998999999998,-49880.00099999999
2010-08-07 13:00:00,-10042.0,-47648.00099999999
2010-08-07 14:00:00,-9946.999,-46317.0
2010-08-07 15:00:00,-9951.000000000002,-45480.99899999999
2010-08-07 16:00:00,-9941.0,-45114.997999999985
2010-08-07 17:00:00,-10033.0,-46251.001000000004
2010-08-07 18:00:00,-10120.999,-47306.0
2010-08-07 19:00:00,-10123.0,-47176.99899999999
2010-08-07 20:00:00,-9940.000999999998,-45849.00099999998
2010-08-07 21:00:00,-9938.999,-45986.001000000004
2010-08-07 22:00:00,-9933.0,-44247.001000000004
2010-08-07 23:00:00,-9680.999999999998,-40900.99799999999
2010-08-08 00:00:00,-9288.999,-38233.998
2010-08-08 01:00:00,-9052.002,-37159.99900000001
2010-08-08 02:00:00,-8911.999,-36798.997999999985
2010-08-08 03:00:00,-8846.001,-36973.001
2010-08-08 04:00:00,-8772.001,-36983.00299999999
2010-08-08 05:00:00,-8568.0,-37044.00000000001
2010-08-08 06:00:00,-8538.0,-36676.99999999999
2010-08-08 07:00:00,-8750.0,-37783.0
2010-08-08 08:00:00,-9005.0,-40392.001000000004
2010-08-08 09:00:00,-9453.999,-42838.999
2010-08-08 10:00:00,-9840.001,-45322.0
2010-08-08 11:00:00,-9976.0,-47292.001000000004
2010-08-08 12:00:00,-9954.001,-46173.998
2010-08-08 13:00:00,-9892.999,-44960.00000000001
2010-08-08 14:00:00,-9886.001,-43899.99899999999
2010-08-08 15:00:00,-9895.0,-43197.999999999985
2010-08-08 16:00:00,-9952.999,-43040.00200000001
2010-08-08 17:00:00,-9950.0,-43773.001000000004
2010-08-08 18:00:00,-10033.0,-45008.998999999996
2010-08-08 19:00:00,-10100.0,-45187.00000000001
2010-08-08 20:00:00,-10172.0,-45127.000000000015
2010-08-08 21:00:00,-10344.0,-45886.001000000004
2010-08-08 22:00:00,-10443.0,-44803.998
2010-08-08 23:00:00,-9944.0,-41459.998
2010-08-09 00:00:00,-9581.001,-39336.004
2010-08-09 01:00:00,-9244.0,-38825.997
2010-08-09 02:00:00,-9030.999000000002,-39027.99999999999
2010-08-09 03:00:00,-8948.001,-39268.0
2010-08-09 04:00:00,-9051.0,-40392.001000000004
2010-08-09 05:00:00,-9057.0,-43119.999
2010-08-09 06:00:00,-9676.999,-49756.99800000001
2010-08-09 07:00:00,-11233.000000000002,-55676.003000000004
2010-08-09 08:00:00,-11845.0,-58964.001
2010-08-09 09:00:00,-12117.999,-60213.001000000004
2010-08-09 10:00:00,-12369.0,-61373.00199999999
2010-08-09 11:00:00,-12484.0,-62900.997999999985
2010-08-09 12:00:00,-12346.999,-62632.00100000001
2010-08-09 13:00:00,-11944.000999999998,-62203.99899999999
2010-08-09 14:00:00,-11813.0,-60449.00000000001
2010-08-09 15:00:00,-11599.999,-58539.003999999986
2010-08-09 16:00:00,-11489.0,-57274.001000000004
2010-08-09 17:00:00,-11347.0,-57303.001999999986
2010-08-09 18:00:00,-11291.0,-57425.999
2010-08-09 19:00:00,-11246.0,-57117.997
2010-08-09 20:00:00,-11216.999,-55564.00100000001
2010-08-09 21:00:00,-11244.999,-55335.998
2010-08-09 22:00:00,-11118.0,-51936.99899999999
2010-08-09 23:00:00,-10620.001,-46937.998999999996
2010-08-10 00:00:00,-9972.999,-43340.00200000001
2010-08-10 01:00:00,-9639.0,-42415.996
2010-08-10 02:00:00,-9435.001,-42430.99899999999
2010-08-10 03:00:00,-9336.0,-42618.002
2010-08-10 04:00:00,-9367.0,-43594.002
2010-08-10 05:00:00,-9413.999,-45641.00000000002
2010-08-10 06:00:00,-10126.999,-51152.002
2010-08-10 07:00:00,-11333.0,-55887.00000000001
2010-08-10 08:00:00,-11916.000000000002,-58154.002
2010-08-10 09:00:00,-12139.0,-59196.00199999999
2010-08-10 10:00:00,-12279.0,-60726.00000000001
2010-08-10 11:00:00,-12125.0,-62024.0
2010-08-10 12:00:00,-12245.999,-61962.003
2010-08-10 13:00:00,-12278.001,-61705.00100000002
2010-08-10 14:00:00,-11996.0,-60156.998
2010-08-10 15:00:00,-11762.0,-59094.00099999999
2010-08-10 16:00:00,-11731.999,-58180.003000000004
2010-08-10 17:00:00,-11543.999,-58459.99800000001
2010-08-10 18:00:00,-11439.001,-58498.998
2010-08-10 19:00:00,-11455.001,-57713.001
2010-08-10 20:00:00,-11402.001,-56048.0
2010-08-10 21:00:00,-11464.999,-56184.00199999999
2010-08-10 22:00:00,-11299.999,-52730.99999999999
2010-08-10 23:00:00,-10469.001,-47833.998
2010-08-11 00:00:00,-10000.0,-44672.99899999998
2010-08-11 01:00:00,-9628.999999999998,-43677.998999999996
2010-08-11 02:00:00,-9399.0,-43236.001000000004
2010-08-11 03:00:00,-9377.0,-43444.001000000004
2010-08-11 04:00:00,-9338.0,-44343.001000000004
2010-08-11 05:00:00,-9430.0,-46658.996999999996
2010-08-11 06:00:00,-10039.001,-52414.99900000001
2010-08-11 07:00:00,-11135.0,-57853.001
2010-08-11 08:00:00,-11661.001,-60683.001
2010-08-11 09:00:00,-12051.999,-62134.99599999999
2010-08-11 10:00:00,-12174.0,-63558.997999999985
2010-08-11 11:00:00,-12125.999,-64796.999
2010-08-11 12:00:00,-12154.001999999999,-64132.002
2010-08-11 13:00:00,-12038.999,-62821.00000000001
2010-08-11 14:00:00,-11987.999,-60892.00000000001
2010-08-11 15:00:00,-11863.0,-59441.997999999985
2010-08-11 16:00:00,-11720.0,-58498.998
2010-08-11 17:00:00,-11612.0,-58810.002
2010-08-11 18:00:00,-11474.0,-58772.00300000001
2010-08-11 19:00:00,-11419.0,-58246.002
2010-08-11 20:00:00,-11179.001000000002,-57061.99800000001
2010-08-11 21:00:00,-11157.0,-56227.001
2010-08-11 22:00:00,-11122.999,-52646.001000000004
2010-08-11 23:00:00,-10443.0,-47534.000000000015
2010-08-12 00:00:00,-9911.0,-44404.999999999985
2010-08-12 01:00:00,-9478.999,-43568.001000000004
2010-08-12 02:00:00,-9358.0,-43034.00000000001
2010-08-12 03:00:00,-9437.0,-43208.997
2010-08-12 04:00:00,-9355.001,-44419.0
2010-08-12 05:00:00,-9345.001,-46535.003
2010-08-12 06:00:00,-9891.001,-52599.998000000014
2010-08-12 07:00:00,-11286.0,-58092.00299999999
2010-08-12 08:00:00,-11695.0,-61636.99999999999
2010-08-12 09:00:00,-11752.001,-62459.998
2010-08-12 10:00:00,-11918.999,-63852.998999999996
2010-08-12 11:00:00,-12104.001,-65239.99800000001
2010-08-12 12:00:00,-12047.999,-64181.999999999985
2010-08-12 13:00:00,-11931.000000000002,-62872.999
2010-08-12 14:00:00,-11866.001,-61579.99900000001
2010-08-12 15:00:00,-11702.999999999998,-60309.001
2010-08-12 16:00:00,-11550.001,-59296.003000000004
2010-08-12 17:00:00,-11420.001,-59537.0
2010-08-12 18:00:00,-11262.999,-59312.00000000001
2010-08-12 19:00:00,-11196.001,-58571.00099999998
2010-08-12 20:00:00,-11122.0,-56778.99900000001
2010-08-12 21:00:00,-11172.0,-55366.99899999999
2010-08-12 22:00:00,-11096.001,-51719.0
2010-08-12 23:00:00,-10445.001,-47075.99799999999
2010-08-13 00:00:00,-9901.0,-43687.003000000004
2010-08-13 01:00:00,-9561.001,-42500.99899999999
2010-08-13 02:00:00,-9375.0,-42206.99899999999
2010-08-13 03:00:00,-9260.0,-42237.99700000001
2010-08-13 04:00:00,-9281.001,-43253.00099999998
2010-08-13 05:00:00,-9438.0,-45928.999
2010-08-13 06:00:00,-10144.0,-51065.002
2010-08-13 07:00:00,-11442.999000000002,-56490.998000000014
2010-08-13 08:00:00,-12056.999,-59857.998000000014
2010-08-13 09:00:00,-12309.0,-60726.996999999996
2010-08-13 10:00:00,-12513.000000000002,-61618.00000000001
2010-08-13 11:00:00,-12498.0,-62633.99899999999
2010-08-13 12:00:00,-12314.999,-61742.999
2010-08-13 13:00:00,-11932.0,-58875.99900000001
2010-08-13 14:00:00,-12082.000000000002,-57369.00299999999
2010-08-13 15:00:00,-11524.999000000002,-56483.00200000001
2010-08-13 16:00:00,-11350.001,-56113.0
2010-08-13 17:00:00,-11293.999,-57045.99799999999
2010-08-13 18:00:00,-11265.0,-57280.00199999999
2010-08-13 19:00:00,-11134.0,-56229.998000000014
2010-08-13 20:00:00,-10969.0,-54710.99800000002
2010-08-13 21:00:00,-11001.999,-53829.99899999999
2010-08-13 22:00:00,-10729.001,-50945.99900000001
2010-08-13 23:00:00,-10230.0,-46806.001
2010-08-14 00:00:00,-9731.0,-43349.00200000001
2010-08-14 01:00:00,-9481.0,-41623.0
2010-08-14 02:00:00,-9287.999,-40348.997
2010-08-14 03:00:00,-9151.999999999998,-40536.99899999999
2010-08-14 04:00:00,-8985.001,-41096.004
2010-08-14 05:00:00,-8757.001,-41626.99900000001
2010-08-14 06:00:00,-8901.001,-42569.001000000004
2010-08-14 07:00:00,-9377.0,-44285.998999999996
2010-08-14 08:00:00,-9885.001,-47652.003
2010-08-14 09:00:00,-10509.999,-50523.00000000001
2010-08-14 10:00:00,-10859.000000000002,-52067.99999999999
2010-08-14 11:00:00,-10846.999,-52677.00100000001
2010-08-14 12:00:00,-10837.0,-51469.00100000002
2010-08-14 13:00:00,-10758.0,-49392.0
2010-08-14 14:00:00,-10602.001,-47513.00500000002
2010-08-14 15:00:00,-10512.0,-46596.998
2010-08-14 16:00:00,-10415.999,-47015.00000000001
2010-08-14 17:00:00,-10570.999,-48506.998999999996
2010-08-14 18:00:00,-10578.999,-49412.998
2010-08-14 19:00:00,-10623.001,-48883.001000000004
2010-08-14 20:00:00,-10484.0,-47898.00000000001
2010-08-14 21:00:00,-10394.001,-47216.00000000001
2010-08-14 22:00:00,-10420.999,-44116.002
2010-08-14 23:00:00,-10078.000999999998,-40749.003000000004
2010-08-15 00:00:00,-9711.999999999998,-38509.00000000001
2010-08-15 01:00:00,-9430.0,-37188.998
2010-08-15 02:00:00,-9213.0,-36732.99999999999
2010-08-15 03:00:00,-9177.0,-36695.997
2010-08-15 04:00:00,-9115.0,-36772.99900000001
2010-08-15 05:00:00,-8998.0,-37302.00000000001
2010-08-15 06:00:00,-8956.001,-37658.00100000001
2010-08-15 07:00:00,-9112.0,-39288.999999999985
2010-08-15 08:00:00,-9505.0,-41566.00199999998
2010-08-15 09:00:00,-9904.000999999998,-44029.99699999999
2010-08-15 10:00:00,-10293.001,-46535.003
2010-08-15 11:00:00,-10410.001,-48638.001000000004
2010-08-15 12:00:00,-10393.0,-47954.999
2010-08-15 13:00:00,-10379.999,-46496.998999999996
2010-08-15 14:00:00,-10235.001,-45318.996999999996
2010-08-15 15:00:00,-10187.0,-45034.001
2010-08-15 16:00:00,-10248.0,-44977.001
2010-08-15 17:00:00,-10168.0,-45911.001
2010-08-15 18:00:00,-10278.0,-46823.002
2010-08-15 19:00:00,-10454.999000000002,-46933.999
2010-08-15 20:00:00,-10768.998999999998,-46881.001
2010-08-15 21:00:00,-10912.001,-46604.99999999999
2010-08-15 22:00:00,-10864.999,-44940.99999999999
2010-08-15 23:00:00,-10138.999,-40976.99699999999
2010-08-16 00:00:00,-9730.0,-39666.99800000001
2010-08-16 01:00:00,-9358.0,-38850.998
2010-08-16 02:00:00,-9318.0,-38723.999
2010-08-16 03:00:00,-9321.001,-39168.998999999996
2010-08-16 04:00:00,-9328.999,-40231.996
2010-08-16 05:00:00,-9482.0,-43065.99900000001
2010-08-16 06:00:00,-10206.0,-50351.002
2010-08-16 07:00:00,-11587.999,-56664.999
2010-08-16 08:00:00,-12115.0,-60295.999
2010-08-16 09:00:00,-12400.0,-62130.99999999999
2010-08-16 10:00:00,-12506.0,-64083.00200000001
2010-08-16 11:00:00,-12433.0,-66372.004
2010-08-16 12:00:00,-12365.0,-65590.99999999997
2010-08-16 13:00:00,-12348.001,-64738.99999999999
2010-08-16 14:00:00,-12509.000999999998,-63322.998999999996
2010-08-16 15:00:00,-12289.999,-61605.003
2010-08-16 16:00:00,-11907.001,-60145.99999999999
2010-08-16 17:00:00,-11770.999000000002,-59890.99900000001
2010-08-16 18:00:00,-11690.999,-59565.00099999999
2010-08-16 19:00:00,-11860.001,-59048.999999999985
2010-08-16 20:00:00,-11885.0,-57669.00100000001
2010-08-16 21:00:00,-11939.001,-56212.001000000004
2010-08-16 22:00:00,-11496.999999999998,-51508.001
2010-08-16 23:00:00,-10771.000999999998,-46195.999999999985
2010-08-17 00:00:00,-9766.0,-44293.998999999996
2010-08-17 01:00:00,-9500.001,-43629.998999999996
2010-08-17 02:00:00,-9340.001,-42785.00200000001
2010-08-17 03:00:00,-9235.0,-42987.99800000001
2010-08-17 04:00:00,-9209.999,-43900.996999999996
2010-08-17 05:00:00,-9297.0,-46777.998999999996
2010-08-17 06:00:00,-10019.001,-52618.00100000001
2010-08-17 07:00:00,-11260.000000000002,-58173.99900000001
2010-08-17 08:00:00,-11991.0,-62386.001000000004
2010-08-17 09:00:00,-11921.0,-63643.00099999999
2010-08-17 10:00:00,-12074.999,-64944.998999999996
2010-08-17 11:00:00,-12119.0,-66697.001
2010-08-17 12:00:00,-12369.0,-65492.00399999999
2010-08-17 13:00:00,-12325.999999999998,-64814.00000000001
2010-08-17 14:00:00,-12221.997999999998,-64215.004
2010-08-17 15:00:00,-11996.999,-63454.99999999999
2010-08-17 16:00:00,-11837.0,-62636.99899999999
2010-08-17 17:00:00,-11902.999999999998,-62115.00099999999
2010-08-17 18:00:00,-11746.0,-61642.99900000001
2010-08-17 19:00:00,-11756.999999999998,-61261.996
2010-08-17 20:00:00,-11661.001,-60224.00000000001
2010-08-17 21:00:00,-11690.999,-58127.001
2010-08-17 22:00:00,-11358.999999999998,-53905.999
2010-08-17 23:00:00,-10748.001000000002,-49134.999
2010-08-18 00:00:00,-10064.0,-47201.99899999999
2010-08-18 01:00:00,-9628.999999999998,-46034.001000000004
2010-08-18 02:00:00,-9485.999999999998,-44855.00000000001
2010-08-18 03:00:00,-9447.0,-44894.99799999999
2010-08-18 04:00:00,-9568.999,-45483.99899999999
2010-08-18 05:00:00,-9790.999,-47877.99999999999
2010-08-18 06:00:00,-10254.999,-53421.00099999999
2010-08-18 07:00:00,-11726.0,-58784.00000000001
2010-08-18 08:00:00,-12288.001,-62621.99999999999
2010-08-18 09:00:00,-12377.0,-64365.001
2010-08-18 10:00:00,-12464.0,-65924.999
2010-08-18 11:00:00,-12335.001,-67317.99799999999
2010-08-18 12:00:00,-12346.0,-66344.002
2010-08-18 13:00:00,-12292.0,-65549.99699999999
2010-08-18 14:00:00,-12336.999,-63852.998999999996
2010-08-18 15:00:00,-12280.999,-62049.0
2010-08-18 16:00:00,-12042.001,-60854.002
2010-08-18 17:00:00,-11822.0,-60639.001
2010-08-18 18:00:00,-11725.0,-59954.998999999996
2010-08-18 19:00:00,-11775.002,-58957.00099999999
2010-08-18 20:00:00,-11840.999,-58213.998999999996
2010-08-18 21:00:00,-11810.0,-57342.001000000004
2010-08-18 22:00:00,-11602.001,-53442.00000000001
2010-08-18 23:00:00,-10708.001,-48825.997
2010-08-19 00:00:00,-10097.001,-45839.00199999999
2010-08-19 01:00:00,-9841.0,-44844.000000000015
2010-08-19 02:00:00,-9729.0,-43810.99999999999
2010-08-19 03:00:00,-9645.001,-44019.0
2010-08-19 04:00:00,-9642.0,-44952.997
2010-08-19 05:00:00,-9876.0,-47297.001
2010-08-19 06:00:00,-10475.999,-53575.001000000004
2010-08-19 07:00:00,-11924.0,-58322.997
2010-08-19 08:00:00,-12359.999,-60938.0
2010-08-19 09:00:00,-12369.999999999998,-61666.0
2010-08-19 10:00:00,-12441.0,-62269.99600000001
2010-08-19 11:00:00,-12474.0,-63990.998999999996
2010-08-19 12:00:00,-12361.999999999998,-63104.00099999999
2010-08-19 13:00:00,-12288.001,-62159.001
2010-08-19 14:00:00,-12281.999,-60426.998999999996
2010-08-19 15:00:00,-12245.999,-58611.999
2010-08-19 16:00:00,-12117.999,-57897.001000000004
2010-08-19 17:00:00,-11985.001,-58238.998000000014
2010-08-19 18:00:00,-11947.999,-58235.99900000001
2010-08-19 19:00:00,-11885.0,-58224.000000000015
2010-08-19 20:00:00,-11947.0,-57685.000000000015
2010-08-19 21:00:00,-12086.999000000002,-57218.001
2010-08-19 22:00:00,-11612.0,-53141.998999999996
2010-08-19 23:00:00,-10795.999,-48473.00099999999
2010-08-20 00:00:00,-10305.0,-45376.998999999996
2010-08-20 01:00:00,-10006.999,-44513.996999999996
2010-08-20 02:00:00,-9791.999,-43743.00000000001
2010-08-20 03:00:00,-9634.0,-43556.002
2010-08-20 04:00:00,-9687.999000000002,-44424.001
2010-08-20 05:00:00,-9686.001,-46901.999999999985
2010-08-20 06:00:00,-10324.0,-52248.00000000001
2010-08-20 07:00:00,-11578.0,-57472.999
2010-08-20 08:00:00,-11982.0,-60458.998999999996
2010-08-20 09:00:00,-12314.0,-61092.001000000004
2010-08-20 10:00:00,-12444.999,-61883.003
2010-08-20 11:00:00,-12390.001000000002,-63138.00199999999
2010-08-20 12:00:00,-12387.999999999998,-62637.99899999999
2010-08-20 13:00:00,-12149.000000000002,-61308.001
2010-08-20 14:00:00,-12185.0,-57926.99799999999
2010-08-20 15:00:00,-11888.0,-57138.00099999999
2010-08-20 16:00:00,-11812.0,-56816.998
2010-08-20 17:00:00,-11600.999999999998,-57379.99999999999
2010-08-20 18:00:00,-11586.001,-57569.00100000001
2010-08-20 19:00:00,-11553.999,-57128.002
2010-08-20 20:00:00,-11414.0,-55926.0
2010-08-20 21:00:00,-11216.999,-55460.99700000001
2010-08-20 22:00:00,-10915.999,-52173.998
2010-08-20 23:00:00,-10331.001,-47904.00199999999
2010-08-21 00:00:00,-10057.0,-43793.99900000001
2010-08-21 01:00:00,-9677.999,-41881.99899999999
2010-08-21 02:00:00,-9425.999,-41735.003
2010-08-21 03:00:00,-9360.0,-42479.99900000001
2010-08-21 04:00:00,-9297.0,-42383.99999999999
2010-08-21 05:00:00,-9199.001,-42726.00000000001
2010-08-21 06:00:00,-9189.0,-43138.00099999999
2010-08-21 07:00:00,-9544.001,-45597.997
2010-08-21 08:00:00,-10021.001,-48540.001000000004
2010-08-21 09:00:00,-10386.000000000002,-51004.00200000002
2010-08-21 10:00:00,-10786.999999999998,-52012.002
2010-08-21 11:00:00,-10645.0,-52939.998999999996
2010-08-21 12:00:00,-10708.998,-52310.99900000001
2010-08-21 13:00:00,-10429.999,-50407.00199999999
2010-08-21 14:00:00,-10314.999000000002,-48011.999
2010-08-21 15:00:00,-10288.001,-47374.001
2010-08-21 16:00:00,-10475.999,-47160.99799999999
2010-08-21 17:00:00,-10733.001,-47857.00299999999
2010-08-21 18:00:00,-10740.999,-48476.998
2010-08-21 19:00:00,-10702.002,-48348.996
2010-08-21 20:00:00,-10534.0,-47494.001
2010-08-21 21:00:00,-10484.0,-47555.002
2010-08-21 22:00:00,-10385.000000000002,-45257.998
2010-08-21 23:00:00,-10012.0,-42069.00099999999
2010-08-22 00:00:00,-9729.0,-39835.00099999999
2010-08-22 01:00:00,-9394.0,-38396.99800000001
2010-08-22 02:00:00,-9221.999,-38347.004
2010-08-22 03:00:00,-9145.999,-38518.001
2010-08-22 04:00:00,-9155.0,-38291.00199999999
2010-08-22 05:00:00,-9051.0,-38438.003
2010-08-22 06:00:00,-9000.0,-38448.0
2010-08-22 07:00:00,-9083.0,-39229.99999999999
2010-08-22 08:00:00,-9521.001,-41508.996999999996
2010-08-22 09:00:00,-10109.999,-43071.00100000002
2010-08-22 10:00:00,-10379.0,-44972.998
2010-08-22 11:00:00,-10363.999,-47334.99700000001
2010-08-22 12:00:00,-10344.0,-47503.001
2010-08-22 13:00:00,-10236.0,-45987.99699999999
2010-08-22 14:00:00,-10384.0,-45050.999
2010-08-22 15:00:00,-10427.0,-44960.998999999996
2010-08-22 16:00:00,-10456.999,-45538.99999999999
