,NO,DE
2010-07-12 06:00:00,0.348063286169023,0.024753393875858627
2010-07-12 07:00:00,0.357925438581917,0.03545903616410053
2010-07-12 08:00:00,0.35909139381978156,0.03949206726128401
2010-07-12 09:00:00,0.35128550506563877,0.038708291919060125
2010-07-12 10:00:00,0.3455507482461689,0.04203246224244572
2010-07-12 11:00:00,0.3268639370040711,0.053298858668163265
2010-07-12 12:00:00,0.2992387691218312,0.06186996041787735
2010-07-12 13:00:00,0.26536219267343725,0.06514719322476592
2010-07-12 14:00:00,0.22971422277522305,0.07809041317077413
2010-07-12 15:00:00,0.18417167524536654,0.101072164752104
2010-07-12 16:00:00,0.1511400262059272,0.11815885005786216
2010-07-12 17:00:00,0.13234472503000344,0.13131475592684302
2010-07-12 18:00:00,0.12233807933368827,0.14579676140845516
2010-07-12 19:00:00,0.13867525324447016,0.1569113809564897
2010-07-12 20:00:00,0.1646754821694084,0.1577651576479681
2010-07-12 21:00:00,0.1762219407085494,0.15743643454259346
2010-07-12 22:00:00,0.1832458272007622,0.1463589051675066
2010-07-12 23:00:00,0.20004000771579314,0.12649831412601284
2010-07-13 00:00:00,0.2226044061585645,0.10999733538474822
2010-07-13 01:00:00,0.23638604951368897,0.0961021873106313
2010-07-13 02:00:00,0.24916577463490353,0.08322677212812839
2010-07-13 03:00:00,0.2555983496229309,0.0687720934245112
2010-07-13 04:00:00,0.26645601884932557,0.04746254725153497
2010-07-13 05:00:00,0.2894559959306011,0.03967121169406221
2010-07-13 06:00:00,0.30759112977779923,0.03440632528059023
2010-07-13 07:00:00,0.32713614306219585,0.032938268826889626
2010-07-13 08:00:00,0.3390034517039249,0.03342393416045857
2010-07-13 09:00:00,0.3503093039277567,0.03378809839927194
2010-07-13 10:00:00,0.3380367418410185,0.034374764692330986
2010-07-13 11:00:00,0.31517195779418616,0.033281310456729364
2010-07-13 12:00:00,0.2850215537965799,0.03182423351391674
2010-07-13 13:00:00,0.25350665908232384,0.030623542766205762
2010-07-13 14:00:00,0.22631801742715357,0.02868583460173771
2010-07-13 15:00:00,0.20272257506756375,0.02383471552780126
2010-07-13 16:00:00,0.1844979822445155,0.016967018762615388
2010-07-13 17:00:00,0.1735959887159137,0.010886910851677626
2010-07-13 18:00:00,0.16724618185721213,0.007396930758297175
2010-07-13 19:00:00,0.16109269961133516,0.00913249115308762
2010-07-13 20:00:00,0.15178305096043887,0.017873107831055193
2010-07-13 21:00:00,0.1496084385962919,0.03198863871086751
2010-07-13 22:00:00,0.14228320421385676,0.04818313671798158
2010-07-13 23:00:00,0.13246000586849174,0.06293460968781836
2010-07-14 00:00:00,0.12623790442791866,0.07368786025610786
2010-07-14 01:00:00,0.12154631180557836,0.08181469670100565
2010-07-14 02:00:00,0.11472877289911908,0.0856988677124504
2010-07-14 03:00:00,0.10727481909544871,0.08023766266653326
2010-07-14 04:00:00,0.10073076578336249,0.05479878493569518
2010-07-14 05:00:00,0.10366492759574385,0.027081373736323355
2010-07-14 06:00:00,0.11228652894189653,0.02464056431405125
2010-07-14 07:00:00,0.13076228039510238,0.028306764709436764
2010-07-14 08:00:00,0.1420757210398903,0.03082882253126453
2010-07-14 09:00:00,0.13930022511833762,0.032799849082448596
2010-07-14 10:00:00,0.14116893090045465,0.03391685728741844
2010-07-14 11:00:00,0.14611186236720086,0.0351669942403512
2010-07-14 12:00:00,0.13736204664198248,0.03881806567987792
2010-07-14 13:00:00,0.1293247002098055,0.04864097111094518
2010-07-14 14:00:00,0.1420797556563585,0.0678498503993769
2010-07-14 15:00:00,0.16214059029992653,0.08680622544931942
2010-07-14 16:00:00,0.16269392294320492,0.10296416016588769
2010-07-14 17:00:00,0.16038686605814761,0.12152366572357351
2010-07-14 18:00:00,0.16304385934191026,0.1701495655098791
2010-07-14 19:00:00,0.17539287233117057,0.23828714411325988
2010-07-14 20:00:00,0.19977314368822713,0.27722160569899196
2010-07-14 21:00:00,0.22032668042853315,0.27191375255894756
2010-07-14 22:00:00,0.23668742462837933,0.24138329711810752
2010-07-14 23:00:00,0.25559108584356677,0.22499708130601076
2010-07-15 00:00:00,0.28171455217771246,0.21141318597917105
2010-07-15 01:00:00,0.3058137457452573,0.21953186124281004
2010-07-15 02:00:00,0.3238039303342083,0.21996165381491115
2010-07-15 03:00:00,0.34420391388753663,0.19419294358791478
2010-07-15 04:00:00,0.35705795645915095,0.1664632678985626
2010-07-15 05:00:00,0.36499260490642893,0.1968673475966749
2010-07-15 06:00:00,0.37647877263474644,0.2328393880834684
2010-07-15 07:00:00,0.3763225154055961,0.254390203944808
2010-07-15 08:00:00,0.3780589927381842,0.26836290846708316
2010-07-15 09:00:00,0.3912584372601176,0.26468912189218713
2010-07-15 10:00:00,0.40572065918563094,0.25175521693826464
2010-07-15 11:00:00,0.4271019260588706,0.23930093061109983
2010-07-15 12:00:00,0.4203414982928681,0.2274575310745002
2010-07-15 13:00:00,0.4110213768496228,0.21247651773964193
2010-07-15 14:00:00,0.4162873215299255,0.1933453820084968
2010-07-15 15:00:00,0.41374202592195874,0.16848281790519118
2010-07-15 16:00:00,0.40099085306301857,0.13430380688534804
2010-07-15 17:00:00,0.35745666757700123,0.09209085858534191
2010-07-15 18:00:00,0.3414926135721223,0.05981761298150618
2010-07-15 19:00:00,0.32337208770014936,0.041886944519037024
2010-07-15 20:00:00,0.29506683762242475,0.029165771141830284
2010-07-15 21:00:00,0.2785658618402239,0.02385041894664308
2010-07-15 22:00:00,0.27932240775529216,0.02372006886852517
2010-07-15 23:00:00,0.29156785910868044,0.0299142651315623
2010-07-16 00:00:00,0.3032440032991032,0.042405171246391204
2010-07-16 01:00:00,0.2977044211149165,0.05992221074416111
2010-07-16 02:00:00,0.2837030036024304,0.07857154749470509
2010-07-16 03:00:00,0.266070164969471,0.09437865307835457
2010-07-16 04:00:00,0.25516711238378614,0.08576660190951418
2010-07-16 05:00:00,0.2649072949825092,0.056109983880592594
2010-07-16 06:00:00,0.27857694112588854,0.06744637717290197
2010-07-16 07:00:00,0.2913778006995048,0.09384562906161814
2010-07-16 08:00:00,0.294566642585541,0.10924056784088283
2010-07-16 09:00:00,0.2951956911493369,0.1135473659826413
2010-07-16 10:00:00,0.3003787687753878,0.11093096488312554
2010-07-16 11:00:00,0.30617231290974145,0.10539680517679888
2010-07-16 12:00:00,0.31453029486621353,0.09507260376493662
2010-07-16 13:00:00,0.32926614991693726,0.0806474496355022
2010-07-16 14:00:00,0.3378870428219182,0.06423664017233528
2010-07-16 15:00:00,0.3373085119763628,0.04925990009268658
2010-07-16 16:00:00,0.3291611045774642,0.03668144335765559
2010-07-16 17:00:00,0.32139803160336955,0.027718876540829326
2010-07-16 18:00:00,0.31556290104097884,0.03068077347411546
2010-07-16 19:00:00,0.32463257753440633,0.042276562637512095
2010-07-16 20:00:00,0.3309708239098408,0.05452631705409936
2010-07-16 21:00:00,0.3126547696236215,0.06814708483400933
2010-07-16 22:00:00,0.2849814355539678,0.07649790408596324
2010-07-16 23:00:00,0.26814197052787014,0.07910661210398058
2010-07-17 00:00:00,0.24581872716940117,0.08016248126994399
2010-07-17 01:00:00,0.21917672055634901,0.08889138688018988
2010-07-17 02:00:00,0.19604182269189332,0.09710598914526757
2010-07-17 03:00:00,0.17531683715105045,0.08311491456793307
2010-07-17 04:00:00,0.15620992089927324,0.056976117735696594
2010-07-17 05:00:00,0.14527747538735714,0.038134543369862356
2010-07-17 06:00:00,0.14700872726898823,0.0324281861921807
2010-07-17 07:00:00,0.14082228731860874,0.035884099413993974
2010-07-17 08:00:00,0.14046151757397013,0.04578833029228339
2010-07-17 09:00:00,0.14015917364152417,0.05987327945759998
2010-07-17 10:00:00,0.14181891680569664,0.0733133558442853
2010-07-17 11:00:00,0.13665709666120046,0.08346776676486217
2010-07-17 12:00:00,0.127390542974566,0.10185610415374725
2010-07-17 13:00:00,0.11824891330736423,0.127002333949593
2010-07-17 14:00:00,0.11211735173562425,0.1472796136535865
2010-07-17 15:00:00,0.09998583849124743,0.156304078766487
2010-07-17 16:00:00,0.08067738141392689,0.15662187487533527
2010-07-17 17:00:00,0.07010063075336903,0.14529300179500956
2010-07-17 18:00:00,0.07279788264026263,0.13761355008583726
2010-07-17 19:00:00,0.08520475436546565,0.14659648442336382
2010-07-17 20:00:00,0.09919575305429651,0.14656847240500978
2010-07-17 21:00:00,0.10573608616450775,0.1432236292237799
2010-07-17 22:00:00,0.11300342322381149,0.14344467242783213
2010-07-17 23:00:00,0.11510242861285619,0.1409379425047059
2010-07-18 00:00:00,0.10981206313298258,0.13654696478731085
2010-07-18 01:00:00,0.12108913254639016,0.13195567165592503
2010-07-18 02:00:00,0.139103692525191,0.12520807653563323
2010-07-18 03:00:00,0.14539634655435688,0.11328603693682764
2010-07-18 04:00:00,0.1478565800635407,0.08809316859773604
2010-07-18 05:00:00,0.16115690489318352,0.08726399671434744
2010-07-18 06:00:00,0.18167342959079966,0.08874049123032345
2010-07-18 07:00:00,0.20257374407970474,0.07570931033714719
2010-07-18 08:00:00,0.22678776606714526,0.06165916724141742
2010-07-18 09:00:00,0.2569886954537345,0.049872370043140254
2010-07-18 10:00:00,0.27587273257385797,0.04150038932212288
2010-07-18 11:00:00,0.2947826840577559,0.03627773143204016
2010-07-18 12:00:00,0.3121871371797344,0.03299853659081197
2010-07-18 13:00:00,0.33741960318511666,0.03055066162473961
2010-07-18 14:00:00,0.3592482887800991,0.02809225225454291
2010-07-18 15:00:00,0.36907041253221573,0.025980899747836652
2010-07-18 16:00:00,0.36712893377040867,0.02432590134269961
2010-07-18 17:00:00,0.3538326301720675,0.022711165876187007
2010-07-18 18:00:00,0.3203250382708667,0.02657876867646385
2010-07-18 19:00:00,0.3180835291277168,0.03657875622536369
2010-07-18 20:00:00,0.3276909217970002,0.04275191452648309
2010-07-18 21:00:00,0.33485516368390206,0.0467883252690722
2010-07-18 22:00:00,0.34966787657534054,0.04894159607486715
2010-07-18 23:00:00,0.34834777775902526,0.050953996909718004
2010-07-19 00:00:00,0.33981489415019533,0.05431777694735588
2010-07-19 01:00:00,0.33815549137728856,0.05941930305132714
2010-07-19 02:00:00,0.3315570599297264,0.06460577925851624
2010-07-19 03:00:00,0.3154598470609542,0.06323828807151108
2010-07-19 04:00:00,0.30546822188124934,0.045451827373942696
2010-07-19 05:00:00,0.31279780372655824,0.025264307532129597
2010-07-19 06:00:00,0.33659422151316004,0.03536405391739884
2010-07-19 07:00:00,0.36003281001085136,0.040083616199075925
2010-07-19 08:00:00,0.3719884207977627,0.0393006953876066
2010-07-19 09:00:00,0.37007500668373716,0.036148496235027354
2010-07-19 10:00:00,0.35013406713098183,0.031568466207368605
2010-07-19 11:00:00,0.32198329333639775,0.02678723333673523
2010-07-19 12:00:00,0.2943251686972151,0.022364105042751218
2010-07-19 13:00:00,0.2687724139429422,0.0184807112431809
2010-07-19 14:00:00,0.25338184665646374,0.0153629989531202
2010-07-19 15:00:00,0.23653341230229627,0.013648431108266388
2010-07-19 16:00:00,0.21783776193200002,0.013793810301809773
2010-07-19 17:00:00,0.1888502451391672,0.017170985662804006
2010-07-19 18:00:00,0.16646507693125953,0.034123174796904195
2010-07-19 19:00:00,0.1704894171083949,0.06409460653539209
2010-07-19 20:00:00,0.18686974881785617,0.0897517279876909
2010-07-19 21:00:00,0.19913846889120165,0.111102367206849
2010-07-19 22:00:00,0.20140907227008373,0.1244280301281721
2010-07-19 23:00:00,0.2075484439922299,0.1283075759992849
2010-07-20 00:00:00,0.21269394322108776,0.12518791612939958
2010-07-20 01:00:00,0.20901479665291117,0.11904798645373156
2010-07-20 02:00:00,0.19395645023420582,0.11268187517251156
2010-07-20 03:00:00,0.17781816167036782,0.1016874248246651
2010-07-20 04:00:00,0.16503434939671938,0.06675879391841563
2010-07-20 05:00:00,0.16568289887385673,0.026266696036539333
2010-07-20 06:00:00,0.1840482023062551,0.027748794913081666
2010-07-20 07:00:00,0.20007956076025063,0.039497364577118256
2010-07-20 08:00:00,0.22044730827455247,0.0421453842029066
2010-07-20 09:00:00,0.24217930954986125,0.04156346662587049
2010-07-20 10:00:00,0.2555472552706626,0.03954714519849786
2010-07-20 11:00:00,0.25714400784254837,0.035802835191713504
2010-07-20 12:00:00,0.25386506671295417,0.03151807047374708
2010-07-20 13:00:00,0.24739444673730585,0.028277686565213036
2010-07-20 14:00:00,0.2299450780042082,0.02703761942628317
2010-07-20 15:00:00,0.21011536523835064,0.028058207954624208
2010-07-20 16:00:00,0.18614477973632557,0.03291052081567721
2010-07-20 17:00:00,0.16261634821637402,0.04324321301348562
2010-07-20 18:00:00,0.15063334013126034,0.07232382920275938
2010-07-20 19:00:00,0.14849767553372123,0.11845059183860025
2010-07-20 20:00:00,0.1452816547653529,0.150346277688255
2010-07-20 21:00:00,0.13827466567184946,0.16836875283117933
2010-07-20 22:00:00,0.13275046385120298,0.173097050894549
2010-07-20 23:00:00,0.12302636967476417,0.16631929939076703
2010-07-21 00:00:00,0.11545616367585913,0.15339852817546207
2010-07-21 01:00:00,0.10917965579853701,0.13942939344171615
2010-07-21 02:00:00,0.10712688509689566,0.12989676110687412
2010-07-21 03:00:00,0.10838504676825093,0.11808644565213694
2010-07-21 04:00:00,0.10616436975190625,0.08567229151018846
2010-07-21 05:00:00,0.1084892128981276,0.04491145625480924
2010-07-21 06:00:00,0.11386456449553374,0.03543974617483619
2010-07-21 07:00:00,0.12457445271558969,0.0511281451685577
2010-07-21 08:00:00,0.13695193894734403,0.061067403842028176
2010-07-21 09:00:00,0.1525433660788119,0.06639236316138321
2010-07-21 10:00:00,0.15809668545774647,0.06678273663429869
2010-07-21 11:00:00,0.16139879956666306,0.061198384186777005
2010-07-21 12:00:00,0.1604184822130646,0.05270290410568958
2010-07-21 13:00:00,0.1484254121506199,0.04478881142843137
2010-07-21 14:00:00,0.1320271798179119,0.04125296990381145
2010-07-21 15:00:00,0.1255807682879762,0.04177088689897026
2010-07-21 16:00:00,0.12934829431932732,0.04358007561314772
2010-07-21 17:00:00,0.12731388818212416,0.04915094990606531
2010-07-21 18:00:00,0.12945084726031802,0.056191474139579825
2010-07-21 19:00:00,0.14199254227023994,0.06287129559353896
2010-07-21 20:00:00,0.15545930681265374,0.06788814437136112
2010-07-21 21:00:00,0.16675178572671065,0.07171555877636505
2010-07-21 22:00:00,0.17532778333939147,0.07726512588560004
2010-07-21 23:00:00,0.18197073116415702,0.0818433835019928
2010-07-22 00:00:00,0.1862499992570061,0.08555142462340463
2010-07-22 01:00:00,0.19627268517037905,0.08399221023498595
2010-07-22 02:00:00,0.20058431323568343,0.07853551321321914
2010-07-22 03:00:00,0.19448341001080516,0.0695312414841044
2010-07-22 04:00:00,0.19986850575604928,0.041660740868865384
2010-07-22 05:00:00,0.212554356824927,0.025255514302214836
2010-07-22 06:00:00,0.2360617582660359,0.02644966895333864
2010-07-22 07:00:00,0.26026431763209795,0.030041546021058938
2010-07-22 08:00:00,0.28339725881133143,0.031270573174849416
2010-07-22 09:00:00,0.3000661986775681,0.0324373553708035
2010-07-22 10:00:00,0.3150469718952852,0.03358240735196226
2010-07-22 11:00:00,0.32835515089260586,0.03373470712680728
2010-07-22 12:00:00,0.3411656476875097,0.03399655529566202
2010-07-22 13:00:00,0.3573990193995701,0.03374144910235017
2010-07-22 14:00:00,0.36532872479402356,0.03181796926811946
2010-07-22 15:00:00,0.36705573985173223,0.030227247823326857
2010-07-22 16:00:00,0.3608368495225683,0.0311481046460263
2010-07-22 17:00:00,0.3491900219540678,0.038120039693241535
2010-07-22 18:00:00,0.32825763399844204,0.055385467042237575
2010-07-22 19:00:00,0.30494789349535945,0.07609838310814669
2010-07-22 20:00:00,0.2849496352275795,0.08449619836549144
2010-07-22 21:00:00,0.2733661219683932,0.07311370312535562
2010-07-22 22:00:00,0.2577665997460264,0.06746879957524646
2010-07-22 23:00:00,0.24407486608559634,0.06911591084492162
2010-07-23 00:00:00,0.2415025903530874,0.06361854044432178
2010-07-23 01:00:00,0.23968145915194336,0.05743986450126333
2010-07-23 02:00:00,0.24256083752946161,0.05506464712703383
2010-07-23 03:00:00,0.2413572377114081,0.05247644862052717
2010-07-23 04:00:00,0.24224417510748564,0.042349294883714944
2010-07-23 05:00:00,0.2629319742203282,0.036060906724008135
2010-07-23 06:00:00,0.27606781663539254,0.031591029619973766
2010-07-23 07:00:00,0.27382375482604965,0.025367299049927856
2010-07-23 08:00:00,0.2683714687064506,0.020200167217017454
2010-07-23 09:00:00,0.2636208510499728,0.017109943454121715
2010-07-23 10:00:00,0.2557438744666404,0.016231229781885435
2010-07-23 11:00:00,0.24844127404221042,0.01612946206398504
2010-07-23 12:00:00,0.24316218421185054,0.020798934264461725
2010-07-23 13:00:00,0.23855391458083886,0.03200705258561912
2010-07-23 14:00:00,0.236135382784639,0.04572957785302366
2010-07-23 15:00:00,0.22611178508300203,0.06044075958946603
2010-07-23 16:00:00,0.20994081539143164,0.07697761080154084
2010-07-23 17:00:00,0.192666748253567,0.09635479950272316
2010-07-23 18:00:00,0.1825414659262173,0.11760733708481926
2010-07-23 19:00:00,0.1884074805784174,0.13470890144938433
2010-07-23 20:00:00,0.19698182554323485,0.14620944004140513
2010-07-23 21:00:00,0.1954133103510463,0.15407728321411482
2010-07-23 22:00:00,0.19175807073512394,0.1629627602321097
2010-07-23 23:00:00,0.18891076880823393,0.17303683354044644
2010-07-24 00:00:00,0.1857409159669184,0.1829479916178022
2010-07-24 01:00:00,0.18471912794874829,0.19761089161002152
2010-07-24 02:00:00,0.17636721701882524,0.20869640915481036
2010-07-24 03:00:00,0.1623562880727854,0.21857378994886495
2010-07-24 04:00:00,0.15330654217736542,0.2083833728351542
2010-07-24 05:00:00,0.14958098935387185,0.21905290967398788
2010-07-24 06:00:00,0.1455400182141631,0.2437840153567836
2010-07-24 07:00:00,0.13697693487434776,0.2743943925116541
2010-07-24 08:00:00,0.1281464711165052,0.31394469025552535
2010-07-24 09:00:00,0.114510221967782,0.339509458553156
2010-07-24 10:00:00,0.1013366596576727,0.3564475394603291
2010-07-24 11:00:00,0.09212804833697869,0.3728516594885585
2010-07-24 12:00:00,0.08581761417969722,0.38534550745867807
2010-07-24 13:00:00,0.07898236402877784,0.3889597826600846
2010-07-24 14:00:00,0.06978196556330526,0.38038882636796867
2010-07-24 15:00:00,0.062449212670074083,0.35834949887830114
2010-07-24 16:00:00,0.05666873384344965,0.32378839784281854
2010-07-24 17:00:00,0.04974812962311592,0.29393718072691694
