,DE
2010-08-01 06:00:00,0.025129508511908042
2010-08-01 07:00:00,0.036723555151574064
2010-08-01 08:00:00,0.04497509576107363
2010-08-01 09:00:00,0.0531140202372118
2010-08-01 10:00:00,0.06139797989766428
2010-08-01 11:00:00,0.06728727362544186
2010-08-01 12:00:00,0.06864441518047464
2010-08-01 13:00:00,0.06417223383952664
2010-08-01 14:00:00,0.05408281340909967
2010-08-01 15:00:00,0.04141408953786295
2010-08-01 16:00:00,0.03136246912033798
2010-08-01 17:00:00,0.02646068624255784
2010-08-01 18:00:00,0.031520172896402944
2010-08-01 19:00:00,0.04126185508659817
2010-08-01 20:00:00,0.04961237113180889
2010-08-01 21:00:00,0.05689305196769974
2010-08-01 22:00:00,0.060117115415137076
2010-08-01 23:00:00,0.05919449040964787
2010-08-02 00:00:00,0.0573101440293017
2010-08-02 01:00:00,0.058441993530072074
2010-08-02 02:00:00,0.05347582594770311
2010-08-02 03:00:00,0.043989971408412515
2010-08-02 04:00:00,0.03310700694238831
2010-08-02 05:00:00,0.016344738929455666
2010-08-02 06:00:00,0.011464973661762832
2010-08-02 07:00:00,0.012014000236479853
2010-08-02 08:00:00,0.012766646566793848
2010-08-02 09:00:00,0.011834709052756872
2010-08-02 10:00:00,0.011864170682440348
2010-08-02 11:00:00,0.014466353589231403
2010-08-02 12:00:00,0.015811502715185367
2010-08-02 13:00:00,0.015705627207752846
2010-08-02 14:00:00,0.013784197187626385
2010-08-02 15:00:00,0.011454684365359274
2010-08-02 16:00:00,0.011254099773256424
2010-08-02 17:00:00,0.013159048700799552
2010-08-02 18:00:00,0.019989081884667297
2010-08-02 19:00:00,0.028950187333524075
2010-08-02 20:00:00,0.035376881288696586
2010-08-02 21:00:00,0.03978871286269898
2010-08-02 22:00:00,0.043132478516172613
2010-08-02 23:00:00,0.04593538406410816
2010-08-03 00:00:00,0.046618806444059316
2010-08-03 01:00:00,0.048715971591378686
2010-08-03 02:00:00,0.0534553548245492
2010-08-03 03:00:00,0.05838364163257507
2010-08-03 04:00:00,0.05713623268248616
2010-08-03 05:00:00,0.04570937603181397
2010-08-03 06:00:00,0.05285605100248682
2010-08-03 07:00:00,0.06474490373500573
2010-08-03 08:00:00,0.07375017385689306
2010-08-03 09:00:00,0.07612526470864844
2010-08-03 10:00:00,0.07717703944705483
2010-08-03 11:00:00,0.08069341808357679
2010-08-03 12:00:00,0.08672916178950481
2010-08-03 13:00:00,0.09197381178667881
2010-08-03 14:00:00,0.09191954347119802
2010-08-03 15:00:00,0.0857707122830152
2010-08-03 16:00:00,0.06982640602663913
2010-08-03 17:00:00,0.04923396261518655
2010-08-03 18:00:00,0.04566606461415438
2010-08-03 19:00:00,0.0467779171053621
2010-08-03 20:00:00,0.04425571850088003
2010-08-03 21:00:00,0.04296182774587965
2010-08-03 22:00:00,0.042506439811971115
2010-08-03 23:00:00,0.04301575712658157
2010-08-04 00:00:00,0.046810389566060435
2010-08-04 01:00:00,0.055194428635373265
2010-08-04 02:00:00,0.06474783994581414
2010-08-04 03:00:00,0.07101120374667282
2010-08-04 04:00:00,0.06395000343471424
2010-08-04 05:00:00,0.035289925245727626
2010-08-04 06:00:00,0.030205310263210307
2010-08-04 07:00:00,0.04410469013557911
2010-08-04 08:00:00,0.06114839059853008
2010-08-04 09:00:00,0.07653839036758536
2010-08-04 10:00:00,0.09053462997611576
2010-08-04 11:00:00,0.10357720965656526
2010-08-04 12:00:00,0.11342841103593784
2010-08-04 13:00:00,0.11837143315028452
2010-08-04 14:00:00,0.11596046577247487
2010-08-04 15:00:00,0.10629973932286793
2010-08-04 16:00:00,0.08905588389174299
2010-08-04 17:00:00,0.07254356963180672
2010-08-04 18:00:00,0.07781415671036347
2010-08-04 19:00:00,0.09067513250726873
2010-08-04 20:00:00,0.09734969924153865
2010-08-04 21:00:00,0.09971998427457199
2010-08-04 22:00:00,0.0966253413831108
2010-08-04 23:00:00,0.08867697427089631
2010-08-05 00:00:00,0.07826285038314494
2010-08-05 01:00:00,0.06967311619079983
2010-08-05 02:00:00,0.06514397123184645
2010-08-05 03:00:00,0.06141345854957822
2010-08-05 04:00:00,0.05392012556654673
2010-08-05 05:00:00,0.034302775018785626
2010-08-05 06:00:00,0.01925860619624064
2010-08-05 07:00:00,0.019816871390474517
2010-08-05 08:00:00,0.02679405160601574
2010-08-05 09:00:00,0.031520841834367146
2010-08-05 10:00:00,0.03465695553563496
2010-08-05 11:00:00,0.03715407412701764
2010-08-05 12:00:00,0.040302536950534096
2010-08-05 13:00:00,0.044320723940425064
2010-08-05 14:00:00,0.049255789019801835
2010-08-05 15:00:00,0.052561553632576974
2010-08-05 16:00:00,0.05602870494688821
2010-08-05 17:00:00,0.06544543007033456
2010-08-05 18:00:00,0.09068023362570553
2010-08-05 19:00:00,0.11483023284503653
2010-08-05 20:00:00,0.12469739117624871
2010-08-05 21:00:00,0.12706469450543156
2010-08-05 22:00:00,0.12602971346095918
2010-08-05 23:00:00,0.12080543927827389
2010-08-06 00:00:00,0.11400409647947612
2010-08-06 01:00:00,0.11325122835528452
2010-08-06 02:00:00,0.11191249398278356
2010-08-06 03:00:00,0.1104882573235705
2010-08-06 04:00:00,0.1062896604431857
2010-08-06 05:00:00,0.09266505075993875
2010-08-06 06:00:00,0.1043120461498101
2010-08-06 07:00:00,0.117518332127363
2010-08-06 08:00:00,0.11980689493053331
2010-08-06 09:00:00,0.1151670840656711
2010-08-06 10:00:00,0.11156884807059039
2010-08-06 11:00:00,0.11015235946843882
2010-08-06 12:00:00,0.10925736576793212
2010-08-06 13:00:00,0.1077477640514255
2010-08-06 14:00:00,0.10619100640566008
2010-08-06 15:00:00,0.09906548428984405
2010-08-06 16:00:00,0.08357305490643939
2010-08-06 17:00:00,0.08274653205975814
2010-08-06 18:00:00,0.098399562241956
2010-08-06 19:00:00,0.1092790542460356
2010-08-06 20:00:00,0.11020593619549378
2010-08-06 21:00:00,0.10871270271961235
2010-08-06 22:00:00,0.10929690410520038
2010-08-06 23:00:00,0.10826620569025192
2010-08-07 00:00:00,0.10814270254555208
2010-08-07 01:00:00,0.10703231728021696
2010-08-07 02:00:00,0.10513044143443706
2010-08-07 03:00:00,0.10293537978437517
2010-08-07 04:00:00,0.09527597896256483
2010-08-07 05:00:00,0.07806932447927958
2010-08-07 06:00:00,0.0707772937213166
2010-08-07 07:00:00,0.09110866954584827
2010-08-07 08:00:00,0.10755094342294741
2010-08-07 09:00:00,0.11089864316846386
2010-08-07 10:00:00,0.10498085265645532
2010-08-07 11:00:00,0.09593995851978282
2010-08-07 12:00:00,0.08615394744283862
2010-08-07 13:00:00,0.0762782848209003
2010-08-07 14:00:00,0.06500516931482765
2010-08-07 15:00:00,0.04944092728995723
2010-08-07 16:00:00,0.03528134256128296
2010-08-07 17:00:00,0.028479723963158125
2010-08-07 18:00:00,0.02874876498865654
2010-08-07 19:00:00,0.030590579110713504
2010-08-07 20:00:00,0.03319537281397703
2010-08-07 21:00:00,0.036647510309645345
2010-08-07 22:00:00,0.040519184189514904
2010-08-07 23:00:00,0.04411288842687563
2010-08-08 00:00:00,0.04737229994582416
2010-08-08 01:00:00,0.050281456283995656
2010-08-08 02:00:00,0.05272354145948654
2010-08-08 03:00:00,0.05432418100820976
2010-08-08 04:00:00,0.05453173313210008
2010-08-08 05:00:00,0.036443669394824456
2010-08-08 06:00:00,0.020619921309553244
2010-08-08 07:00:00,0.022160706151513016
2010-08-08 08:00:00,0.02897157971767643
2010-08-08 09:00:00,0.03408789315488624
2010-08-08 10:00:00,0.0408331113270761
2010-08-08 11:00:00,0.04973293404668377
2010-08-08 12:00:00,0.05997046365040304
2010-08-08 13:00:00,0.0681329053307508
2010-08-08 14:00:00,0.07307471276218833
2010-08-08 15:00:00,0.07262604988302576
2010-08-08 16:00:00,0.06585362707540714
2010-08-08 17:00:00,0.0554881624172266
2010-08-08 18:00:00,0.06536479264996561
2010-08-08 19:00:00,0.07819996421131306
2010-08-08 20:00:00,0.0811368959327172
2010-08-08 21:00:00,0.08316859019574867
2010-08-08 22:00:00,0.08520239007292027
2010-08-08 23:00:00,0.0847501166280118
2010-08-09 00:00:00,0.08240518874003139
2010-08-09 01:00:00,0.07817623320171332
2010-08-09 02:00:00,0.07318781275557412
2010-08-09 03:00:00,0.06555330496468763
2010-08-09 04:00:00,0.04978739227751059
2010-08-09 05:00:00,0.022523994388106847
2010-08-09 06:00:00,0.018560764747402574
2010-08-09 07:00:00,0.017145324590405846
2010-08-09 08:00:00,0.015125387852583203
2010-08-09 09:00:00,0.015032387270279925
2010-08-09 10:00:00,0.016138439053661812
2010-08-09 11:00:00,0.017023156752590186
2010-08-09 12:00:00,0.01685979741491534
2010-08-09 13:00:00,0.01553106362969928
2010-08-09 14:00:00,0.013245381440778824
2010-08-09 15:00:00,0.010314030157285367
2010-08-09 16:00:00,0.007442442679236849
2010-08-09 17:00:00,0.0054104293061300055
2010-08-09 18:00:00,0.006689009267465371
2010-08-09 19:00:00,0.012057014032222192
2010-08-09 20:00:00,0.018183513867607862
2010-08-09 21:00:00,0.020481384535771797
2010-08-09 22:00:00,0.0220154950090189
2010-08-09 23:00:00,0.026276548770278445
2010-08-10 00:00:00,0.033596557461026924
2010-08-10 01:00:00,0.04329777439155354
2010-08-10 02:00:00,0.053321856068667454
2010-08-10 03:00:00,0.058055983916612
2010-08-10 04:00:00,0.05552059465532209
2010-08-10 05:00:00,0.03051557603308759
2010-08-10 06:00:00,0.018976096884148502
2010-08-10 07:00:00,0.023732681826640255
2010-08-10 08:00:00,0.03021711350579582
2010-08-10 09:00:00,0.0382909718524083
2010-08-10 10:00:00,0.04505816378154736
2010-08-10 11:00:00,0.04968914698561929
2010-08-10 12:00:00,0.05031557396142215
2010-08-10 13:00:00,0.047259456405385036
2010-08-10 14:00:00,0.04284001280670981
2010-08-10 15:00:00,0.03988312976577693
2010-08-10 16:00:00,0.03716041338448352
2010-08-10 17:00:00,0.037135984799910565
2010-08-10 18:00:00,0.049294192847179924
2010-08-10 19:00:00,0.07154601545650689
2010-08-10 20:00:00,0.09621833916111754
2010-08-10 21:00:00,0.11189547583736885
2010-08-10 22:00:00,0.11424554882251091
2010-08-10 23:00:00,0.11092236439514298
2010-08-11 00:00:00,0.10635126613723456
2010-08-11 01:00:00,0.10229625510065742
2010-08-11 02:00:00,0.0991188439602942
2010-08-11 03:00:00,0.0947223765539758
2010-08-11 04:00:00,0.09122154921047929
2010-08-11 05:00:00,0.06741178094527639
2010-08-11 06:00:00,0.05786917633420639
2010-08-11 07:00:00,0.06884339959682864
2010-08-11 08:00:00,0.08320014789686721
2010-08-11 09:00:00,0.09189184990359654
2010-08-11 10:00:00,0.09896974285358778
2010-08-11 11:00:00,0.10404359879558822
2010-08-11 12:00:00,0.10235932893598897
2010-08-11 13:00:00,0.09308601582972469
2010-08-11 14:00:00,0.07791579670767464
2010-08-11 15:00:00,0.05893597578819887
2010-08-11 16:00:00,0.038419736864013815
2010-08-11 17:00:00,0.023037191807641817
2010-08-11 18:00:00,0.01861746134586253
2010-08-11 19:00:00,0.017110887565603534
2010-08-11 20:00:00,0.016254169121210842
2010-08-11 21:00:00,0.01763393432673938
2010-08-11 22:00:00,0.01975835282033282
2010-08-11 23:00:00,0.021641235291209267
2010-08-12 00:00:00,0.02514817839621665
2010-08-12 01:00:00,0.029885391057198063
2010-08-12 02:00:00,0.031497749323241786
2010-08-12 03:00:00,0.03052797155310447
2010-08-12 04:00:00,0.02956112082375174
2010-08-12 05:00:00,0.02193435276443509
2010-08-12 06:00:00,0.01652078251340031
2010-08-12 07:00:00,0.02123028309050861
2010-08-12 08:00:00,0.02471357559222792
2010-08-12 09:00:00,0.02326470649382222
2010-08-12 10:00:00,0.021772401614008948
2010-08-12 11:00:00,0.022248839512489748
2010-08-12 12:00:00,0.025609003046676567
2010-08-12 13:00:00,0.03005214842467842
2010-08-12 14:00:00,0.03322890280526205
2010-08-12 15:00:00,0.03409996073470871
2010-08-12 16:00:00,0.03285352465309393
2010-08-12 17:00:00,0.03360388817706811
2010-08-12 18:00:00,0.045637837899422246
2010-08-12 19:00:00,0.06041570124647682
2010-08-12 20:00:00,0.06759520042040133
2010-08-12 21:00:00,0.06604371411722325
2010-08-12 22:00:00,0.06091837726217761
2010-08-12 23:00:00,0.05665989326047523
2010-08-13 00:00:00,0.05195385080578942
2010-08-13 01:00:00,0.04749446248622049
2010-08-13 02:00:00,0.04387972198639949
2010-08-13 03:00:00,0.04165521865659864
2010-08-13 04:00:00,0.03524577235026361
2010-08-13 05:00:00,0.01963283922819422
2010-08-13 06:00:00,0.016275559907654294
2010-08-13 07:00:00,0.014543632060997737
2010-08-13 08:00:00,0.012502373809841308
2010-08-13 09:00:00,0.010539160007600868
2010-08-13 10:00:00,0.008888848242268804
2010-08-13 11:00:00,0.00725558045047299
2010-08-13 12:00:00,0.005830644145176889
2010-08-13 13:00:00,0.0055123733430811435
2010-08-13 14:00:00,0.007409879612627303
2010-08-13 15:00:00,0.01057822173406132
2010-08-13 16:00:00,0.012850486688646454
2010-08-13 17:00:00,0.017544674134755807
2010-08-13 18:00:00,0.027692548251547416
2010-08-13 19:00:00,0.036201608629409084
2010-08-13 20:00:00,0.041283375937815274
2010-08-13 21:00:00,0.043408340339700896
2010-08-13 22:00:00,0.04449567606006779
2010-08-13 23:00:00,0.046604603649818985
2010-08-14 00:00:00,0.05019690767850817
2010-08-14 01:00:00,0.053706342620733254
2010-08-14 02:00:00,0.05670502330962737
2010-08-14 03:00:00,0.057469506037409204
2010-08-14 04:00:00,0.057347072601857244
2010-08-14 05:00:00,0.05027989228590329
2010-08-14 06:00:00,0.051893721827077875
2010-08-14 07:00:00,0.06093027197215944
2010-08-14 08:00:00,0.07016072012620572
2010-08-14 09:00:00,0.07148945447851825
2010-08-14 10:00:00,0.0693528556465394
2010-08-14 11:00:00,0.06890096226724501
2010-08-14 12:00:00,0.07074720123998697
2010-08-14 13:00:00,0.07477573510355547
2010-08-14 14:00:00,0.07965532452156822
2010-08-14 15:00:00,0.08441847982732233
2010-08-14 16:00:00,0.0885278756085365
2010-08-14 17:00:00,0.10407312297004542
2010-08-14 18:00:00,0.1561043969970194
2010-08-14 19:00:00,0.19393045035867662
2010-08-14 20:00:00,0.20154182373852214
2010-08-14 21:00:00,0.19515514907488496
2010-08-14 22:00:00,0.18575026968511626
2010-08-14 23:00:00,0.18354118983495693
2010-08-15 00:00:00,0.18804935660069053
2010-08-15 01:00:00,0.18873310557157916
2010-08-15 02:00:00,0.19403748372861812
2010-08-15 03:00:00,0.1939314515509629
2010-08-15 04:00:00,0.18565249390027527
2010-08-15 05:00:00,0.16743482698828785
2010-08-15 06:00:00,0.17892649914395206
2010-08-15 07:00:00,0.19336329510988548
2010-08-15 08:00:00,0.20655152472044505
2010-08-15 09:00:00,0.21262818565599653
2010-08-15 10:00:00,0.21199294592614107
2010-08-15 11:00:00,0.20713510746752298
2010-08-15 12:00:00,0.1982827189108314
2010-08-15 13:00:00,0.18741818499461474
2010-08-15 14:00:00,0.1766886305113825
2010-08-15 15:00:00,0.1716346352404868
2010-08-15 16:00:00,0.16460193521228286
2010-08-15 17:00:00,0.15663165999092338
2010-08-15 18:00:00,0.16390787025182257
2010-08-15 19:00:00,0.16519254315756124
2010-08-15 20:00:00,0.16222344995137405
2010-08-15 21:00:00,0.15652817912224998
2010-08-15 22:00:00,0.15280473318666515
2010-08-15 23:00:00,0.1550064112881471
2010-08-16 00:00:00,0.15417697437271716
2010-08-16 01:00:00,0.15374881239087612
2010-08-16 02:00:00,0.1536151905831215
2010-08-16 03:00:00,0.14968718236297895
2010-08-16 04:00:00,0.1363843213896591
2010-08-16 05:00:00,0.10648230165561037
2010-08-16 06:00:00,0.10289324209968294
2010-08-16 07:00:00,0.11685918915741143
2010-08-16 08:00:00,0.13876141008162385
2010-08-16 09:00:00,0.1676038207694563
2010-08-16 10:00:00,0.19408005432769318
2010-08-16 11:00:00,0.21221611246070154
2010-08-16 12:00:00,0.21820424054924029
2010-08-16 13:00:00,0.21217198934242582
2010-08-16 14:00:00,0.20165178695936012
2010-08-16 15:00:00,0.1781115025001314
2010-08-16 16:00:00,0.14494662549321186
2010-08-16 17:00:00,0.13007382285277327
2010-08-16 18:00:00,0.1422747666516031
2010-08-16 19:00:00,0.15275738961014593
2010-08-16 20:00:00,0.16158178313523933
2010-08-16 21:00:00,0.16562646221907598
2010-08-16 22:00:00,0.1680818798688
2010-08-16 23:00:00,0.17114552145132453
2010-08-17 00:00:00,0.17794492355315306
2010-08-17 01:00:00,0.18498487926039367
2010-08-17 02:00:00,0.19563836536069015
2010-08-17 03:00:00,0.21147803755833708
2010-08-17 04:00:00,0.22448068992518974
2010-08-17 05:00:00,0.2248696972908329
2010-08-17 06:00:00,0.23776870161870667
2010-08-17 07:00:00,0.2798795748616672
2010-08-17 08:00:00,0.3181318995979817
2010-08-17 09:00:00,0.34365927583675426
2010-08-17 10:00:00,0.3645633915536897
2010-08-17 11:00:00,0.384434987267012
2010-08-17 12:00:00,0.39378819808002297
2010-08-17 13:00:00,0.3934652537249775
2010-08-17 14:00:00,0.37864924147054585
2010-08-17 15:00:00,0.34990004973675726
2010-08-17 16:00:00,0.3052529007660453
2010-08-17 17:00:00,0.2745180593033888
2010-08-17 18:00:00,0.2714213459787038
2010-08-17 19:00:00,0.26932975263225406
2010-08-17 20:00:00,0.26452166798558313
2010-08-17 21:00:00,0.26621208302049865
2010-08-17 22:00:00,0.27947989570888
2010-08-17 23:00:00,0.28144094865790364
2010-08-18 00:00:00,0.2745277558689006
2010-08-18 01:00:00,0.27118530233502985
2010-08-18 02:00:00,0.2666419460587878
2010-08-18 03:00:00,0.25267258522213415
2010-08-18 04:00:00,0.23759588747398164
2010-08-18 05:00:00,0.21345063341378734
2010-08-18 06:00:00,0.22448214101530262
2010-08-18 07:00:00,0.2650912941434756
2010-08-18 08:00:00,0.28963274722138693
2010-08-18 09:00:00,0.3035403697878205
2010-08-18 10:00:00,0.3141515404243549
2010-08-18 11:00:00,0.32735068412532525
2010-08-18 12:00:00,0.33653039897093373
2010-08-18 13:00:00,0.3399959442203811
2010-08-18 14:00:00,0.33084945687901846
2010-08-18 15:00:00,0.3014837483663706
2010-08-18 16:00:00,0.23652808657018048
2010-08-18 17:00:00,0.19610019867108122
2010-08-18 18:00:00,0.2145112698925432
2010-08-18 19:00:00,0.22560020972276007
2010-08-18 20:00:00,0.21825180090534677
2010-08-18 21:00:00,0.20782966710966372
2010-08-18 22:00:00,0.1960377179018552
2010-08-18 23:00:00,0.18911572170081895
2010-08-19 00:00:00,0.187843695005871
2010-08-19 01:00:00,0.1844657158840324
2010-08-19 02:00:00,0.1843881456617074
2010-08-19 03:00:00,0.18103323881375213
2010-08-19 04:00:00,0.16609509550003462
2010-08-19 05:00:00,0.13137420687389093
2010-08-19 06:00:00,0.13759387856203362
2010-08-19 07:00:00,0.17935719528566535
2010-08-19 08:00:00,0.20346294936385104
2010-08-19 09:00:00,0.21253350022005651
2010-08-19 10:00:00,0.21522114409647
2010-08-19 11:00:00,0.2066486363377013
2010-08-19 12:00:00,0.19119319483692865
2010-08-19 13:00:00,0.17110044421799311
2010-08-19 14:00:00,0.14532325833320506
2010-08-19 15:00:00,0.11708447160188099
2010-08-19 16:00:00,0.0822788018932982
2010-08-19 17:00:00,0.057533274819813504
2010-08-19 18:00:00,0.05085712916948538
2010-08-19 19:00:00,0.04792040123456736
2010-08-19 20:00:00,0.04565207317072613
2010-08-19 21:00:00,0.0456267472788877
2010-08-19 22:00:00,0.0487737903279413
2010-08-19 23:00:00,0.05447717425176283
2010-08-20 00:00:00,0.06302228348199376
2010-08-20 01:00:00,0.07309236006101186
2010-08-20 02:00:00,0.08318017306307143
2010-08-20 03:00:00,0.08866218557834595
2010-08-20 04:00:00,0.0885988029726357
2010-08-20 05:00:00,0.056780016012558325
2010-08-20 06:00:00,0.0286233355849861
2010-08-20 07:00:00,0.03634547710921279
2010-08-20 08:00:00,0.04529262411198183
2010-08-20 09:00:00,0.04856100427541887
2010-08-20 10:00:00,0.05101098729333016
2010-08-20 11:00:00,0.051967419464534495
2010-08-20 12:00:00,0.05119390207885972
2010-08-20 13:00:00,0.04926560492133584
2010-08-20 14:00:00,0.04632160843452138
2010-08-20 15:00:00,0.040692272299298005
2010-08-20 16:00:00,0.03356428958374325
2010-08-20 17:00:00,0.03144962997698908
2010-08-20 18:00:00,0.03614351639541169
2010-08-20 19:00:00,0.04975073139419445
2010-08-20 20:00:00,0.07207175592659422
2010-08-20 21:00:00,0.09931059857647631
2010-08-20 22:00:00,0.12244625188334654
2010-08-20 23:00:00,0.13712242613735373
2010-08-21 00:00:00,0.14352517743277282
2010-08-21 01:00:00,0.1430595655792693
2010-08-21 02:00:00,0.14189052263286198
2010-08-21 03:00:00,0.13886443772872403
2010-08-21 04:00:00,0.1328799409661045
2010-08-21 05:00:00,0.09083708655386055
2010-08-21 06:00:00,0.050037548477336546
2010-08-21 07:00:00,0.0517434913833448
2010-08-21 08:00:00,0.06862005925039705
2010-08-21 09:00:00,0.08437082612776195
2010-08-21 10:00:00,0.09902602092800057
2010-08-21 11:00:00,0.10992403970703007
2010-08-21 12:00:00,0.11607493147733201
